# [LF, 4, 160.0, 7.0, 297.0, 1.2121212121212122, 34.0, 116.0, 300.0, 42.0, 73575822.29] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
28004,"[12117, 0]",1,0,0,0
28005,"[12117, 1]",3,41,18,0
28006,"[12117, 2]",2,0,0,0
28007,"[12118, 0]",1,2,1,0
28008,"[12119, 0]",1,2,1,0
28009,"[12120, 0]",1,0,0,0
28010,"[12120, 1]",2,0,0,0
28011,"[12120, 2]",50,2,1,-1
28012,"[12121, 0]",1,51,24,0
28013,"[12122, 0]",1,2,1,0
28014,"[12123, 0]",1,41,18,0
28015,"[12124, 0]",1,2,1,0
28016,"[12125, 0]",1,0,0,0
28017,"[12125, 1]",4,156,64,-1
28018,"[12126, 0]",1,0,0,0
28019,"[12126, 1]",6,2,1,0
28020,"[12126, 2]",5,57,26,0
28021,"[12126, 3]",4,0,0,0
28022,"[12126, 4]",2,0,0,0
28023,"[12126, 5]",34,156,64,0
28024,"[12127, 0]",1,2,1,0
28025,"[12128, 0]",1,0,0,0
28026,"[12128, 1]",2,158,64,0
28027,"[12129, 0]",1,0,0,0
28028,"[12129, 1]",2,158,64,0
28029,"[12130, 0]",1,0,0,0
28030,"[12130, 1]",9,41,18,0
28031,"[12130, 2]",7,2,1,0
28032,"[12130, 3]",6,0,0,0
28033,"[12130, 4]",4,0,0,0
28034,"[12130, 5]",2,0,0,0
28035,"[12130, 6]",54,41,18,0
28036,"[12130, 7]",48,64,29,0
28037,"[12130, 8]",37,41,18,0
28038,"[12131, 0]",1,51,24,0
28039,"[12132, 0]",1,2,1,0
28040,"[12133, 0]",1,2,1,0
28041,"[12134, 0]",1,57,26,0
28042,"[12135, 0]",1,2,1,0
28043,"[12136, 0]",1,0,0,0
28044,"[12136, 1]",11,0,0,0
28045,"[12136, 2]",9,0,0,0
28046,"[12136, 3]",7,0,0,0
28047,"[12136, 4]",6,0,0,0
28048,"[12136, 5]",5,0,0,0
28049,"[12136, 6]",4,0,0,0
28050,"[12136, 7]",3,0,0,0
28051,"[12136, 8]",61,158,64,-1
28052,"[12136, 9]",60,156,64,-1
28053,"[12136, 10]",58,158,64,-1
28054,"[12136, 11]",57,0,0,5
28055,"[12136, 12]",55,2,1,-1
28056,"[12136, 13]",53,158,64,-1
28057,"[12136, 14]",52,158,64,-1
28058,"[12136, 15]",50,0,0,0
28059,"[12136, 16]",49,158,64,0
28060,"[12136, 17]",40,0,0,0
28061,"[12136, 18]",36,0,0,0
28062,"[12136, 19]",33,0,0,0
28063,"[12136, 20]",30,2,1,2
28064,"[12136, 21]",279,156,64,-1
28065,"[12136, 22]",259,2,1,-1
28066,"[12136, 23]",232,41,18,3
28067,"[12136, 24]",153,2,1,0
28068,"[12136, 25]",126,0,0,0
28069,"[12136, 26]",527,158,64,0
28070,"[12137, 0]",1,2,1,0
28071,"[12138, 0]",1,2,1,0
28072,"[12139, 0]",1,2,1,0
28073,"[12140, 0]",1,0,0,0
28074,"[12140, 1]",2,0,0,0
28075,"[12140, 2]",24,41,18,0
28076,"[12141, 0]",1,0,0,0
28077,"[12141, 1]",6,0,0,-1
28078,"[12141, 2]",4,0,0,-1
28079,"[12141, 3]",3,0,0,-1
28080,"[12141, 4]",26,156,64,-1
28081,"[12141, 5]",18,158,64,-1
28082,"[12142, 0]",1,0,0,0
28083,"[12142, 1]",2,0,0,0
28084,"[12142, 2]",20,156,64,10
28085,"[12143, 0]",1,0,0,0
28086,"[12143, 1]",3,2,1,0
28087,"[12144, 0]",1,0,0,0
28088,"[12144, 1]",2,0,0,0
28089,"[12144, 2]",27,2,1,0
28090,"[12144, 3]",26,0,0,0
28091,"[12144, 4]",70,0,0,0
28092,"[12144, 5]",98,2,1,0
28093,"[12144, 6]",97,0,0,0
28094,"[12144, 7]",154,0,0,0
28095,"[12144, 8]",159,0,0,0
28096,"[12144, 9]",158,0,0,0
28097,"[12144, 10]",207,59,28,0
28098,"[12144, 11]",203,158,64,0
28099,"[12145, 0]",1,0,0,0
28100,"[12145, 1]",2,158,64,0
28101,"[12146, 0]",1,0,0,0
28102,"[12146, 1]",5,0,0,0
28103,"[12146, 2]",4,0,0,0
28104,"[12146, 3]",2,0,0,0
28105,"[12146, 4]",30,0,0,0
28106,"[12146, 5]",21,41,18,0
28107,"[12146, 6]",18,57,26,0
28108,"[12146, 7]",101,0,0,0
28109,"[12146, 8]",222,0,0,0
28110,"[12146, 9]",260,41,18,0
28111,"[12147, 0]",1,156,64,0
28112,"[12148, 0]",1,2,1,0
28113,"[12149, 0]",1,158,64,0
28114,"[12150, 0]",1,0,0,0
28115,"[12150, 1]",2,158,64,0
28116,"[12151, 0]",1,158,64,0
28117,"[12152, 0]",1,2,1,0
28118,"[12153, 0]",1,2,1,0
28119,"[12154, 0]",1,64,29,0
28120,"[12155, 0]",1,158,64,1
28121,"[12156, 0]",1,158,64,0
28122,"[12157, 0]",1,55,26,0
28123,"[12158, 0]",1,0,0,1
28124,"[12158, 1]",2,2,1,0
28125,"[12159, 0]",1,0,0,0
28126,"[12159, 1]",2,156,64,0
28127,"[12160, 0]",1,41,18,0
28128,"[12161, 0]",1,54,24,1
28129,"[12162, 0]",1,2,1,0
28130,"[12163, 0]",1,158,64,0
28131,"[12164, 0]",1,0,0,0
28132,"[12165, 0]",1,0,0,0
28133,"[12165, 1]",2,158,64,0
28134,"[12166, 0]",1,0,0,0
28135,"[12166, 1]",2,0,0,0
28136,"[12166, 2]",97,0,0,3
28137,"[12166, 3]",114,156,64,1
28138,"[12167, 0]",1,0,0,0
28139,"[12167, 1]",2,0,0,0
28140,"[12167, 2]",14,158,64,0
28141,"[12168, 0]",1,158,64,0
28142,"[12169, 0]",1,158,64,0
28143,"[12170, 0]",1,0,0,0
28144,"[12170, 1]",2,0,0,0
28145,"[12170, 2]",70,0,0,0
28146,"[12170, 3]",87,0,0,0
28147,"[12170, 4]",125,41,18,0
28148,"[12171, 0]",1,0,0,0
28149,"[12171, 1]",2,156,64,0
28150,"[12172, 0]",1,2,1,0
28151,"[12173, 0]",1,0,0,0
28152,"[12173, 1]",2,0,0,0
28153,"[12173, 2]",38,0,0,0
28154,"[12173, 3]",53,0,0,0
28155,"[12173, 4]",82,2,1,0
28156,"[12174, 0]",1,158,64,0
28157,"[12175, 0]",1,0,0,0
28158,"[12175, 1]",2,2,1,0
28159,"[12176, 0]",1,0,0,0
28160,"[12176, 1]",5,0,0,0
28161,"[12176, 2]",3,0,0,0
28162,"[12176, 3]",39,59,28,0
28163,"[12176, 4]",38,2,1,0
28164,"[12176, 5]",30,156,64,0
28165,"[12177, 0]",1,156,64,0
28166,"[12178, 0]",1,41,18,0
28167,"[12179, 0]",1,0,0,0
28168,"[12179, 1]",2,0,0,0
28169,"[12179, 2]",38,2,1,0
28170,"[12180, 0]",1,57,26,0
28171,"[12181, 0]",1,0,0,0
28172,"[12181, 1]",7,0,0,0
28173,"[12181, 2]",3,0,0,0
28174,"[12181, 3]",2,0,0,0
28175,"[12181, 4]",69,0,0,0
28176,"[12181, 5]",62,2,1,0
28177,"[12181, 6]",17,2,1,0
28178,"[12181, 7]",87,0,0,0
28179,"[12181, 8]",214,41,18,0
28180,"[12182, 0]",1,0,0,0
28181,"[12182, 1]",8,2,1,0
28182,"[12182, 2]",6,2,1,0
28183,"[12182, 3]",3,0,0,0
28184,"[12182, 4]",2,0,0,0
28185,"[12182, 5]",53,2,1,0
28186,"[12182, 6]",52,0,0,0
28187,"[12182, 7]",50,0,0,0
28188,"[12182, 8]",47,41,18,0
28189,"[12182, 9]",45,2,1,0
28190,"[12182, 10]",86,156,64,0
28191,"[12182, 11]",85,0,0,0
28192,"[12182, 12]",84,0,0,0
28193,"[12182, 13]",69,41,18,0
28194,"[12182, 14]",211,0,0,0
28195,"[12182, 15]",208,2,1,0
28196,"[12182, 16]",346,41,18,0
28197,"[12182, 17]",345,0,0,0
28198,"[12182, 18]",484,158,64,0
28199,"[12183, 0]",1,0,0,0
28200,"[12183, 1]",2,2,1,0
28201,"[12184, 0]",1,0,0,0
28202,"[12184, 1]",2,41,18,0
28203,"[12185, 0]",1,0,0,0
28204,"[12185, 1]",2,158,64,0
28205,"[12186, 0]",1,2,1,0
28206,"[12187, 0]",1,0,0,0
28207,"[12187, 1]",2,2,1,0
28208,"[12188, 0]",1,2,1,0
28209,"[12189, 0]",1,158,64,0
28210,"[12190, 0]",1,0,0,0
28211,"[12190, 1]",2,41,18,0
28212,"[12191, 0]",1,2,1,0
28213,"[12192, 0]",1,41,18,0
28214,"[12193, 0]",1,55,26,0
28215,"[12194, 0]",1,158,64,1
28216,"[12195, 0]",1,2,1,0
28217,"[12196, 0]",1,0,0,0
28218,"[12196, 1]",5,158,64,0
28219,"[12196, 2]",2,0,0,0
28220,"[12196, 3]",48,57,26,0
28221,"[12196, 4]",45,0,0,0
28222,"[12196, 5]",83,0,0,0
28223,"[12196, 6]",152,2,1,0
28224,"[12197, 0]",1,0,0,0
28225,"[12198, 0]",1,57,26,0
28226,"[12199, 0]",1,2,1,0
28227,"[12200, 0]",1,2,1,0
28228,"[12201, 0]",1,2,1,0
28229,"[12202, 0]",1,0,0,0
28230,"[12202, 1]",6,41,18,1
28231,"[12202, 2]",4,0,0,-1
28232,"[12202, 3]",2,0,0,-1
28233,"[12202, 4]",29,0,0,-1
28234,"[12202, 5]",26,158,64,7
28235,"[12202, 6]",67,158,64,-1
28236,"[12203, 0]",1,158,64,0
28237,"[12204, 0]",1,0,0,0
28238,"[12204, 1]",2,0,0,0
28239,"[12204, 2]",29,0,0,0
28240,"[12205, 0]",1,0,0,0
28241,"[12205, 1]",5,2,1,0
28242,"[12205, 2]",4,41,18,0
28243,"[12205, 3]",2,0,0,0
28244,"[12205, 4]",25,41,18,0
28245,"[12206, 0]",1,156,64,0
28246,"[12207, 0]",1,41,18,1
28247,"[12208, 0]",1,158,64,0
28248,"[12209, 0]",1,0,0,0
28249,"[12209, 1]",7,158,64,0
28250,"[12209, 2]",6,2,1,0
28251,"[12209, 3]",4,0,0,0
28252,"[12209, 4]",3,0,0,0
28253,"[12209, 5]",2,0,0,0
28254,"[12209, 6]",61,156,64,0
28255,"[12209, 7]",60,0,0,0
28256,"[12209, 8]",51,158,64,0
28257,"[12209, 9]",48,0,0,0
28258,"[12209, 10]",150,158,64,6
28259,"[12209, 11]",94,0,0,3
28260,"[12209, 12]",269,158,64,0
28261,"[12210, 0]",1,2,1,0
28262,"[12211, 0]",1,2,1,0
28263,"[12212, 0]",1,2,1,0
28264,"[12213, 0]",1,2,1,0
28265,"[12214, 0]",1,0,0,0
28266,"[12214, 1]",2,0,0,0
28267,"[12214, 2]",72,41,18,0
28268,"[12215, 0]",1,2,1,0
28269,"[12216, 0]",1,2,1,0
28270,"[12217, 0]",1,2,1,0
28271,"[12218, 0]",1,0,0,0
28272,"[12218, 1]",2,0,0,0
28273,"[12218, 2]",40,158,64,0
28274,"[12219, 0]",1,0,0,1
28275,"[12219, 1]",2,158,64,0
28276,"[12220, 0]",1,0,0,0
28277,"[12220, 1]",2,0,0,0
28278,"[12220, 2]",19,2,1,0
28279,"[12221, 0]",1,57,26,0
28280,"[12222, 0]",1,0,0,0
28281,"[12222, 1]",3,158,64,0
28282,"[12222, 2]",2,2,1,0
28283,"[12223, 0]",1,0,0,0
28284,"[12223, 1]",2,51,24,0
28285,"[12224, 0]",1,41,18,0
28286,"[12225, 0]",1,0,0,0
28287,"[12225, 1]",2,158,64,1
28288,"[12226, 0]",1,41,18,0
28289,"[12227, 0]",1,2,1,0
28290,"[12228, 0]",1,37,18,0
28291,"[12229, 0]",1,53,24,0
28292,"[12230, 0]",1,0,0,0
28293,"[12230, 1]",2,41,18,0
28294,"[12231, 0]",1,0,0,0
28295,"[12231, 1]",5,2,1,0
28296,"[12231, 2]",2,0,0,0
28297,"[12231, 3]",44,0,0,0
28298,"[12231, 4]",79,158,64,-1
28299,"[12232, 0]",1,2,1,0
28300,"[12233, 0]",1,2,1,0
28301,"[12234, 0]",1,0,0,0
28302,"[12234, 1]",2,0,0,5
28303,"[12234, 2]",27,2,1,0
28304,"[12235, 0]",1,2,1,0
28305,"[12236, 0]",1,2,1,0
28306,"[12237, 0]",1,0,0,0
28307,"[12237, 1]",2,2,1,-1
28308,"[12238, 0]",1,0,0,0
28309,"[12238, 1]",2,156,64,0
28310,"[12239, 0]",1,2,1,0
28311,"[12240, 0]",1,158,64,0
28312,"[12241, 0]",1,0,0,0
28313,"[12241, 1]",4,54,24,0
28314,"[12242, 0]",1,0,0,0
28315,"[12242, 1]",4,0,0,0
28316,"[12242, 2]",3,0,0,0
28317,"[12242, 3]",2,0,0,0
28318,"[12242, 4]",34,0,0,0
28319,"[12242, 5]",33,0,0,0
28320,"[12242, 6]",28,158,64,0
28321,"[12242, 7]",27,0,0,0
28322,"[12242, 8]",19,57,26,0
28323,"[12242, 9]",111,2,1,0
28324,"[12242, 10]",74,41,18,0
28325,"[12242, 11]",73,0,0,0
28326,"[12242, 12]",70,0,0,0
28327,"[12242, 13]",63,158,64,1
28328,"[12242, 14]",62,57,26,1
28329,"[12242, 15]",335,41,18,0
28330,"[12242, 16]",315,158,64,4
28331,"[12243, 0]",1,158,64,0
28332,"[12244, 0]",1,0,0,0
28333,"[12244, 1]",2,0,0,0
28334,"[12244, 2]",31,0,0,0
28335,"[12244, 3]",29,0,0,0
28336,"[12244, 4]",62,2,1,0
28337,"[12245, 0]",1,0,0,0
28338,"[12245, 1]",2,2,1,0
28339,"[12246, 0]",1,0,0,0
28340,"[12246, 1]",9,54,24,0
28341,"[12246, 2]",7,41,18,0
28342,"[12246, 3]",6,0,0,0
28343,"[12246, 4]",2,0,0,0
28344,"[12246, 5]",55,57,26,0
28345,"[12246, 6]",54,0,0,0
28346,"[12246, 7]",53,2,1,0
28347,"[12246, 8]",52,0,0,0
28348,"[12246, 9]",48,0,0,0
28349,"[12246, 10]",47,0,0,0
28350,"[12246, 11]",45,0,0,0
28351,"[12246, 12]",43,0,0,0
28352,"[12246, 13]",42,0,0,0
28353,"[12246, 14]",36,59,28,0
28354,"[12246, 15]",112,41,18,0
28355,"[12246, 16]",111,2,1,0
28356,"[12246, 17]",110,0,0,0
28357,"[12246, 18]",109,0,0,0
28358,"[12246, 19]",105,0,0,3
28359,"[12246, 20]",104,0,0,-1
28360,"[12246, 21]",102,0,0,1
28361,"[12246, 22]",98,57,26,0
28362,"[12246, 23]",95,156,64,0
28363,"[12246, 24]",92,41,18,0
28364,"[12246, 25]",91,0,0,0
28365,"[12246, 26]",90,0,0,0
28366,"[12246, 27]",85,0,0,0
28367,"[12246, 28]",82,0,0,0
28368,"[12246, 29]",75,158,64,0
28369,"[12246, 30]",68,41,18,0
28370,"[12246, 31]",513,41,18,0
28371,"[12246, 32]",502,0,0,0
28372,"[12246, 33]",474,2,1,0
28373,"[12246, 34]",467,41,18,0
28374,"[12246, 35]",402,0,0,0
28375,"[12246, 36]",400,54,24,0
28376,"[12246, 37]",398,158,64,0
28377,"[12246, 38]",397,158,64,0
28378,"[12246, 39]",394,0,0,0
28379,"[12246, 40]",389,0,0,-1
28380,"[12246, 41]",386,0,0,0
28381,"[12246, 42]",363,2,1,3
28382,"[12246, 43]",362,0,0,-1
28383,"[12246, 44]",357,0,0,-1
28384,"[12246, 45]",350,158,64,0
28385,"[12246, 46]",308,2,1,0
28386,"[12246, 47]",305,0,0,0
28387,"[12246, 48]",304,0,0,0
28388,"[12246, 49]",1189,0,0,0
28389,"[12246, 50]",1188,0,0,0
28390,"[12246, 51]",1183,0,0,0
28391,"[12246, 52]",1180,0,0,0
28392,"[12246, 53]",1077,57,26,79
28393,"[12246, 54]",1059,0,0,-1
28394,"[12246, 55]",1043,57,26,-1
28395,"[12246, 56]",1033,63,28,7
28396,"[12246, 57]",1012,158,64,0
28397,"[12246, 58]",957,158,64,5
28398,"[12246, 59]",741,0,0,0
28399,"[12246, 60]",2582,2,1,0
28400,"[12246, 61]",1876,158,64,-1
28401,"[12246, 62]",1752,41,18,0
28402,"[12246, 63]",1740,158,64,0
28403,"[12246, 64]",1715,0,0,0
28404,"[12246, 65]",1712,2,1,0
28405,"[12246, 66]",3173,2,1,0
28406,"[12247, 0]",1,156,64,0
28407,"[12248, 0]",1,2,1,0
28408,"[12249, 0]",1,2,1,0
28409,"[12250, 0]",1,0,0,0
28410,"[12250, 1]",2,57,26,0
28411,"[12251, 0]",1,0,0,0
28412,"[12251, 1]",6,2,1,0
28413,"[12251, 2]",4,156,64,0
28414,"[12251, 3]",3,0,0,0
28415,"[12251, 4]",24,2,1,0
28416,"[12252, 0]",1,0,0,0
28417,"[12252, 1]",2,0,0,0
28418,"[12252, 2]",20,2,1,0
28419,"[12253, 0]",1,2,1,0
28420,"[12254, 0]",1,0,0,0
28421,"[12254, 1]",3,156,64,-1
28422,"[12255, 0]",1,0,0,0
28423,"[12255, 1]",2,2,1,0
28424,"[12256, 0]",1,41,18,0
28425,"[12257, 0]",1,57,26,0
28426,"[12258, 0]",1,41,18,0
28427,"[12259, 0]",1,2,1,0
28428,"[12260, 0]",1,41,18,0
28429,"[12261, 0]",1,41,18,1
28430,"[12262, 0]",1,41,18,1
28431,"[12263, 0]",1,2,1,0
28432,"[12264, 0]",1,41,18,0
28433,"[12265, 0]",1,0,0,0
28434,"[12265, 1]",2,158,64,1
28435,"[12266, 0]",1,158,64,0
28436,"[12267, 0]",1,0,0,0
28437,"[12267, 1]",2,41,18,0
28438,"[12268, 0]",1,0,0,0
28439,"[12268, 1]",2,0,0,0
28440,"[12268, 2]",27,158,64,8
28441,"[12269, 0]",1,41,18,1
28442,"[12270, 0]",1,0,0,0
28443,"[12270, 1]",2,158,64,0
28444,"[12271, 0]",1,2,1,0
28445,"[12272, 0]",1,2,1,0
28446,"[12273, 0]",1,0,0,0
28447,"[12273, 1]",5,158,64,0
28448,"[12273, 2]",3,0,0,0
28449,"[12273, 3]",2,0,0,0
28450,"[12273, 4]",29,0,0,0
28451,"[12273, 5]",28,0,0,0
28452,"[12273, 6]",24,158,64,0
28453,"[12273, 7]",61,0,0,0
28454,"[12273, 8]",58,158,64,0
28455,"[12273, 9]",167,0,0,0
28456,"[12273, 10]",165,0,0,0
28457,"[12273, 11]",164,0,0,0
28458,"[12273, 12]",163,0,0,0
28459,"[12273, 13]",162,0,0,0
28460,"[12273, 14]",244,156,64,0
28461,"[12273, 15]",243,0,0,0
28462,"[12273, 16]",239,158,64,0
28463,"[12273, 17]",234,158,64,0
28464,"[12273, 18]",231,58,26,0
28465,"[12273, 19]",216,158,64,3
28466,"[12273, 20]",319,158,64,7
28467,"[12274, 0]",1,158,64,0
28468,"[12275, 0]",1,41,18,0
28469,"[12276, 0]",1,2,1,0
28470,"[12277, 0]",1,0,0,0
28471,"[12277, 1]",2,158,64,0
28472,"[12278, 0]",1,156,64,0
28473,"[12279, 0]",1,0,0,0
28474,"[12279, 1]",2,2,1,0
28475,"[12280, 0]",1,0,0,0
28476,"[12280, 1]",2,2,1,0
28477,"[12281, 0]",1,156,64,1
28478,"[12282, 0]",1,0,0,0
28479,"[12282, 1]",6,158,64,0
28480,"[12282, 2]",4,0,0,0
28481,"[12282, 3]",3,0,0,0
28482,"[12282, 4]",2,0,0,0
28483,"[12282, 5]",41,0,0,0
28484,"[12282, 6]",32,0,0,0
28485,"[12282, 7]",27,41,18,0
28486,"[12282, 8]",130,0,0,0
28487,"[12282, 9]",53,41,18,0
28488,"[12282, 10]",259,158,64,0
28489,"[12283, 0]",1,2,1,0
28490,"[12284, 0]",1,0,0,0
28491,"[12284, 1]",3,2,1,0
28492,"[12284, 2]",2,2,1,0
28493,"[12285, 0]",1,0,0,0
28494,"[12285, 1]",2,156,64,0
28495,"[12286, 0]",1,41,18,0
28496,"[12287, 0]",1,0,0,0
28497,"[12287, 1]",2,2,1,0
28498,"[12288, 0]",1,0,0,0
28499,"[12288, 1]",2,57,26,0
28500,"[12289, 0]",1,0,0,1
28501,"[12289, 1]",2,0,0,0
28502,"[12289, 2]",17,0,0,0
28503,"[12289, 3]",43,57,26,0
28504,"[12290, 0]",1,158,64,0
28505,"[12291, 0]",1,0,0,0
28506,"[12291, 1]",6,156,64,0
28507,"[12291, 2]",4,0,0,0
28508,"[12291, 3]",2,0,0,0
28509,"[12291, 4]",57,0,0,0
28510,"[12291, 5]",41,158,64,0
28511,"[12291, 6]",137,158,64,4
28512,"[12292, 0]",1,156,64,0
28513,"[12293, 0]",1,59,28,0
28514,"[12294, 0]",1,2,1,1
28515,"[12295, 0]",1,2,1,0
28516,"[12296, 0]",1,2,1,0
28517,"[12297, 0]",1,0,0,0
28518,"[12297, 1]",2,2,1,0
28519,"[12298, 0]",1,0,0,1
28520,"[12298, 1]",2,57,26,0
28521,"[12299, 0]",1,0,0,0
28522,"[12299, 1]",2,41,18,4
28523,"[12300, 0]",1,0,0,0
28524,"[12300, 1]",2,158,64,0
28525,"[12301, 0]",1,0,0,0
28526,"[12301, 1]",2,2,1,0
28527,"[12302, 0]",1,2,1,0
28528,"[12303, 0]",1,2,1,0
28529,"[12304, 0]",1,2,1,0
28530,"[12305, 0]",1,158,64,0
28531,"[12306, 0]",1,41,18,0
28532,"[12307, 0]",1,156,64,0
28533,"[12308, 0]",1,0,0,0
28534,"[12308, 1]",2,158,64,0
28535,"[12309, 0]",1,0,0,0
28536,"[12309, 1]",2,158,64,0
28537,"[12310, 0]",1,0,0,0
28538,"[12310, 1]",2,53,24,0
28539,"[12311, 0]",1,156,64,0
28540,"[12312, 0]",1,0,0,0
28541,"[12312, 1]",2,0,0,-1
28542,"[12312, 2]",17,0,0,-1
28543,"[12312, 3]",37,158,64,2
28544,"[12313, 0]",1,158,64,0
28545,"[12314, 0]",1,2,1,0
28546,"[12315, 0]",1,158,64,0
28547,"[12316, 0]",1,57,26,0
28548,"[12317, 0]",1,0,0,0
28549,"[12317, 1]",3,0,0,0
28550,"[12317, 2]",2,0,0,0
28551,"[12317, 3]",53,158,64,0
28552,"[12317, 4]",50,0,0,0
28553,"[12317, 5]",110,51,24,0
28554,"[12318, 0]",1,0,0,0
28555,"[12318, 1]",2,156,64,0
28556,"[12319, 0]",1,41,18,1
28557,"[12320, 0]",1,57,26,0
28558,"[12321, 0]",1,0,0,0
28559,"[12321, 1]",2,41,18,0
28560,"[12322, 0]",1,0,0,0
28561,"[12322, 1]",5,158,64,0
28562,"[12322, 2]",4,0,0,0
28563,"[12322, 3]",2,0,0,0
28564,"[12322, 4]",43,158,64,0
28565,"[12322, 5]",16,158,64,-1
28566,"[12323, 0]",1,0,0,0
28567,"[12323, 1]",2,41,18,2
28568,"[12324, 0]",1,158,64,0
28569,"[12325, 0]",1,2,1,0
28570,"[12326, 0]",1,57,26,0
28571,"[12327, 0]",1,0,0,0
28572,"[12327, 1]",4,158,64,-1
28573,"[12327, 2]",2,0,0,2
28574,"[12327, 3]",34,0,0,0
28575,"[12327, 4]",62,2,1,0
28576,"[12328, 0]",1,0,0,1
28577,"[12328, 1]",2,0,0,0
28578,"[12328, 2]",15,158,64,13
28579,"[12329, 0]",1,2,1,0
28580,"[12330, 0]",1,57,26,0
28581,"[12331, 0]",1,158,64,0
28582,"[12332, 0]",1,2,1,0
28583,"[12333, 0]",1,51,24,0
28584,"[12334, 0]",1,0,0,0
28585,"[12334, 1]",4,0,0,0
28586,"[12334, 2]",2,0,0,0
28587,"[12334, 3]",50,0,0,0
28588,"[12334, 4]",49,0,0,0
28589,"[12334, 5]",35,2,1,0
28590,"[12334, 6]",85,158,64,0
28591,"[12334, 7]",79,57,26,0
28592,"[12335, 0]",1,2,1,0
28593,"[12336, 0]",1,41,18,0
28594,"[12337, 0]",1,0,0,0
28595,"[12337, 1]",2,158,64,-1
28596,"[12338, 0]",1,0,0,0
28597,"[12338, 1]",2,0,0,-1
28598,"[12338, 2]",37,158,64,-1
28599,"[12339, 0]",1,2,1,0
28600,"[12340, 0]",1,2,1,0
28601,"[12341, 0]",1,156,64,0
28602,"[12342, 0]",1,0,0,0
28603,"[12342, 1]",2,0,0,0
28604,"[12342, 2]",29,41,18,0
28605,"[12343, 0]",1,0,0,0
28606,"[12343, 1]",2,0,0,0
28607,"[12343, 2]",72,57,26,3
28608,"[12344, 0]",1,0,0,0
28609,"[12344, 1]",2,2,1,0
28610,"[12345, 0]",1,0,0,0
28611,"[12345, 1]",3,0,0,0
28612,"[12345, 2]",2,2,1,0
28613,"[12345, 3]",31,55,26,0
28614,"[12346, 0]",1,0,0,0
28615,"[12346, 1]",3,158,64,0
28616,"[12346, 2]",2,158,64,0
28617,"[12347, 0]",1,2,1,0
28618,"[12348, 0]",1,41,18,0
28619,"[12349, 0]",1,158,64,0
28620,"[12350, 0]",1,158,64,0
28621,"[12351, 0]",1,0,0,0
28622,"[12351, 1]",2,158,64,0
28623,"[12352, 0]",1,2,1,0
28624,"[12353, 0]",1,0,0,0
28625,"[12353, 1]",2,0,0,0
28626,"[12353, 2]",12,158,64,2
28627,"[12354, 0]",1,2,1,0
28628,"[12355, 0]",1,0,0,0
28629,"[12355, 1]",2,0,0,0
28630,"[12355, 2]",26,2,1,0
28631,"[12356, 0]",1,2,1,0
28632,"[12357, 0]",1,2,1,0
28633,"[12358, 0]",1,2,1,0
28634,"[12359, 0]",1,2,1,0
28635,"[12360, 0]",1,0,0,0
28636,"[12360, 1]",2,2,1,0
28637,"[12361, 0]",1,0,0,0
28638,"[12361, 1]",5,158,64,-1
28639,"[12361, 2]",2,0,0,-1
28640,"[12361, 3]",24,158,64,-1
28641,"[12362, 0]",1,2,1,0
28642,"[12363, 0]",1,2,1,0
28643,"[12364, 0]",1,0,0,0
28644,"[12364, 1]",5,0,0,0
28645,"[12364, 2]",4,0,0,0
28646,"[12364, 3]",2,0,0,0
28647,"[12364, 4]",37,0,0,0
28648,"[12364, 5]",20,41,18,0
28649,"[12364, 6]",15,2,1,0
28650,"[12364, 7]",68,0,0,0
28651,"[12364, 8]",166,158,64,-1
28652,"[12364, 9]",164,158,64,-1
28653,"[12365, 0]",1,0,0,0
28654,"[12365, 1]",7,156,64,0
28655,"[12365, 2]",5,0,0,0
28656,"[12365, 3]",2,41,18,0
28657,"[12365, 4]",36,156,64,0
28658,"[12366, 0]",1,0,0,0
28659,"[12366, 1]",2,158,64,0
28660,"[12367, 0]",1,158,64,0
28661,"[12368, 0]",1,2,1,0
28662,"[12369, 0]",1,0,0,0
28663,"[12369, 1]",6,0,0,0
28664,"[12369, 2]",3,0,0,0
28665,"[12369, 3]",2,0,0,0
28666,"[12369, 4]",47,0,0,1
28667,"[12369, 5]",43,0,0,0
28668,"[12369, 6]",26,158,64,0
28669,"[12369, 7]",92,2,1,0
28670,"[12369, 8]",83,0,0,0
28671,"[12369, 9]",203,158,64,11
28672,"[12370, 0]",1,0,0,0
28673,"[12370, 1]",7,158,64,0
28674,"[12370, 2]",6,0,0,0
28675,"[12370, 3]",3,0,0,0
28676,"[12370, 4]",48,158,64,-1
28677,"[12370, 5]",25,51,24,0
28678,"[12371, 0]",1,0,0,0
28679,"[12371, 1]",2,2,1,0
28680,"[12372, 0]",1,0,0,0
28681,"[12372, 1]",2,0,0,0
28682,"[12372, 2]",21,158,64,-1
28683,"[12373, 0]",1,0,0,0
28684,"[12373, 1]",8,0,0,0
28685,"[12373, 2]",7,0,0,0
28686,"[12373, 3]",2,0,0,0
28687,"[12373, 4]",63,0,0,0
28688,"[12373, 5]",62,158,64,0
28689,"[12373, 6]",32,57,26,0
28690,"[12373, 7]",28,53,24,6
28691,"[12373, 8]",76,2,1,0
28692,"[12374, 0]",1,0,0,0
28693,"[12374, 1]",2,0,0,0
28694,"[12374, 2]",65,0,0,0
