# [LF, 4, 110.0, 5.0, 26.0, 13.846153846153848, 15.0, 100.0, 300.0, 42.0, 4315475.63] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
45343,"[17907, 0]",1,64,29,0
45344,"[17908, 0]",1,41,18,0
45345,"[17909, 0]",1,41,18,0
45346,"[17910, 0]",1,158,64,0
45347,"[17911, 0]",1,0,0,0
45348,"[17911, 1]",2,41,18,0
45349,"[17912, 0]",1,0,0,0
45350,"[17912, 1]",2,2,1,0
45351,"[17913, 0]",1,158,64,0
45352,"[17914, 0]",1,0,0,0
45353,"[17914, 1]",2,57,26,-1
45354,"[17915, 0]",1,41,18,0
45355,"[17916, 0]",1,158,64,0
45356,"[17917, 0]",1,0,0,0
45357,"[17917, 1]",2,156,64,-1
45358,"[17918, 0]",1,0,0,0
45359,"[17919, 0]",1,0,0,0
45360,"[17919, 1]",2,0,0,0
45361,"[17919, 2]",18,158,64,0
45362,"[17920, 0]",1,0,0,1
45363,"[17920, 1]",2,0,0,3
45364,"[17920, 2]",51,158,64,-1
45365,"[17921, 0]",1,0,0,0
45366,"[17921, 1]",3,158,64,-1
45367,"[17921, 2]",2,158,64,-1
45368,"[17922, 0]",1,0,0,0
45369,"[17922, 1]",2,57,26,0
45370,"[17923, 0]",1,158,64,0
45371,"[17924, 0]",1,41,18,0
45372,"[17925, 0]",1,158,64,0
45373,"[17926, 0]",1,0,0,0
45374,"[17926, 1]",2,41,18,0
45375,"[17927, 0]",1,2,1,0
45376,"[17928, 0]",1,0,0,0
45377,"[17928, 1]",2,41,18,1
45378,"[17929, 0]",1,0,0,0
45379,"[17929, 1]",2,0,0,0
45380,"[17929, 2]",25,158,64,0
45381,"[17930, 0]",1,158,64,0
45382,"[17931, 0]",1,158,64,0
45383,"[17932, 0]",1,0,0,0
45384,"[17932, 1]",2,0,0,0
45385,"[17932, 2]",59,158,64,1
45386,"[17933, 0]",1,0,0,0
45387,"[17933, 1]",2,41,18,0
45388,"[17934, 0]",1,0,0,0
45389,"[17934, 1]",2,0,0,0
45390,"[17934, 2]",13,158,64,0
45391,"[17935, 0]",1,156,64,0
45392,"[17936, 0]",1,0,0,0
45393,"[17936, 1]",2,57,26,0
45394,"[17937, 0]",1,2,1,0
45395,"[17938, 0]",1,0,0,0
45396,"[17938, 1]",2,158,64,0
45397,"[17939, 0]",1,0,0,0
45398,"[17939, 1]",2,2,1,0
45399,"[17940, 0]",1,158,64,0
45400,"[17941, 0]",1,0,0,0
45401,"[17941, 1]",2,0,0,0
45402,"[17941, 2]",23,63,28,0
45403,"[17942, 0]",1,158,64,0
45404,"[17943, 0]",1,0,0,0
45405,"[17943, 1]",2,66,29,0
45406,"[17944, 0]",1,158,64,0
45407,"[17945, 0]",1,0,0,0
45408,"[17945, 1]",3,0,0,0
45409,"[17945, 2]",2,0,0,0
45410,"[17945, 3]",34,0,0,0
45411,"[17945, 4]",33,0,0,0
45412,"[17945, 5]",32,0,0,0
45413,"[17945, 6]",27,158,64,0
45414,"[17945, 7]",79,0,0,0
45415,"[17945, 8]",75,41,18,0
45416,"[17945, 9]",70,0,0,0
45417,"[17945, 10]",203,158,64,0
45418,"[17945, 11]",144,0,0,0
45419,"[17945, 12]",273,41,18,27
45420,"[17946, 0]",1,2,1,1
45421,"[17947, 0]",1,41,18,0
45422,"[17948, 0]",1,0,0,0
45423,"[17948, 1]",3,41,18,0
45424,"[17948, 2]",2,0,0,0
45425,"[17948, 3]",17,0,0,0
45426,"[17948, 4]",32,41,18,0
45427,"[17949, 0]",1,0,0,0
45428,"[17949, 1]",2,0,0,0
45429,"[17949, 2]",18,0,0,0
45430,"[17949, 3]",29,58,26,0
45431,"[17950, 0]",1,156,64,0
45432,"[17951, 0]",1,158,64,0
45433,"[17952, 0]",1,156,64,0
45434,"[17953, 0]",1,41,18,0
45435,"[17954, 0]",1,0,0,0
45436,"[17954, 1]",3,0,0,0
45437,"[17954, 2]",2,0,0,0
45438,"[17954, 3]",41,0,0,-1
45439,"[17954, 4]",37,0,0,-1
45440,"[17954, 5]",34,0,0,0
45441,"[17954, 6]",126,158,64,0
45442,"[17954, 7]",119,156,64,0
45443,"[17954, 8]",118,0,0,0
45444,"[17954, 9]",116,0,0,0
45445,"[17954, 10]",100,158,64,-1
45446,"[17954, 11]",96,0,0,-1
45447,"[17954, 12]",95,0,0,1
45448,"[17954, 13]",71,2,1,3
45449,"[17954, 14]",244,0,0,0
45450,"[17954, 15]",240,0,0,-1
45451,"[17954, 16]",194,0,0,0
45452,"[17954, 17]",188,41,18,0
45453,"[17954, 18]",500,158,64,0
45454,"[17954, 19]",499,53,24,0
45455,"[17954, 20]",497,156,64,0
45456,"[17954, 21]",357,0,0,-1
45457,"[17954, 22]",324,0,0,0
45458,"[17954, 23]",737,2,1,0
45459,"[17954, 24]",713,158,64,8
45460,"[17955, 0]",1,41,18,0
45461,"[17956, 0]",1,158,64,1
45462,"[17957, 0]",1,0,0,0
45463,"[17957, 1]",2,158,64,0
45464,"[17958, 0]",1,158,64,1
45465,"[17959, 0]",1,0,0,0
45466,"[17959, 1]",2,0,0,0
45467,"[17959, 2]",22,0,0,0
45468,"[17959, 3]",73,158,64,0
45469,"[17960, 0]",1,0,0,0
45470,"[17960, 1]",2,0,0,0
45471,"[17960, 2]",57,0,0,0
45472,"[17960, 3]",68,0,0,1
45473,"[17960, 4]",118,158,64,2
45474,"[17961, 0]",1,2,1,1
45475,"[17962, 0]",1,0,0,0
45476,"[17962, 1]",6,2,1,0
45477,"[17962, 2]",4,0,0,0
45478,"[17962, 3]",2,0,0,0
45479,"[17962, 4]",32,0,0,0
45480,"[17962, 5]",26,158,64,0
45481,"[17962, 6]",52,158,64,0
45482,"[17963, 0]",1,41,18,0
45483,"[17964, 0]",1,0,0,1
45484,"[17964, 1]",2,158,64,0
45485,"[17965, 0]",1,158,64,0
45486,"[17966, 0]",1,0,0,0
45487,"[17966, 1]",2,41,18,0
45488,"[17967, 0]",1,41,18,0
45489,"[17968, 0]",1,2,1,0
45490,"[17969, 0]",1,158,64,0
45491,"[17970, 0]",1,158,64,0
45492,"[17971, 0]",1,57,26,0
45493,"[17972, 0]",1,0,0,0
45494,"[17972, 1]",2,158,64,0
45495,"[17973, 0]",1,0,0,0
45496,"[17973, 1]",2,64,29,0
45497,"[17974, 0]",1,0,0,0
45498,"[17974, 1]",2,2,1,0
45499,"[17975, 0]",1,158,64,0
45500,"[17976, 0]",1,41,18,0
45501,"[17977, 0]",1,0,0,0
45502,"[17977, 1]",2,158,64,-1
45503,"[17978, 0]",1,0,0,0
45504,"[17978, 1]",2,2,1,0
45505,"[17979, 0]",1,2,1,0
45506,"[17980, 0]",1,0,0,0
45507,"[17980, 1]",8,41,18,0
45508,"[17980, 2]",7,41,18,0
45509,"[17980, 3]",6,0,0,0
45510,"[17980, 4]",4,0,0,0
45511,"[17980, 5]",2,0,0,0
45512,"[17980, 6]",82,41,18,0
45513,"[17980, 7]",78,0,0,0
45514,"[17980, 8]",55,2,1,0
45515,"[17980, 9]",39,77,32,0
45516,"[17980, 10]",125,2,1,0
45517,"[17981, 0]",1,0,0,0
45518,"[17981, 1]",2,41,18,0
45519,"[17982, 0]",1,158,64,0
45520,"[17983, 0]",1,2,1,0
45521,"[17984, 0]",1,0,0,0
45522,"[17984, 1]",3,0,0,0
45523,"[17984, 2]",2,0,0,0
45524,"[17984, 3]",44,2,1,0
45525,"[17984, 4]",42,158,64,0
45526,"[17984, 5]",41,0,0,0
45527,"[17984, 6]",36,0,0,0
45528,"[17984, 7]",35,0,0,0
45529,"[17984, 8]",108,41,18,0
45530,"[17984, 9]",105,2,1,0
45531,"[17984, 10]",70,0,0,0
45532,"[17984, 11]",150,0,0,0
45533,"[17984, 12]",215,158,64,5
45534,"[17985, 0]",1,51,24,0
45535,"[17986, 0]",1,0,0,0
45536,"[17986, 1]",2,41,18,0
45537,"[17987, 0]",1,2,1,0
45538,"[17988, 0]",1,158,64,0
45539,"[17989, 0]",1,0,0,0
45540,"[17989, 1]",2,2,1,1
45541,"[17990, 0]",1,2,1,0
45542,"[17991, 0]",1,2,1,0
45543,"[17992, 0]",1,0,0,1
45544,"[17992, 1]",4,158,64,0
45545,"[17992, 2]",3,0,0,0
45546,"[17992, 3]",2,0,0,0
45547,"[17992, 4]",25,41,18,0
45548,"[17992, 5]",24,0,0,0
45549,"[17992, 6]",21,158,64,0
45550,"[17992, 7]",55,0,0,0
45551,"[17992, 8]",54,0,0,0
45552,"[17992, 9]",208,158,64,0
45553,"[17992, 10]",205,158,64,0
45554,"[17993, 0]",1,0,0,0
45555,"[17993, 1]",2,158,64,0
45556,"[17994, 0]",1,0,0,0
45557,"[17994, 1]",5,0,0,0
45558,"[17994, 2]",2,0,0,0
45559,"[17994, 3]",41,158,64,0
45560,"[17994, 4]",21,158,64,8
45561,"[17995, 0]",1,158,64,0
45562,"[17996, 0]",1,2,1,0
45563,"[17997, 0]",1,41,18,0
45564,"[17998, 0]",1,0,0,0
45565,"[17998, 1]",2,41,18,0
45566,"[17999, 0]",1,54,24,1
45567,"[18000, 0]",1,0,0,0
45568,"[18000, 1]",6,158,64,0
45569,"[18000, 2]",4,0,0,0
45570,"[18000, 3]",2,0,0,0
45571,"[18000, 4]",47,158,64,0
45572,"[18000, 5]",41,2,1,0
45573,"[18001, 0]",1,0,0,0
45574,"[18001, 1]",2,156,64,1
45575,"[18002, 0]",1,0,0,0
45576,"[18002, 1]",2,57,26,0
45577,"[18003, 0]",1,0,0,0
45578,"[18003, 1]",2,57,26,0
45579,"[18004, 0]",1,54,24,0
45580,"[18005, 0]",1,158,64,0
45581,"[18006, 0]",1,158,64,0
45582,"[18007, 0]",1,0,0,0
45583,"[18007, 1]",5,57,26,0
45584,"[18007, 2]",4,0,0,0
45585,"[18007, 3]",3,0,0,0
45586,"[18007, 4]",2,0,0,0
45587,"[18007, 5]",29,0,0,0
45588,"[18007, 6]",27,0,0,0
45589,"[18007, 7]",24,158,64,0
45590,"[18007, 8]",21,41,18,0
45591,"[18007, 9]",51,41,18,0
45592,"[18007, 10]",50,158,64,0
45593,"[18007, 11]",34,0,0,0
45594,"[18007, 12]",210,57,26,-1
45595,"[18008, 0]",1,158,64,0
45596,"[18009, 0]",1,0,0,0
45597,"[18009, 1]",2,41,18,0
45598,"[18010, 0]",1,0,0,0
45599,"[18010, 1]",2,0,0,0
45600,"[18010, 2]",36,2,1,0
45601,"[18011, 0]",1,158,64,0
45602,"[18012, 0]",1,156,64,0
45603,"[18013, 0]",1,0,0,0
45604,"[18013, 1]",2,41,18,0
45605,"[18014, 0]",1,41,18,0
45606,"[18015, 0]",1,64,29,0
45607,"[18016, 0]",1,0,0,0
45608,"[18016, 1]",6,0,0,2
45609,"[18016, 2]",4,158,64,-1
45610,"[18016, 3]",38,158,64,2
45611,"[18017, 0]",1,158,64,0
45612,"[18018, 0]",1,0,0,0
45613,"[18018, 1]",2,0,0,0
45614,"[18018, 2]",31,0,0,0
45615,"[18018, 3]",69,158,64,0
45616,"[18019, 0]",1,158,64,1
45617,"[18020, 0]",1,0,0,0
45618,"[18020, 1]",2,0,0,0
45619,"[18020, 2]",15,158,64,0
45620,"[18021, 0]",1,0,0,0
45621,"[18021, 1]",2,156,64,0
45622,"[18022, 0]",1,0,0,0
45623,"[18022, 1]",2,0,0,0
45624,"[18022, 2]",23,63,28,0
45625,"[18023, 0]",1,0,0,0
45626,"[18023, 1]",2,158,64,0
45627,"[18024, 0]",1,57,26,0
45628,"[18025, 0]",1,41,18,0
45629,"[18026, 0]",1,158,64,0
45630,"[18027, 0]",1,0,0,0
45631,"[18028, 0]",1,158,64,0
45632,"[18029, 0]",1,2,1,0
45633,"[18030, 0]",1,156,64,0
45634,"[18031, 0]",1,0,0,0
45635,"[18031, 1]",3,0,0,0
45636,"[18031, 2]",2,0,0,0
45637,"[18031, 3]",43,0,0,0
45638,"[18031, 4]",39,158,64,0
45639,"[18031, 5]",48,41,18,0
45640,"[18032, 0]",1,158,64,0
45641,"[18033, 0]",1,158,64,0
45642,"[18034, 0]",1,0,0,0
45643,"[18034, 1]",2,158,64,0
45644,"[18035, 0]",1,158,64,0
45645,"[18036, 0]",1,0,0,0
45646,"[18036, 1]",2,158,64,-1
45647,"[18037, 0]",1,0,0,0
45648,"[18037, 1]",2,41,18,0
45649,"[18038, 0]",1,0,0,0
45650,"[18038, 1]",2,41,18,0
45651,"[18039, 0]",1,0,0,0
45652,"[18039, 1]",2,158,64,0
45653,"[18040, 0]",1,0,0,0
45654,"[18040, 1]",6,156,64,0
45655,"[18040, 2]",4,0,0,0
45656,"[18040, 3]",2,0,0,0
45657,"[18040, 4]",61,0,0,0
45658,"[18040, 5]",60,0,0,0
45659,"[18040, 6]",59,0,0,0
45660,"[18040, 7]",45,158,64,0
45661,"[18040, 8]",85,2,1,0
45662,"[18040, 9]",82,158,64,0
45663,"[18040, 10]",77,41,18,0
45664,"[18041, 0]",1,64,29,0
45665,"[18042, 0]",1,13,6,0
45666,"[18043, 0]",1,158,64,0
45667,"[18044, 0]",1,41,18,0
45668,"[18045, 0]",1,0,0,0
45669,"[18045, 1]",4,41,18,0
45670,"[18045, 2]",3,0,0,0
45671,"[18045, 3]",2,0,0,0
45672,"[18045, 4]",21,2,1,0
45673,"[18045, 5]",14,41,18,0
45674,"[18046, 0]",1,158,64,0
45675,"[18047, 0]",1,0,0,0
45676,"[18047, 1]",2,0,0,0
45677,"[18047, 2]",81,158,64,0
45678,"[18048, 0]",1,54,24,0
45679,"[18049, 0]",1,0,0,0
45680,"[18049, 1]",2,0,0,0
45681,"[18049, 2]",35,0,0,0
45682,"[18049, 3]",58,158,64,0
45683,"[18050, 0]",1,0,0,0
45684,"[18050, 1]",2,158,64,2
45685,"[18051, 0]",1,158,64,0
45686,"[18052, 0]",1,0,0,0
45687,"[18052, 1]",2,158,64,0
45688,"[18053, 0]",1,0,0,0
45689,"[18053, 1]",2,2,1,30
45690,"[18054, 0]",1,41,18,0
45691,"[18055, 0]",1,54,24,0
45692,"[18056, 0]",1,41,18,0
45693,"[18057, 0]",1,0,0,0
45694,"[18057, 1]",2,158,64,-1
45695,"[18058, 0]",1,158,64,0
45696,"[18059, 0]",1,0,0,0
45697,"[18059, 1]",2,57,26,0
45698,"[18060, 0]",1,0,0,0
45699,"[18060, 1]",2,41,18,0
45700,"[18061, 0]",1,41,18,0
45701,"[18062, 0]",1,0,0,0
45702,"[18062, 1]",2,2,1,0
45703,"[18063, 0]",1,2,1,0
45704,"[18064, 0]",1,0,0,0
45705,"[18064, 1]",3,0,0,0
45706,"[18064, 2]",2,0,0,0
45707,"[18064, 3]",11,2,1,0
45708,"[18064, 4]",8,41,18,0
45709,"[18065, 0]",1,0,0,0
45710,"[18065, 1]",2,2,1,0
45711,"[18066, 0]",1,2,1,0
45712,"[18067, 0]",1,0,0,0
45713,"[18067, 1]",6,156,64,-1
45714,"[18067, 2]",4,158,64,-1
45715,"[18068, 0]",1,0,0,0
45716,"[18068, 1]",2,158,64,0
45717,"[18069, 0]",1,156,64,0
45718,"[18070, 0]",1,0,0,0
45719,"[18070, 1]",2,0,0,0
45720,"[18070, 2]",16,158,64,7
45721,"[18071, 0]",1,158,64,0
45722,"[18072, 0]",1,156,64,0
45723,"[18073, 0]",1,41,18,0
45724,"[18074, 0]",1,0,0,0
45725,"[18074, 1]",2,0,0,0
45726,"[18074, 2]",20,0,0,0
45727,"[18074, 3]",68,41,18,0
45728,"[18075, 0]",1,158,64,0
45729,"[18076, 0]",1,41,18,0
45730,"[18077, 0]",1,158,64,1
45731,"[18078, 0]",1,0,0,0
45732,"[18078, 1]",2,158,64,0
45733,"[18079, 0]",1,41,18,1
45734,"[18080, 0]",1,158,64,0
45735,"[18081, 0]",1,0,0,0
45736,"[18081, 1]",3,0,0,0
45737,"[18081, 2]",2,0,0,0
45738,"[18081, 3]",58,0,0,0
45739,"[18081, 4]",57,59,28,0
45740,"[18081, 5]",53,53,24,0
45741,"[18081, 6]",52,156,64,0
45742,"[18081, 7]",83,158,64,0
45743,"[18082, 0]",1,0,0,0
45744,"[18082, 1]",5,2,1,0
45745,"[18082, 2]",4,0,0,0
45746,"[18082, 3]",2,0,0,0
45747,"[18082, 4]",31,158,64,0
45748,"[18082, 5]",20,41,18,0
45749,"[18083, 0]",1,0,0,0
45750,"[18083, 1]",2,41,18,0
45751,"[18084, 0]",1,0,0,0
45752,"[18084, 1]",5,158,64,0
45753,"[18084, 2]",3,0,0,0
45754,"[18084, 3]",2,0,0,0
45755,"[18084, 4]",33,0,0,0
45756,"[18084, 5]",28,158,64,0
45757,"[18084, 6]",73,158,64,0
45758,"[18085, 0]",1,41,18,0
45759,"[18086, 0]",1,0,0,0
45760,"[18086, 1]",2,0,0,0
45761,"[18086, 2]",17,57,26,0
45762,"[18087, 0]",1,41,18,0
45763,"[18088, 0]",1,158,64,0
45764,"[18089, 0]",1,2,1,0
45765,"[18090, 0]",1,156,64,0
45766,"[18091, 0]",1,54,24,0
45767,"[18092, 0]",1,0,0,0
45768,"[18092, 1]",2,57,26,0
45769,"[18093, 0]",1,158,64,0
45770,"[18094, 0]",1,0,0,2
45771,"[18094, 1]",4,158,64,0
45772,"[18095, 0]",1,55,26,1
45773,"[18096, 0]",1,57,26,0
45774,"[18097, 0]",1,2,1,0
45775,"[18098, 0]",1,41,18,0
45776,"[18099, 0]",1,41,18,0
45777,"[18100, 0]",1,0,0,0
45778,"[18100, 1]",2,158,64,0
45779,"[18101, 0]",1,0,0,0
45780,"[18101, 1]",2,158,64,0
45781,"[18102, 0]",1,59,28,0
45782,"[18103, 0]",1,0,0,0
45783,"[18103, 1]",2,0,0,0
45784,"[18103, 2]",38,158,64,0
45785,"[18104, 0]",1,158,64,0
45786,"[18105, 0]",1,2,1,0
45787,"[18106, 0]",1,41,18,0
45788,"[18107, 0]",1,0,0,0
45789,"[18107, 1]",2,158,64,0
45790,"[18108, 0]",1,57,26,0
45791,"[18109, 0]",1,158,64,0
45792,"[18110, 0]",1,158,64,0
45793,"[18111, 0]",1,158,64,0
45794,"[18112, 0]",1,2,1,0
45795,"[18113, 0]",1,2,1,0
45796,"[18114, 0]",1,0,0,0
45797,"[18114, 1]",2,0,0,0
45798,"[18114, 2]",33,57,26,0
45799,"[18115, 0]",1,41,18,0
45800,"[18116, 0]",1,0,0,0
45801,"[18116, 1]",2,0,0,0
45802,"[18116, 2]",35,2,1,0
45803,"[18117, 0]",1,41,18,0
45804,"[18118, 0]",1,2,1,0
45805,"[18119, 0]",1,0,0,0
45806,"[18119, 1]",2,41,18,0
45807,"[18120, 0]",1,0,0,0
45808,"[18120, 1]",2,156,64,0
45809,"[18121, 0]",1,156,64,0
45810,"[18122, 0]",1,158,64,0
45811,"[18123, 0]",1,158,64,0
45812,"[18124, 0]",1,0,0,0
45813,"[18124, 1]",4,41,18,0
45814,"[18124, 2]",3,0,0,0
45815,"[18124, 3]",2,0,0,0
45816,"[18124, 4]",13,0,0,0
45817,"[18124, 5]",10,158,64,0
45818,"[18124, 6]",35,0,0,0
45819,"[18124, 7]",123,158,64,5
45820,"[18125, 0]",1,2,1,0
45821,"[18126, 0]",1,0,0,0
45822,"[18126, 1]",2,158,64,0
45823,"[18127, 0]",1,0,0,0
45824,"[18127, 1]",2,64,29,0
45825,"[18128, 0]",1,158,64,0
45826,"[18129, 0]",1,2,1,0
45827,"[18130, 0]",1,57,26,0
45828,"[18131, 0]",1,156,64,0
45829,"[18132, 0]",1,2,1,0
45830,"[18133, 0]",1,158,64,0
45831,"[18134, 0]",1,41,18,0
45832,"[18135, 0]",1,0,0,0
45833,"[18135, 1]",2,2,1,0
45834,"[18136, 0]",1,41,18,0
45835,"[18137, 0]",1,41,18,0
45836,"[18138, 0]",1,0,0,1
45837,"[18138, 1]",2,0,0,1
45838,"[18138, 2]",51,158,64,0
45839,"[18139, 0]",1,0,0,0
45840,"[18139, 1]",2,41,18,1
45841,"[18140, 0]",1,158,64,0
45842,"[18141, 0]",1,2,1,0
45843,"[18142, 0]",1,158,64,0
45844,"[18143, 0]",1,156,64,0
45845,"[18144, 0]",1,41,18,0
45846,"[18145, 0]",1,41,18,0
45847,"[18146, 0]",1,2,1,0
45848,"[18147, 0]",1,41,18,0
45849,"[18148, 0]",1,0,0,0
45850,"[18148, 1]",2,0,0,0
45851,"[18148, 2]",77,158,64,0
45852,"[18149, 0]",1,158,64,0
45853,"[18150, 0]",1,0,0,0
45854,"[18150, 1]",2,156,64,0
45855,"[18151, 0]",1,156,64,0
45856,"[18152, 0]",1,0,0,0
45857,"[18152, 1]",2,0,0,0
45858,"[18152, 2]",63,156,64,0
45859,"[18153, 0]",1,53,24,0
45860,"[18154, 0]",1,57,26,0
45861,"[18155, 0]",1,0,0,1
45862,"[18155, 1]",2,57,26,0
45863,"[18156, 0]",1,158,64,1
45864,"[18157, 0]",1,0,0,0
45865,"[18157, 1]",2,2,1,0
45866,"[18158, 0]",1,0,0,0
45867,"[18158, 1]",2,0,0,0
45868,"[18158, 2]",16,61,28,7
45869,"[18159, 0]",1,0,0,0
45870,"[18159, 1]",2,2,1,0
45871,"[18160, 0]",1,41,18,1
45872,"[18161, 0]",1,2,1,0
45873,"[18162, 0]",1,2,1,0
45874,"[18163, 0]",1,158,64,0
45875,"[18164, 0]",1,156,64,0
45876,"[18165, 0]",1,2,1,0
45877,"[18166, 0]",1,158,64,0
45878,"[18167, 0]",1,0,0,0
45879,"[18167, 1]",2,0,0,0
45880,"[18167, 2]",29,158,64,0
45881,"[18168, 0]",1,0,0,0
45882,"[18168, 1]",3,0,0,0
45883,"[18168, 2]",2,0,0,0
45884,"[18168, 3]",16,158,64,-1
45885,"[18169, 0]",1,0,0,0
45886,"[18169, 1]",4,37,18,0
45887,"[18169, 2]",2,0,0,0
45888,"[18169, 3]",40,0,0,0
45889,"[18169, 4]",38,0,0,0
45890,"[18169, 5]",80,54,24,0
45891,"[18169, 6]",79,0,0,0
45892,"[18169, 7]",66,57,26,0
45893,"[18169, 8]",152,0,0,-1
45894,"[18169, 9]",209,158,64,4
45895,"[18170, 0]",1,41,18,0
45896,"[18171, 0]",1,158,64,0
45897,"[18172, 0]",1,0,0,0
45898,"[18172, 1]",2,57,26,0
45899,"[18173, 0]",1,156,64,0
45900,"[18174, 0]",1,0,0,0
45901,"[18174, 1]",2,158,64,6
45902,"[18175, 0]",1,0,0,0
45903,"[18175, 1]",2,41,18,0
45904,"[18176, 0]",1,158,64,0
45905,"[18177, 0]",1,2,1,0
45906,"[18178, 0]",1,0,0,0
45907,"[18178, 1]",2,2,1,0
45908,"[18179, 0]",1,158,64,0
45909,"[18180, 0]",1,158,64,0
45910,"[18181, 0]",1,158,64,0
45911,"[18182, 0]",1,2,1,0
45912,"[18183, 0]",1,156,64,0
45913,"[18184, 0]",1,41,18,0
45914,"[18185, 0]",1,158,64,1
45915,"[18186, 0]",1,41,18,0
45916,"[18187, 0]",1,59,28,0
45917,"[18188, 0]",1,0,0,0
45918,"[18188, 1]",2,158,64,0
45919,"[18189, 0]",1,158,64,0
45920,"[18190, 0]",1,0,0,0
45921,"[18190, 1]",6,158,64,0
45922,"[18190, 2]",3,0,0,0
45923,"[18190, 3]",2,0,0,0
45924,"[18190, 4]",31,2,1,0
45925,"[18190, 5]",28,0,0,0
45926,"[18190, 6]",27,0,0,0
45927,"[18190, 7]",26,0,0,0
45928,"[18190, 8]",21,0,0,0
45929,"[18190, 9]",92,0,0,-1
45930,"[18190, 10]",68,0,0,0
45931,"[18190, 11]",62,158,64,1
45932,"[18190, 12]",58,0,0,0
45933,"[18190, 13]",351,158,64,3
45934,"[18190, 14]",302,158,64,0
45935,"[18190, 15]",238,0,0,-1
45936,"[18190, 16]",562,156,64,-1
45937,"[18191, 0]",1,41,18,1
45938,"[18192, 0]",1,2,1,0
45939,"[18193, 0]",1,0,0,0
45940,"[18194, 0]",1,0,0,0
45941,"[18194, 1]",2,41,18,0
45942,"[18195, 0]",1,41,18,0
45943,"[18196, 0]",1,156,64,0
45944,"[18197, 0]",1,0,0,0
45945,"[18197, 1]",2,2,1,0
45946,"[18198, 0]",1,41,18,0
45947,"[18199, 0]",1,0,0,0
45948,"[18199, 1]",4,0,0,0
45949,"[18199, 2]",3,0,0,0
45950,"[18199, 3]",2,0,0,0
45951,"[18199, 4]",51,156,64,0
45952,"[18199, 5]",50,0,0,0
45953,"[18199, 6]",45,0,0,-1
45954,"[18199, 7]",42,0,0,0
45955,"[18199, 8]",183,156,64,0
45956,"[18199, 9]",166,59,28,2
45957,"[18199, 10]",135,0,0,-1
45958,"[18199, 11]",266,158,64,-1
45959,"[18200, 0]",1,0,0,0
45960,"[18200, 1]",2,2,1,0
45961,"[18201, 0]",1,0,0,0
45962,"[18201, 1]",2,0,0,0
45963,"[18201, 2]",22,158,64,0
45964,"[18202, 0]",1,0,0,0
45965,"[18202, 1]",2,158,64,1
45966,"[18203, 0]",1,0,0,0
45967,"[18203, 1]",2,0,0,0
45968,"[18203, 2]",31,57,26,0
45969,"[18204, 0]",1,0,0,0
45970,"[18204, 1]",2,64,29,0
45971,"[18205, 0]",1,57,26,0
45972,"[18206, 0]",1,158,64,0
45973,"[18207, 0]",1,0,0,0
45974,"[18207, 1]",2,0,0,0
45975,"[18207, 2]",46,0,0,0
45976,"[18207, 3]",45,0,0,0
45977,"[18207, 4]",78,0,0,0
45978,"[18207, 5]",74,0,0,0
45979,"[18207, 6]",73,0,0,0
45980,"[18207, 7]",139,41,18,0
45981,"[18207, 8]",136,41,18,0
45982,"[18207, 9]",108,0,0,0
45983,"[18207, 10]",218,0,0,0
45984,"[18207, 11]",257,2,1,0
45985,"[18208, 0]",1,0,0,0
45986,"[18208, 1]",2,158,64,0
45987,"[18209, 0]",1,0,0,0
45988,"[18209, 1]",2,0,0,0
45989,"[18209, 2]",17,156,64,0
45990,"[18210, 0]",1,41,18,0
45991,"[18211, 0]",1,0,0,0
45992,"[18211, 1]",2,41,18,0
45993,"[18212, 0]",1,158,64,0
45994,"[18213, 0]",1,158,64,0
45995,"[18214, 0]",1,2,1,0
45996,"[18215, 0]",1,158,64,0
45997,"[18216, 0]",1,41,18,0
45998,"[18217, 0]",1,0,0,0
45999,"[18217, 1]",6,0,0,0
46000,"[18217, 2]",5,0,0,0
46001,"[18217, 3]",3,0,0,0
46002,"[18217, 4]",29,156,64,0
46003,"[18217, 5]",18,2,1,-1
46004,"[18217, 6]",15,41,18,32
46005,"[18218, 0]",1,158,64,0
46006,"[18219, 0]",1,41,18,0
46007,"[18220, 0]",1,57,26,0
46008,"[18221, 0]",1,158,64,0
46009,"[18222, 0]",1,0,0,0
46010,"[18222, 1]",2,0,0,0
46011,"[18222, 2]",75,158,64,0
46012,"[18223, 0]",1,2,1,0
46013,"[18224, 0]",1,41,18,1
46014,"[18225, 0]",1,0,0,0
46015,"[18225, 1]",2,158,64,0
46016,"[18226, 0]",1,41,18,0
46017,"[18227, 0]",1,41,18,0
46018,"[18228, 0]",1,0,0,0
46019,"[18228, 1]",2,158,64,0
46020,"[18229, 0]",1,158,64,0
46021,"[18230, 0]",1,0,0,0
46022,"[18230, 1]",2,158,64,0
46023,"[18231, 0]",1,53,24,0
46024,"[18232, 0]",1,0,0,0
46025,"[18232, 1]",2,41,18,0
46026,"[18233, 0]",1,41,18,0
46027,"[18234, 0]",1,0,0,0
46028,"[18234, 1]",2,156,64,0
46029,"[18235, 0]",1,57,26,1
46030,"[18236, 0]",1,41,18,0
46031,"[18237, 0]",1,156,64,0
46032,"[18238, 0]",1,2,1,0
46033,"[18239, 0]",1,158,64,0
46034,"[18240, 0]",1,41,18,0
46035,"[18241, 0]",1,57,26,0
