# [LF, 4, 123.0, 15.0, 155.0, 2.3225806451612905, 33.0, 148.0, 300.0, 42.0, 105024854.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
38146,"[16647, 0]",1,0,0,0
38147,"[16647, 1]",2,2,1,0
38148,"[16648, 0]",1,158,64,0
38149,"[16649, 0]",1,0,0,0
38150,"[16649, 1]",2,0,0,0
38151,"[16649, 2]",17,2,1,0
38152,"[16650, 0]",1,0,0,0
38153,"[16650, 1]",3,158,64,0
38154,"[16650, 2]",2,0,0,0
38155,"[16650, 3]",39,0,0,0
38156,"[16650, 4]",56,41,18,0
38157,"[16651, 0]",1,0,0,0
38158,"[16651, 1]",2,2,1,2
38159,"[16652, 0]",1,158,64,0
38160,"[16653, 0]",1,41,18,0
38161,"[16654, 0]",1,41,18,0
38162,"[16655, 0]",1,0,0,2
38163,"[16655, 1]",2,0,0,0
38164,"[16655, 2]",30,0,0,0
38165,"[16655, 3]",103,57,26,5
38166,"[16656, 0]",1,0,0,0
38167,"[16656, 1]",2,0,0,0
38168,"[16656, 2]",46,2,1,-1
38169,"[16657, 0]",1,0,0,0
38170,"[16657, 1]",2,0,0,0
38171,"[16657, 2]",20,0,0,0
38172,"[16657, 3]",35,2,1,0
38173,"[16658, 0]",1,2,1,0
38174,"[16659, 0]",1,57,26,0
38175,"[16660, 0]",1,0,0,0
38176,"[16660, 1]",2,158,64,0
38177,"[16661, 0]",1,0,0,0
38178,"[16661, 1]",2,41,18,0
38179,"[16662, 0]",1,0,0,0
38180,"[16662, 1]",2,64,29,0
38181,"[16663, 0]",1,2,1,0
38182,"[16664, 0]",1,2,1,0
38183,"[16665, 0]",1,0,0,0
38184,"[16665, 1]",2,156,64,0
38185,"[16666, 0]",1,2,1,0
38186,"[16667, 0]",1,0,0,0
38187,"[16667, 1]",5,2,1,0
38188,"[16667, 2]",3,0,0,0
38189,"[16667, 3]",2,0,0,0
38190,"[16667, 4]",26,158,64,0
38191,"[16667, 5]",24,41,18,0
38192,"[16667, 6]",23,41,18,0
38193,"[16667, 7]",19,57,26,0
38194,"[16668, 0]",1,0,0,0
38195,"[16668, 1]",2,0,0,0
38196,"[16668, 2]",30,2,1,3
38197,"[16669, 0]",1,158,64,0
38198,"[16670, 0]",1,0,0,0
38199,"[16670, 1]",3,0,0,0
38200,"[16670, 2]",2,0,0,0
38201,"[16670, 3]",61,2,1,0
38202,"[16670, 4]",60,0,0,0
38203,"[16670, 5]",59,2,1,0
38204,"[16670, 6]",56,0,0,0
38205,"[16670, 7]",50,2,1,0
38206,"[16670, 8]",48,2,1,0
38207,"[16670, 9]",113,41,18,0
38208,"[16670, 10]",111,0,0,0
38209,"[16670, 11]",90,2,1,0
38210,"[16670, 12]",267,2,1,0
38211,"[16670, 13]",264,0,0,0
38212,"[16670, 14]",263,0,0,0
38213,"[16670, 15]",390,41,18,0
38214,"[16670, 16]",388,0,0,0
38215,"[16670, 17]",387,0,0,0
38216,"[16670, 18]",383,0,0,0
38217,"[16670, 19]",521,37,18,0
38218,"[16670, 20]",495,41,18,0
38219,"[16670, 21]",494,2,1,0
38220,"[16670, 22]",491,0,0,0
38221,"[16670, 23]",485,2,1,0
38222,"[16670, 24]",654,2,1,0
38223,"[16670, 25]",653,0,0,0
38224,"[16670, 26]",795,2,1,0
38225,"[16671, 0]",1,0,0,0
38226,"[16671, 1]",3,0,0,0
38227,"[16671, 2]",2,0,0,0
38228,"[16671, 3]",32,158,64,0
38229,"[16671, 4]",29,57,26,-1
38230,"[16672, 0]",1,2,1,0
38231,"[16673, 0]",1,0,0,0
38232,"[16673, 1]",2,0,0,0
38233,"[16673, 2]",16,41,18,0
38234,"[16674, 0]",1,158,64,0
38235,"[16675, 0]",1,41,18,0
38236,"[16676, 0]",1,0,0,0
38237,"[16676, 1]",2,0,0,0
38238,"[16676, 2]",52,0,0,3
38239,"[16676, 3]",63,2,1,5
38240,"[16677, 0]",1,156,64,0
38241,"[16678, 0]",1,0,0,0
38242,"[16678, 1]",2,2,1,0
38243,"[16679, 0]",1,41,18,0
38244,"[16680, 0]",1,0,0,0
38245,"[16680, 1]",2,41,18,0
38246,"[16681, 0]",1,41,18,1
38247,"[16682, 0]",1,0,0,0
38248,"[16682, 1]",3,41,18,0
38249,"[16682, 2]",2,2,1,0
38250,"[16683, 0]",1,2,1,0
38251,"[16684, 0]",1,158,64,0
38252,"[16685, 0]",1,158,64,0
38253,"[16686, 0]",1,41,18,0
38254,"[16687, 0]",1,158,64,0
38255,"[16688, 0]",1,0,0,0
38256,"[16688, 1]",2,0,0,0
38257,"[16688, 2]",23,156,64,0
38258,"[16688, 3]",22,0,0,0
38259,"[16688, 4]",57,156,64,0
38260,"[16689, 0]",1,2,1,0
38261,"[16690, 0]",1,0,0,0
38262,"[16690, 1]",2,158,64,0
38263,"[16691, 0]",1,158,64,0
38264,"[16692, 0]",1,55,26,0
38265,"[16693, 0]",1,0,0,0
38266,"[16693, 1]",2,158,64,10
38267,"[16694, 0]",1,2,1,0
38268,"[16695, 0]",1,0,0,0
38269,"[16695, 1]",3,2,1,0
38270,"[16695, 2]",2,2,1,0
38271,"[16696, 0]",1,0,0,0
38272,"[16696, 1]",2,0,0,0
38273,"[16696, 2]",33,41,18,0
38274,"[16696, 3]",32,57,26,0
38275,"[16696, 4]",31,158,64,0
38276,"[16696, 5]",30,0,0,0
38277,"[16696, 6]",46,59,28,0
38278,"[16697, 0]",1,41,18,0
38279,"[16698, 0]",1,156,64,0
38280,"[16699, 0]",1,158,64,0
38281,"[16700, 0]",1,158,64,0
38282,"[16701, 0]",1,156,64,0
38283,"[16702, 0]",1,0,0,1
38284,"[16702, 1]",2,156,64,0
38285,"[16703, 0]",1,41,18,0
38286,"[16704, 0]",1,0,0,0
38287,"[16704, 1]",2,0,0,0
38288,"[16704, 2]",43,156,64,1
38289,"[16705, 0]",1,41,18,0
38290,"[16706, 0]",1,0,0,0
38291,"[16706, 1]",3,158,64,0
38292,"[16706, 2]",2,0,0,0
38293,"[16706, 3]",25,0,0,0
38294,"[16706, 4]",24,158,64,0
38295,"[16706, 5]",53,41,18,0
38296,"[16706, 6]",50,0,0,0
38297,"[16706, 7]",175,158,64,0
38298,"[16707, 0]",1,41,18,0
38299,"[16708, 0]",1,41,18,0
38300,"[16709, 0]",1,0,0,0
38301,"[16709, 1]",13,158,64,0
38302,"[16709, 2]",12,0,0,0
38303,"[16709, 3]",11,0,0,0
38304,"[16709, 4]",10,0,0,0
38305,"[16709, 5]",7,0,0,0
38306,"[16709, 6]",6,0,0,0
38307,"[16709, 7]",2,0,0,0
38308,"[16709, 8]",86,156,64,0
38309,"[16709, 9]",85,0,0,0
38310,"[16709, 10]",82,0,0,0
38311,"[16709, 11]",76,41,18,0
38312,"[16709, 12]",75,158,64,0
38313,"[16709, 13]",66,0,0,0
38314,"[16709, 14]",64,57,26,0
38315,"[16709, 15]",62,0,0,0
38316,"[16709, 16]",59,0,0,0
38317,"[16709, 17]",57,0,0,0
38318,"[16709, 18]",42,158,64,0
38319,"[16709, 19]",37,0,0,0
38320,"[16709, 20]",33,41,18,0
38321,"[16709, 21]",372,2,1,9
38322,"[16709, 22]",264,158,64,6
38323,"[16709, 23]",262,0,0,-1
38324,"[16709, 24]",259,0,0,0
38325,"[16709, 25]",231,2,1,-1
38326,"[16709, 26]",95,158,64,0
38327,"[16709, 27]",93,0,0,0
38328,"[16709, 28]",90,54,24,0
38329,"[16709, 29]",586,41,18,0
38330,"[16709, 30]",567,158,64,-1
38331,"[16710, 0]",1,158,64,0
38332,"[16711, 0]",1,2,1,0
38333,"[16712, 0]",1,158,64,0
38334,"[16713, 0]",1,2,1,0
38335,"[16714, 0]",1,0,0,0
38336,"[16714, 1]",2,0,0,1
38337,"[16714, 2]",10,57,26,2
38338,"[16715, 0]",1,158,64,1
38339,"[16716, 0]",1,57,26,0
38340,"[16717, 0]",1,2,1,0
38341,"[16718, 0]",1,0,0,0
38342,"[16718, 1]",2,55,26,0
38343,"[16719, 0]",1,41,18,0
38344,"[16720, 0]",1,0,0,0
38345,"[16720, 1]",2,2,1,0
38346,"[16721, 0]",1,0,0,0
38347,"[16721, 1]",2,0,0,0
38348,"[16721, 2]",25,0,0,0
38349,"[16721, 3]",65,2,1,0
38350,"[16722, 0]",1,2,1,0
38351,"[16723, 0]",1,0,0,0
38352,"[16723, 1]",2,41,18,0
38353,"[16724, 0]",1,2,1,0
38354,"[16725, 0]",1,0,0,0
38355,"[16725, 1]",2,2,1,0
38356,"[16726, 0]",1,0,0,0
38357,"[16726, 1]",6,0,0,0
38358,"[16726, 2]",5,0,0,0
38359,"[16726, 3]",3,0,0,0
38360,"[16726, 4]",36,2,1,0
38361,"[16726, 5]",24,158,64,0
38362,"[16726, 6]",21,41,18,0
38363,"[16727, 0]",1,41,18,0
38364,"[16728, 0]",1,2,1,0
38365,"[16729, 0]",1,0,0,0
38366,"[16729, 1]",2,0,0,0
38367,"[16729, 2]",38,41,18,0
38368,"[16729, 3]",37,0,0,0
38369,"[16729, 4]",36,0,0,0
38370,"[16729, 5]",72,0,0,1
38371,"[16729, 6]",69,158,64,10
38372,"[16729, 7]",94,2,1,0
38373,"[16730, 0]",1,0,0,0
38374,"[16730, 1]",4,0,0,0
38375,"[16730, 2]",2,0,0,0
38376,"[16730, 3]",46,158,64,0
38377,"[16730, 4]",45,158,64,0
38378,"[16730, 5]",27,158,64,0
38379,"[16731, 0]",1,158,64,0
38380,"[16732, 0]",1,2,1,1
38381,"[16733, 0]",1,41,18,0
38382,"[16734, 0]",1,0,0,0
38383,"[16734, 1]",8,0,0,0
38384,"[16734, 2]",6,0,0,0
38385,"[16734, 3]",2,0,0,0
38386,"[16734, 4]",34,41,18,0
38387,"[16734, 5]",33,0,0,0
38388,"[16734, 6]",30,0,0,0
38389,"[16734, 7]",28,0,0,0
38390,"[16734, 8]",27,0,0,0
38391,"[16734, 9]",21,57,26,0
38392,"[16734, 10]",15,158,64,0
38393,"[16734, 11]",71,0,0,0
38394,"[16734, 12]",70,0,0,0
38395,"[16734, 13]",67,158,64,0
38396,"[16734, 14]",66,2,1,0
38397,"[16734, 15]",61,2,1,0
38398,"[16734, 16]",47,2,1,0
38399,"[16734, 17]",283,41,18,0
38400,"[16734, 18]",281,158,64,0
38401,"[16734, 19]",279,0,0,0
38402,"[16734, 20]",278,0,0,0
38403,"[16734, 21]",277,0,0,0
38404,"[16734, 22]",274,0,0,0
38405,"[16734, 23]",273,0,0,0
38406,"[16734, 24]",529,2,1,0
38407,"[16734, 25]",528,2,1,0
38408,"[16734, 26]",525,158,64,0
38409,"[16734, 27]",500,158,64,0
38410,"[16734, 28]",498,0,0,0
38411,"[16734, 29]",497,0,0,0
38412,"[16734, 30]",493,41,18,0
38413,"[16734, 31]",492,41,18,0
38414,"[16734, 32]",487,0,0,0
38415,"[16734, 33]",717,2,1,0
38416,"[16734, 34]",646,0,0,0
38417,"[16734, 35]",645,0,0,0
38418,"[16734, 36]",642,158,64,-1
38419,"[16734, 37]",964,0,0,0
38420,"[16734, 38]",1407,0,0,0
38421,"[16734, 39]",1550,2,1,0
38422,"[16735, 0]",1,57,26,0
38423,"[16736, 0]",1,0,0,0
38424,"[16736, 1]",7,158,64,0
38425,"[16736, 2]",6,158,64,0
38426,"[16736, 3]",4,0,0,0
38427,"[16736, 4]",3,0,0,0
38428,"[16736, 5]",2,0,0,0
38429,"[16736, 6]",40,158,64,-1
38430,"[16736, 7]",34,0,0,0
38431,"[16736, 8]",31,41,18,2
38432,"[16736, 9]",86,2,1,0
38433,"[16737, 0]",1,2,1,0
38434,"[16738, 0]",1,2,1,0
38435,"[16739, 0]",1,0,0,0
38436,"[16739, 1]",2,2,1,0
38437,"[16740, 0]",1,0,0,0
38438,"[16740, 1]",2,158,64,0
38439,"[16741, 0]",1,0,0,0
38440,"[16741, 1]",10,2,1,0
38441,"[16741, 2]",9,0,0,0
38442,"[16741, 3]",5,0,0,0
38443,"[16741, 4]",54,0,0,0
38444,"[16741, 5]",47,2,1,0
38445,"[16741, 6]",46,2,1,0
38446,"[16741, 7]",30,0,0,0
38447,"[16741, 8]",29,0,0,0
38448,"[16741, 9]",23,0,0,0
38449,"[16741, 10]",16,2,1,0
38450,"[16741, 11]",236,0,0,-1
38451,"[16741, 12]",209,2,1,0
38452,"[16741, 13]",208,2,1,0
38453,"[16741, 14]",206,158,64,0
38454,"[16741, 15]",202,2,1,0
38455,"[16741, 16]",198,0,0,0
38456,"[16741, 17]",132,0,0,0
38457,"[16741, 18]",131,0,0,0
38458,"[16741, 19]",127,0,0,0
38459,"[16741, 20]",122,0,0,0
38460,"[16741, 21]",117,0,0,-1
38461,"[16741, 22]",107,0,0,0
38462,"[16741, 23]",106,0,0,0
38463,"[16741, 24]",105,0,0,0
38464,"[16741, 25]",679,0,0,-1
38465,"[16741, 26]",673,0,0,0
38466,"[16741, 27]",672,0,0,0
38467,"[16741, 28]",665,158,64,0
38468,"[16741, 29]",645,57,26,-1
38469,"[16741, 30]",644,0,0,-1
38470,"[16741, 31]",639,0,0,-1
38471,"[16741, 32]",620,0,0,-1
38472,"[16741, 33]",591,156,64,0
38473,"[16741, 34]",581,0,0,0
38474,"[16741, 35]",570,2,1,0
38475,"[16741, 36]",523,0,0,0
38476,"[16741, 37]",468,0,0,0
38477,"[16741, 38]",467,0,0,0
38478,"[16741, 39]",465,0,0,0
38479,"[16741, 40]",463,0,0,0
38480,"[16741, 41]",462,0,0,0
38481,"[16741, 42]",392,0,0,-1
38482,"[16741, 43]",391,0,0,-1
38483,"[16741, 48]",1809,2,1,-1
38484,"[16741, 49]",1676,156,64,-1
38485,"[16741, 50]",1674,0,0,-1
38486,"[16741, 51]",1673,0,0,-1
38487,"[16741, 52]",1667,0,0,0
38488,"[16741, 53]",1665,0,0,0
38489,"[16741, 54]",1664,0,0,0
38490,"[16741, 55]",1658,0,0,0
38491,"[16741, 56]",1657,0,0,0
38492,"[16741, 57]",1652,0,0,0
38493,"[16741, 58]",1648,158,64,0
38494,"[16741, 59]",1583,0,0,0
38495,"[16741, 60]",1582,0,0,0
38496,"[16741, 61]",1475,0,0,0
38497,"[16741, 62]",1474,0,0,0
38498,"[16741, 63]",1472,0,0,0
38499,"[16741, 64]",1469,41,18,0
38500,"[16741, 65]",1468,57,26,0
38501,"[16741, 66]",1467,2,1,0
38502,"[16741, 67]",1466,0,0,0
38503,"[16741, 68]",1464,0,0,0
38504,"[16741, 71]",1415,158,64,-1
38505,"[16741, 72]",1413,0,0,-1
38506,"[16741, 73]",1389,158,64,4
38507,"[16741, 74]",1281,57,26,0
38508,"[16741, 75]",1280,2,1,0
38509,"[16741, 76]",1272,0,0,0
38510,"[16741, 77]",1233,158,64,-1
38511,"[16741, 78]",3766,2,1,0
38512,"[16741, 79]",3253,0,0,-1
38513,"[16741, 81]",3098,57,26,0
38514,"[16741, 82]",3093,2,1,0
38515,"[16741, 83]",3072,0,0,-1
38516,"[16741, 84]",3071,0,0,-1
38517,"[16741, 85]",3067,41,18,0
38518,"[16741, 86]",3063,0,0,0
38519,"[16741, 87]",3062,2,1,0
38520,"[16741, 88]",3008,158,64,0
38521,"[16741, 89]",3005,0,0,0
38522,"[16741, 90]",2984,2,1,0
38523,"[16741, 91]",2963,0,0,0
38524,"[16741, 92]",2959,41,18,0
38525,"[16741, 93]",2958,0,0,0
38526,"[16741, 94]",2907,2,1,0
38527,"[16741, 95]",2901,0,0,0
38528,"[16741, 96]",2900,0,0,0
38529,"[16741, 97]",2885,2,1,0
38530,"[16741, 98]",2860,0,0,-1
38531,"[16741, 99]",2859,0,0,-1
38532,"[16741, 100]",2854,0,0,1
38533,"[16741, 104]",5741,0,0,0
38534,"[16741, 105]",5712,158,64,-1
38535,"[16741, 106]",5706,156,64,-1
38536,"[16741, 107]",5655,158,64,0
38537,"[16741, 108]",5652,57,26,0
38538,"[16741, 109]",5604,2,1,0
38539,"[16741, 110]",5526,158,64,-1
38540,"[16741, 111]",5469,41,18,0
38541,"[16741, 112]",5421,0,0,-1
38542,"[16741, 113]",5417,158,64,-1
38543,"[16741, 115]",4996,158,64,-1
38544,"[16741, 116]",7468,158,64,-1
38545,"[16741, 117]",7466,2,1,7
38546,"[16741, 118]",7029,41,18,0
38547,"[16742, 0]",1,0,0,0
38548,"[16742, 1]",2,57,26,0
38549,"[16743, 0]",1,156,64,0
38550,"[16744, 0]",1,0,0,0
38551,"[16744, 1]",2,57,26,0
38552,"[16745, 0]",1,54,24,0
38553,"[16746, 0]",1,57,26,0
38554,"[16747, 0]",1,2,1,0
38555,"[16748, 0]",1,158,64,0
38556,"[16749, 0]",1,0,0,0
38557,"[16749, 1]",2,158,64,0
38558,"[16750, 0]",1,41,18,0
38559,"[16751, 0]",1,0,0,0
38560,"[16751, 1]",2,2,1,0
38561,"[16752, 0]",1,158,64,0
38562,"[16753, 0]",1,158,64,0
38563,"[16754, 0]",1,158,64,0
38564,"[16755, 0]",1,2,1,0
38565,"[16756, 0]",1,0,0,0
38566,"[16756, 1]",2,158,64,5
38567,"[16757, 0]",1,2,1,0
38568,"[16758, 0]",1,2,1,0
38569,"[16759, 0]",1,0,0,0
38570,"[16759, 1]",6,41,18,0
38571,"[16759, 2]",4,2,1,0
38572,"[16759, 3]",3,41,18,0
38573,"[16759, 4]",2,2,1,0
38574,"[16760, 0]",1,57,26,0
38575,"[16761, 0]",1,0,0,0
38576,"[16761, 1]",5,57,26,0
38577,"[16761, 2]",2,0,0,0
38578,"[16761, 3]",43,57,26,0
38579,"[16762, 0]",1,0,0,0
38580,"[16762, 1]",4,158,64,0
38581,"[16762, 2]",2,0,0,0
38582,"[16762, 3]",44,158,64,0
38583,"[16762, 4]",43,0,0,0
38584,"[16762, 5]",42,0,0,0
38585,"[16762, 6]",41,0,0,0
38586,"[16762, 7]",89,2,1,0
38587,"[16762, 8]",88,0,0,0
38588,"[16762, 9]",80,0,0,0
38589,"[16762, 10]",76,2,1,0
38590,"[16762, 11]",205,158,64,0
38591,"[16762, 12]",139,158,64,0
38592,"[16763, 0]",1,0,0,0
38593,"[16763, 1]",2,158,64,0
38594,"[16764, 0]",1,158,64,0
38595,"[16765, 0]",1,0,0,0
38596,"[16765, 1]",8,158,64,0
38597,"[16765, 2]",5,0,0,0
38598,"[16765, 3]",4,2,1,0
38599,"[16765, 4]",2,0,0,0
38600,"[16765, 5]",62,0,0,0
38601,"[16765, 6]",50,2,1,0
38602,"[16765, 7]",93,158,64,0
38603,"[16766, 0]",1,0,0,0
38604,"[16766, 1]",2,2,1,0
38605,"[16767, 0]",1,158,64,0
38606,"[16768, 0]",1,0,0,0
38607,"[16768, 1]",4,64,29,0
38608,"[16768, 2]",3,2,1,0
38609,"[16768, 3]",2,0,0,0
38610,"[16768, 4]",12,0,0,0
38611,"[16768, 5]",11,2,1,0
38612,"[16768, 6]",39,37,18,0
38613,"[16769, 0]",1,2,1,0
38614,"[16770, 0]",1,0,0,0
38615,"[16770, 1]",4,0,0,0
38616,"[16770, 2]",2,0,0,0
38617,"[16770, 3]",52,57,26,0
38618,"[16770, 4]",51,2,1,0
38619,"[16770, 5]",50,0,0,0
38620,"[16770, 6]",49,0,0,0
38621,"[16770, 7]",35,57,26,0
38622,"[16770, 8]",78,41,18,0
38623,"[16770, 9]",77,0,0,0
38624,"[16770, 10]",76,0,0,0
38625,"[16770, 11]",72,158,64,0
38626,"[16770, 12]",141,158,64,0
38627,"[16770, 13]",138,158,64,5
38628,"[16771, 0]",1,2,1,0
38629,"[16772, 0]",1,0,0,0
38630,"[16772, 1]",2,41,18,0
38631,"[16773, 0]",1,0,0,0
38632,"[16773, 1]",2,158,64,0
38633,"[16774, 0]",1,57,26,0
38634,"[16775, 0]",1,156,64,0
38635,"[16776, 0]",1,2,1,0
38636,"[16777, 0]",1,158,64,0
38637,"[16778, 0]",1,158,64,0
38638,"[16779, 0]",1,2,1,0
38639,"[16780, 0]",1,2,1,0
38640,"[16781, 0]",1,0,0,0
38641,"[16781, 1]",2,0,0,0
38642,"[16781, 2]",12,2,1,2
38643,"[16782, 0]",1,0,0,0
38644,"[16782, 1]",3,57,26,0
38645,"[16783, 0]",1,2,1,0
38646,"[16784, 0]",1,41,18,0
38647,"[16785, 0]",1,2,1,0
38648,"[16786, 0]",1,158,64,1
38649,"[16787, 0]",1,2,1,0
38650,"[16788, 0]",1,0,0,0
38651,"[16788, 1]",2,158,64,3
38652,"[16789, 0]",1,156,64,0
38653,"[16790, 0]",1,0,0,0
38654,"[16790, 1]",3,57,26,0
38655,"[16790, 2]",2,41,18,0
38656,"[16791, 0]",1,158,64,0
38657,"[16792, 0]",1,156,64,0
38658,"[16793, 0]",1,2,1,0
38659,"[16794, 0]",1,0,0,0
38660,"[16794, 1]",2,41,18,0
38661,"[16795, 0]",1,57,26,0
38662,"[16796, 0]",1,0,0,0
38663,"[16796, 1]",2,0,0,0
38664,"[16796, 2]",23,2,1,0
38665,"[16797, 0]",1,2,1,0
38666,"[16798, 0]",1,2,1,0
38667,"[16799, 0]",1,2,1,0
38668,"[16800, 0]",1,2,1,0
38669,"[16801, 0]",1,2,1,0
38670,"[16802, 0]",1,158,64,0
38671,"[16803, 0]",1,13,6,0
38672,"[16804, 0]",1,2,1,0
38673,"[16805, 0]",1,0,0,0
38674,"[16805, 1]",2,0,0,0
38675,"[16805, 2]",16,0,0,0
38676,"[16805, 3]",41,158,64,0
38677,"[16806, 0]",1,41,18,0
38678,"[16807, 0]",1,0,0,0
38679,"[16807, 1]",2,2,1,0
38680,"[16808, 0]",1,2,1,0
38681,"[16809, 0]",1,0,0,0
38682,"[16809, 1]",5,41,18,0
38683,"[16809, 2]",3,41,18,0
38684,"[16809, 3]",2,158,64,0
38685,"[16810, 0]",1,0,0,0
38686,"[16810, 1]",2,41,18,0
38687,"[16811, 0]",1,0,0,0
38688,"[16811, 1]",2,158,64,7
38689,"[16812, 0]",1,2,1,0
38690,"[16813, 0]",1,41,18,0
38691,"[16814, 0]",1,2,1,0
38692,"[16815, 0]",1,0,0,0
38693,"[16815, 1]",2,2,1,0
38694,"[16816, 0]",1,2,1,0
38695,"[16817, 0]",1,158,64,0
38696,"[16818, 0]",1,41,18,0
38697,"[16819, 0]",1,2,1,0
38698,"[16820, 0]",1,54,24,0
38699,"[16821, 0]",1,0,0,0
38700,"[16821, 1]",6,2,1,0
38701,"[16821, 2]",5,0,0,0
38702,"[16821, 3]",4,0,0,0
38703,"[16821, 4]",2,0,0,0
38704,"[16821, 5]",52,41,18,0
38705,"[16821, 6]",51,0,0,0
38706,"[16821, 7]",50,0,0,0
38707,"[16821, 8]",37,158,64,0
38708,"[16821, 9]",34,41,18,3
38709,"[16821, 10]",80,57,26,0
38710,"[16821, 11]",76,0,0,0
38711,"[16821, 12]",358,156,64,0
38712,"[16822, 0]",1,158,64,0
38713,"[16823, 0]",1,0,0,0
38714,"[16823, 1]",2,156,64,3
38715,"[16824, 0]",1,57,26,0
38716,"[16825, 0]",1,0,0,0
38717,"[16825, 1]",6,156,64,0
38718,"[16825, 2]",5,0,0,0
38719,"[16825, 3]",3,0,0,0
38720,"[16825, 4]",2,0,0,0
38721,"[16825, 5]",54,0,0,-1
38722,"[16825, 6]",52,41,18,14
38723,"[16825, 7]",50,0,0,-1
38724,"[16825, 8]",46,59,28,0
38725,"[16825, 9]",31,54,24,0
38726,"[16825, 10]",91,0,0,1
38727,"[16825, 11]",75,158,64,6
38728,"[16825, 12]",243,0,0,0
38729,"[16825, 13]",387,2,1,0
38730,"[16826, 0]",1,41,18,0
38731,"[16827, 0]",1,158,64,0
38732,"[16828, 0]",1,41,18,0
38733,"[16829, 0]",1,158,64,0
38734,"[16830, 0]",1,2,1,0
38735,"[16831, 0]",1,41,18,0
38736,"[16832, 0]",1,0,0,0
38737,"[16832, 1]",2,156,64,0
38738,"[16833, 0]",1,41,18,0
38739,"[16834, 0]",1,2,1,0
38740,"[16835, 0]",1,0,0,0
38741,"[16835, 1]",2,0,0,0
38742,"[16835, 2]",24,57,26,0
38743,"[16836, 0]",1,0,0,0
38744,"[16836, 1]",2,54,24,3
38745,"[16837, 0]",1,0,0,0
38746,"[16837, 1]",3,0,0,3
38747,"[16837, 2]",2,0,0,-1
38748,"[16837, 3]",76,0,0,-1
38749,"[16837, 4]",73,0,0,-1
38750,"[16837, 5]",72,2,1,1
38751,"[16837, 6]",67,158,64,0
38752,"[16837, 7]",115,0,0,-1
38753,"[16837, 8]",104,0,0,1
38754,"[16837, 9]",377,158,64,0
38755,"[16837, 10]",313,156,64,10
38756,"[16838, 0]",1,0,0,0
38757,"[16838, 1]",2,0,0,0
38758,"[16838, 2]",14,158,64,0
38759,"[16839, 0]",1,2,1,0
38760,"[16840, 0]",1,158,64,0
38761,"[16841, 0]",1,0,0,0
38762,"[16841, 1]",2,41,18,0
38763,"[16842, 0]",1,2,1,0
38764,"[16843, 0]",1,0,0,0
38765,"[16843, 1]",7,2,1,0
38766,"[16843, 2]",3,0,0,0
38767,"[16843, 3]",2,0,0,0
38768,"[16843, 4]",46,2,1,0
38769,"[16843, 5]",42,158,64,0
38770,"[16844, 0]",1,2,1,0
38771,"[16845, 0]",1,66,29,0
38772,"[16846, 0]",1,158,64,0
38773,"[16847, 0]",1,2,1,0
38774,"[16848, 0]",1,158,64,0
38775,"[16849, 0]",1,0,0,0
38776,"[16849, 1]",2,2,1,0
38777,"[16850, 0]",1,2,1,0
38778,"[16851, 0]",1,2,1,0
38779,"[16852, 0]",1,0,0,0
38780,"[16852, 1]",5,54,24,0
38781,"[16852, 2]",2,0,0,0
38782,"[16852, 3]",37,156,64,0
38783,"[16852, 4]",35,0,0,0
38784,"[16852, 5]",34,0,0,0
38785,"[16852, 6]",65,0,0,0
38786,"[16852, 7]",62,158,64,1
38787,"[16852, 8]",116,0,0,0
38788,"[16852, 9]",297,158,64,-1
38789,"[16853, 0]",1,0,0,0
38790,"[16853, 1]",2,41,18,0
38791,"[16854, 0]",1,0,0,0
38792,"[16854, 1]",9,2,1,0
38793,"[16854, 2]",5,0,0,0
38794,"[16854, 3]",4,0,0,0
38795,"[16854, 4]",3,0,0,0
38796,"[16854, 5]",2,0,0,0
38797,"[16854, 6]",65,57,26,0
38798,"[16854, 7]",64,158,64,0
38799,"[16854, 8]",61,156,64,0
38800,"[16854, 9]",58,57,26,0
38801,"[16854, 10]",56,0,0,0
38802,"[16854, 11]",55,0,0,0
38803,"[16854, 12]",52,158,64,0
38804,"[16854, 13]",49,0,0,0
38805,"[16854, 14]",47,0,0,0
38806,"[16854, 15]",43,156,64,-1
38807,"[16854, 16]",41,0,0,-1
38808,"[16854, 17]",195,0,0,1
38809,"[16854, 18]",158,0,0,0
38810,"[16854, 19]",153,0,0,0
38811,"[16854, 20]",128,158,64,0
38812,"[16854, 21]",127,41,18,0
38813,"[16854, 22]",120,54,24,0
38814,"[16854, 23]",376,2,1,0
38815,"[16854, 24]",357,41,18,0
38816,"[16854, 25]",308,158,64,-1
38817,"[16855, 0]",1,2,1,0
38818,"[16856, 0]",1,156,64,0
38819,"[16857, 0]",1,41,18,0
38820,"[16858, 0]",1,0,0,0
38821,"[16858, 1]",2,41,18,0
38822,"[16859, 0]",1,41,18,0
38823,"[16860, 0]",1,0,0,0
38824,"[16860, 1]",2,0,0,0
38825,"[16860, 2]",23,2,1,0
38826,"[16861, 0]",1,0,0,0
38827,"[16861, 1]",3,2,1,0
38828,"[16862, 0]",1,0,0,1
38829,"[16862, 1]",2,41,18,0
38830,"[16863, 0]",1,41,18,1
38831,"[16864, 0]",1,0,0,0
38832,"[16864, 1]",2,2,1,0
38833,"[16865, 0]",1,0,0,0
38834,"[16865, 1]",10,57,26,0
