# [LF, 4, 233.0, 2.0, 192.0, 1.875, 41.0, 63.0, 300.0, 42.0, 7951577.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
23040,"[9442, 1]",2,158,64,0
23041,"[9443, 0]",1,158,64,0
23042,"[9444, 0]",1,0,0,0
23043,"[9444, 1]",2,2,1,0
23044,"[9445, 0]",1,54,24,0
23045,"[9446, 0]",1,41,18,0
23046,"[9447, 0]",1,41,18,0
23047,"[9448, 0]",1,158,64,0
23048,"[9449, 0]",1,0,0,0
23049,"[9449, 1]",3,41,18,0
23050,"[9449, 2]",2,2,1,0
23051,"[9450, 0]",1,41,18,0
23052,"[9451, 0]",1,0,0,0
23053,"[9451, 1]",4,0,0,0
23054,"[9451, 2]",2,0,0,0
23055,"[9451, 3]",53,2,1,0
23056,"[9451, 4]",38,2,1,0
23057,"[9452, 0]",1,158,64,0
23058,"[9453, 0]",1,0,0,0
23059,"[9453, 1]",3,57,26,0
23060,"[9453, 2]",2,0,0,0
23061,"[9453, 3]",41,2,1,0
23062,"[9454, 0]",1,158,64,0
23063,"[9455, 0]",1,0,0,0
23064,"[9455, 1]",2,41,18,0
23065,"[9456, 0]",1,2,1,0
23066,"[9457, 0]",1,0,0,0
23067,"[9457, 1]",5,158,64,0
23068,"[9457, 2]",4,0,0,0
23069,"[9457, 3]",2,0,0,0
23070,"[9457, 4]",38,158,64,0
23071,"[9457, 5]",37,0,0,0
23072,"[9457, 6]",23,57,26,0
23073,"[9457, 7]",63,0,0,0
23074,"[9457, 8]",191,158,64,0
23075,"[9458, 0]",1,2,1,0
23076,"[9459, 0]",1,41,18,0
23077,"[9460, 0]",1,158,64,0
23078,"[9461, 0]",1,0,0,0
23079,"[9461, 1]",2,0,0,0
23080,"[9461, 2]",10,0,0,0
23081,"[9461, 3]",91,77,32,0
23082,"[9462, 0]",1,41,18,0
23083,"[9463, 0]",1,0,0,0
23084,"[9463, 1]",2,58,26,0
23085,"[9464, 0]",1,2,1,0
23086,"[9465, 0]",1,0,0,0
23087,"[9465, 1]",2,41,18,7
23088,"[9466, 0]",1,41,18,0
23089,"[9467, 0]",1,41,18,0
23090,"[9468, 0]",1,158,64,0
23091,"[9469, 0]",1,41,18,0
23092,"[9470, 0]",1,41,18,0
23093,"[9471, 0]",1,0,0,0
23094,"[9471, 1]",3,0,0,0
23095,"[9471, 2]",2,0,0,0
23096,"[9471, 3]",37,0,0,0
23097,"[9471, 4]",31,0,0,0
23098,"[9471, 5]",73,41,18,0
23099,"[9471, 6]",54,0,0,0
23100,"[9471, 7]",53,0,0,0
23101,"[9471, 8]",113,2,1,0
23102,"[9472, 0]",1,0,0,0
23103,"[9472, 1]",2,41,18,0
23104,"[9473, 0]",1,158,64,0
23105,"[9474, 0]",1,2,1,0
23106,"[9475, 0]",1,41,18,0
23107,"[9476, 0]",1,41,18,0
23108,"[9477, 0]",1,0,0,0
23109,"[9477, 1]",2,0,0,0
23110,"[9477, 2]",80,2,1,3
23111,"[9478, 0]",1,0,0,0
23112,"[9478, 1]",6,2,1,3
23113,"[9478, 2]",4,0,0,-1
23114,"[9478, 3]",3,0,0,-1
23115,"[9478, 4]",18,0,0,-1
23116,"[9478, 5]",62,158,64,2
23117,"[9479, 0]",1,41,18,0
23118,"[9480, 0]",1,0,0,-1
23119,"[9480, 1]",2,0,0,1
23120,"[9480, 2]",15,158,64,0
23121,"[9481, 0]",1,54,24,0
23122,"[9482, 0]",1,158,64,0
23123,"[9483, 0]",1,0,0,0
23124,"[9483, 1]",2,41,18,0
23125,"[9484, 0]",1,0,0,0
23126,"[9484, 1]",3,0,0,0
23127,"[9484, 2]",2,0,0,0
23128,"[9484, 3]",12,158,64,0
23129,"[9484, 4]",8,57,26,0
23130,"[9485, 0]",1,41,18,0
23131,"[9486, 0]",1,0,0,0
23132,"[9486, 1]",2,156,64,1
23133,"[9487, 0]",1,0,0,0
23134,"[9487, 1]",4,2,1,0
23135,"[9487, 2]",2,0,0,0
23136,"[9487, 3]",39,59,28,0
23137,"[9488, 0]",1,0,0,0
23138,"[9488, 1]",2,41,18,0
23139,"[9489, 0]",1,0,0,0
23140,"[9489, 1]",2,158,64,-1
23141,"[9490, 0]",1,2,1,0
23142,"[9491, 0]",1,41,18,0
23143,"[9492, 0]",1,0,0,0
23144,"[9492, 1]",2,41,18,0
23145,"[9493, 0]",1,59,28,0
23146,"[9494, 0]",1,0,0,0
23147,"[9494, 1]",2,2,1,0
23148,"[9495, 0]",1,0,0,0
23149,"[9495, 1]",2,0,0,0
23150,"[9495, 2]",32,158,64,0
23151,"[9496, 0]",1,0,0,0
23152,"[9496, 1]",2,41,18,0
23153,"[9497, 0]",1,0,0,0
23154,"[9497, 1]",2,0,0,0
23155,"[9497, 2]",13,158,64,0
23156,"[9498, 0]",1,0,0,0
23157,"[9498, 1]",2,158,64,0
23158,"[9499, 0]",1,41,18,0
23159,"[9500, 0]",1,41,18,0
23160,"[9501, 0]",1,41,18,0
23161,"[9502, 0]",1,0,0,0
23162,"[9502, 1]",2,0,0,0
23163,"[9502, 2]",26,0,0,0
23164,"[9502, 3]",49,0,0,0
23165,"[9502, 4]",105,0,0,-1
23166,"[9502, 5]",158,158,64,1
23167,"[9503, 0]",1,41,18,0
23168,"[9504, 0]",1,0,0,0
23169,"[9504, 1]",9,41,18,0
23170,"[9504, 2]",7,41,18,0
23171,"[9504, 3]",5,57,26,0
23172,"[9504, 4]",4,0,0,0
23173,"[9504, 5]",3,0,0,0
23174,"[9504, 6]",66,41,18,0
23175,"[9504, 7]",60,0,0,0
23176,"[9504, 8]",106,41,18,0
23177,"[9505, 0]",1,0,0,0
23178,"[9505, 1]",2,0,0,0
23179,"[9506, 0]",1,41,18,0
23180,"[9507, 0]",1,158,64,0
23181,"[9508, 0]",1,0,0,0
23182,"[9508, 1]",2,0,0,0
23183,"[9508, 2]",31,0,0,0
23184,"[9508, 3]",50,41,18,0
23185,"[9509, 0]",1,0,0,0
23186,"[9509, 1]",2,59,28,2
23187,"[9510, 0]",1,158,64,0
23188,"[9511, 0]",1,0,0,0
23189,"[9511, 1]",2,41,18,0
23190,"[9512, 0]",1,156,64,0
23191,"[9513, 0]",1,0,0,0
23192,"[9513, 1]",2,0,0,0
23193,"[9513, 2]",52,13,6,0
23194,"[9514, 0]",1,0,0,0
23195,"[9514, 1]",3,158,64,-1
23196,"[9514, 2]",2,0,0,-1
23197,"[9514, 3]",14,2,1,-1
23198,"[9515, 0]",1,41,18,0
23199,"[9516, 0]",1,0,0,0
23200,"[9516, 1]",2,57,26,0
23201,"[9517, 0]",1,158,64,0
23202,"[9518, 0]",1,57,26,0
23203,"[9519, 0]",1,0,0,0
23204,"[9519, 1]",2,57,26,0
23205,"[9520, 0]",1,0,0,0
23206,"[9520, 1]",2,2,1,0
23207,"[9521, 0]",1,2,1,0
23208,"[9522, 0]",1,0,0,0
23209,"[9522, 1]",2,0,0,0
23210,"[9522, 2]",28,2,1,0
23211,"[9523, 0]",1,158,64,0
23212,"[9524, 0]",1,0,0,0
23213,"[9524, 1]",2,2,1,2
23214,"[9525, 0]",1,158,64,0
23215,"[9526, 0]",1,158,64,0
23216,"[9527, 0]",1,2,1,0
23217,"[9528, 0]",1,0,0,0
23218,"[9528, 1]",3,0,0,0
23219,"[9528, 2]",16,0,0,0
23220,"[9528, 3]",30,2,1,-1
23221,"[9529, 0]",1,0,0,0
23222,"[9529, 1]",2,41,18,0
23223,"[9530, 0]",1,41,18,0
23224,"[9531, 0]",1,158,64,0
23225,"[9532, 0]",1,156,64,0
23226,"[9533, 0]",1,41,18,0
23227,"[9534, 0]",1,0,0,0
23228,"[9534, 1]",2,57,26,0
23229,"[9535, 0]",1,2,1,0
23230,"[9536, 0]",1,59,28,0
23231,"[9537, 0]",1,63,28,0
23232,"[9538, 0]",1,2,1,0
23233,"[9539, 0]",1,41,18,0
23234,"[9540, 0]",1,0,0,0
23235,"[9540, 1]",2,158,64,0
23236,"[9541, 0]",1,41,18,0
23237,"[9542, 0]",1,158,64,0
23238,"[9543, 0]",1,2,1,0
23239,"[9544, 0]",1,53,24,0
23240,"[9545, 0]",1,57,26,0
23241,"[9546, 0]",1,41,18,0
23242,"[9547, 0]",1,2,1,0
23243,"[9548, 0]",1,41,18,0
23244,"[9549, 0]",1,0,0,0
23245,"[9549, 1]",2,158,64,-1
23246,"[9550, 0]",1,41,18,0
23247,"[9551, 0]",1,41,18,0
23248,"[9552, 0]",1,156,64,0
23249,"[9553, 0]",1,158,64,0
23250,"[9554, 0]",1,158,64,0
23251,"[9555, 0]",1,0,0,0
23252,"[9555, 1]",3,0,0,0
23253,"[9555, 2]",23,0,0,0
23254,"[9555, 3]",62,158,64,0
23255,"[9556, 0]",1,41,18,0
23256,"[9557, 0]",1,2,1,0
23257,"[9558, 0]",1,0,0,0
23258,"[9558, 1]",2,158,64,0
23259,"[9559, 0]",1,0,0,0
23260,"[9559, 1]",2,41,18,0
23261,"[9560, 0]",1,0,0,0
23262,"[9560, 1]",3,0,0,0
23263,"[9560, 2]",19,41,18,0
23264,"[9561, 0]",1,2,1,0
23265,"[9562, 0]",1,158,64,0
23266,"[9563, 0]",1,158,64,0
23267,"[9564, 0]",1,0,0,0
23268,"[9564, 1]",3,0,0,0
23269,"[9564, 2]",33,41,18,0
23270,"[9565, 0]",1,41,18,0
23271,"[9566, 0]",1,0,0,0
23272,"[9566, 1]",2,41,18,0
23273,"[9567, 0]",1,0,0,0
23274,"[9567, 1]",2,41,18,0
23275,"[9568, 0]",1,2,1,0
23276,"[9569, 0]",1,57,26,1
23277,"[9570, 0]",1,0,0,0
23278,"[9570, 1]",2,41,18,0
23279,"[9571, 0]",1,41,18,0
23280,"[9572, 0]",1,2,1,0
23281,"[9573, 0]",1,41,18,0
23282,"[9574, 0]",1,41,18,0
23283,"[9575, 0]",1,2,1,0
23284,"[9576, 0]",1,0,0,0
23285,"[9576, 1]",6,41,18,0
23286,"[9576, 2]",4,0,0,0
23287,"[9576, 3]",2,0,0,0
23288,"[9576, 4]",50,156,64,-1
23289,"[9576, 5]",48,158,64,-1
23290,"[9576, 6]",46,0,0,-1
23291,"[9576, 7]",44,0,0,-1
23292,"[9576, 8]",31,41,18,0
23293,"[9576, 9]",101,0,0,-1
23294,"[9576, 10]",93,158,64,-1
23295,"[9576, 11]",237,0,0,-1
23296,"[9576, 12]",563,0,0,-1
23297,"[9576, 13]",628,158,64,-1
23298,"[9577, 0]",1,0,0,0
23299,"[9577, 1]",2,158,64,0
23300,"[9578, 0]",1,51,24,0
23301,"[9579, 0]",1,0,0,0
23302,"[9579, 1]",3,41,18,0
23303,"[9579, 2]",2,0,0,0
23304,"[9579, 3]",25,41,18,0
23305,"[9580, 0]",1,41,18,0
23306,"[9581, 0]",1,0,0,0
23307,"[9581, 1]",2,0,0,0
23308,"[9581, 2]",18,41,18,0
23309,"[9582, 0]",1,0,0,0
23310,"[9582, 1]",2,0,0,-1
23311,"[9582, 2]",20,158,64,2
23312,"[9583, 0]",1,57,26,0
23313,"[9584, 0]",1,0,0,0
23314,"[9584, 1]",2,158,64,0
23315,"[9585, 0]",1,0,0,0
23316,"[9585, 1]",3,0,0,0
23317,"[9585, 2]",2,41,18,0
23318,"[9585, 3]",8,57,26,0
23319,"[9586, 0]",1,0,0,0
23320,"[9586, 1]",2,41,18,0
23321,"[9587, 0]",1,57,26,0
23322,"[9588, 0]",1,0,0,0
23323,"[9588, 1]",2,41,18,0
23324,"[9589, 0]",1,158,64,0
23325,"[9590, 0]",1,2,1,0
23326,"[9591, 0]",1,2,1,0
23327,"[9592, 0]",1,0,0,0
23328,"[9592, 1]",2,57,26,0
23329,"[9593, 0]",1,0,0,0
23330,"[9593, 1]",2,158,64,0
23331,"[9594, 0]",1,158,64,0
23332,"[9595, 0]",1,0,0,0
23333,"[9595, 1]",2,57,26,1
23334,"[9596, 0]",1,41,18,0
23335,"[9597, 0]",1,0,0,0
23336,"[9597, 1]",4,57,26,0
23337,"[9597, 2]",3,0,0,0
23338,"[9597, 3]",37,53,24,0
23339,"[9598, 0]",1,158,64,0
23340,"[9599, 0]",1,41,18,0
23341,"[9600, 0]",1,0,0,0
23342,"[9600, 1]",8,41,18,0
23343,"[9600, 2]",6,53,24,0
23344,"[9600, 3]",3,0,0,0
23345,"[9600, 4]",2,0,0,0
23346,"[9600, 5]",54,61,28,0
23347,"[9600, 6]",53,0,0,0
23348,"[9600, 7]",51,0,0,0
23349,"[9600, 8]",48,158,64,0
23350,"[9600, 9]",47,41,18,0
23351,"[9600, 10]",45,0,0,0
23352,"[9600, 11]",106,0,0,0
23353,"[9600, 12]",76,0,0,0
23354,"[9600, 13]",64,0,0,0
23355,"[9600, 14]",286,41,18,0
23356,"[9600, 15]",268,158,64,0
23357,"[9600, 16]",267,41,18,0
23358,"[9600, 17]",265,0,0,0
23359,"[9600, 18]",179,158,64,0
23360,"[9600, 19]",362,0,0,0
23361,"[9600, 20]",571,41,18,0
23362,"[9601, 0]",1,41,18,0
23363,"[9602, 0]",1,0,0,0
23364,"[9602, 1]",2,0,0,0
23365,"[9602, 2]",17,41,18,0
23366,"[9603, 0]",1,158,64,0
23367,"[9604, 0]",1,41,18,0
23368,"[9605, 0]",1,41,18,0
23369,"[9606, 0]",1,0,0,0
23370,"[9606, 1]",7,158,64,0
23371,"[9606, 2]",6,41,18,0
23372,"[9606, 3]",5,0,0,0
23373,"[9606, 4]",3,0,0,0
23374,"[9606, 5]",2,0,0,0
23375,"[9606, 6]",32,0,0,0
23376,"[9606, 7]",31,0,0,0
23377,"[9606, 8]",26,37,18,0
23378,"[9606, 9]",57,0,0,0
23379,"[9606, 10]",53,158,64,0
23380,"[9606, 11]",219,158,64,0
23381,"[9607, 0]",1,41,18,0
23382,"[9608, 0]",1,0,0,0
23383,"[9608, 1]",3,0,0,0
23384,"[9608, 2]",2,41,18,0
23385,"[9608, 3]",33,2,1,0
23386,"[9609, 0]",1,158,64,0
23387,"[9610, 0]",1,57,26,1
23388,"[9611, 0]",1,0,0,0
23389,"[9611, 1]",2,0,0,-1
23390,"[9611, 2]",35,0,0,-1
23391,"[9611, 3]",52,0,0,-1
23392,"[9611, 4]",74,59,28,9
23393,"[9612, 0]",1,41,18,0
23394,"[9613, 0]",1,0,0,0
23395,"[9613, 1]",2,41,18,3
23396,"[9614, 0]",1,2,1,0
23397,"[9615, 0]",1,0,0,1
23398,"[9615, 1]",2,41,18,0
23399,"[9616, 0]",1,0,0,0
23400,"[9616, 1]",2,2,1,0
23401,"[9617, 0]",1,158,64,0
23402,"[9618, 0]",1,0,0,0
23403,"[9618, 1]",2,41,18,0
23404,"[9619, 0]",1,0,0,1
23405,"[9619, 1]",2,158,64,0
23406,"[9620, 0]",1,0,0,0
23407,"[9620, 1]",2,0,0,0
23408,"[9620, 2]",33,41,18,0
23409,"[9621, 0]",1,0,0,0
23410,"[9621, 1]",2,41,18,0
23411,"[9622, 0]",1,0,0,0
23412,"[9622, 1]",2,158,64,0
23413,"[9623, 0]",1,41,18,0
23414,"[9624, 0]",1,0,0,0
23415,"[9624, 1]",2,158,64,2
23416,"[9625, 0]",1,0,0,0
23417,"[9625, 1]",2,158,64,0
23418,"[9626, 0]",1,0,0,0
23419,"[9626, 1]",3,158,64,0
23420,"[9626, 2]",2,41,18,0
23421,"[9627, 0]",1,0,0,0
23422,"[9627, 1]",2,0,0,0
23423,"[9627, 2]",38,41,18,0
23424,"[9628, 0]",1,0,0,0
23425,"[9628, 1]",2,158,64,0
23426,"[9629, 0]",1,41,18,0
23427,"[9630, 0]",1,0,0,0
23428,"[9630, 1]",2,158,64,0
23429,"[9631, 0]",1,0,0,0
23430,"[9631, 1]",3,0,0,0
23431,"[9631, 2]",28,57,26,0
23432,"[9632, 0]",1,0,0,0
23433,"[9632, 1]",2,0,0,0
23434,"[9632, 2]",26,0,0,0
23435,"[9632, 3]",39,0,0,0
23436,"[9632, 4]",83,41,18,0
23437,"[9633, 0]",1,156,64,0
23438,"[9634, 0]",1,41,18,0
23439,"[9635, 0]",1,2,1,0
23440,"[9636, 0]",1,2,1,0
23441,"[9637, 0]",1,37,18,0
23442,"[9638, 0]",1,0,0,0
23443,"[9638, 1]",2,0,0,0
23444,"[9638, 2]",36,158,64,0
23445,"[9639, 0]",1,156,64,0
23446,"[9640, 0]",1,0,0,0
23447,"[9640, 1]",2,41,18,0
23448,"[9641, 0]",1,158,64,0
23449,"[9642, 0]",1,2,1,0
23450,"[9643, 0]",1,0,0,0
23451,"[9643, 1]",2,0,0,0
23452,"[9643, 2]",30,2,1,0
23453,"[9644, 0]",1,0,0,0
23454,"[9644, 1]",2,158,64,-1
23455,"[9645, 0]",1,0,0,0
23456,"[9645, 1]",2,2,1,0
23457,"[9646, 0]",1,158,64,0
23458,"[9647, 0]",1,0,0,0
23459,"[9647, 1]",2,2,1,0
23460,"[9648, 0]",1,156,64,0
23461,"[9649, 0]",1,158,64,0
23462,"[9650, 0]",1,0,0,0
23463,"[9650, 1]",6,158,64,0
23464,"[9650, 2]",5,2,1,0
23465,"[9650, 3]",2,0,0,0
23466,"[9650, 4]",45,0,0,3
23467,"[9650, 5]",56,158,64,10
23468,"[9651, 0]",1,0,0,0
23469,"[9651, 1]",2,57,26,0
23470,"[9652, 0]",1,156,64,0
23471,"[9653, 0]",1,0,0,0
23472,"[9653, 1]",2,41,18,0
23473,"[9654, 0]",1,54,24,0
23474,"[9655, 0]",1,0,0,0
23475,"[9655, 1]",2,156,64,0
23476,"[9656, 0]",1,41,18,0
23477,"[9657, 0]",1,41,18,0
23478,"[9658, 0]",1,0,0,0
23479,"[9658, 1]",2,41,18,0
23480,"[9659, 0]",1,158,64,0
23481,"[9660, 0]",1,41,18,0
23482,"[9661, 0]",1,2,1,1
23483,"[9662, 0]",1,158,64,0
23484,"[9663, 0]",1,41,18,0
23485,"[9664, 0]",1,156,64,0
23486,"[9665, 0]",1,0,0,0
23487,"[9665, 1]",2,41,18,0
23488,"[9666, 0]",1,2,1,0
23489,"[9667, 0]",1,41,18,0
23490,"[9668, 0]",1,0,0,0
23491,"[9669, 0]",1,0,0,0
23492,"[9669, 1]",2,0,0,0
23493,"[9669, 2]",43,2,1,0
23494,"[9669, 3]",42,2,1,0
23495,"[9669, 4]",39,0,0,0
23496,"[9669, 5]",80,41,18,0
23497,"[9669, 6]",79,0,0,0
23498,"[9670, 0]",1,41,18,0
23499,"[9671, 0]",1,158,64,0
23500,"[9672, 0]",1,158,64,0
23501,"[9673, 0]",1,41,18,0
23502,"[9674, 0]",1,41,18,0
23503,"[9675, 0]",1,0,0,0
23504,"[9675, 1]",9,158,64,0
23505,"[9675, 2]",8,158,64,0
23506,"[9675, 3]",5,41,18,0
23507,"[9675, 4]",3,0,0,0
23508,"[9675, 5]",2,0,0,0
23509,"[9675, 6]",76,41,18,0
23510,"[9675, 7]",75,0,0,0
23511,"[9675, 8]",73,0,0,0
23512,"[9675, 9]",68,41,18,0
23513,"[9675, 10]",67,0,0,0
23514,"[9675, 11]",64,0,0,0
23515,"[9675, 12]",162,0,0,-1
23516,"[9675, 13]",146,0,0,-1
23517,"[9675, 14]",110,41,18,2
23518,"[9675, 15]",93,54,24,0
23519,"[9675, 16]",335,156,64,6
23520,"[9675, 17]",318,2,1,-1
23521,"[9676, 0]",1,41,18,0
23522,"[9677, 0]",1,0,0,0
23523,"[9677, 1]",3,0,0,0
23524,"[9677, 2]",2,2,1,0
23525,"[9677, 3]",28,158,64,0
23526,"[9678, 0]",1,0,0,0
23527,"[9678, 1]",10,0,0,0
23528,"[9678, 2]",8,0,0,0
23529,"[9678, 3]",7,0,0,0
23530,"[9678, 4]",6,0,0,0
23531,"[9678, 5]",5,0,0,0
23532,"[9678, 6]",3,0,0,0
23533,"[9678, 7]",71,57,26,0
23534,"[9678, 8]",70,0,0,0
23535,"[9678, 9]",61,0,0,0
23536,"[9678, 10]",53,2,1,0
23537,"[9678, 11]",48,158,64,0
23538,"[9678, 12]",45,2,1,0
23539,"[9678, 13]",25,57,26,0
23540,"[9678, 14]",156,2,1,0
23541,"[9678, 15]",96,2,1,0
23542,"[9679, 0]",1,0,0,0
23543,"[9679, 1]",7,0,0,0
23544,"[9679, 2]",6,0,0,0
23545,"[9679, 3]",5,41,18,0
23546,"[9679, 4]",3,0,0,0
23547,"[9679, 5]",2,0,0,0
23548,"[9679, 6]",49,41,18,0
23549,"[9679, 7]",48,41,18,0
23550,"[9679, 8]",44,41,18,0
23551,"[9679, 9]",43,41,18,0
23552,"[9679, 10]",31,41,18,0
23553,"[9679, 11]",27,2,1,0
23554,"[9680, 0]",1,41,18,0
23555,"[9681, 0]",1,0,0,0
23556,"[9681, 1]",2,0,0,0
23557,"[9681, 2]",20,41,18,0
23558,"[9682, 0]",1,41,18,0
23559,"[9683, 0]",1,0,0,0
23560,"[9683, 1]",2,2,1,0
23561,"[9684, 0]",1,54,24,0
23562,"[9685, 0]",1,0,0,0
23563,"[9685, 1]",2,0,0,0
23564,"[9685, 2]",84,158,64,-1
23565,"[9686, 0]",1,41,18,0
23566,"[9687, 0]",1,41,18,0
23567,"[9688, 0]",1,0,0,0
23568,"[9688, 1]",2,2,1,0
23569,"[9689, 0]",1,0,0,0
23570,"[9689, 1]",2,41,18,0
23571,"[9690, 0]",1,0,0,0
23572,"[9690, 1]",2,0,0,0
23573,"[9690, 2]",30,0,0,-1
23574,"[9690, 3]",48,158,64,-1
23575,"[9691, 0]",1,37,18,1
23576,"[9692, 0]",1,2,1,0
23577,"[9693, 0]",1,0,0,0
23578,"[9693, 1]",3,2,1,0
23579,"[9693, 2]",2,0,0,0
23580,"[9693, 3]",28,158,64,0
23581,"[9694, 0]",1,0,0,0
23582,"[9694, 1]",2,41,18,0
23583,"[9695, 0]",1,57,26,0
23584,"[9696, 0]",1,0,0,0
23585,"[9696, 1]",7,2,1,0
23586,"[9696, 2]",6,41,18,0
23587,"[9696, 3]",4,0,0,0
23588,"[9696, 4]",2,0,0,0
23589,"[9696, 5]",42,2,1,0
23590,"[9696, 6]",39,158,64,0
23591,"[9697, 0]",1,0,0,0
23592,"[9697, 1]",2,41,18,0
23593,"[9698, 0]",1,0,0,0
23594,"[9698, 1]",2,57,26,1
23595,"[9699, 0]",1,0,0,0
23596,"[9699, 1]",2,41,18,0
23597,"[9700, 0]",1,37,18,0
23598,"[9701, 0]",1,0,0,0
23599,"[9701, 1]",2,158,64,0
23600,"[9702, 0]",1,0,0,0
23601,"[9702, 1]",2,0,0,0
23602,"[9703, 0]",1,41,18,0
23603,"[9704, 0]",1,156,64,0
23604,"[9705, 0]",1,0,0,0
23605,"[9705, 1]",2,158,64,0
23606,"[9706, 0]",1,158,64,0
23607,"[9707, 0]",1,156,64,0
23608,"[9708, 0]",1,41,18,0
23609,"[9709, 0]",1,0,0,0
23610,"[9709, 1]",2,2,1,0
23611,"[9710, 0]",1,41,18,1
23612,"[9711, 0]",1,2,1,0
23613,"[9712, 0]",1,2,1,0
23614,"[9713, 0]",1,0,0,0
23615,"[9713, 1]",3,158,64,0
23616,"[9713, 2]",2,156,64,0
23617,"[9714, 0]",1,41,18,0
23618,"[9715, 0]",1,0,0,0
23619,"[9715, 1]",3,0,0,0
23620,"[9715, 2]",2,0,0,0
23621,"[9715, 3]",47,0,0,0
23622,"[9715, 4]",46,0,0,0
23623,"[9715, 5]",44,0,0,0
23624,"[9715, 6]",41,41,18,0
23625,"[9715, 7]",39,0,0,0
23626,"[9715, 8]",38,0,0,0
23627,"[9715, 9]",37,0,0,0
23628,"[9715, 10]",128,41,18,0
23629,"[9715, 11]",125,41,18,0
23630,"[9715, 12]",121,41,18,0
23631,"[9715, 13]",86,41,18,0
23632,"[9715, 14]",85,2,1,0
23633,"[9715, 15]",68,0,0,0
23634,"[9715, 16]",65,2,1,0
23635,"[9715, 17]",349,158,64,-1
23636,"[9716, 0]",1,41,18,0
23637,"[9717, 0]",1,158,64,0
23638,"[9718, 0]",1,41,18,0
23639,"[9719, 0]",1,158,64,0
23640,"[9720, 0]",1,41,18,0
23641,"[9721, 0]",1,57,26,0
23642,"[9722, 0]",1,0,0,0
23643,"[9722, 1]",2,158,64,0
23644,"[9723, 0]",1,0,0,0
23645,"[9723, 1]",2,158,64,0
23646,"[9724, 0]",1,158,64,0
23647,"[9725, 0]",1,2,1,0
23648,"[9726, 0]",1,41,18,0
23649,"[9727, 0]",1,41,18,0
23650,"[9728, 0]",1,0,0,0
23651,"[9728, 1]",2,59,28,0
23652,"[9729, 0]",1,0,0,0
23653,"[9729, 1]",2,2,1,0
23654,"[9730, 0]",1,158,64,0
23655,"[9731, 0]",1,2,1,1
23656,"[9732, 0]",1,0,0,0
23657,"[9732, 1]",2,0,0,0
23658,"[9732, 2]",29,0,0,0
23659,"[9732, 3]",54,0,0,0
23660,"[9732, 4]",77,41,18,0
23661,"[9733, 0]",1,0,0,0
23662,"[9733, 1]",2,0,0,0
23663,"[9733, 2]",21,2,1,0
23664,"[9734, 0]",1,41,18,0
23665,"[9735, 0]",1,57,26,0
23666,"[9736, 0]",1,0,0,0
23667,"[9736, 1]",2,0,0,0
23668,"[9736, 2]",14,41,18,0
23669,"[9737, 0]",1,158,64,0
23670,"[9738, 0]",1,0,0,0
23671,"[9738, 1]",2,0,0,0
23672,"[9738, 2]",17,57,26,0
23673,"[9739, 0]",1,0,0,0
23674,"[9739, 1]",2,41,18,0
23675,"[9740, 0]",1,0,0,0
23676,"[9740, 1]",2,0,0,0
23677,"[9740, 2]",61,41,18,0
23678,"[9741, 0]",1,41,18,0
23679,"[9742, 0]",1,0,0,0
23680,"[9742, 1]",2,0,0,0
23681,"[9742, 2]",16,57,26,0
23682,"[9743, 0]",1,41,18,0
23683,"[9744, 0]",1,0,0,0
23684,"[9744, 1]",2,0,0,0
23685,"[9744, 2]",16,158,64,0
23686,"[9745, 0]",1,0,0,0
23687,"[9745, 1]",5,0,0,0
23688,"[9745, 2]",3,0,0,0
23689,"[9745, 3]",2,0,0,0
23690,"[9745, 4]",52,2,1,0
23691,"[9745, 5]",49,59,28,0
23692,"[9745, 6]",47,0,0,0
23693,"[9745, 7]",46,0,0,0
23694,"[9745, 8]",43,2,1,0
23695,"[9745, 9]",41,0,0,0
23696,"[9745, 10]",36,41,18,0
23697,"[9745, 11]",126,41,18,0
23698,"[9745, 12]",124,0,0,0
23699,"[9745, 13]",95,0,0,0
23700,"[9745, 14]",94,0,0,0
23701,"[9745, 15]",88,0,0,0
23702,"[9745, 16]",320,0,0,0
23703,"[9745, 17]",273,158,64,0
23704,"[9745, 18]",270,41,18,0
23705,"[9745, 19]",232,41,18,0
23706,"[9745, 20]",229,0,0,0
23707,"[9745, 21]",522,2,1,0
23708,"[9745, 22]",383,0,0,0
23709,"[9745, 23]",739,41,18,0
23710,"[9746, 0]",1,41,18,0
23711,"[9747, 0]",1,0,0,0
23712,"[9747, 1]",3,0,0,0
23713,"[9747, 2]",2,0,0,0
23714,"[9747, 3]",26,41,18,0
23715,"[9747, 4]",24,0,0,0
23716,"[9747, 5]",18,2,1,0
23717,"[9747, 6]",51,0,0,0
23718,"[9747, 7]",49,0,0,0
23719,"[9747, 8]",137,0,0,0
23720,"[9747, 9]",121,41,18,0
23721,"[9747, 10]",212,41,18,0
23722,"[9748, 0]",1,41,18,0
23723,"[9749, 0]",1,158,64,0
23724,"[9750, 0]",1,0,0,0
23725,"[9750, 1]",2,158,64,0
23726,"[9751, 0]",1,41,18,0
23727,"[9752, 0]",1,41,18,0
23728,"[9753, 0]",1,41,18,0
23729,"[9754, 0]",1,0,0,0
23730,"[9754, 1]",2,57,26,0
23731,"[9755, 0]",1,41,18,0
23732,"[9756, 0]",1,0,0,0
