# [LF, 4, 178.0, 9.0, 330.0, 1.0909090909090908, 18.0, 125.0, 300.0, 42.0, 113352450.36] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
26882,"[11581, 0]",1,41,18,0
26883,"[11582, 0]",1,2,1,0
26884,"[11583, 0]",1,158,64,0
26885,"[11584, 0]",1,2,1,0
26886,"[11585, 0]",1,0,0,0
26887,"[11585, 1]",6,2,1,0
26888,"[11585, 2]",5,2,1,0
26889,"[11585, 3]",4,54,24,0
26890,"[11585, 4]",2,0,0,0
26891,"[11585, 5]",58,0,0,0
26892,"[11585, 6]",57,0,0,0
26893,"[11585, 7]",56,0,0,0
26894,"[11585, 8]",89,158,64,-1
26895,"[11585, 9]",88,0,0,-1
26896,"[11585, 10]",85,57,26,0
26897,"[11585, 11]",80,2,1,0
26898,"[11585, 12]",151,2,1,-1
26899,"[11585, 13]",147,0,0,-1
26900,"[11585, 14]",146,158,64,-1
26901,"[11585, 15]",259,158,64,-1
26902,"[11586, 0]",1,41,18,0
26903,"[11587, 0]",1,0,0,0
26904,"[11587, 1]",2,0,0,0
26905,"[11587, 2]",16,158,64,0
26906,"[11588, 0]",1,2,1,0
26907,"[11589, 0]",1,0,0,0
26908,"[11589, 1]",2,0,0,-1
26909,"[11589, 2]",71,158,64,-1
26910,"[11590, 0]",1,0,0,0
26911,"[11590, 1]",2,158,64,-1
26912,"[11591, 0]",1,0,0,0
26913,"[11591, 1]",2,2,1,0
26914,"[11592, 0]",1,0,0,0
26915,"[11592, 1]",2,0,0,0
26916,"[11592, 2]",14,41,18,0
26917,"[11593, 0]",1,2,1,0
26918,"[11594, 0]",1,0,0,0
26919,"[11594, 1]",4,0,0,0
26920,"[11594, 2]",3,0,0,0
26921,"[11594, 3]",2,0,0,0
26922,"[11594, 4]",40,0,0,0
26923,"[11594, 5]",39,41,18,0
26924,"[11594, 6]",35,0,0,-1
26925,"[11594, 7]",29,0,0,0
26926,"[11594, 8]",95,156,64,0
26927,"[11594, 9]",74,0,0,-1
26928,"[11594, 10]",45,41,18,0
26929,"[11594, 11]",179,2,1,9
26930,"[11595, 0]",1,0,0,0
26931,"[11595, 1]",2,41,18,1
26932,"[11596, 0]",1,41,18,0
26933,"[11597, 0]",1,0,0,0
26934,"[11597, 1]",2,41,18,0
26935,"[11598, 0]",1,41,18,0
26936,"[11599, 0]",1,2,1,0
26937,"[11600, 0]",1,0,0,0
26938,"[11600, 1]",16,0,0,0
26939,"[11600, 2]",13,0,0,0
26940,"[11600, 3]",11,0,0,0
26941,"[11600, 4]",10,0,0,0
26942,"[11600, 5]",8,0,0,0
26943,"[11600, 6]",7,0,0,0
26944,"[11600, 7]",5,0,0,0
26945,"[11600, 8]",3,0,0,0
26946,"[11600, 9]",106,158,64,0
26947,"[11600, 10]",104,158,64,0
26948,"[11600, 11]",103,0,0,0
26949,"[11600, 12]",102,0,0,0
26950,"[11600, 13]",101,0,0,0
26951,"[11600, 14]",97,57,26,0
26952,"[11600, 15]",96,0,0,0
26953,"[11600, 16]",95,0,0,0
26954,"[11600, 17]",93,158,64,0
26955,"[11600, 18]",91,0,0,0
26956,"[11600, 19]",88,0,0,0
26957,"[11600, 20]",86,0,0,0
26958,"[11600, 21]",74,0,0,0
26959,"[11600, 22]",73,0,0,0
26960,"[11600, 23]",72,0,0,0
26961,"[11600, 24]",68,0,0,0
26962,"[11600, 25]",67,0,0,0
26963,"[11600, 26]",60,0,0,0
26964,"[11600, 27]",51,0,0,0
26965,"[11600, 28]",43,158,64,0
26966,"[11600, 29]",35,0,0,0
26967,"[11600, 30]",466,158,64,11
26968,"[11600, 31]",383,158,64,8
26969,"[11600, 32]",316,0,0,0
26970,"[11600, 33]",281,2,1,0
26971,"[11600, 34]",278,158,64,0
26972,"[11600, 35]",249,41,18,0
26973,"[11600, 36]",246,2,1,0
26974,"[11600, 37]",243,158,64,0
26975,"[11600, 38]",207,0,0,1
26976,"[11600, 39]",206,0,0,1
26977,"[11600, 40]",204,2,1,0
26978,"[11600, 41]",203,41,18,0
26979,"[11600, 42]",189,57,26,0
26980,"[11600, 43]",161,0,0,0
26981,"[11600, 44]",158,0,0,2
26982,"[11600, 45]",137,2,1,0
26983,"[11600, 46]",136,0,0,0
26984,"[11600, 47]",135,0,0,0
26985,"[11600, 48]",134,0,0,0
26986,"[11600, 49]",128,0,0,2
26987,"[11600, 50]",124,0,0,-1
26988,"[11600, 51]",956,158,64,3
26989,"[11600, 52]",933,0,0,-1
26990,"[11600, 53]",901,158,64,0
26991,"[11600, 54]",899,0,0,0
26992,"[11600, 55]",898,0,0,0
26993,"[11600, 56]",894,0,0,4
26994,"[11600, 57]",891,158,64,0
26995,"[11600, 58]",846,158,64,0
26996,"[11600, 59]",833,158,64,0
26997,"[11600, 60]",736,0,0,0
26998,"[11600, 61]",735,0,0,0
26999,"[11600, 62]",732,158,64,0
27000,"[11600, 63]",619,41,18,0
27001,"[11600, 64]",1350,0,0,0
27002,"[11600, 65]",1346,57,26,0
27003,"[11600, 66]",1164,57,26,0
27004,"[11600, 67]",1147,0,0,4
27005,"[11600, 68]",1139,158,64,0
27006,"[11600, 69]",1137,0,0,0
27007,"[11600, 70]",1136,0,0,0
27008,"[11600, 71]",1103,158,64,-1
27009,"[11600, 72]",2256,0,0,0
27010,"[11600, 73]",2253,0,0,0
27011,"[11600, 74]",2205,41,18,3
27012,"[11600, 75]",1940,2,1,0
27013,"[11600, 76]",2514,41,18,0
27014,"[11600, 77]",2509,58,26,0
27015,"[11601, 0]",1,158,64,0
27016,"[11602, 0]",1,0,0,0
27017,"[11602, 1]",2,63,28,0
27018,"[11603, 0]",1,158,64,1
27019,"[11604, 0]",1,0,0,0
27020,"[11604, 1]",6,41,18,0
27021,"[11604, 2]",4,158,64,0
27022,"[11604, 3]",3,0,0,0
27023,"[11604, 4]",2,0,0,0
27024,"[11604, 5]",33,41,18,0
27025,"[11604, 6]",28,41,18,0
27026,"[11605, 0]",1,41,18,0
27027,"[11606, 0]",1,0,0,1
27028,"[11606, 1]",2,2,1,2
27029,"[11607, 0]",1,0,0,0
27030,"[11607, 1]",4,158,64,0
27031,"[11607, 2]",3,0,0,0
27032,"[11607, 3]",2,0,0,0
27033,"[11607, 4]",13,2,1,0
27034,"[11607, 5]",10,0,0,0
27035,"[11607, 6]",104,57,26,1
27036,"[11608, 0]",1,0,0,0
27037,"[11608, 1]",2,2,1,0
27038,"[11609, 0]",1,0,0,0
27039,"[11609, 1]",2,0,0,0
27040,"[11609, 2]",52,0,0,0
27041,"[11609, 3]",79,2,1,0
27042,"[11610, 0]",1,2,1,0
27043,"[11611, 0]",1,2,1,0
27044,"[11612, 0]",1,158,64,0
27045,"[11613, 0]",1,2,1,0
27046,"[11614, 0]",1,2,1,0
27047,"[11615, 0]",1,158,64,0
27048,"[11616, 0]",1,0,0,0
27049,"[11616, 1]",7,2,1,0
27050,"[11616, 2]",6,41,18,0
27051,"[11616, 3]",4,2,1,0
27052,"[11616, 4]",2,2,1,0
27053,"[11617, 0]",1,156,64,0
27054,"[11618, 0]",1,2,1,0
27055,"[11619, 0]",1,41,18,0
27056,"[11620, 0]",1,0,0,0
27057,"[11620, 1]",2,2,1,1
27058,"[11621, 0]",1,2,1,0
27059,"[11622, 0]",1,2,1,1
27060,"[11623, 0]",1,0,0,0
27061,"[11623, 1]",2,158,64,0
27062,"[11624, 0]",1,0,0,0
27063,"[11624, 1]",2,41,18,0
27064,"[11625, 0]",1,158,64,0
27065,"[11626, 0]",1,2,1,0
27066,"[11627, 0]",1,0,0,0
27067,"[11627, 1]",2,63,28,-1
27068,"[11628, 0]",1,2,1,0
27069,"[11629, 0]",1,2,1,0
27070,"[11630, 0]",1,0,0,0
27071,"[11630, 1]",2,2,1,0
27072,"[11631, 0]",1,0,0,0
27073,"[11631, 1]",2,57,26,-1
27074,"[11632, 0]",1,2,1,0
27075,"[11633, 0]",1,2,1,0
27076,"[11634, 0]",1,41,18,0
27077,"[11635, 0]",1,0,0,0
27078,"[11635, 1]",3,2,1,0
27079,"[11635, 2]",2,41,18,0
27080,"[11636, 0]",1,0,0,0
27081,"[11636, 1]",2,0,0,0
27082,"[11636, 2]",27,41,18,0
27083,"[11637, 0]",1,0,0,0
27084,"[11637, 1]",2,156,64,-1
27085,"[11638, 0]",1,0,0,0
27086,"[11638, 1]",2,0,0,0
27087,"[11638, 2]",12,41,18,0
27088,"[11639, 0]",1,2,1,0
27089,"[11640, 0]",1,0,0,0
27090,"[11640, 1]",2,0,0,-1
27091,"[11640, 2]",42,0,0,-1
27092,"[11640, 3]",41,158,64,-1
27093,"[11640, 4]",79,158,64,-1
27094,"[11641, 0]",1,0,0,0
27095,"[11641, 1]",2,158,64,0
27096,"[11642, 0]",1,2,1,0
27097,"[11643, 0]",1,41,18,0
27098,"[11644, 0]",1,0,0,0
27099,"[11644, 1]",3,57,26,0
27100,"[11644, 2]",2,0,0,0
27101,"[11645, 0]",1,158,64,0
27102,"[11646, 0]",1,0,0,0
27103,"[11646, 1]",2,0,0,0
27104,"[11646, 2]",75,0,0,0
27105,"[11646, 3]",92,0,0,0
27106,"[11646, 4]",105,0,0,0
27107,"[11646, 5]",120,2,1,-1
27108,"[11646, 6]",119,158,64,-1
27109,"[11647, 0]",1,158,64,0
27110,"[11648, 0]",1,41,18,0
27111,"[11649, 0]",1,41,18,0
27112,"[11650, 0]",1,0,0,0
27113,"[11650, 1]",2,0,0,0
27114,"[11650, 2]",48,2,1,0
27115,"[11651, 0]",1,2,1,0
27116,"[11652, 0]",1,0,0,0
27117,"[11652, 1]",2,0,0,0
27118,"[11652, 2]",77,158,64,4
27119,"[11653, 0]",1,0,0,0
27120,"[11653, 1]",2,0,0,0
27121,"[11653, 2]",15,156,64,0
27122,"[11654, 0]",1,158,64,0
27123,"[11655, 0]",1,0,0,0
27124,"[11655, 1]",5,158,64,1
27125,"[11656, 0]",1,2,1,0
27126,"[11657, 0]",1,0,0,0
27127,"[11657, 1]",2,158,64,0
27128,"[11658, 0]",1,0,0,0
27129,"[11658, 1]",2,2,1,0
27130,"[11659, 0]",1,158,64,0
27131,"[11660, 0]",1,0,0,0
27132,"[11660, 1]",2,41,18,0
27133,"[11661, 0]",1,2,1,1
27134,"[11662, 0]",1,2,1,0
27135,"[11663, 0]",1,156,64,0
27136,"[11664, 0]",1,2,1,0
27137,"[11665, 0]",1,0,0,0
27138,"[11665, 1]",2,57,26,0
27139,"[11666, 0]",1,41,18,0
27140,"[11667, 0]",1,158,64,1
27141,"[11668, 0]",1,0,0,0
27142,"[11668, 1]",6,2,1,0
27143,"[11668, 2]",4,0,0,0
27144,"[11668, 3]",3,0,0,0
27145,"[11668, 4]",2,0,0,0
27146,"[11668, 5]",51,2,1,0
27147,"[11668, 6]",47,0,0,0
27148,"[11668, 7]",41,0,0,0
27149,"[11668, 8]",39,0,0,0
27150,"[11668, 9]",38,0,0,0
27151,"[11668, 10]",35,0,0,0
27152,"[11668, 11]",34,0,0,0
27153,"[11668, 12]",166,0,0,0
27154,"[11668, 13]",163,158,64,0
27155,"[11668, 14]",139,41,18,0
27156,"[11668, 15]",133,0,0,0
27157,"[11668, 16]",125,158,64,0
27158,"[11668, 17]",99,2,1,0
27159,"[11668, 18]",96,0,0,0
27160,"[11668, 19]",94,0,0,0
27161,"[11668, 20]",402,37,18,0
27162,"[11668, 21]",401,158,64,0
27163,"[11668, 22]",381,41,18,0
27164,"[11668, 23]",314,2,1,0
27165,"[11668, 24]",200,158,64,0
27166,"[11669, 0]",1,0,0,1
27167,"[11669, 1]",2,57,26,0
27168,"[11670, 0]",1,0,0,0
27169,"[11670, 1]",2,41,18,0
27170,"[11671, 0]",1,158,64,0
27171,"[11672, 0]",1,41,18,0
27172,"[11673, 0]",1,0,0,0
27173,"[11673, 1]",2,2,1,0
27174,"[11674, 0]",1,2,1,0
27175,"[11675, 0]",1,0,0,0
27176,"[11675, 1]",2,41,18,0
27177,"[11676, 0]",1,41,18,0
27178,"[11677, 0]",1,0,0,0
27179,"[11677, 1]",2,158,64,2
27180,"[11678, 0]",1,0,0,0
27181,"[11678, 1]",5,158,64,-1
27182,"[11678, 2]",3,156,64,-1
27183,"[11679, 0]",1,158,64,0
27184,"[11680, 0]",1,2,1,0
27185,"[11681, 0]",1,2,1,0
27186,"[11682, 0]",1,2,1,0
27187,"[11683, 0]",1,2,1,1
27188,"[11684, 0]",1,0,0,1
27189,"[11684, 1]",2,55,26,2
27190,"[11685, 0]",1,2,1,0
27191,"[11686, 0]",1,0,0,0
27192,"[11686, 1]",5,0,0,0
27193,"[11686, 2]",3,0,0,0
27194,"[11686, 3]",2,0,0,0
27195,"[11686, 4]",43,2,1,0
27196,"[11686, 5]",41,0,0,0
27197,"[11686, 6]",40,0,0,0
27198,"[11686, 7]",36,0,0,0
27199,"[11686, 8]",35,158,64,0
27200,"[11686, 9]",22,54,24,0
27201,"[11686, 10]",100,158,64,1
27202,"[11686, 11]",67,0,0,0
27203,"[11686, 12]",64,158,64,4
27204,"[11686, 13]",249,0,0,0
27205,"[11687, 0]",1,0,0,0
27206,"[11687, 1]",3,2,1,-1
27207,"[11688, 0]",1,0,0,0
27208,"[11688, 1]",2,2,1,0
27209,"[11689, 0]",1,0,0,0
27210,"[11689, 1]",2,41,18,0
27211,"[11690, 0]",1,0,0,0
27212,"[11690, 1]",2,2,1,0
27213,"[11691, 0]",1,0,0,0
27214,"[11691, 1]",2,57,26,-1
27215,"[11692, 0]",1,0,0,0
27216,"[11692, 1]",2,2,1,0
27217,"[11693, 0]",1,41,18,0
27218,"[11694, 0]",1,0,0,0
27219,"[11694, 1]",2,41,18,0
27220,"[11695, 0]",1,41,18,0
27221,"[11696, 0]",1,0,0,0
27222,"[11696, 1]",2,0,0,0
27223,"[11696, 2]",13,158,64,0
27224,"[11697, 0]",1,0,0,0
27225,"[11697, 1]",4,0,0,0
27226,"[11697, 2]",2,0,0,0
27227,"[11697, 3]",47,2,1,0
27228,"[11697, 4]",46,41,18,0
27229,"[11697, 5]",44,0,0,0
27230,"[11697, 6]",32,41,18,0
27231,"[11697, 7]",88,2,1,0
27232,"[11698, 0]",1,41,18,0
27233,"[11699, 0]",1,0,0,0
27234,"[11699, 1]",2,2,1,0
27235,"[11700, 0]",1,0,0,0
27236,"[11700, 1]",2,41,18,0
27237,"[11701, 0]",1,2,1,0
27238,"[11702, 0]",1,2,1,0
27239,"[11703, 0]",1,0,0,0
27240,"[11703, 1]",2,0,0,0
27241,"[11703, 2]",19,158,64,0
27242,"[11704, 0]",1,0,0,0
27243,"[11704, 1]",4,2,1,-1
27244,"[11705, 0]",1,63,28,0
27245,"[11706, 0]",1,0,0,0
27246,"[11706, 1]",3,2,1,0
27247,"[11706, 2]",2,0,0,0
27248,"[11706, 3]",56,0,0,0
27249,"[11706, 4]",55,41,18,0
27250,"[11706, 5]",97,2,1,0
27251,"[11707, 0]",1,0,0,0
27252,"[11707, 1]",2,0,0,0
27253,"[11708, 0]",1,2,1,0
27254,"[11709, 0]",1,158,64,0
27255,"[11710, 0]",1,2,1,0
27256,"[11711, 0]",1,0,0,0
27257,"[11711, 1]",13,0,0,0
27258,"[11711, 2]",8,0,0,0
27259,"[11711, 3]",7,0,0,0
27260,"[11711, 4]",6,2,1,0
27261,"[11711, 5]",5,0,0,0
27262,"[11711, 6]",4,0,0,0
27263,"[11711, 7]",3,0,0,0
27264,"[11711, 8]",2,0,0,0
27265,"[11711, 9]",86,2,1,0
27266,"[11711, 10]",84,0,0,0
27267,"[11711, 11]",81,0,0,0
27268,"[11711, 12]",77,0,0,0
27269,"[11711, 13]",76,0,0,0
27270,"[11711, 14]",75,0,0,0
27271,"[11711, 15]",72,2,1,0
27272,"[11711, 16]",69,0,0,0
27273,"[11711, 17]",68,0,0,0
27274,"[11711, 18]",65,2,1,0
27275,"[11711, 19]",64,0,0,0
27276,"[11711, 20]",62,0,0,0
27277,"[11711, 21]",49,0,0,0
27278,"[11711, 22]",40,0,0,0
27279,"[11711, 23]",33,41,18,0
27280,"[11711, 24]",368,41,18,0
27281,"[11711, 25]",290,0,0,0
27282,"[11711, 26]",206,41,18,0
27283,"[11711, 27]",187,2,1,0
27284,"[11711, 28]",175,41,18,0
27285,"[11711, 29]",172,0,0,0
27286,"[11711, 30]",140,0,0,0
27287,"[11711, 31]",137,2,1,0
27288,"[11711, 32]",134,2,1,0
27289,"[11711, 33]",125,2,1,0
27290,"[11711, 34]",123,2,1,0
27291,"[11711, 35]",122,77,32,0
27292,"[11711, 36]",121,0,0,0
27293,"[11711, 37]",114,0,0,0
27294,"[11711, 38]",767,41,18,0
27295,"[11711, 39]",749,13,6,0
27296,"[11711, 40]",747,0,0,0
27297,"[11711, 41]",746,0,0,0
27298,"[11711, 42]",745,0,0,0
27299,"[11711, 43]",686,2,1,0
27300,"[11711, 44]",683,0,0,0
27301,"[11711, 45]",629,2,1,0
27302,"[11711, 46]",529,41,18,0
27303,"[11711, 47]",989,41,18,0
27304,"[11711, 48]",988,2,1,0
27305,"[11711, 49]",987,0,0,0
27306,"[11711, 50]",858,2,1,0
27307,"[11711, 51]",855,57,26,0
27308,"[11711, 52]",851,41,18,0
27309,"[11711, 53]",1250,2,1,0
27310,"[11711, 54]",1249,2,1,0
27311,"[11712, 0]",1,57,26,0
27312,"[11713, 0]",1,41,18,0
27313,"[11714, 0]",1,0,0,0
27314,"[11714, 1]",2,158,64,0
27315,"[11715, 0]",1,0,0,0
27316,"[11715, 1]",2,0,0,0
27317,"[11715, 2]",71,158,64,0
27318,"[11716, 0]",1,158,64,0
27319,"[11717, 0]",1,156,64,0
27320,"[11718, 0]",1,2,1,0
27321,"[11719, 0]",1,158,64,1
27322,"[11720, 0]",1,2,1,0
27323,"[11721, 0]",1,0,0,0
27324,"[11721, 1]",2,41,18,0
27325,"[11722, 0]",1,2,1,0
27326,"[11723, 0]",1,2,1,0
27327,"[11724, 0]",1,0,0,0
27328,"[11724, 1]",5,2,1,2
27329,"[11724, 2]",4,156,64,1
27330,"[11724, 3]",2,0,0,-1
27331,"[11724, 4]",29,57,26,-1
27332,"[11724, 5]",28,158,64,-1
27333,"[11724, 6]",25,0,0,-1
27334,"[11724, 7]",77,158,64,-1
27335,"[11724, 8]",76,156,64,4
27336,"[11725, 0]",1,0,0,0
27337,"[11725, 1]",2,54,24,0
27338,"[11726, 0]",1,41,18,0
27339,"[11727, 0]",1,2,1,0
27340,"[11728, 0]",1,41,18,0
27341,"[11729, 0]",1,41,18,0
27342,"[11730, 0]",1,0,0,1
27343,"[11730, 1]",2,57,26,0
27344,"[11731, 0]",1,0,0,0
27345,"[11731, 1]",6,57,26,0
27346,"[11731, 2]",5,54,24,0
27347,"[11731, 3]",2,0,0,0
27348,"[11731, 4]",49,0,0,0
27349,"[11731, 5]",138,41,18,0
27350,"[11732, 0]",1,0,0,0
27351,"[11732, 1]",2,2,1,0
27352,"[11733, 0]",1,41,18,0
27353,"[11734, 0]",1,158,64,0
27354,"[11735, 0]",1,0,0,0
27355,"[11735, 1]",2,41,18,2
27356,"[11736, 0]",1,2,1,0
27357,"[11737, 0]",1,2,1,0
27358,"[11738, 0]",1,158,64,0
27359,"[11739, 0]",1,0,0,0
27360,"[11739, 1]",12,158,64,15
27361,"[11739, 2]",10,0,0,2
27362,"[11739, 3]",9,0,0,2
27363,"[11739, 4]",8,51,24,2
27364,"[11739, 5]",5,0,0,-1
27365,"[11739, 6]",41,158,64,1
27366,"[11739, 7]",26,0,0,2
27367,"[11739, 8]",23,158,64,0
27368,"[11739, 9]",132,158,64,0
27369,"[11740, 0]",1,2,1,0
27370,"[11741, 0]",1,41,18,0
27371,"[11742, 0]",1,0,0,0
27372,"[11742, 1]",2,0,0,0
27373,"[11742, 2]",18,158,64,0
27374,"[11743, 0]",1,0,0,0
27375,"[11743, 1]",8,41,18,0
27376,"[11743, 2]",5,0,0,0
27377,"[11743, 3]",57,0,0,0
27378,"[11743, 4]",55,0,0,0
27379,"[11743, 5]",54,0,0,0
27380,"[11743, 6]",40,2,1,0
27381,"[11743, 7]",87,41,18,0
27382,"[11743, 8]",86,2,1,0
27383,"[11743, 9]",83,41,18,0
27384,"[11743, 10]",81,0,0,0
27385,"[11743, 11]",59,2,1,0
27386,"[11743, 12]",261,2,1,0
27387,"[11743, 13]",259,0,0,0
27388,"[11743, 14]",258,0,0,0
27389,"[11743, 15]",330,0,0,0
27390,"[11743, 16]",327,2,1,0
27391,"[11743, 17]",461,57,26,0
27392,"[11744, 0]",1,57,26,0
27393,"[11745, 0]",1,0,0,0
27394,"[11745, 1]",6,41,18,0
27395,"[11745, 2]",4,41,18,0
27396,"[11745, 3]",3,0,0,0
27397,"[11745, 4]",2,0,0,0
27398,"[11745, 5]",54,0,0,0
27399,"[11745, 6]",50,2,1,0
27400,"[11745, 7]",49,0,0,0
27401,"[11745, 8]",108,41,18,0
27402,"[11745, 9]",80,0,0,0
27403,"[11745, 10]",78,0,0,0
27404,"[11745, 11]",248,2,1,0
27405,"[11745, 12]",246,0,0,0
27406,"[11745, 13]",228,158,64,2
27407,"[11745, 14]",270,51,24,0
27408,"[11746, 0]",1,158,64,0
27409,"[11747, 0]",1,0,0,0
27410,"[11747, 1]",2,59,28,0
27411,"[11748, 0]",1,2,1,0
27412,"[11749, 0]",1,2,1,0
27413,"[11750, 0]",1,0,0,1
27414,"[11750, 1]",6,0,0,0
27415,"[11750, 2]",4,0,0,0
27416,"[11750, 3]",3,0,0,0
27417,"[11750, 4]",2,0,0,0
27418,"[11750, 5]",48,0,0,0
27419,"[11750, 6]",44,158,64,0
27420,"[11750, 7]",40,158,64,-1
27421,"[11750, 8]",25,158,64,1
27422,"[11750, 9]",60,2,1,0
27423,"[11751, 0]",1,41,18,0
27424,"[11752, 0]",1,0,0,0
27425,"[11752, 1]",2,2,1,0
27426,"[11753, 0]",1,0,0,0
27427,"[11753, 1]",2,0,0,0
27428,"[11753, 2]",13,0,0,-1
27429,"[11753, 3]",26,158,64,27
27430,"[11754, 0]",1,41,18,0
27431,"[11755, 0]",1,2,1,0
27432,"[11756, 0]",1,0,0,0
27433,"[11756, 1]",2,158,64,0
27434,"[11757, 0]",1,2,1,0
27435,"[11758, 0]",1,158,64,1
27436,"[11759, 0]",1,0,0,0
27437,"[11759, 1]",2,0,0,0
27438,"[11759, 2]",11,2,1,4
27439,"[11760, 0]",1,41,18,0
27440,"[11761, 0]",1,41,18,1
27441,"[11762, 0]",1,0,0,0
27442,"[11762, 1]",2,2,1,0
27443,"[11763, 0]",1,41,18,0
27444,"[11764, 0]",1,41,18,0
27445,"[11765, 0]",1,57,26,1
27446,"[11766, 0]",1,2,1,0
27447,"[11767, 0]",1,158,64,0
27448,"[11768, 0]",1,158,64,0
27449,"[11769, 0]",1,2,1,0
27450,"[11770, 0]",1,0,0,0
27451,"[11770, 1]",2,2,1,0
27452,"[11771, 0]",1,0,0,0
27453,"[11771, 1]",2,0,0,0
27454,"[11771, 2]",24,0,0,0
27455,"[11771, 3]",43,2,1,0
27456,"[11772, 0]",1,2,1,0
27457,"[11773, 0]",1,0,0,0
27458,"[11773, 1]",2,0,0,0
27459,"[11773, 2]",71,158,64,0
27460,"[11774, 0]",1,41,18,0
27461,"[11775, 0]",1,158,64,0
27462,"[11776, 0]",1,158,64,0
27463,"[11777, 0]",1,41,18,0
27464,"[11778, 0]",1,2,1,0
27465,"[11779, 0]",1,2,1,0
27466,"[11780, 0]",1,2,1,0
27467,"[11781, 0]",1,0,0,0
27468,"[11781, 1]",2,158,64,0
27469,"[11782, 0]",1,0,0,0
27470,"[11782, 1]",2,0,0,0
27471,"[11782, 2]",17,0,0,0
27472,"[11782, 3]",56,2,1,0
27473,"[11783, 0]",1,41,18,0
27474,"[11784, 0]",1,0,0,0
27475,"[11784, 1]",2,0,0,0
27476,"[11784, 2]",18,158,64,0
27477,"[11785, 0]",1,2,1,0
27478,"[11786, 0]",1,2,1,0
27479,"[11787, 0]",1,0,0,0
27480,"[11787, 1]",2,0,0,0
27481,"[11787, 2]",18,158,64,-1
27482,"[11788, 0]",1,158,64,0
27483,"[11789, 0]",1,156,64,0
27484,"[11790, 0]",1,41,18,0
27485,"[11791, 0]",1,57,26,0
27486,"[11792, 0]",1,0,0,0
27487,"[11792, 1]",2,2,1,0
27488,"[11793, 0]",1,41,18,0
27489,"[11794, 0]",1,41,18,0
27490,"[11795, 0]",1,51,24,0
27491,"[11796, 0]",1,0,0,0
27492,"[11796, 1]",6,2,1,0
27493,"[11796, 2]",4,0,0,0
27494,"[11796, 3]",3,0,0,0
27495,"[11796, 4]",36,41,18,0
27496,"[11796, 5]",32,2,1,0
27497,"[11797, 0]",1,158,64,0
27498,"[11798, 0]",1,41,18,0
27499,"[11799, 0]",1,0,0,0
27500,"[11799, 1]",4,2,1,0
27501,"[11799, 2]",3,0,0,0
27502,"[11799, 3]",24,59,28,0
27503,"[11800, 0]",1,2,1,1
27504,"[11801, 0]",1,41,18,0
27505,"[11802, 0]",1,0,0,1
27506,"[11802, 1]",6,2,1,0
27507,"[11802, 2]",2,0,0,0
27508,"[11802, 3]",47,0,0,0
27509,"[11802, 4]",45,0,0,0
27510,"[11802, 5]",44,0,0,0
27511,"[11802, 6]",84,0,0,0
27512,"[11802, 7]",83,0,0,0
27513,"[11802, 8]",78,158,64,-1
27514,"[11802, 9]",73,0,0,0
27515,"[11802, 10]",221,2,1,0
27516,"[11802, 11]",175,0,0,0
27517,"[11802, 12]",170,2,1,0
27518,"[11802, 13]",335,0,0,0
27519,"[11802, 14]",423,2,1,0
27520,"[11803, 0]",1,0,0,0
27521,"[11803, 1]",2,2,1,0
27522,"[11804, 0]",1,0,0,0
27523,"[11804, 1]",2,158,64,0
27524,"[11805, 0]",1,41,18,0
27525,"[11806, 0]",1,0,0,0
27526,"[11806, 1]",2,0,0,0
27527,"[11806, 2]",17,0,0,0
27528,"[11806, 3]",29,41,18,0
27529,"[11807, 0]",1,2,1,0
27530,"[11808, 0]",1,158,64,0
27531,"[11809, 0]",1,53,24,0
27532,"[11810, 0]",1,2,1,0
27533,"[11811, 0]",1,2,1,0
27534,"[11812, 0]",1,0,0,0
27535,"[11812, 1]",2,0,0,0
27536,"[11812, 2]",15,37,18,0
27537,"[11813, 0]",1,158,64,0
27538,"[11814, 0]",1,0,0,0
27539,"[11814, 1]",2,41,18,0
27540,"[11815, 0]",1,2,1,0
27541,"[11816, 0]",1,61,28,0
27542,"[11817, 0]",1,0,0,0
27543,"[11817, 1]",4,0,0,-1
27544,"[11817, 2]",26,0,0,-1
27545,"[11817, 3]",90,158,64,-1
27546,"[11818, 0]",1,0,0,0
27547,"[11818, 1]",2,57,26,0
27548,"[11819, 0]",1,158,64,0
27549,"[11820, 0]",1,41,18,0
27550,"[11821, 0]",1,0,0,0
27551,"[11821, 1]",8,158,64,0
27552,"[11821, 2]",7,2,1,0
27553,"[11821, 3]",6,158,64,0
27554,"[11821, 4]",2,0,0,0
27555,"[11821, 5]",35,0,0,0
27556,"[11821, 6]",103,57,26,0
27557,"[11822, 0]",1,156,64,0
27558,"[11823, 0]",1,0,0,0
27559,"[11823, 1]",2,2,1,0
27560,"[11824, 0]",1,0,0,0
27561,"[11824, 1]",13,2,1,0
27562,"[11824, 2]",12,2,1,0
27563,"[11824, 3]",10,0,0,0
27564,"[11824, 4]",6,0,0,0
27565,"[11824, 5]",5,0,0,0
27566,"[11824, 6]",4,0,0,0
27567,"[11824, 7]",3,0,0,0
27568,"[11824, 8]",79,0,0,0
27569,"[11824, 9]",78,0,0,0
27570,"[11824, 10]",75,41,18,0
27571,"[11824, 11]",71,0,0,0
27572,"[11824, 12]",69,0,0,0
27573,"[11824, 13]",66,41,18,0
