# [LF, 4, 141.0, 2.0, 240.0, 1.5, 39.0, 93.0, 300.0, 42.0, 13648969.71] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24409,"[10147, 2]",5,2,1,0
24410,"[10147, 3]",2,0,0,0
24411,"[10147, 4]",43,158,64,0
24412,"[10148, 0]",1,0,0,0
24413,"[10148, 1]",2,41,18,0
24414,"[10149, 0]",1,2,1,0
24415,"[10150, 0]",1,0,0,0
24416,"[10150, 1]",2,0,0,0
24417,"[10150, 2]",16,158,64,0
24418,"[10151, 0]",1,41,18,0
24419,"[10152, 0]",1,2,1,0
24420,"[10153, 0]",1,2,1,0
24421,"[10154, 0]",1,41,18,0
24422,"[10155, 0]",1,2,1,0
24423,"[10156, 0]",1,0,0,0
24424,"[10156, 1]",9,0,0,0
24425,"[10156, 2]",8,0,0,0
24426,"[10156, 3]",7,0,0,0
24427,"[10156, 4]",5,0,0,0
24428,"[10156, 5]",3,0,0,0
24429,"[10156, 6]",50,0,0,0
24430,"[10156, 7]",48,0,0,0
24431,"[10156, 8]",47,0,0,0
24432,"[10156, 9]",36,2,1,0
24433,"[10156, 10]",32,0,0,0
24434,"[10156, 11]",29,41,18,0
24435,"[10156, 12]",26,2,1,0
24436,"[10156, 13]",185,158,64,0
24437,"[10156, 14]",98,61,28,0
24438,"[10156, 15]",96,0,0,0
24439,"[10156, 16]",92,0,0,0
24440,"[10156, 17]",71,41,18,0
24441,"[10156, 18]",383,54,24,0
24442,"[10156, 19]",359,41,18,0
24443,"[10157, 0]",1,0,0,0
24444,"[10157, 1]",2,158,64,0
24445,"[10158, 0]",1,0,0,0
24446,"[10158, 1]",2,57,26,0
24447,"[10159, 0]",1,0,0,0
24448,"[10159, 1]",2,37,18,0
24449,"[10160, 0]",1,57,26,0
24450,"[10161, 0]",1,57,26,0
24451,"[10162, 0]",1,0,0,0
24452,"[10162, 1]",2,0,0,0
24453,"[10162, 2]",46,0,0,-1
24454,"[10162, 3]",43,158,64,-1
24455,"[10162, 4]",42,0,0,-1
24456,"[10162, 5]",90,156,64,-1
24457,"[10162, 6]",54,158,64,-1
24458,"[10163, 0]",1,0,0,0
24459,"[10163, 1]",2,57,26,0
24460,"[10164, 0]",1,0,0,0
24461,"[10164, 1]",2,0,0,0
24462,"[10164, 2]",53,156,64,7
24463,"[10165, 0]",1,41,18,0
24464,"[10166, 0]",1,41,18,0
24465,"[10167, 0]",1,0,0,0
24466,"[10167, 1]",3,0,0,0
24467,"[10167, 2]",2,158,64,0
24468,"[10167, 3]",30,41,18,0
24469,"[10168, 0]",1,0,0,0
24470,"[10168, 1]",2,0,0,0
24471,"[10168, 2]",39,41,18,0
24472,"[10169, 0]",1,156,64,1
24473,"[10170, 0]",1,158,64,0
24474,"[10171, 0]",1,158,64,0
24475,"[10172, 0]",1,158,64,0
24476,"[10173, 0]",1,0,0,0
24477,"[10173, 1]",2,158,64,0
24478,"[10174, 0]",1,0,0,0
24479,"[10174, 1]",2,2,1,0
24480,"[10175, 0]",1,2,1,0
24481,"[10176, 0]",1,158,64,1
24482,"[10177, 0]",1,0,0,0
24483,"[10177, 1]",2,2,1,0
24484,"[10178, 0]",1,0,0,0
24485,"[10178, 1]",2,156,64,-1
24486,"[10179, 0]",1,0,0,0
24487,"[10179, 1]",2,158,64,0
24488,"[10180, 0]",1,158,64,0
24489,"[10181, 0]",1,0,0,0
24490,"[10181, 1]",8,156,64,0
24491,"[10181, 2]",6,158,64,0
24492,"[10181, 3]",5,0,0,0
24493,"[10181, 4]",4,0,0,0
24494,"[10181, 5]",44,0,0,0
24495,"[10181, 6]",41,41,18,0
24496,"[10181, 7]",101,41,18,0
24497,"[10182, 0]",1,158,64,0
24498,"[10183, 0]",1,2,1,1
24499,"[10184, 0]",1,0,0,0
24500,"[10184, 1]",2,2,1,0
24501,"[10185, 0]",1,0,0,0
24502,"[10185, 1]",2,2,1,0
24503,"[10186, 0]",1,0,0,0
24504,"[10186, 1]",2,0,0,0
24505,"[10186, 2]",19,158,64,-1
24506,"[10187, 0]",1,0,0,0
24507,"[10187, 1]",2,0,0,0
24508,"[10187, 2]",19,0,0,0
24509,"[10187, 3]",40,41,18,0
24510,"[10188, 0]",1,158,64,0
24511,"[10189, 0]",1,59,28,0
24512,"[10190, 0]",1,0,0,0
24513,"[10190, 1]",2,41,18,0
24514,"[10191, 0]",1,57,26,0
24515,"[10192, 0]",1,0,0,0
24516,"[10192, 1]",2,0,0,0
24517,"[10192, 2]",48,41,18,0
24518,"[10193, 0]",1,0,0,0
24519,"[10193, 1]",7,2,1,0
24520,"[10193, 2]",6,57,26,0
24521,"[10193, 3]",2,0,0,0
24522,"[10193, 4]",51,53,24,0
24523,"[10194, 0]",1,2,1,0
24524,"[10195, 0]",1,41,18,0
24525,"[10196, 0]",1,41,18,0
24526,"[10197, 0]",1,54,24,0
24527,"[10198, 0]",1,0,0,1
24528,"[10198, 1]",3,2,1,0
24529,"[10198, 2]",2,158,64,0
24530,"[10199, 0]",1,0,0,0
24531,"[10199, 1]",2,2,1,0
24532,"[10200, 0]",1,2,1,0
24533,"[10201, 0]",1,41,18,0
24534,"[10202, 0]",1,57,26,0
24535,"[10203, 0]",1,66,29,0
24536,"[10204, 0]",1,0,0,0
24537,"[10204, 1]",2,158,64,0
24538,"[10205, 0]",1,0,0,0
24539,"[10205, 1]",2,2,1,0
24540,"[10206, 0]",1,158,64,0
24541,"[10207, 0]",1,41,18,0
24542,"[10208, 0]",1,57,26,0
24543,"[10209, 0]",1,158,64,0
24544,"[10210, 0]",1,158,64,0
24545,"[10211, 0]",1,0,0,1
24546,"[10211, 1]",2,57,26,0
24547,"[10212, 0]",1,0,0,0
24548,"[10212, 1]",2,0,0,-1
24549,"[10212, 2]",34,0,0,1
24550,"[10212, 3]",47,0,0,0
24551,"[10212, 4]",90,158,64,0
24552,"[10213, 0]",1,0,0,0
24553,"[10213, 1]",6,158,64,-1
24554,"[10213, 2]",3,158,64,-1
24555,"[10213, 3]",2,0,0,-1
24556,"[10213, 4]",47,158,64,-1
24557,"[10213, 5]",45,0,0,-1
24558,"[10213, 6]",71,158,64,-1
24559,"[10213, 7]",70,158,64,-1
24560,"[10214, 0]",1,0,0,0
24561,"[10214, 1]",5,2,1,0
24562,"[10214, 2]",4,0,0,0
24563,"[10214, 3]",3,0,0,0
24564,"[10214, 4]",29,158,64,0
24565,"[10214, 5]",26,41,18,0
24566,"[10215, 0]",1,41,18,0
24567,"[10216, 0]",1,2,1,0
24568,"[10217, 0]",1,51,24,0
24569,"[10218, 0]",1,41,18,0
24570,"[10219, 0]",1,0,0,0
24571,"[10219, 1]",2,0,0,0
24572,"[10219, 2]",18,0,0,0
24573,"[10219, 3]",17,158,64,0
24574,"[10219, 4]",23,158,64,9
24575,"[10220, 0]",1,41,18,0
24576,"[10221, 0]",1,2,1,0
24577,"[10222, 0]",1,158,64,0
24578,"[10223, 0]",1,158,64,0
24579,"[10224, 0]",1,158,64,0
24580,"[10225, 0]",1,0,0,0
24581,"[10225, 1]",2,0,0,0
24582,"[10225, 2]",32,158,64,-1
24583,"[10226, 0]",1,158,64,0
24584,"[10227, 0]",1,0,0,0
24585,"[10227, 1]",2,0,0,0
24586,"[10227, 2]",12,158,64,0
24587,"[10228, 0]",1,0,0,0
24588,"[10228, 1]",3,0,0,-1
24589,"[10228, 2]",27,158,64,3
24590,"[10229, 0]",1,2,1,0
24591,"[10230, 0]",1,158,64,0
24592,"[10231, 0]",1,0,0,0
24593,"[10231, 1]",4,158,64,0
24594,"[10231, 2]",3,0,0,0
24595,"[10231, 3]",2,0,0,0
24596,"[10231, 4]",19,158,64,0
24597,"[10231, 5]",18,2,1,0
24598,"[10231, 6]",13,156,64,0
24599,"[10232, 0]",1,2,1,0
24600,"[10233, 0]",1,0,0,0
24601,"[10233, 1]",2,41,18,0
24602,"[10234, 0]",1,158,64,0
24603,"[10235, 0]",1,0,0,0
24604,"[10235, 1]",4,158,64,0
24605,"[10235, 2]",3,2,1,0
24606,"[10235, 3]",2,2,1,0
24607,"[10236, 0]",1,2,1,0
24608,"[10237, 0]",1,158,64,0
24609,"[10238, 0]",1,0,0,0
24610,"[10238, 1]",5,158,64,-1
24611,"[10238, 2]",4,158,64,-1
24612,"[10238, 3]",2,0,0,-1
24613,"[10238, 4]",61,158,64,-1
24614,"[10239, 0]",1,0,0,0
24615,"[10239, 1]",2,0,0,0
24616,"[10239, 2]",13,158,64,0
24617,"[10240, 0]",1,2,1,0
24618,"[10241, 0]",1,0,0,0
24619,"[10241, 1]",2,158,64,0
24620,"[10242, 0]",1,0,0,0
24621,"[10242, 1]",2,0,0,0
24622,"[10242, 2]",45,59,28,0
24623,"[10243, 0]",1,2,1,0
24624,"[10244, 0]",1,66,29,0
24625,"[10245, 0]",1,158,64,0
24626,"[10246, 0]",1,41,18,0
24627,"[10247, 0]",1,158,64,0
24628,"[10248, 0]",1,2,1,0
24629,"[10249, 0]",1,41,18,0
24630,"[10250, 0]",1,2,1,0
24631,"[10251, 0]",1,0,0,0
24632,"[10251, 1]",2,156,64,0
24633,"[10252, 0]",1,2,1,0
24634,"[10253, 0]",1,0,0,0
24635,"[10253, 1]",2,0,0,0
24636,"[10253, 2]",19,41,18,0
24637,"[10254, 0]",1,158,64,0
24638,"[10255, 0]",1,158,64,0
24639,"[10256, 0]",1,2,1,0
24640,"[10257, 0]",1,41,18,0
24641,"[10258, 0]",1,0,0,0
24642,"[10258, 1]",2,57,26,0
24643,"[10259, 0]",1,2,1,0
24644,"[10260, 0]",1,158,64,0
24645,"[10261, 0]",1,0,0,0
24646,"[10261, 1]",2,158,64,0
24647,"[10262, 0]",1,66,29,0
24648,"[10263, 0]",1,0,0,0
24649,"[10263, 1]",2,0,0,0
24650,"[10263, 2]",81,2,1,0
24651,"[10264, 0]",1,158,64,0
24652,"[10265, 0]",1,158,64,0
24653,"[10266, 0]",1,0,0,0
24654,"[10266, 1]",2,158,64,0
24655,"[10267, 0]",1,41,18,0
24656,"[10268, 0]",1,2,1,0
24657,"[10269, 0]",1,158,64,1
24658,"[10270, 0]",1,0,0,0
24659,"[10270, 1]",2,156,64,0
24660,"[10271, 0]",1,0,0,0
24661,"[10271, 1]",2,158,64,0
24662,"[10272, 0]",1,41,18,0
24663,"[10273, 0]",1,0,0,0
24664,"[10273, 1]",2,158,64,0
24665,"[10274, 0]",1,41,18,0
24666,"[10275, 0]",1,2,1,0
24667,"[10276, 0]",1,158,64,0
24668,"[10277, 0]",1,2,1,0
24669,"[10278, 0]",1,0,0,0
24670,"[10278, 1]",2,64,29,0
24671,"[10279, 0]",1,0,0,0
24672,"[10279, 1]",2,2,1,0
24673,"[10280, 0]",1,158,64,0
24674,"[10281, 0]",1,0,0,0
24675,"[10281, 1]",2,158,64,0
24676,"[10282, 0]",1,0,0,0
24677,"[10282, 1]",2,0,0,0
24678,"[10282, 2]",27,158,64,-1
24679,"[10283, 0]",1,2,1,0
24680,"[10284, 0]",1,0,0,0
24681,"[10284, 1]",3,0,0,0
24682,"[10284, 2]",2,0,0,0
24683,"[10284, 3]",29,41,18,0
24684,"[10284, 4]",27,0,0,0
24685,"[10284, 5]",25,0,0,0
24686,"[10284, 6]",23,41,18,0
24687,"[10284, 7]",20,0,0,0
24688,"[10284, 8]",19,0,0,0
24689,"[10284, 9]",110,41,18,0
24690,"[10284, 10]",109,2,1,0
24691,"[10284, 11]",106,2,1,0
24692,"[10284, 12]",75,158,64,0
24693,"[10284, 13]",74,41,18,0
24694,"[10284, 14]",63,0,0,0
24695,"[10284, 15]",210,0,0,0
24696,"[10284, 16]",277,2,1,1
24697,"[10285, 0]",1,158,64,0
24698,"[10286, 0]",1,2,1,0
24699,"[10287, 0]",1,2,1,0
24700,"[10288, 0]",1,158,64,0
24701,"[10289, 0]",1,0,0,0
24702,"[10289, 1]",2,158,64,0
24703,"[10290, 0]",1,158,64,0
24704,"[10291, 0]",1,0,0,0
24705,"[10291, 1]",2,2,1,0
24706,"[10292, 0]",1,0,0,0
24707,"[10292, 1]",2,0,0,-1
24708,"[10292, 2]",39,2,1,-1
24709,"[10293, 0]",1,158,64,0
24710,"[10294, 0]",1,41,18,0
24711,"[10295, 0]",1,0,0,0
24712,"[10295, 1]",2,0,0,0
24713,"[10295, 2]",82,0,0,0
24714,"[10295, 3]",108,59,28,0
24715,"[10296, 0]",1,0,0,0
24716,"[10296, 1]",4,158,64,0
24717,"[10296, 2]",3,158,64,0
24718,"[10296, 3]",2,0,0,0
24719,"[10296, 4]",13,2,1,0
24720,"[10297, 0]",1,158,64,0
24721,"[10298, 0]",1,2,1,0
24722,"[10299, 0]",1,0,0,0
24723,"[10299, 1]",2,41,18,0
24724,"[10300, 0]",1,158,64,0
24725,"[10301, 0]",1,2,1,0
24726,"[10302, 0]",1,41,18,0
24727,"[10303, 0]",1,158,64,0
24728,"[10304, 0]",1,0,0,0
24729,"[10304, 1]",18,2,1,0
24730,"[10304, 2]",17,0,0,0
24731,"[10304, 3]",14,0,0,0
24732,"[10304, 4]",13,0,0,0
24733,"[10304, 5]",12,0,0,0
24734,"[10304, 6]",10,0,0,0
24735,"[10304, 7]",6,0,0,0
24736,"[10304, 8]",5,0,0,0
24737,"[10304, 9]",4,0,0,0
24738,"[10304, 10]",128,158,64,0
24739,"[10304, 11]",127,0,0,0
24740,"[10304, 12]",121,0,0,0
24741,"[10304, 13]",120,158,64,0
24742,"[10304, 14]",119,0,0,0
24743,"[10304, 15]",117,0,0,0
24744,"[10304, 16]",116,0,0,0
24745,"[10304, 17]",114,0,0,0
24746,"[10304, 18]",111,0,0,0
24747,"[10304, 19]",110,0,0,0
24748,"[10304, 20]",109,0,0,0
24749,"[10304, 21]",107,0,0,0
24750,"[10304, 22]",106,0,0,0
24751,"[10304, 23]",103,158,64,-1
24752,"[10304, 24]",102,158,64,-1
24753,"[10304, 25]",100,0,0,-1
24754,"[10304, 26]",96,158,64,0
24755,"[10304, 27]",95,0,0,0
24756,"[10304, 28]",91,158,64,-1
24757,"[10304, 29]",83,0,0,0
24758,"[10304, 30]",82,0,0,0
24759,"[10304, 31]",80,0,0,0
24760,"[10304, 32]",73,0,0,0
24761,"[10304, 33]",68,57,26,-1
24762,"[10304, 34]",61,0,0,0
24763,"[10304, 35]",42,0,0,-1
24764,"[10304, 36]",519,158,64,7
24765,"[10304, 37]",418,41,18,0
24766,"[10304, 38]",393,41,18,0
24767,"[10304, 39]",391,0,0,0
24768,"[10304, 40]",379,41,18,0
24769,"[10304, 41]",376,158,64,0
24770,"[10304, 42]",324,0,0,1
24771,"[10304, 43]",322,0,0,1
24772,"[10304, 44]",317,0,0,-1
24773,"[10304, 45]",289,0,0,-1
24774,"[10304, 47]",261,158,64,0
24775,"[10304, 48]",260,41,18,0
24776,"[10304, 49]",259,0,0,0
24777,"[10304, 50]",257,0,0,0
24778,"[10304, 51]",254,2,1,0
24779,"[10304, 52]",252,2,1,0
24780,"[10304, 53]",251,0,0,0
24781,"[10304, 54]",250,0,0,0
24782,"[10304, 55]",249,0,0,0
24783,"[10304, 56]",245,158,64,-1
24784,"[10304, 57]",243,0,0,-1
24785,"[10304, 58]",238,0,0,0
24786,"[10304, 59]",237,0,0,0
24787,"[10304, 60]",233,0,0,0
24788,"[10304, 61]",232,158,64,0
24789,"[10304, 62]",228,0,0,0
24790,"[10304, 63]",221,0,0,0
24791,"[10304, 64]",215,41,18,0
24792,"[10304, 65]",211,156,64,0
24793,"[10304, 66]",203,57,26,0
24794,"[10304, 67]",189,2,1,0
24795,"[10304, 68]",187,0,0,0
24796,"[10304, 69]",185,0,0,0
24797,"[10304, 70]",184,0,0,0
24798,"[10304, 71]",183,0,0,0
24799,"[10304, 72]",182,0,0,0
24800,"[10304, 73]",179,0,0,0
24801,"[10304, 74]",178,0,0,0
24802,"[10304, 75]",173,57,26,0
24803,"[10304, 76]",170,0,0,0
24804,"[10304, 77]",169,0,0,0
24805,"[10304, 78]",1692,0,0,0
24806,"[10304, 79]",1690,0,0,0
24807,"[10304, 80]",1686,41,18,0
24808,"[10304, 81]",1655,57,26,0
24809,"[10304, 82]",1653,0,0,0
24810,"[10304, 83]",1647,156,64,0
24811,"[10304, 84]",1645,158,64,0
24812,"[10304, 85]",1642,41,18,1
24813,"[10304, 86]",1641,158,64,-1
24814,"[10304, 87]",1636,0,0,0
24815,"[10304, 88]",1635,2,1,0
24816,"[10304, 89]",1629,0,0,-1
24817,"[10304, 90]",1628,57,26,-1
24818,"[10304, 91]",1624,2,1,0
24819,"[10304, 92]",1623,41,18,0
24820,"[10304, 93]",1620,158,64,0
24821,"[10304, 94]",1474,158,64,0
24822,"[10304, 95]",1441,57,26,0
24823,"[10304, 96]",1423,158,64,3
24824,"[10304, 97]",1402,41,18,0
24825,"[10304, 98]",1401,0,0,0
24826,"[10304, 99]",1393,158,64,-1
24827,"[10304, 100]",1353,158,64,-1
24828,"[10304, 101]",1350,158,64,-1
24829,"[10304, 102]",1304,2,1,0
24830,"[10304, 103]",1300,0,0,0
24831,"[10304, 104]",1294,41,18,0
24832,"[10304, 105]",1266,2,1,5
24833,"[10304, 106]",1262,0,0,-1
24834,"[10304, 107]",1261,0,0,-1
24835,"[10304, 108]",1260,0,0,-1
24836,"[10304, 109]",1254,158,64,0
24837,"[10304, 112]",1008,158,64,-1
24838,"[10304, 113]",1004,0,0,-1
24839,"[10304, 114]",1003,0,0,-1
24840,"[10304, 115]",983,57,26,0
24841,"[10304, 116]",980,54,24,0
24842,"[10304, 117]",724,158,64,0
24843,"[10304, 118]",2871,2,1,0
24844,"[10304, 119]",2758,0,0,-1
24845,"[10304, 120]",2757,156,64,-1
24846,"[10304, 121]",2754,0,0,-1
24847,"[10304, 122]",2751,0,0,-1
24848,"[10304, 125]",2543,0,0,-1
24849,"[10304, 126]",2538,0,0,5
24850,"[10304, 127]",2534,158,64,-1
24851,"[10304, 128]",2424,2,1,0
24852,"[10304, 129]",2264,158,64,4
24853,"[10304, 130]",1973,57,26,5
24854,"[10304, 131]",1916,158,64,0
24855,"[10304, 132]",1814,0,0,0
24856,"[10304, 133]",1813,0,0,0
24857,"[10304, 134]",1740,0,0,0
24858,"[10304, 135]",1735,2,1,0
24859,"[10304, 136]",5231,2,1,0
24860,"[10304, 137]",5131,41,18,0
24861,"[10304, 138]",5128,55,26,49
24862,"[10304, 139]",4205,158,64,0
24863,"[10304, 140]",4179,2,1,-1
24864,"[10304, 141]",4177,158,64,-1
24865,"[10304, 142]",3914,2,1,-1
24866,"[10304, 143]",3911,158,64,-1
24867,"[10304, 144]",3898,0,0,-1
24868,"[10304, 145]",3897,0,0,2
24869,"[10304, 146]",3863,156,64,-1
24870,"[10304, 147]",6126,2,1,0
24871,"[10304, 148]",6125,0,0,0
24872,"[10304, 149]",6123,0,0,0
24873,"[10304, 150]",6118,0,0,-1
24874,"[10304, 151]",6662,158,64,9
24875,"[10304, 152]",6659,0,0,-1
24876,"[10304, 153]",6631,158,64,-1
24877,"[10304, 154]",6630,158,64,2
24878,"[10304, 155]",6610,158,64,0
24879,"[10304, 156]",7392,0,0,1
24880,"[10304, 157]",7710,158,64,0
24881,"[10305, 0]",1,2,1,0
24882,"[10306, 0]",1,0,0,1
24883,"[10307, 0]",1,2,1,0
24884,"[10308, 0]",1,0,0,0
24885,"[10308, 1]",3,0,0,0
24886,"[10308, 2]",39,41,18,0
24887,"[10309, 0]",1,0,0,0
24888,"[10309, 1]",2,2,1,0
24889,"[10310, 0]",1,37,18,1
24890,"[10311, 0]",1,41,18,0
24891,"[10312, 0]",1,0,0,0
24892,"[10312, 1]",2,0,0,0
24893,"[10312, 2]",72,158,64,0
24894,"[10313, 0]",1,0,0,0
24895,"[10313, 1]",2,2,1,0
24896,"[10314, 0]",1,37,18,0
24897,"[10315, 0]",1,41,18,0
24898,"[10316, 0]",1,158,64,0
24899,"[10317, 0]",1,41,18,0
24900,"[10318, 0]",1,158,64,0
24901,"[10319, 0]",1,0,0,0
24902,"[10319, 1]",2,156,64,0
24903,"[10320, 0]",1,0,0,0
24904,"[10320, 1]",2,0,0,0
24905,"[10320, 2]",22,0,0,0
24906,"[10320, 3]",40,2,1,0
24907,"[10321, 0]",1,0,0,0
24908,"[10321, 1]",2,158,64,0
24909,"[10322, 0]",1,41,18,0
24910,"[10323, 0]",1,2,1,0
24911,"[10324, 0]",1,0,0,0
24912,"[10324, 1]",2,41,18,0
24913,"[10325, 0]",1,0,0,0
24914,"[10325, 1]",4,2,1,0
24915,"[10325, 2]",2,0,0,0
24916,"[10325, 3]",59,0,0,0
24917,"[10325, 4]",92,41,18,0
24918,"[10325, 5]",91,41,18,0
24919,"[10326, 0]",1,2,1,0
24920,"[10327, 0]",1,158,64,0
24921,"[10328, 0]",1,0,0,0
24922,"[10328, 1]",2,57,26,0
24923,"[10329, 0]",1,0,0,0
24924,"[10329, 1]",3,0,0,0
24925,"[10329, 2]",2,0,0,0
24926,"[10329, 3]",27,41,18,0
24927,"[10329, 4]",26,0,0,0
24928,"[10329, 5]",23,57,26,6
24929,"[10329, 6]",55,41,18,0
24930,"[10330, 0]",1,158,64,0
24931,"[10331, 0]",1,156,64,0
24932,"[10332, 0]",1,0,0,0
24933,"[10332, 1]",3,0,0,0
24934,"[10332, 2]",29,2,1,0
24935,"[10333, 0]",1,156,64,0
24936,"[10334, 0]",1,2,1,0
24937,"[10335, 0]",1,0,0,0
24938,"[10335, 1]",2,2,1,0
24939,"[10336, 0]",1,156,64,0
24940,"[10337, 0]",1,0,0,0
24941,"[10337, 1]",2,2,1,0
24942,"[10338, 0]",1,2,1,0
24943,"[10339, 0]",1,41,18,0
24944,"[10340, 0]",1,0,0,0
24945,"[10340, 1]",2,57,26,0
24946,"[10341, 0]",1,0,0,0
24947,"[10341, 1]",2,156,64,4
24948,"[10342, 0]",1,158,64,1
24949,"[10343, 0]",1,54,24,0
24950,"[10344, 0]",1,0,0,0
24951,"[10344, 1]",2,41,18,0
24952,"[10345, 0]",1,2,1,0
24953,"[10346, 0]",1,158,64,0
24954,"[10347, 0]",1,0,0,0
24955,"[10347, 1]",2,41,18,0
24956,"[10348, 0]",1,2,1,0
24957,"[10349, 0]",1,0,0,0
24958,"[10349, 1]",2,57,26,0
24959,"[10350, 0]",1,158,64,-1
24960,"[10351, 0]",1,2,1,0
24961,"[10352, 0]",1,0,0,0
24962,"[10353, 0]",1,54,24,1
24963,"[10354, 0]",1,158,64,0
24964,"[10355, 0]",1,0,0,0
24965,"[10355, 1]",2,41,18,0
24966,"[10356, 0]",1,0,0,0
24967,"[10356, 1]",2,158,64,-1
24968,"[10357, 0]",1,0,0,0
24969,"[10357, 1]",2,158,64,0
24970,"[10358, 0]",1,0,0,0
24971,"[10358, 1]",2,158,64,0
24972,"[10359, 0]",1,0,0,0
24973,"[10359, 1]",8,158,64,0
24974,"[10359, 2]",7,0,0,0
24975,"[10359, 3]",5,0,0,0
24976,"[10359, 4]",2,0,0,0
24977,"[10359, 5]",38,2,1,0
24978,"[10359, 6]",35,0,0,0
24979,"[10359, 7]",30,0,0,0
24980,"[10359, 8]",143,2,1,-1
24981,"[10359, 9]",127,158,64,-1
24982,"[10360, 0]",1,0,0,0
24983,"[10360, 1]",3,41,18,0
24984,"[10360, 2]",2,0,0,0
24985,"[10360, 3]",37,2,1,0
24986,"[10361, 0]",1,41,18,0
24987,"[10362, 0]",1,0,0,0
24988,"[10362, 1]",2,158,64,16
24989,"[10363, 0]",1,0,0,0
24990,"[10363, 1]",2,158,64,0
24991,"[10364, 0]",1,0,0,0
24992,"[10364, 1]",5,156,64,0
24993,"[10364, 2]",4,0,0,0
24994,"[10364, 3]",2,0,0,0
24995,"[10364, 4]",38,2,1,0
24996,"[10364, 5]",25,41,18,0
24997,"[10365, 0]",1,41,18,0
24998,"[10366, 0]",1,41,18,0
24999,"[10367, 0]",1,0,0,0
25000,"[10367, 1]",2,64,29,0
25001,"[10368, 0]",1,0,0,0
25002,"[10368, 1]",2,2,1,0
25003,"[10369, 0]",1,51,24,0
25004,"[10370, 0]",1,2,1,0
25005,"[10371, 0]",1,57,26,0
25006,"[10372, 0]",1,0,0,0
25007,"[10372, 1]",2,0,0,0
25008,"[10372, 2]",23,158,64,0
25009,"[10373, 0]",1,2,1,0
25010,"[10374, 0]",1,0,0,0
25011,"[10374, 1]",2,158,64,-1
25012,"[10375, 0]",1,0,0,0
25013,"[10375, 1]",2,158,64,-1
25014,"[10376, 0]",1,158,64,0
25015,"[10377, 0]",1,158,64,0
25016,"[10378, 0]",1,158,64,0
25017,"[10379, 0]",1,0,0,0
25018,"[10379, 1]",2,158,64,0
25019,"[10380, 0]",1,0,0,0
25020,"[10380, 1]",2,0,0,0
25021,"[10380, 2]",13,158,64,2
25022,"[10381, 0]",1,0,0,0
25023,"[10381, 1]",3,61,28,0
25024,"[10381, 2]",2,0,0,0
25025,"[10381, 3]",10,57,26,0
25026,"[10382, 0]",1,2,1,0
25027,"[10383, 0]",1,0,0,0
25028,"[10383, 1]",4,0,0,0
25029,"[10383, 2]",2,0,0,0
25030,"[10383, 3]",41,0,0,0
25031,"[10383, 4]",39,0,0,0
25032,"[10383, 5]",28,2,1,0
25033,"[10383, 6]",70,57,26,0
25034,"[10383, 7]",56,158,64,0
25035,"[10384, 0]",1,156,64,0
25036,"[10385, 0]",1,0,0,0
25037,"[10385, 1]",2,2,1,0
25038,"[10386, 0]",1,0,0,0
25039,"[10386, 1]",2,53,24,0
25040,"[10387, 0]",1,156,64,0
25041,"[10388, 0]",1,2,1,0
25042,"[10389, 0]",1,57,26,0
25043,"[10390, 0]",1,54,24,0
25044,"[10391, 0]",1,41,18,0
25045,"[10392, 0]",1,0,0,0
25046,"[10392, 1]",5,0,0,0
25047,"[10392, 2]",3,0,0,0
25048,"[10392, 3]",2,0,0,0
25049,"[10392, 4]",55,2,1,0
25050,"[10392, 5]",52,0,0,0
25051,"[10392, 6]",46,158,64,0
25052,"[10392, 7]",32,0,0,0
25053,"[10392, 8]",132,158,64,2
25054,"[10392, 9]",89,0,0,0
25055,"[10392, 10]",184,41,18,0
25056,"[10393, 0]",1,0,0,0
25057,"[10393, 1]",2,41,18,0
25058,"[10394, 0]",1,158,64,0
25059,"[10395, 0]",1,0,0,0
25060,"[10395, 1]",2,158,64,-1
25061,"[10396, 0]",1,0,0,0
25062,"[10396, 1]",2,158,64,0
25063,"[10397, 0]",1,0,0,0
25064,"[10397, 1]",2,158,64,0
25065,"[10398, 0]",1,2,1,0
25066,"[10399, 0]",1,0,0,0
25067,"[10399, 1]",2,0,0,0
25068,"[10399, 2]",32,57,26,0
25069,"[10400, 0]",1,0,0,0
25070,"[10400, 1]",3,0,0,-1
25071,"[10400, 2]",38,0,0,-1
25072,"[10401, 0]",1,0,0,0
25073,"[10401, 1]",2,158,64,0
25074,"[10402, 0]",1,2,1,0
25075,"[10403, 0]",1,2,1,0
25076,"[10404, 0]",1,2,1,0
25077,"[10405, 0]",1,0,0,0
25078,"[10405, 1]",2,158,64,0
25079,"[10406, 0]",1,41,18,0
25080,"[10407, 0]",1,0,0,0
25081,"[10407, 1]",2,0,0,0
25082,"[10407, 2]",52,158,64,-1
25083,"[10408, 0]",1,0,0,0
25084,"[10408, 1]",3,0,0,0
25085,"[10408, 2]",2,0,0,0
25086,"[10408, 3]",29,158,64,0
25087,"[10408, 4]",28,0,0,0
25088,"[10408, 5]",19,158,64,0
25089,"[10408, 6]",64,158,64,0
25090,"[10409, 0]",1,0,0,0
25091,"[10409, 1]",2,0,0,0
25092,"[10409, 2]",13,156,64,0
25093,"[10410, 0]",1,41,18,0
25094,"[10411, 0]",1,0,0,0
25095,"[10411, 1]",9,41,18,0
