# [LF, 4, 186.0, 13.0, 305.0, 1.180327868852459, 15.0, 52.0, 300.0, 42.0, 65088665.48] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
31214,"[13066, 3]",2,0,0,-1
31215,"[13066, 4]",60,0,0,-1
31216,"[13066, 5]",58,0,0,-1
31217,"[13066, 6]",93,158,64,-1
31218,"[13066, 7]",77,158,64,-1
31219,"[13067, 0]",1,2,1,0
31220,"[13068, 0]",1,0,0,0
31221,"[13068, 1]",2,2,1,0
31222,"[13069, 0]",1,54,24,0
31223,"[13070, 0]",1,41,18,0
31224,"[13071, 0]",1,158,64,0
31225,"[13072, 0]",1,0,0,0
31226,"[13072, 1]",2,0,0,0
31227,"[13072, 2]",16,0,0,0
31228,"[13072, 3]",35,156,64,0
31229,"[13073, 0]",1,158,64,0
31230,"[13074, 0]",1,0,0,0
31231,"[13074, 1]",2,0,0,0
31232,"[13074, 2]",11,41,18,0
31233,"[13075, 0]",1,2,1,0
31234,"[13076, 0]",1,41,18,0
31235,"[13077, 0]",1,158,64,0
31236,"[13078, 0]",1,0,0,0
31237,"[13078, 1]",2,41,18,0
31238,"[13079, 0]",1,0,0,0
31239,"[13079, 1]",2,0,0,0
31240,"[13079, 2]",11,158,64,0
31241,"[13079, 3]",10,0,0,0
31242,"[13079, 4]",7,0,0,0
31243,"[13079, 5]",58,2,1,0
31244,"[13079, 6]",57,0,0,0
31245,"[13079, 7]",36,41,18,0
31246,"[13079, 8]",65,41,18,0
31247,"[13080, 0]",1,0,0,0
31248,"[13080, 1]",4,0,0,0
31249,"[13080, 2]",3,0,0,0
31250,"[13080, 3]",31,41,18,0
31251,"[13080, 4]",28,41,18,0
31252,"[13081, 0]",1,41,18,0
31253,"[13082, 0]",1,41,18,0
31254,"[13083, 0]",1,158,64,0
31255,"[13084, 0]",1,158,64,0
31256,"[13085, 0]",1,0,0,0
31257,"[13085, 1]",8,41,18,0
31258,"[13085, 2]",6,41,18,0
31259,"[13085, 3]",4,0,0,0
31260,"[13085, 4]",2,0,0,0
31261,"[13085, 5]",54,41,18,0
31262,"[13085, 6]",49,2,1,0
31263,"[13086, 0]",1,2,1,0
31264,"[13087, 0]",1,2,1,0
31265,"[13088, 0]",1,0,0,0
31266,"[13088, 1]",7,53,24,0
31267,"[13088, 2]",6,0,0,0
31268,"[13088, 3]",2,0,0,0
31269,"[13088, 4]",49,57,26,0
31270,"[13088, 5]",25,57,26,0
31271,"[13089, 0]",1,0,0,0
31272,"[13089, 1]",7,0,0,-1
31273,"[13089, 2]",4,0,0,-1
31274,"[13089, 3]",2,0,0,4
31275,"[13089, 4]",34,0,0,0
31276,"[13089, 5]",17,158,64,16
31277,"[13089, 6]",13,158,64,-1
31278,"[13089, 7]",49,0,0,0
31279,"[13089, 8]",291,156,64,0
31280,"[13090, 0]",1,41,18,0
31281,"[13091, 0]",1,2,1,0
31282,"[13092, 0]",1,0,0,0
31283,"[13092, 1]",2,2,1,0
31284,"[13093, 0]",1,0,0,0
31285,"[13093, 1]",3,0,0,-1
31286,"[13093, 2]",32,0,0,-1
31287,"[13093, 3]",58,158,64,3
31288,"[13094, 0]",1,0,0,0
31289,"[13094, 1]",5,41,18,0
31290,"[13094, 2]",4,41,18,0
31291,"[13094, 3]",2,0,0,0
31292,"[13094, 4]",39,41,18,0
31293,"[13094, 5]",37,41,18,0
31294,"[13094, 6]",36,0,0,0
31295,"[13094, 7]",59,0,0,0
31296,"[13094, 8]",58,41,18,0
31297,"[13094, 9]",143,2,1,0
31298,"[13095, 0]",1,0,0,0
31299,"[13095, 1]",2,0,0,0
31300,"[13095, 2]",14,57,26,0
31301,"[13096, 0]",1,41,18,0
31302,"[13097, 0]",1,0,0,0
31303,"[13097, 1]",2,0,0,0
31304,"[13097, 2]",30,0,0,0
31305,"[13097, 3]",55,158,64,7
31306,"[13098, 0]",1,2,1,0
31307,"[13099, 0]",1,158,64,0
31308,"[13100, 0]",1,0,0,0
31309,"[13100, 1]",2,41,18,0
31310,"[13101, 0]",1,0,0,0
31311,"[13101, 1]",2,2,1,0
31312,"[13102, 0]",1,63,28,0
31313,"[13103, 0]",1,2,1,0
31314,"[13104, 0]",1,158,64,0
31315,"[13105, 0]",1,41,18,0
31316,"[13106, 0]",1,0,0,0
31317,"[13106, 1]",2,2,1,0
31318,"[13107, 0]",1,0,0,0
31319,"[13107, 1]",2,2,1,0
31320,"[13108, 0]",1,0,0,0
31321,"[13108, 1]",2,53,24,0
31322,"[13109, 0]",1,0,0,0
31323,"[13109, 1]",7,156,64,-1
31324,"[13109, 2]",4,158,64,-1
31325,"[13109, 3]",3,0,0,-1
31326,"[13109, 4]",60,0,0,-1
31327,"[13109, 5]",56,158,64,-1
31328,"[13109, 6]",91,158,64,-1
31329,"[13110, 0]",1,0,0,0
31330,"[13110, 1]",2,0,0,0
31331,"[13110, 2]",51,0,0,1
31332,"[13110, 3]",64,155,64,0
31333,"[13111, 0]",1,158,64,0
31334,"[13112, 0]",1,156,64,0
31335,"[13113, 0]",1,41,18,0
31336,"[13114, 0]",1,0,0,0
31337,"[13114, 1]",3,0,0,-1
31338,"[13114, 2]",27,158,64,10
31339,"[13115, 0]",1,57,26,0
31340,"[13116, 0]",1,57,26,0
31341,"[13117, 0]",1,0,0,0
31342,"[13117, 1]",2,158,64,0
31343,"[13118, 0]",1,0,0,0
31344,"[13118, 1]",2,41,18,0
31345,"[13119, 0]",1,0,0,0
31346,"[13119, 1]",2,41,18,0
31347,"[13120, 0]",1,0,0,0
31348,"[13120, 1]",2,41,18,0
31349,"[13121, 0]",1,0,0,0
31350,"[13121, 1]",5,2,1,0
31351,"[13121, 2]",2,0,0,0
31352,"[13121, 3]",42,2,1,0
31353,"[13122, 0]",1,158,64,0
31354,"[13123, 0]",1,2,1,0
31355,"[13124, 0]",1,2,1,0
31356,"[13125, 0]",1,0,0,0
31357,"[13125, 1]",7,2,1,0
31358,"[13125, 2]",6,0,0,0
31359,"[13125, 3]",5,0,0,0
31360,"[13125, 4]",4,2,1,0
31361,"[13125, 5]",17,41,18,0
31362,"[13125, 6]",14,41,18,0
31363,"[13126, 0]",1,2,1,0
31364,"[13127, 0]",1,41,18,0
31365,"[13128, 0]",1,156,64,0
31366,"[13129, 0]",1,0,0,0
31367,"[13129, 1]",3,2,1,0
31368,"[13129, 2]",2,2,1,0
31369,"[13130, 0]",1,0,0,0
31370,"[13130, 1]",2,41,18,0
31371,"[13131, 0]",1,158,64,0
31372,"[13132, 0]",1,57,26,0
31373,"[13133, 0]",1,0,0,0
31374,"[13133, 1]",2,0,0,0
31375,"[13133, 2]",55,158,64,0
31376,"[13134, 0]",1,0,0,0
31377,"[13134, 1]",2,0,0,0
31378,"[13134, 2]",30,0,0,0
31379,"[13134, 3]",39,156,64,0
31380,"[13135, 0]",1,0,0,0
31381,"[13135, 1]",2,2,1,1
31382,"[13136, 0]",1,156,64,0
31383,"[13137, 0]",1,2,1,0
31384,"[13138, 0]",1,2,1,0
31385,"[13139, 0]",1,2,1,0
31386,"[13140, 0]",1,0,0,1
31387,"[13140, 1]",2,2,1,0
31388,"[13141, 0]",1,41,18,0
31389,"[13142, 0]",1,158,64,1
31390,"[13143, 0]",1,2,1,0
31391,"[13144, 0]",1,41,18,0
31392,"[13145, 0]",1,0,0,0
31393,"[13145, 1]",6,158,64,0
31394,"[13145, 2]",5,0,0,0
31395,"[13145, 3]",2,0,0,0
31396,"[13145, 4]",29,2,1,0
31397,"[13145, 5]",27,158,64,0
31398,"[13145, 6]",26,2,1,0
31399,"[13145, 7]",21,2,1,0
31400,"[13146, 0]",1,2,1,0
31401,"[13147, 0]",1,158,64,0
31402,"[13148, 0]",1,0,0,0
31403,"[13148, 1]",2,2,1,0
31404,"[13149, 0]",1,0,0,0
31405,"[13149, 1]",2,2,1,0
31406,"[13150, 0]",1,61,28,0
31407,"[13151, 0]",1,41,18,0
31408,"[13152, 0]",1,0,0,0
31409,"[13152, 1]",2,2,1,0
31410,"[13153, 0]",1,2,1,0
31411,"[13154, 0]",1,37,18,0
31412,"[13155, 0]",1,2,1,0
31413,"[13156, 0]",1,0,0,0
31414,"[13156, 1]",2,2,1,0
31415,"[13157, 0]",1,57,26,0
31416,"[13158, 0]",1,156,64,0
31417,"[13159, 0]",1,2,1,0
31418,"[13160, 0]",1,41,18,0
31419,"[13161, 0]",1,158,64,0
31420,"[13162, 0]",1,2,1,0
31421,"[13163, 0]",1,158,64,0
31422,"[13164, 0]",1,41,18,0
31423,"[13165, 0]",1,0,0,0
31424,"[13165, 1]",2,158,64,0
31425,"[13166, 0]",1,0,0,0
31426,"[13166, 1]",2,0,0,0
31427,"[13166, 2]",100,2,1,0
31428,"[13167, 0]",1,2,1,0
31429,"[13168, 0]",1,0,0,0
31430,"[13168, 1]",2,2,1,0
31431,"[13169, 0]",1,0,0,0
31432,"[13169, 1]",2,41,18,0
31433,"[13170, 0]",1,0,0,0
31434,"[13170, 1]",2,0,0,-1
31435,"[13170, 2]",54,158,64,-1
31436,"[13171, 0]",1,158,64,0
31437,"[13172, 0]",1,0,0,1
31438,"[13172, 1]",2,54,24,0
31439,"[13173, 0]",1,0,0,0
31440,"[13173, 1]",2,13,6,0
31441,"[13174, 0]",1,2,1,0
31442,"[13175, 0]",1,2,1,0
31443,"[13176, 0]",1,158,64,0
31444,"[13177, 0]",1,0,0,0
31445,"[13177, 1]",2,41,18,2
31446,"[13178, 0]",1,0,0,0
31447,"[13178, 1]",5,158,64,0
31448,"[13178, 2]",3,0,0,0
31449,"[13178, 3]",2,0,0,0
31450,"[13178, 4]",42,54,24,0
31451,"[13178, 5]",41,158,64,0
31452,"[13178, 6]",40,158,64,0
31453,"[13178, 7]",38,0,0,0
31454,"[13178, 8]",34,156,64,-1
31455,"[13178, 9]",59,0,0,0
31456,"[13178, 10]",194,158,64,0
31457,"[13179, 0]",1,0,0,0
31458,"[13179, 1]",2,158,64,2
31459,"[13180, 0]",1,158,64,0
31460,"[13181, 0]",1,0,0,0
31461,"[13181, 1]",2,2,1,13
31462,"[13182, 0]",1,158,64,0
31463,"[13183, 0]",1,63,28,0
31464,"[13184, 0]",1,0,0,0
31465,"[13184, 1]",6,2,1,0
31466,"[13184, 2]",5,59,28,0
31467,"[13184, 3]",3,0,0,0
31468,"[13184, 4]",39,41,18,0
31469,"[13185, 0]",1,158,64,0
31470,"[13186, 0]",1,41,18,0
31471,"[13187, 0]",1,0,0,0
31472,"[13187, 1]",2,54,24,0
31473,"[13188, 0]",1,41,18,0
31474,"[13189, 0]",1,2,1,0
31475,"[13190, 0]",1,57,26,0
31476,"[13191, 0]",1,0,0,0
31477,"[13191, 1]",3,0,0,0
31478,"[13191, 2]",2,0,0,0
31479,"[13191, 3]",39,2,1,0
31480,"[13191, 4]",33,41,18,0
31481,"[13192, 0]",1,2,1,1
31482,"[13193, 0]",1,2,1,0
31483,"[13194, 0]",1,0,0,0
31484,"[13194, 1]",2,41,18,0
31485,"[13195, 0]",1,156,64,0
31486,"[13196, 0]",1,41,18,0
31487,"[13197, 0]",1,158,64,0
31488,"[13198, 0]",1,2,1,0
31489,"[13199, 0]",1,2,1,0
31490,"[13200, 0]",1,158,64,0
31491,"[13201, 0]",1,0,0,0
31492,"[13201, 1]",2,158,64,1
31493,"[13202, 0]",1,156,64,0
31494,"[13203, 0]",1,41,18,0
31495,"[13204, 0]",1,57,26,0
31496,"[13205, 0]",1,2,1,0
31497,"[13206, 0]",1,2,1,0
31498,"[13207, 0]",1,2,1,0
31499,"[13208, 0]",1,2,1,0
31500,"[13209, 0]",1,0,0,0
31501,"[13209, 1]",2,2,1,0
31502,"[13210, 0]",1,0,0,0
31503,"[13210, 1]",2,0,0,0
31504,"[13210, 2]",35,2,1,0
31505,"[13211, 0]",1,57,26,0
31506,"[13212, 0]",1,0,0,0
31507,"[13212, 1]",2,156,64,0
31508,"[13213, 0]",1,0,0,0
31509,"[13213, 1]",2,156,64,0
31510,"[13214, 0]",1,41,18,0
31511,"[13215, 0]",1,0,0,0
31512,"[13215, 1]",2,41,18,0
31513,"[13216, 0]",1,0,0,0
31514,"[13216, 1]",2,0,0,0
31515,"[13216, 2]",12,2,1,0
31516,"[13217, 0]",1,0,0,0
31517,"[13217, 1]",2,0,0,0
31518,"[13217, 2]",17,156,64,6
31519,"[13218, 0]",1,2,1,0
31520,"[13219, 0]",1,41,18,0
31521,"[13220, 0]",1,158,64,0
31522,"[13221, 0]",1,0,0,0
31523,"[13221, 1]",2,57,26,0
31524,"[13222, 0]",1,0,0,0
31525,"[13222, 1]",2,41,18,2
31526,"[13223, 0]",1,0,0,0
31527,"[13223, 1]",2,41,18,0
31528,"[13224, 0]",1,158,64,0
31529,"[13225, 0]",1,0,0,0
31530,"[13225, 1]",2,2,1,0
31531,"[13226, 0]",1,158,64,0
31532,"[13227, 0]",1,2,1,0
31533,"[13228, 0]",1,158,64,0
31534,"[13229, 0]",1,0,0,0
31535,"[13229, 1]",2,0,0,0
31536,"[13229, 2]",36,156,64,0
31537,"[13229, 3]",34,2,1,0
31538,"[13229, 4]",33,0,0,0
31539,"[13229, 5]",63,158,64,0
31540,"[13230, 0]",1,41,18,0
31541,"[13231, 0]",1,41,18,0
31542,"[13232, 0]",1,0,0,0
31543,"[13232, 1]",6,0,0,0
31544,"[13232, 2]",5,0,0,0
31545,"[13232, 3]",4,0,0,0
31546,"[13232, 4]",3,0,0,0
31547,"[13232, 5]",2,0,0,0
31548,"[13232, 6]",65,158,64,0
31549,"[13232, 7]",63,0,0,0
31550,"[13232, 8]",61,0,0,0
31551,"[13232, 9]",58,2,1,0
31552,"[13232, 10]",56,0,0,0
31553,"[13232, 11]",53,57,26,0
31554,"[13232, 12]",43,2,1,0
31555,"[13232, 13]",36,2,1,0
31556,"[13232, 14]",127,41,18,0
31557,"[13232, 15]",125,0,0,0
31558,"[13232, 16]",124,0,0,0
31559,"[13232, 17]",99,57,26,0
31560,"[13232, 18]",98,0,0,0
31561,"[13232, 19]",97,0,0,0
31562,"[13232, 20]",91,0,0,0
31563,"[13232, 21]",456,156,64,-1
31564,"[13232, 22]",442,41,18,0
31565,"[13232, 23]",441,0,0,0
31566,"[13232, 24]",437,2,1,0
31567,"[13232, 25]",436,158,64,0
31568,"[13232, 26]",406,2,1,0
31569,"[13232, 27]",405,59,28,0
31570,"[13232, 28]",398,41,18,0
31571,"[13232, 29]",552,0,0,0
31572,"[13232, 30]",1004,156,64,0
31573,"[13233, 0]",1,57,26,0
31574,"[13234, 0]",1,2,1,0
31575,"[13235, 0]",1,2,1,0
31576,"[13236, 0]",1,0,0,0
31577,"[13236, 1]",4,158,64,0
31578,"[13236, 2]",3,0,0,0
31579,"[13236, 3]",24,41,18,0
31580,"[13237, 0]",1,0,0,0
31581,"[13237, 1]",2,156,64,0
31582,"[13238, 0]",1,2,1,0
31583,"[13239, 0]",1,0,0,0
31584,"[13239, 1]",2,0,0,0
31585,"[13239, 2]",26,57,26,2
31586,"[13240, 0]",1,2,1,0
31587,"[13241, 0]",1,0,0,0
31588,"[13241, 1]",4,0,0,0
31589,"[13241, 2]",2,0,0,0
31590,"[13241, 3]",22,41,18,0
31591,"[13241, 4]",21,41,18,0
31592,"[13242, 0]",1,0,0,0
31593,"[13242, 1]",6,41,18,0
31594,"[13242, 2]",4,0,0,0
31595,"[13242, 3]",3,0,0,0
31596,"[13242, 4]",2,0,0,0
31597,"[13242, 5]",36,41,18,0
31598,"[13242, 6]",33,0,0,0
31599,"[13242, 7]",29,2,1,0
31600,"[13242, 8]",27,0,0,0
31601,"[13242, 9]",23,2,1,0
31602,"[13242, 10]",22,57,26,0
31603,"[13242, 11]",88,2,1,0
31604,"[13242, 12]",87,2,1,0
31605,"[13242, 13]",63,0,0,0
31606,"[13242, 14]",311,57,26,0
31607,"[13243, 0]",1,158,64,0
31608,"[13244, 0]",1,2,1,0
31609,"[13245, 0]",1,0,0,0
31610,"[13245, 1]",2,0,0,0
31611,"[13245, 2]",28,0,0,0
31612,"[13245, 3]",27,0,0,0
31613,"[13245, 4]",26,0,0,0
31614,"[13245, 5]",61,158,64,0
31615,"[13245, 6]",58,0,0,1
31616,"[13245, 7]",54,2,1,3
31617,"[13245, 8]",99,41,18,0
31618,"[13246, 0]",1,2,1,0
31619,"[13247, 0]",1,57,26,0
31620,"[13248, 0]",1,41,18,0
31621,"[13249, 0]",1,0,0,0
31622,"[13249, 1]",2,0,0,1
31623,"[13249, 2]",16,0,0,0
31624,"[13249, 3]",47,51,24,0
31625,"[13250, 0]",1,2,1,0
31626,"[13251, 0]",1,41,18,0
31627,"[13252, 0]",1,0,0,0
31628,"[13252, 1]",2,0,0,0
31629,"[13252, 2]",10,158,64,0
31630,"[13253, 0]",1,0,0,0
31631,"[13253, 1]",2,0,0,3
31632,"[13253, 2]",16,158,64,1
31633,"[13254, 0]",1,41,18,0
31634,"[13255, 0]",1,158,64,1
31635,"[13256, 0]",1,0,0,0
31636,"[13256, 1]",2,158,64,0
31637,"[13257, 0]",1,158,64,0
31638,"[13258, 0]",1,0,0,0
31639,"[13258, 1]",2,41,18,0
31640,"[13259, 0]",1,0,0,0
31641,"[13259, 1]",2,41,18,3
31642,"[13260, 0]",1,0,0,0
31643,"[13260, 1]",2,158,64,0
31644,"[13261, 0]",1,2,1,0
31645,"[13262, 0]",1,0,0,0
31646,"[13262, 1]",2,156,64,0
31647,"[13263, 0]",1,41,18,0
31648,"[13264, 0]",1,0,0,0
31649,"[13264, 1]",4,0,0,0
31650,"[13264, 2]",3,0,0,0
31651,"[13264, 3]",42,156,64,0
31652,"[13264, 4]",38,158,64,0
31653,"[13265, 0]",1,0,0,0
31654,"[13265, 1]",2,0,0,1
31655,"[13265, 2]",50,158,64,0
31656,"[13266, 0]",1,2,1,0
31657,"[13267, 0]",1,0,0,0
31658,"[13267, 1]",2,2,1,0
31659,"[13268, 0]",1,2,1,0
31660,"[13269, 0]",1,0,0,0
31661,"[13269, 1]",2,158,64,0
31662,"[13270, 0]",1,0,0,0
31663,"[13270, 1]",2,158,64,0
31664,"[13271, 0]",1,0,0,0
31665,"[13271, 1]",2,0,0,0
31666,"[13271, 2]",18,0,0,32
31667,"[13271, 3]",31,158,64,0
31668,"[13272, 0]",1,156,64,0
31669,"[13273, 0]",1,0,0,0
31670,"[13273, 1]",2,2,1,0
31671,"[13274, 0]",1,0,0,0
31672,"[13274, 1]",2,0,0,0
31673,"[13274, 2]",25,156,64,0
31674,"[13275, 0]",1,0,0,0
31675,"[13275, 1]",2,0,0,0
31676,"[13275, 2]",27,158,64,0
31677,"[13276, 0]",1,2,1,0
31678,"[13277, 0]",1,0,0,0
31679,"[13277, 1]",2,0,0,0
31680,"[13277, 2]",41,2,1,0
31681,"[13277, 3]",39,0,0,0
31682,"[13277, 4]",38,0,0,0
31683,"[13277, 5]",68,158,64,0
31684,"[13277, 6]",67,41,18,0
31685,"[13277, 7]",64,158,64,0
31686,"[13278, 0]",1,2,1,0
31687,"[13279, 0]",1,0,0,0
31688,"[13279, 1]",2,158,64,-1
31689,"[13280, 0]",1,2,1,0
31690,"[13281, 0]",1,0,0,0
31691,"[13281, 1]",2,41,18,0
31692,"[13282, 0]",1,0,0,0
31693,"[13282, 1]",2,0,0,0
31694,"[13282, 2]",48,0,0,0
31695,"[13282, 3]",47,0,0,0
31696,"[13282, 4]",45,0,0,0
31697,"[13282, 5]",44,0,0,0
31698,"[13282, 6]",43,0,0,0
31699,"[13282, 7]",110,0,0,0
31700,"[13282, 8]",101,41,18,0
31701,"[13282, 9]",96,0,0,0
31702,"[13282, 10]",80,2,1,0
31703,"[13282, 11]",76,2,1,0
31704,"[13282, 12]",308,41,18,0
31705,"[13282, 13]",180,0,0,0
31706,"[13282, 14]",475,158,64,0
31707,"[13283, 0]",1,41,18,0
31708,"[13284, 0]",1,2,1,1
31709,"[13285, 0]",1,0,0,0
31710,"[13285, 1]",2,0,0,10
31711,"[13285, 2]",21,158,64,0
31712,"[13286, 0]",1,0,0,1
31713,"[13286, 1]",6,41,18,0
31714,"[13286, 2]",4,51,24,0
31715,"[13286, 3]",3,156,64,0
31716,"[13286, 4]",2,0,0,0
31717,"[13286, 5]",29,2,1,0
31718,"[13287, 0]",1,2,1,1
31719,"[13288, 0]",1,57,26,0
31720,"[13289, 0]",1,0,0,0
31721,"[13289, 1]",2,158,64,0
31722,"[13290, 0]",1,2,1,0
31723,"[13291, 0]",1,0,0,0
31724,"[13291, 1]",7,2,1,0
31725,"[13291, 2]",5,0,0,0
31726,"[13291, 3]",2,0,0,0
31727,"[13291, 4]",49,41,18,0
31728,"[13291, 5]",20,2,1,0
31729,"[13292, 0]",1,54,24,0
31730,"[13293, 0]",1,2,1,0
31731,"[13294, 0]",1,0,0,0
31732,"[13294, 1]",2,59,28,0
31733,"[13295, 0]",1,2,1,0
31734,"[13296, 0]",1,2,1,0
31735,"[13297, 0]",1,2,1,0
31736,"[13298, 0]",1,0,0,0
31737,"[13298, 1]",2,0,0,0
31738,"[13298, 2]",15,2,1,0
31739,"[13299, 0]",1,2,1,0
31740,"[13300, 0]",1,158,64,0
31741,"[13301, 0]",1,0,0,0
31742,"[13301, 1]",2,158,64,0
31743,"[13302, 0]",1,2,1,0
31744,"[13303, 0]",1,0,0,0
31745,"[13303, 1]",7,41,18,0
31746,"[13303, 2]",4,0,0,0
31747,"[13303, 3]",2,0,0,0
31748,"[13303, 4]",63,2,1,0
31749,"[13303, 5]",62,0,0,0
31750,"[13303, 6]",61,0,0,0
31751,"[13303, 7]",60,0,0,0
31752,"[13303, 8]",59,0,0,0
31753,"[13303, 9]",34,2,1,0
31754,"[13303, 10]",85,2,1,0
31755,"[13303, 11]",82,0,0,0
31756,"[13303, 12]",77,0,0,0
31757,"[13303, 13]",73,2,1,0
31758,"[13303, 14]",240,41,18,0
31759,"[13303, 15]",213,2,1,0
31760,"[13304, 0]",1,0,0,4
31761,"[13304, 1]",2,2,1,0
31762,"[13305, 0]",1,41,18,0
31763,"[13306, 0]",1,158,64,0
31764,"[13307, 0]",1,0,0,0
31765,"[13307, 1]",2,0,0,0
31766,"[13307, 2]",24,0,0,4
31767,"[13307, 3]",36,158,64,0
31768,"[13308, 0]",1,0,0,0
31769,"[13308, 1]",2,0,0,0
31770,"[13308, 2]",17,41,18,0
31771,"[13309, 0]",1,2,1,0
31772,"[13310, 0]",1,0,0,0
31773,"[13310, 1]",2,2,1,0
31774,"[13311, 0]",1,2,1,0
31775,"[13312, 0]",1,2,1,0
31776,"[13313, 0]",1,2,1,0
31777,"[13314, 0]",1,0,0,0
31778,"[13314, 1]",2,158,64,0
31779,"[13315, 0]",1,0,0,0
31780,"[13315, 1]",2,158,64,0
31781,"[13316, 0]",1,0,0,0
31782,"[13316, 1]",2,53,24,0
31783,"[13317, 0]",1,0,0,0
31784,"[13317, 1]",2,2,1,0
31785,"[13318, 0]",1,0,0,0
31786,"[13318, 1]",2,0,0,0
31787,"[13318, 2]",75,2,1,0
31788,"[13319, 0]",1,57,26,0
31789,"[13320, 0]",1,0,0,0
31790,"[13320, 1]",2,2,1,1
31791,"[13321, 0]",1,41,18,0
31792,"[13322, 0]",1,0,0,0
31793,"[13322, 1]",2,75,32,0
31794,"[13323, 0]",1,2,1,0
31795,"[13324, 0]",1,2,1,0
31796,"[13325, 0]",1,0,0,0
31797,"[13325, 1]",2,0,0,0
31798,"[13325, 2]",21,158,64,3
31799,"[13326, 0]",1,0,0,0
31800,"[13326, 1]",2,41,18,0
31801,"[13327, 0]",1,156,64,0
31802,"[13328, 0]",1,41,18,0
31803,"[13329, 0]",1,41,18,1
31804,"[13330, 0]",1,41,18,0
31805,"[13331, 0]",1,41,18,0
31806,"[13332, 0]",1,41,18,0
31807,"[13333, 0]",1,2,1,0
31808,"[13334, 0]",1,0,0,0
31809,"[13334, 1]",4,41,18,0
31810,"[13334, 2]",3,158,64,0
31811,"[13334, 3]",2,0,0,0
31812,"[13334, 4]",32,0,0,0
31813,"[13334, 5]",65,156,64,0
31814,"[13334, 6]",64,0,0,0
31815,"[13334, 7]",257,57,26,0
31816,"[13335, 0]",1,0,0,0
31817,"[13335, 1]",2,158,64,3
31818,"[13336, 0]",1,0,0,0
31819,"[13336, 1]",2,41,18,0
31820,"[13337, 0]",1,2,1,0
31821,"[13338, 0]",1,0,0,1
31822,"[13338, 1]",4,158,64,0
31823,"[13338, 2]",3,0,0,0
31824,"[13338, 3]",2,0,0,0
31825,"[13338, 4]",42,0,0,0
31826,"[13338, 5]",39,2,1,0
31827,"[13338, 6]",70,2,1,0
31828,"[13338, 7]",69,0,0,0
31829,"[13338, 8]",200,158,64,-1
31830,"[13339, 0]",1,0,0,0
31831,"[13339, 1]",5,158,64,0
31832,"[13339, 2]",2,0,0,0
31833,"[13339, 3]",45,41,18,0
31834,"[13340, 0]",1,0,0,0
31835,"[13340, 1]",2,2,1,0
31836,"[13341, 0]",1,0,0,0
31837,"[13341, 1]",2,0,0,0
31838,"[13341, 2]",7,158,64,0
31839,"[13342, 0]",1,2,1,0
31840,"[13343, 0]",1,156,64,0
31841,"[13344, 0]",1,54,24,0
31842,"[13345, 0]",1,0,0,0
31843,"[13345, 1]",2,2,1,0
31844,"[13346, 0]",1,158,64,0
31845,"[13347, 0]",1,158,64,0
31846,"[13348, 0]",1,2,1,0
31847,"[13349, 0]",1,158,64,0
31848,"[13350, 0]",1,0,0,0
31849,"[13350, 1]",5,158,64,1
31850,"[13351, 0]",1,0,0,0
31851,"[13351, 1]",2,0,0,-1
31852,"[13351, 2]",26,0,0,-1
31853,"[13351, 3]",25,0,0,-1
31854,"[13351, 4]",55,156,64,-1
31855,"[13351, 5]",51,156,64,-1
31856,"[13352, 0]",1,57,26,1
31857,"[13353, 0]",1,0,0,0
31858,"[13353, 1]",3,58,26,0
31859,"[13353, 2]",2,0,0,0
31860,"[13353, 3]",25,2,1,-1
31861,"[13354, 0]",1,41,18,0
31862,"[13355, 0]",1,2,1,0
31863,"[13356, 0]",1,2,1,0
31864,"[13357, 0]",1,158,64,0
31865,"[13358, 0]",1,0,0,0
31866,"[13358, 1]",2,0,0,0
31867,"[13358, 2]",39,2,1,0
31868,"[13359, 0]",1,0,0,0
31869,"[13359, 1]",2,158,64,0
31870,"[13360, 0]",1,2,1,0
31871,"[13361, 0]",1,158,64,0
31872,"[13362, 0]",1,0,0,0
31873,"[13362, 1]",2,0,0,0
31874,"[13362, 2]",22,41,18,0
31875,"[13362, 3]",20,2,1,0
31876,"[13362, 4]",19,0,0,0
31877,"[13362, 5]",53,0,0,0
31878,"[13362, 6]",69,2,1,0
31879,"[13363, 0]",1,0,0,0
31880,"[13363, 1]",6,158,64,0
31881,"[13363, 2]",3,0,0,0
31882,"[13363, 3]",2,0,0,0
31883,"[13363, 4]",58,0,0,0
31884,"[13363, 5]",49,59,28,0
31885,"[13363, 6]",137,2,1,0
31886,"[13364, 0]",1,0,0,0
31887,"[13364, 1]",7,158,64,10
31888,"[13364, 2]",5,0,0,-1
31889,"[13364, 3]",2,0,0,-1
31890,"[13364, 4]",55,158,64,-1
31891,"[13364, 5]",49,158,64,5
31892,"[13365, 0]",1,0,0,0
31893,"[13365, 1]",2,0,0,0
31894,"[13365, 2]",31,0,0,0
31895,"[13365, 3]",95,158,64,0
31896,"[13366, 0]",1,0,0,0
31897,"[13366, 1]",2,41,18,0
31898,"[13367, 0]",1,0,0,0
31899,"[13367, 1]",2,0,0,0
31900,"[13367, 2]",23,41,18,0
31901,"[13368, 0]",1,0,0,0
31902,"[13368, 1]",2,0,0,0
31903,"[13368, 2]",36,41,18,0
31904,"[13369, 0]",1,41,18,0
31905,"[13370, 0]",1,0,0,0
31906,"[13370, 1]",2,2,1,0
