# [LF, 4, 206.0, 10.0, 8.0, 45.0, 24.0, 18.0, 300.0, 42.0, 3363482.94] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
38863,"[15362, 0]",1,0,0,0
38864,"[15362, 1]",2,0,0,0
38865,"[15362, 2]",17,158,64,0
38866,"[15363, 0]",1,0,0,0
38867,"[15363, 1]",2,156,64,2
38868,"[15364, 0]",1,0,0,0
38869,"[15364, 1]",2,0,0,0
38870,"[15364, 2]",17,158,64,-1
38871,"[15365, 0]",1,0,0,0
38872,"[15365, 1]",2,0,0,0
38873,"[15365, 2]",35,156,64,-1
38874,"[15365, 3]",34,0,0,-1
38875,"[15365, 4]",32,156,64,-1
38876,"[15365, 5]",49,158,64,-1
38877,"[15366, 0]",1,41,18,0
38878,"[15367, 0]",1,0,0,0
38879,"[15367, 1]",2,41,18,0
38880,"[15368, 0]",1,158,64,1
38881,"[15369, 0]",1,156,64,0
38882,"[15370, 0]",1,57,26,0
38883,"[15371, 0]",1,2,1,0
38884,"[15372, 0]",1,0,0,0
38885,"[15372, 1]",5,41,18,0
38886,"[15372, 2]",4,158,64,0
38887,"[15372, 3]",3,2,1,0
38888,"[15372, 4]",2,0,0,0
38889,"[15372, 5]",22,0,0,0
38890,"[15372, 6]",92,0,0,0
38891,"[15372, 7]",182,37,18,0
38892,"[15373, 0]",1,41,18,0
38893,"[15374, 0]",1,0,0,0
38894,"[15374, 1]",6,41,18,0
38895,"[15374, 2]",4,158,64,0
38896,"[15374, 3]",2,0,0,0
38897,"[15374, 4]",50,158,64,0
38898,"[15375, 0]",1,0,0,0
38899,"[15375, 1]",2,41,18,0
38900,"[15376, 0]",1,0,0,0
38901,"[15376, 1]",3,0,0,0
38902,"[15376, 2]",2,0,0,0
38903,"[15376, 3]",37,0,0,0
38904,"[15376, 4]",33,158,64,0
38905,"[15376, 5]",125,41,18,0
38906,"[15377, 0]",1,0,0,0
38907,"[15377, 1]",2,0,0,0
38908,"[15377, 2]",16,41,18,0
38909,"[15378, 0]",1,2,1,0
38910,"[15379, 0]",1,0,0,0
38911,"[15379, 1]",2,2,1,0
38912,"[15380, 0]",1,0,0,0
38913,"[15380, 1]",2,0,0,0
38914,"[15380, 2]",18,0,0,0
38915,"[15380, 3]",33,158,64,0
38916,"[15381, 0]",1,0,0,0
38917,"[15381, 1]",2,0,0,0
38918,"[15381, 2]",16,0,0,0
38919,"[15381, 3]",30,59,28,0
38920,"[15382, 0]",1,2,1,0
38921,"[15383, 0]",1,0,0,0
38922,"[15383, 1]",2,156,64,0
38923,"[15384, 0]",1,0,0,0
38924,"[15384, 1]",5,158,64,0
38925,"[15384, 2]",3,0,0,0
38926,"[15384, 3]",2,0,0,0
38927,"[15384, 4]",42,0,0,1
38928,"[15384, 5]",41,158,64,-1
38929,"[15384, 6]",39,0,0,-1
38930,"[15384, 7]",36,158,64,0
38931,"[15384, 8]",34,0,0,0
38932,"[15384, 9]",33,0,0,0
38933,"[15384, 10]",129,2,1,0
38934,"[15384, 11]",126,0,0,-1
38935,"[15384, 12]",89,158,64,1
38936,"[15384, 13]",88,0,0,1
38937,"[15384, 14]",75,0,0,0
38938,"[15384, 15]",487,158,64,-1
38939,"[15384, 16]",391,2,1,0
38940,"[15384, 17]",267,0,0,4
38941,"[15384, 18]",624,41,18,18
38942,"[15385, 0]",1,0,0,0
38943,"[15385, 1]",2,158,64,12
38944,"[15386, 0]",1,41,18,0
38945,"[15387, 0]",1,0,0,0
38946,"[15387, 1]",2,2,1,0
38947,"[15388, 0]",1,0,0,0
38948,"[15388, 1]",2,55,26,0
38949,"[15389, 0]",1,0,0,0
38950,"[15389, 1]",2,0,0,0
38951,"[15389, 2]",43,158,64,11
38952,"[15390, 0]",1,158,64,0
38953,"[15391, 0]",1,0,0,0
38954,"[15391, 1]",2,0,0,0
38955,"[15391, 2]",28,158,64,-1
38956,"[15392, 0]",1,0,0,0
38957,"[15392, 1]",2,0,0,0
38958,"[15392, 2]",16,0,0,0
38959,"[15392, 3]",27,156,64,4
38960,"[15393, 0]",1,41,18,0
38961,"[15394, 0]",1,0,0,0
38962,"[15394, 1]",2,0,0,0
38963,"[15394, 2]",71,158,64,0
38964,"[15395, 0]",1,0,0,0
38965,"[15395, 1]",4,158,64,0
38966,"[15395, 2]",3,158,64,0
38967,"[15395, 3]",2,0,0,0
38968,"[15395, 4]",27,41,18,0
38969,"[15395, 5]",26,158,64,0
38970,"[15396, 0]",1,0,0,1
38971,"[15396, 1]",2,158,64,-1
38972,"[15397, 0]",1,41,18,0
38973,"[15398, 0]",1,2,1,0
38974,"[15399, 0]",1,0,0,0
38975,"[15399, 1]",2,2,1,0
38976,"[15400, 0]",1,0,0,0
38977,"[15400, 1]",2,0,0,0
38978,"[15400, 2]",15,0,0,3
38979,"[15400, 3]",26,57,26,0
38980,"[15401, 0]",1,0,0,0
38981,"[15401, 1]",2,0,0,0
38982,"[15401, 2]",17,41,18,0
38983,"[15402, 0]",1,0,0,0
38984,"[15402, 1]",2,54,24,0
38985,"[15403, 0]",1,0,0,0
38986,"[15403, 1]",2,2,1,0
38987,"[15404, 0]",1,158,64,0
38988,"[15405, 0]",1,0,0,0
38989,"[15405, 1]",2,0,0,0
38990,"[15405, 2]",12,156,64,0
38991,"[15406, 0]",1,0,0,0
38992,"[15406, 1]",5,41,18,0
38993,"[15406, 2]",3,0,0,0
38994,"[15406, 3]",2,0,0,0
38995,"[15406, 4]",31,158,64,0
38996,"[15406, 5]",30,0,0,0
38997,"[15406, 6]",26,158,64,-1
38998,"[15406, 7]",23,158,64,-1
38999,"[15406, 8]",60,158,64,0
39000,"[15406, 9]",58,41,18,0
39001,"[15406, 10]",57,41,18,0
39002,"[15407, 0]",1,41,18,0
39003,"[15408, 0]",1,0,0,0
39004,"[15408, 1]",2,156,64,0
39005,"[15409, 0]",1,41,18,0
39006,"[15410, 0]",1,0,0,0
39007,"[15410, 1]",2,51,24,-1
39008,"[15411, 0]",1,0,0,0
39009,"[15411, 1]",2,156,64,0
39010,"[15412, 0]",1,156,64,0
39011,"[15413, 0]",1,57,26,1
39012,"[15414, 0]",1,0,0,0
39013,"[15414, 1]",2,0,0,0
39014,"[15414, 2]",49,41,18,0
39015,"[15415, 0]",1,158,64,0
39016,"[15416, 0]",1,57,26,0
39017,"[15417, 0]",1,2,1,0
39018,"[15418, 0]",1,0,0,0
39019,"[15418, 1]",2,0,0,0
39020,"[15418, 2]",23,156,64,0
39021,"[15418, 3]",22,0,0,0
39022,"[15418, 4]",59,57,26,0
39023,"[15419, 0]",1,41,18,0
39024,"[15420, 0]",1,0,0,0
39025,"[15420, 1]",3,0,0,0
39026,"[15420, 2]",2,158,64,0
39027,"[15420, 3]",26,2,1,-1
39028,"[15421, 0]",1,41,18,0
39029,"[15422, 0]",1,0,0,0
39030,"[15422, 1]",2,41,18,0
39031,"[15423, 0]",1,158,64,0
39032,"[15424, 0]",1,0,0,0
39033,"[15424, 1]",2,41,18,0
39034,"[15425, 0]",1,41,18,0
39035,"[15426, 0]",1,41,18,0
39036,"[15427, 0]",1,2,1,0
39037,"[15428, 0]",1,158,64,0
39038,"[15429, 0]",1,156,64,0
39039,"[15430, 0]",1,0,0,0
39040,"[15430, 1]",2,41,18,0
39041,"[15431, 0]",1,0,0,0
39042,"[15431, 1]",4,2,1,0
39043,"[15431, 2]",3,0,0,0
39044,"[15431, 3]",23,2,1,0
39045,"[15432, 0]",1,41,18,1
39046,"[15433, 0]",1,0,0,0
39047,"[15433, 1]",2,158,64,0
39048,"[15434, 0]",1,158,64,0
39049,"[15435, 0]",1,158,64,0
39050,"[15436, 0]",1,2,1,0
39051,"[15437, 0]",1,0,0,0
39052,"[15437, 1]",2,158,64,0
39053,"[15438, 0]",1,0,0,0
39054,"[15438, 1]",3,0,0,0
39055,"[15438, 2]",51,59,28,8
39056,"[15439, 0]",1,158,64,0
39057,"[15440, 0]",1,0,0,0
39058,"[15440, 1]",3,41,18,0
39059,"[15440, 2]",2,0,0,0
39060,"[15440, 3]",12,54,24,0
39061,"[15441, 0]",1,0,0,0
39062,"[15441, 1]",2,0,0,0
39063,"[15441, 2]",10,158,64,0
39064,"[15442, 0]",1,41,18,0
39065,"[15443, 0]",1,41,18,0
39066,"[15444, 0]",1,57,26,0
39067,"[15445, 0]",1,0,0,0
39068,"[15445, 1]",3,0,0,0
39069,"[15445, 2]",14,158,64,0
39070,"[15446, 0]",1,57,26,0
39071,"[15447, 0]",1,158,64,0
39072,"[15448, 0]",1,0,0,0
39073,"[15448, 1]",2,158,64,0
39074,"[15449, 0]",1,41,18,0
39075,"[15450, 0]",1,158,64,0
39076,"[15451, 0]",1,2,1,0
39077,"[15452, 0]",1,0,0,0
39078,"[15452, 1]",2,156,64,0
39079,"[15453, 0]",1,0,0,0
39080,"[15453, 1]",2,158,64,0
39081,"[15454, 0]",1,158,64,0
39082,"[15455, 0]",1,0,0,0
39083,"[15455, 1]",3,0,0,0
39084,"[15455, 2]",2,0,0,0
39085,"[15455, 3]",34,0,0,0
39086,"[15455, 4]",28,41,18,0
39087,"[15455, 5]",97,2,1,0
39088,"[15456, 0]",1,2,1,0
39089,"[15457, 0]",1,0,0,0
39090,"[15457, 1]",2,158,64,0
39091,"[15458, 0]",1,57,26,1
39092,"[15459, 0]",1,158,64,0
39093,"[15460, 0]",1,0,0,0
39094,"[15460, 1]",5,54,24,0
39095,"[15460, 2]",4,0,0,0
39096,"[15460, 3]",3,0,0,0
39097,"[15460, 4]",12,57,26,0
39098,"[15460, 5]",9,41,18,0
39099,"[15461, 0]",1,158,64,1
39100,"[15462, 0]",1,0,0,0
39101,"[15462, 1]",2,41,18,0
39102,"[15463, 0]",1,2,1,0
39103,"[15464, 0]",1,0,0,0
39104,"[15464, 1]",2,158,64,1
39105,"[15465, 0]",1,0,0,0
39106,"[15465, 1]",2,57,26,1
39107,"[15466, 0]",1,158,64,0
39108,"[15467, 0]",1,2,1,0
39109,"[15468, 0]",1,158,64,0
39110,"[15469, 0]",1,2,1,0
39111,"[15470, 0]",1,41,18,0
39112,"[15471, 0]",1,2,1,0
39113,"[15472, 0]",1,0,0,0
39114,"[15472, 1]",2,0,0,0
39115,"[15472, 2]",11,0,0,0
39116,"[15472, 3]",34,41,18,0
39117,"[15473, 0]",1,0,0,0
39118,"[15473, 1]",2,41,18,0
39119,"[15474, 0]",1,0,0,0
39120,"[15474, 1]",2,63,28,0
39121,"[15475, 0]",1,2,1,0
39122,"[15476, 0]",1,0,0,0
39123,"[15476, 1]",2,158,64,0
39124,"[15477, 0]",1,41,18,0
39125,"[15478, 0]",1,156,64,0
39126,"[15479, 0]",1,0,0,0
39127,"[15479, 1]",2,158,64,0
39128,"[15480, 0]",1,158,64,0
39129,"[15481, 0]",1,0,0,0
39130,"[15481, 1]",2,0,0,0
39131,"[15481, 2]",23,158,64,0
39132,"[15482, 0]",1,0,0,0
39133,"[15482, 1]",2,41,18,0
39134,"[15483, 0]",1,0,0,0
39135,"[15483, 1]",2,2,1,0
39136,"[15484, 0]",1,0,0,0
39137,"[15484, 1]",2,2,1,0
39138,"[15485, 0]",1,0,0,0
39139,"[15485, 1]",2,41,18,0
39140,"[15486, 0]",1,0,0,0
39141,"[15486, 1]",2,156,64,0
39142,"[15487, 0]",1,0,0,0
39143,"[15487, 1]",2,0,0,0
39144,"[15487, 2]",31,158,64,0
39145,"[15488, 0]",1,0,0,0
39146,"[15488, 1]",2,2,1,0
39147,"[15489, 0]",1,0,0,0
39148,"[15489, 1]",2,0,0,0
39149,"[15489, 2]",24,2,1,0
39150,"[15490, 0]",1,158,64,0
39151,"[15491, 0]",1,41,18,0
39152,"[15492, 0]",1,0,0,0
39153,"[15492, 1]",2,158,64,0
39154,"[15493, 0]",1,0,0,0
39155,"[15493, 1]",2,0,0,-1
39156,"[15493, 2]",20,156,64,1
39157,"[15494, 0]",1,0,0,0
39158,"[15494, 1]",2,158,64,0
39159,"[15495, 0]",1,0,0,0
39160,"[15495, 1]",6,158,64,-1
39161,"[15495, 2]",4,156,64,-1
39162,"[15495, 3]",2,158,64,-1
39163,"[15496, 0]",1,0,0,0
39164,"[15496, 1]",2,158,64,0
39165,"[15497, 0]",1,0,0,0
39166,"[15497, 1]",2,0,0,0
39167,"[15497, 2]",18,158,64,0
39168,"[15498, 0]",1,0,0,0
39169,"[15498, 1]",2,0,0,0
39170,"[15498, 2]",16,0,0,0
39171,"[15498, 3]",89,0,0,0
39172,"[15498, 4]",111,158,64,1
39173,"[15499, 0]",1,158,64,0
39174,"[15500, 0]",1,0,0,0
39175,"[15500, 1]",5,2,1,0
39176,"[15500, 2]",4,41,18,0
39177,"[15500, 3]",2,0,0,0
39178,"[15500, 4]",33,158,64,0
39179,"[15500, 5]",31,158,64,0
39180,"[15500, 6]",29,0,0,0
39181,"[15500, 7]",78,158,64,0
39182,"[15500, 8]",77,158,64,0
39183,"[15500, 9]",76,0,0,0
39184,"[15500, 10]",155,158,64,0
39185,"[15501, 0]",1,0,0,0
39186,"[15501, 1]",2,156,64,0
39187,"[15502, 0]",1,156,64,1
39188,"[15503, 0]",1,0,0,0
39189,"[15503, 1]",2,158,64,0
39190,"[15504, 0]",1,57,26,0
39191,"[15505, 0]",1,0,0,0
39192,"[15505, 1]",2,158,64,7
39193,"[15506, 0]",1,0,0,0
39194,"[15506, 1]",2,0,0,0
39195,"[15506, 2]",22,158,64,-1
39196,"[15507, 0]",1,0,0,0
39197,"[15507, 1]",2,0,0,0
39198,"[15507, 2]",83,0,0,0
39199,"[15507, 3]",106,158,64,0
39200,"[15508, 0]",1,0,0,0
39201,"[15508, 1]",2,51,24,0
39202,"[15509, 0]",1,156,64,0
39203,"[15510, 0]",1,2,1,0
39204,"[15511, 0]",1,41,18,0
39205,"[15512, 0]",1,158,64,0
39206,"[15513, 0]",1,158,64,0
39207,"[15514, 0]",1,0,0,0
39208,"[15514, 1]",5,158,64,0
39209,"[15514, 2]",3,156,64,0
39210,"[15514, 3]",2,0,0,0
39211,"[15514, 4]",48,53,24,0
39212,"[15514, 5]",47,59,28,0
39213,"[15514, 6]",46,0,0,0
39214,"[15514, 7]",45,0,0,0
39215,"[15514, 8]",44,0,0,0
39216,"[15514, 9]",42,0,0,0
39217,"[15514, 10]",38,0,0,0
39218,"[15514, 11]",37,0,0,0
39219,"[15514, 12]",36,0,0,0
39220,"[15514, 13]",94,0,0,-1
39221,"[15514, 14]",93,0,0,1
39222,"[15514, 15]",92,0,0,-1
39223,"[15514, 16]",88,0,0,0
39224,"[15514, 17]",87,0,0,0
39225,"[15514, 18]",84,0,0,0
39226,"[15514, 19]",83,0,0,0
39227,"[15514, 20]",74,0,0,0
39228,"[15514, 21]",70,41,18,0
39229,"[15514, 22]",67,41,18,0
39230,"[15514, 23]",63,41,18,0
39231,"[15514, 24]",344,158,64,-1
39232,"[15514, 25]",268,0,0,0
39233,"[15514, 26]",264,0,0,0
39234,"[15514, 27]",262,0,0,0
39235,"[15514, 28]",240,2,1,0
39236,"[15514, 29]",239,0,0,0
39237,"[15514, 30]",237,0,0,0
39238,"[15514, 31]",217,0,0,3
39239,"[15514, 32]",214,158,64,0
39240,"[15514, 33]",213,0,0,0
39241,"[15514, 34]",210,0,0,0
39242,"[15514, 35]",207,158,64,3
39243,"[15514, 36]",205,0,0,-1
39244,"[15514, 37]",781,0,0,-1
39245,"[15514, 38]",742,0,0,0
39246,"[15514, 39]",716,0,0,0
39247,"[15514, 40]",700,2,1,0
39248,"[15514, 41]",698,0,0,0
39249,"[15514, 42]",651,41,18,0
39250,"[15514, 43]",639,158,64,0
39251,"[15514, 44]",595,2,1,0
39252,"[15514, 45]",582,158,64,0
39253,"[15514, 46]",555,41,18,0
39254,"[15514, 47]",553,0,0,0
39255,"[15514, 48]",1023,156,64,0
39256,"[15514, 49]",1022,0,0,0
39257,"[15514, 50]",1020,0,0,0
39258,"[15514, 51]",954,57,26,2
39259,"[15514, 52]",937,156,64,-1
39260,"[15514, 53]",842,2,1,7
39261,"[15514, 54]",1753,51,24,0
39262,"[15515, 0]",1,0,0,0
39263,"[15515, 1]",3,158,64,0
39264,"[15515, 2]",2,41,18,0
39265,"[15516, 0]",1,0,0,0
39266,"[15516, 1]",2,158,64,1
39267,"[15517, 0]",1,57,26,0
39268,"[15518, 0]",1,0,0,0
39269,"[15518, 1]",2,0,0,0
39270,"[15518, 2]",19,2,1,0
39271,"[15519, 0]",1,57,26,0
39272,"[15520, 0]",1,41,18,0
39273,"[15521, 0]",1,0,0,0
39274,"[15521, 1]",2,0,0,0
39275,"[15521, 2]",14,2,1,0
39276,"[15522, 0]",1,156,64,0
39277,"[15523, 0]",1,158,64,0
39278,"[15524, 0]",1,41,18,0
39279,"[15525, 0]",1,0,0,0
39280,"[15525, 1]",2,0,0,0
39281,"[15525, 2]",26,41,18,0
39282,"[15526, 0]",1,156,64,0
39283,"[15527, 0]",1,57,26,0
39284,"[15528, 0]",1,0,0,0
39285,"[15528, 1]",2,158,64,-1
39286,"[15529, 0]",1,0,0,0
39287,"[15529, 1]",2,41,18,0
39288,"[15530, 0]",1,0,0,0
39289,"[15530, 1]",3,0,0,0
39290,"[15530, 2]",2,0,0,0
39291,"[15530, 3]",13,59,28,0
39292,"[15530, 4]",8,2,1,0
39293,"[15531, 0]",1,0,0,0
39294,"[15531, 1]",2,0,0,0
39295,"[15531, 2]",30,0,0,0
39296,"[15531, 3]",47,0,0,0
39297,"[15531, 4]",65,2,1,0
39298,"[15532, 0]",1,0,0,0
39299,"[15532, 1]",2,0,0,0
39300,"[15532, 2]",15,41,18,0
39301,"[15533, 0]",1,0,0,0
39302,"[15533, 1]",2,0,0,0
39303,"[15533, 2]",31,0,0,0
39304,"[15533, 3]",30,0,0,0
39305,"[15533, 4]",29,0,0,0
39306,"[15533, 5]",50,41,18,0
39307,"[15533, 6]",49,0,0,0
39308,"[15533, 7]",45,2,1,0
39309,"[15533, 8]",42,41,18,0
39310,"[15533, 9]",79,0,0,0
39311,"[15533, 10]",185,41,18,0
39312,"[15534, 0]",1,41,18,0
39313,"[15535, 0]",1,0,0,0
39314,"[15535, 1]",2,2,1,0
39315,"[15536, 0]",1,0,0,0
39316,"[15536, 1]",2,41,18,0
39317,"[15537, 0]",1,2,1,0
39318,"[15538, 0]",1,0,0,0
39319,"[15538, 1]",2,2,1,0
39320,"[15539, 0]",1,0,0,0
39321,"[15539, 1]",2,41,18,0
39322,"[15540, 0]",1,158,64,0
39323,"[15541, 0]",1,2,1,0
39324,"[15542, 0]",1,2,1,1
39325,"[15543, 0]",1,41,18,0
39326,"[15544, 0]",1,0,0,0
39327,"[15544, 1]",2,158,64,0
39328,"[15545, 0]",1,0,0,0
39329,"[15545, 1]",6,2,1,0
39330,"[15545, 2]",4,41,18,0
39331,"[15545, 3]",3,0,0,0
39332,"[15545, 4]",2,0,0,0
39333,"[15545, 5]",55,57,26,0
39334,"[15545, 6]",53,2,1,0
39335,"[15545, 7]",52,0,0,0
39336,"[15545, 8]",50,41,18,0
39337,"[15545, 9]",49,2,1,0
39338,"[15545, 10]",41,2,1,0
39339,"[15545, 11]",85,41,18,0
39340,"[15546, 0]",1,41,18,0
39341,"[15547, 0]",1,41,18,0
39342,"[15548, 0]",1,158,64,0
39343,"[15549, 0]",1,158,64,0
39344,"[15550, 0]",1,158,64,0
39345,"[15551, 0]",1,41,18,0
39346,"[15552, 0]",1,41,18,0
39347,"[15553, 0]",1,158,64,0
39348,"[15554, 0]",1,0,0,0
39349,"[15554, 1]",4,41,18,0
39350,"[15554, 2]",3,0,0,0
39351,"[15554, 3]",2,0,0,0
39352,"[15554, 4]",41,0,0,0
39353,"[15554, 5]",38,0,0,0
39354,"[15554, 6]",37,0,0,0
39355,"[15554, 7]",34,41,18,0
39356,"[15554, 8]",78,77,32,0
39357,"[15554, 9]",77,41,18,0
39358,"[15554, 10]",67,0,0,0
39359,"[15554, 11]",52,158,64,2
39360,"[15554, 12]",254,53,24,30
39361,"[15555, 0]",1,158,64,0
39362,"[15556, 0]",1,0,0,0
39363,"[15556, 1]",2,41,18,0
39364,"[15557, 0]",1,0,0,0
39365,"[15557, 1]",2,0,0,-1
39366,"[15557, 2]",29,0,0,-1
39367,"[15557, 3]",75,156,64,-1
39368,"[15557, 4]",74,0,0,-1
39369,"[15557, 5]",73,0,0,-1
39370,"[15557, 6]",167,0,0,-1
39371,"[15557, 7]",163,0,0,-1
39372,"[15557, 8]",162,156,64,-1
39373,"[15557, 9]",213,0,0,-1
39374,"[15557, 10]",367,158,64,-1
39375,"[15558, 0]",1,158,64,1
39376,"[15559, 0]",1,158,64,0
39377,"[15560, 0]",1,0,0,0
39378,"[15560, 1]",5,158,64,0
39379,"[15560, 2]",3,41,18,0
39380,"[15560, 3]",2,0,0,0
39381,"[15560, 4]",46,0,0,0
39382,"[15560, 5]",56,41,18,0
39383,"[15561, 0]",1,0,0,0
39384,"[15561, 1]",2,41,18,0
39385,"[15562, 0]",1,0,0,0
39386,"[15562, 1]",3,0,0,0
39387,"[15562, 2]",2,0,0,0
39388,"[15562, 3]",11,0,0,0
39389,"[15562, 4]",8,158,64,0
39390,"[15562, 5]",23,0,0,15
39391,"[15562, 6]",75,156,64,0
39392,"[15563, 0]",1,158,64,0
39393,"[15564, 0]",1,0,0,0
39394,"[15564, 1]",2,158,64,0
39395,"[15565, 0]",1,158,64,0
39396,"[15566, 0]",1,158,64,0
39397,"[15567, 0]",1,0,0,0
39398,"[15567, 1]",2,158,64,0
39399,"[15568, 0]",1,0,0,0
39400,"[15568, 1]",2,158,64,1
39401,"[15569, 0]",1,41,18,0
39402,"[15570, 0]",1,0,0,0
39403,"[15570, 1]",2,41,18,0
39404,"[15571, 0]",1,0,0,0
39405,"[15571, 1]",5,41,18,0
39406,"[15571, 2]",2,0,0,0
39407,"[15571, 3]",33,158,64,0
39408,"[15572, 0]",1,158,64,0
39409,"[15573, 0]",1,41,18,1
39410,"[15574, 0]",1,0,0,0
39411,"[15574, 1]",2,2,1,0
39412,"[15575, 0]",1,0,0,1
39413,"[15575, 1]",2,0,0,0
39414,"[15575, 2]",15,158,64,0
39415,"[15576, 0]",1,0,0,0
39416,"[15576, 1]",3,0,0,0
39417,"[15576, 2]",2,0,0,0
39418,"[15576, 3]",35,156,64,3
39419,"[15576, 4]",31,0,0,0
39420,"[15576, 5]",75,158,64,0
39421,"[15577, 0]",1,41,18,0
39422,"[15578, 0]",1,0,0,0
39423,"[15578, 1]",2,2,1,0
39424,"[15579, 0]",1,158,64,0
39425,"[15580, 0]",1,0,0,0
39426,"[15580, 1]",2,41,18,0
39427,"[15581, 0]",1,0,0,0
39428,"[15581, 1]",2,0,0,-1
39429,"[15581, 2]",14,2,1,-1
39430,"[15582, 0]",1,0,0,0
39431,"[15582, 1]",2,156,64,0
39432,"[15583, 0]",1,0,0,0
39433,"[15583, 1]",2,156,64,0
39434,"[15584, 0]",1,0,0,0
39435,"[15584, 1]",2,41,18,0
39436,"[15585, 0]",1,0,0,0
39437,"[15585, 1]",2,57,26,5
39438,"[15586, 0]",1,158,64,0
39439,"[15587, 0]",1,0,0,0
39440,"[15587, 1]",2,0,0,0
39441,"[15587, 2]",22,41,18,0
39442,"[15588, 0]",1,41,18,0
39443,"[15589, 0]",1,0,0,0
39444,"[15589, 1]",2,0,0,0
39445,"[15589, 2]",16,57,26,0
39446,"[15590, 0]",1,0,0,0
39447,"[15590, 1]",2,156,64,0
39448,"[15591, 0]",1,0,0,0
39449,"[15591, 1]",2,156,64,0
39450,"[15592, 0]",1,41,18,0
39451,"[15593, 0]",1,158,64,0
39452,"[15594, 0]",1,41,18,0
39453,"[15595, 0]",1,158,64,0
39454,"[15596, 0]",1,0,0,0
39455,"[15596, 1]",3,156,64,0
39456,"[15596, 2]",2,0,0,0
39457,"[15596, 3]",41,0,0,0
39458,"[15596, 4]",55,41,18,0
39459,"[15597, 0]",1,41,18,0
39460,"[15598, 0]",1,41,18,0
39461,"[15599, 0]",1,156,64,0
39462,"[15600, 0]",1,0,0,0
39463,"[15600, 1]",2,0,0,0
39464,"[15600, 2]",16,0,0,-1
39465,"[15600, 3]",25,156,64,38
39466,"[15601, 0]",1,54,24,1
39467,"[15602, 0]",1,0,0,0
39468,"[15602, 1]",2,2,1,0
39469,"[15603, 0]",1,0,0,0
39470,"[15603, 1]",2,0,0,0
39471,"[15603, 2]",17,158,64,0
39472,"[15604, 0]",1,0,0,0
39473,"[15604, 1]",5,41,18,0
39474,"[15604, 2]",4,158,64,0
39475,"[15604, 3]",3,41,18,0
39476,"[15605, 0]",1,0,0,0
39477,"[15605, 1]",4,0,0,0
39478,"[15605, 2]",50,0,0,0
39479,"[15605, 3]",72,158,64,0
39480,"[15606, 0]",1,0,0,0
39481,"[15606, 1]",2,57,26,0
39482,"[15607, 0]",1,158,64,0
39483,"[15608, 0]",1,0,0,0
39484,"[15608, 1]",2,41,18,0
39485,"[15609, 0]",1,41,18,0
39486,"[15610, 0]",1,41,18,0
39487,"[15611, 0]",1,0,0,0
39488,"[15611, 1]",4,57,26,0
39489,"[15612, 0]",1,41,18,0
39490,"[15613, 0]",1,0,0,0
39491,"[15613, 1]",2,0,0,-1
39492,"[15613, 2]",44,0,0,-1
39493,"[15613, 3]",57,158,64,-1
39494,"[15614, 0]",1,41,18,0
39495,"[15615, 0]",1,0,0,0
39496,"[15615, 1]",2,0,0,0
39497,"[15615, 2]",12,156,64,5
39498,"[15616, 0]",1,57,26,0
39499,"[15617, 0]",1,158,64,0
39500,"[15618, 0]",1,0,0,0
39501,"[15618, 1]",2,0,0,0
39502,"[15618, 2]",33,158,64,1
39503,"[15619, 0]",1,0,0,0
39504,"[15619, 1]",5,2,1,0
39505,"[15619, 2]",4,51,24,0
39506,"[15619, 3]",2,0,0,0
39507,"[15619, 4]",27,156,64,0
39508,"[15619, 5]",26,158,64,0
39509,"[15620, 0]",1,0,0,0
39510,"[15620, 1]",4,53,24,0
39511,"[15620, 2]",2,0,0,0
39512,"[15620, 3]",26,0,0,0
39513,"[15620, 4]",55,158,64,0
39514,"[15621, 0]",1,158,64,0
39515,"[15622, 0]",1,0,0,0
39516,"[15622, 1]",2,57,26,0
39517,"[15623, 0]",1,0,0,0
39518,"[15623, 1]",2,158,64,0
39519,"[15624, 0]",1,158,64,0
39520,"[15625, 0]",1,0,0,0
39521,"[15625, 1]",2,0,0,0
39522,"[15625, 2]",74,2,1,0
39523,"[15626, 0]",1,158,64,0
39524,"[15627, 0]",1,55,26,0
39525,"[15628, 0]",1,0,0,0
39526,"[15628, 1]",2,0,0,0
39527,"[15628, 2]",25,2,1,0
39528,"[15629, 0]",1,0,0,0
39529,"[15629, 1]",2,41,18,0
39530,"[15630, 0]",1,0,0,0
39531,"[15630, 1]",2,2,1,0
39532,"[15631, 0]",1,0,0,0
39533,"[15631, 1]",2,41,18,0
39534,"[15632, 0]",1,0,0,0
39535,"[15632, 1]",2,41,18,0
39536,"[15633, 0]",1,2,1,0
39537,"[15634, 0]",1,0,0,0
39538,"[15634, 1]",2,0,0,0
39539,"[15634, 2]",16,41,18,0
39540,"[15635, 0]",1,158,64,0
39541,"[15636, 0]",1,2,1,0
39542,"[15637, 0]",1,0,0,6
39543,"[15637, 1]",2,57,26,5
39544,"[15638, 0]",1,0,0,0
39545,"[15638, 1]",4,2,1,-1
39546,"[15638, 2]",2,0,0,-1
39547,"[15638, 3]",41,2,1,-1
39548,"[15639, 0]",1,0,0,0
39549,"[15639, 1]",2,41,18,19
39550,"[15640, 0]",1,156,64,0
39551,"[15641, 0]",1,0,0,0
39552,"[15642, 0]",1,2,1,0
39553,"[15643, 0]",1,0,0,0
39554,"[15643, 1]",2,41,18,0
