# [LF, 4, 149.0, 2.0, 32.0, 11.25, 22.0, 76.0, 300.0, 42.0, 1745725.82] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
37476,"[14982, 6]",36,57,26,0
37477,"[14982, 7]",142,156,64,0
37478,"[14982, 8]",127,41,18,0
37479,"[14983, 0]",1,41,18,0
37480,"[14984, 0]",1,0,0,0
37481,"[14984, 1]",4,41,18,0
37482,"[14984, 2]",3,0,0,0
37483,"[14984, 3]",37,156,64,0
37484,"[14985, 0]",1,0,0,0
37485,"[14985, 1]",2,158,64,0
37486,"[14986, 0]",1,2,1,0
37487,"[14987, 0]",1,158,64,0
37488,"[14988, 0]",1,41,18,0
37489,"[14989, 0]",1,158,64,1
37490,"[14990, 0]",1,0,0,0
37491,"[14990, 1]",2,158,64,0
37492,"[14991, 0]",1,57,26,0
37493,"[14992, 0]",1,41,18,0
37494,"[14993, 0]",1,0,0,0
37495,"[14993, 1]",2,156,64,0
37496,"[14994, 0]",1,0,0,0
37497,"[14994, 1]",2,54,24,0
37498,"[14995, 0]",1,0,0,0
37499,"[14995, 1]",2,158,64,0
37500,"[14996, 0]",1,2,1,0
37501,"[14997, 0]",1,158,64,0
37502,"[14998, 0]",1,2,1,0
37503,"[14999, 0]",1,158,64,0
37504,"[15000, 0]",1,158,64,0
37505,"[15001, 0]",1,57,26,0
37506,"[15002, 0]",1,158,64,0
37507,"[15003, 0]",1,2,1,0
37508,"[15004, 0]",1,2,1,0
37509,"[15005, 0]",1,0,0,0
37510,"[15005, 1]",2,0,0,0
37511,"[15005, 2]",71,158,64,6
37512,"[15006, 0]",1,158,64,0
37513,"[15007, 0]",1,2,1,0
37514,"[15008, 0]",1,0,0,0
37515,"[15008, 1]",2,158,64,0
37516,"[15009, 0]",1,0,0,0
37517,"[15009, 1]",2,156,64,0
37518,"[15010, 0]",1,0,0,0
37519,"[15010, 1]",3,156,64,-1
37520,"[15011, 0]",1,41,18,0
37521,"[15012, 0]",1,41,18,0
37522,"[15013, 0]",1,2,1,0
37523,"[15014, 0]",1,37,18,1
37524,"[15015, 0]",1,41,18,0
37525,"[15016, 0]",1,0,0,0
37526,"[15016, 1]",2,2,1,0
37527,"[15017, 0]",1,0,0,0
37528,"[15017, 1]",2,0,0,-1
37529,"[15017, 2]",17,0,0,-1
37530,"[15017, 3]",29,41,18,20
37531,"[15018, 0]",1,0,0,0
37532,"[15018, 1]",2,158,64,0
37533,"[15019, 0]",1,41,18,0
37534,"[15020, 0]",1,41,18,0
37535,"[15021, 0]",1,0,0,0
37536,"[15021, 1]",5,158,64,-1
37537,"[15021, 2]",2,0,0,-1
37538,"[15021, 3]",62,0,0,-1
37539,"[15021, 4]",120,2,1,-1
37540,"[15022, 0]",1,156,64,1
37541,"[15023, 0]",1,54,24,0
37542,"[15024, 0]",1,158,64,0
37543,"[15025, 0]",1,41,18,0
37544,"[15026, 0]",1,158,64,0
37545,"[15027, 0]",1,0,0,0
37546,"[15027, 1]",5,156,64,0
37547,"[15027, 2]",3,0,0,0
37548,"[15027, 3]",2,0,0,0
37549,"[15027, 4]",40,158,64,0
37550,"[15027, 5]",39,0,0,0
37551,"[15027, 6]",33,0,0,0
37552,"[15027, 7]",109,158,64,0
37553,"[15027, 8]",86,158,64,0
37554,"[15028, 0]",1,0,0,0
37555,"[15028, 1]",2,0,0,0
37556,"[15028, 2]",22,57,26,0
37557,"[15029, 0]",1,0,0,0
37558,"[15029, 1]",2,158,64,0
37559,"[15030, 0]",1,0,0,0
37560,"[15030, 1]",2,158,64,0
37561,"[15031, 0]",1,158,64,0
37562,"[15032, 0]",1,0,0,0
37563,"[15032, 1]",2,0,0,0
37564,"[15032, 2]",33,158,64,0
37565,"[15033, 0]",1,158,64,0
37566,"[15034, 0]",1,0,0,0
37567,"[15034, 1]",4,64,29,0
37568,"[15034, 2]",3,0,0,0
37569,"[15034, 3]",2,0,0,0
37570,"[15034, 4]",23,0,0,0
37571,"[15034, 5]",18,0,0,0
37572,"[15034, 6]",78,158,64,0
37573,"[15034, 7]",52,0,0,0
37574,"[15034, 8]",51,41,18,0
37575,"[15034, 9]",126,2,1,0
37576,"[15035, 0]",1,158,64,0
37577,"[15036, 0]",1,57,26,0
37578,"[15037, 0]",1,2,1,0
37579,"[15038, 0]",1,41,18,0
37580,"[15039, 0]",1,0,0,0
37581,"[15039, 1]",2,158,64,0
37582,"[15040, 0]",1,0,0,1
37583,"[15040, 1]",2,156,64,0
37584,"[15041, 0]",1,0,0,0
37585,"[15041, 1]",2,0,0,0
37586,"[15041, 2]",16,41,18,0
37587,"[15041, 3]",15,41,18,0
37588,"[15042, 0]",1,158,64,0
37589,"[15043, 0]",1,41,18,0
37590,"[15044, 0]",1,158,64,0
37591,"[15045, 0]",1,158,64,0
37592,"[15046, 0]",1,0,0,0
37593,"[15046, 1]",2,41,18,0
37594,"[15047, 0]",1,158,64,0
37595,"[15048, 0]",1,158,64,0
37596,"[15049, 0]",1,158,64,0
37597,"[15050, 0]",1,156,64,0
37598,"[15051, 0]",1,0,0,0
37599,"[15051, 1]",2,158,64,0
37600,"[15052, 0]",1,0,0,0
37601,"[15052, 1]",2,0,0,0
37602,"[15052, 2]",48,0,0,0
37603,"[15052, 3]",134,158,64,0
37604,"[15053, 0]",1,0,0,0
37605,"[15053, 1]",2,0,0,1
37606,"[15053, 2]",16,158,64,4
37607,"[15054, 0]",1,0,0,0
37608,"[15054, 1]",3,158,64,0
37609,"[15054, 2]",2,156,64,0
37610,"[15055, 0]",1,156,64,0
37611,"[15056, 0]",1,156,64,0
37612,"[15057, 0]",1,0,0,0
37613,"[15057, 1]",2,2,1,0
37614,"[15058, 0]",1,158,64,0
37615,"[15059, 0]",1,41,18,0
37616,"[15060, 0]",1,0,0,0
37617,"[15060, 1]",2,158,64,0
37618,"[15061, 0]",1,41,18,0
37619,"[15062, 0]",1,158,64,0
37620,"[15063, 0]",1,41,18,0
37621,"[15064, 0]",1,0,0,0
37622,"[15064, 1]",3,41,18,0
37623,"[15064, 2]",2,0,0,0
37624,"[15064, 3]",34,41,18,0
37625,"[15064, 4]",33,41,18,0
37626,"[15065, 0]",1,0,0,0
37627,"[15065, 1]",2,0,0,0
37628,"[15065, 2]",83,0,0,0
37629,"[15065, 3]",93,41,18,0
37630,"[15066, 0]",1,41,18,0
37631,"[15067, 0]",1,158,64,0
37632,"[15068, 0]",1,0,0,0
37633,"[15068, 1]",2,158,64,0
37634,"[15069, 0]",1,158,64,0
37635,"[15070, 0]",1,156,64,0
37636,"[15071, 0]",1,158,64,0
37637,"[15072, 0]",1,59,28,0
37638,"[15073, 0]",1,41,18,0
37639,"[15074, 0]",1,41,18,0
37640,"[15075, 0]",1,0,0,0
37641,"[15075, 1]",3,41,18,0
37642,"[15076, 0]",1,156,64,0
37643,"[15077, 0]",1,156,64,0
37644,"[15078, 0]",1,158,64,0
37645,"[15079, 0]",1,156,64,0
37646,"[15080, 0]",1,0,0,0
37647,"[15080, 1]",5,158,64,0
37648,"[15080, 2]",3,0,0,0
37649,"[15080, 3]",2,0,0,0
37650,"[15080, 4]",50,41,18,10
37651,"[15080, 5]",46,158,64,-1
37652,"[15080, 6]",45,158,64,-1
37653,"[15080, 7]",41,156,64,0
37654,"[15081, 0]",1,0,0,0
37655,"[15081, 1]",2,51,24,0
37656,"[15082, 0]",1,158,64,0
37657,"[15083, 0]",1,0,0,1
37658,"[15083, 1]",2,41,18,0
37659,"[15084, 0]",1,0,0,0
37660,"[15084, 1]",3,0,0,0
37661,"[15084, 2]",2,2,1,0
37662,"[15084, 3]",28,158,64,1
37663,"[15085, 0]",1,41,18,0
37664,"[15086, 0]",1,57,26,0
37665,"[15087, 0]",1,0,0,0
37666,"[15087, 1]",3,0,0,0
37667,"[15087, 2]",17,41,18,0
37668,"[15088, 0]",1,2,1,0
37669,"[15089, 0]",1,156,64,0
37670,"[15090, 0]",1,0,0,0
37671,"[15090, 1]",3,2,1,-1
37672,"[15090, 2]",2,158,64,-1
37673,"[15091, 0]",1,158,64,0
37674,"[15092, 0]",1,66,29,0
37675,"[15093, 0]",1,53,24,0
37676,"[15094, 0]",1,2,1,0
37677,"[15095, 0]",1,0,0,0
37678,"[15095, 1]",10,158,64,0
37679,"[15095, 2]",9,41,18,0
37680,"[15095, 3]",7,0,0,0
37681,"[15095, 4]",6,0,0,0
37682,"[15095, 5]",5,0,0,0
37683,"[15095, 6]",4,0,0,0
37684,"[15095, 7]",57,0,0,0
37685,"[15095, 8]",53,0,0,0
37686,"[15095, 9]",52,51,24,0
37687,"[15095, 10]",49,158,64,0
37688,"[15095, 11]",44,41,18,0
37689,"[15095, 12]",40,2,1,0
37690,"[15095, 13]",108,0,0,2
37691,"[15095, 14]",82,0,0,0
37692,"[15095, 15]",496,57,26,0
37693,"[15095, 16]",471,2,1,-1
37694,"[15096, 0]",1,0,0,0
37695,"[15096, 1]",2,0,0,0
37696,"[15096, 2]",35,41,18,0
37697,"[15096, 3]",32,0,0,0
37698,"[15096, 4]",67,57,26,0
37699,"[15097, 0]",1,57,26,0
37700,"[15098, 0]",1,0,0,0
37701,"[15098, 1]",6,158,64,0
37702,"[15098, 2]",4,0,0,0
37703,"[15098, 3]",3,0,0,0
37704,"[15098, 4]",2,0,0,0
37705,"[15098, 5]",48,0,0,0
37706,"[15098, 6]",43,57,26,0
37707,"[15098, 7]",37,158,64,0
37708,"[15098, 8]",88,158,64,0
37709,"[15099, 0]",1,0,0,0
37710,"[15099, 1]",2,57,26,0
37711,"[15100, 0]",1,61,28,0
37712,"[15101, 0]",1,0,0,0
37713,"[15101, 1]",2,0,0,0
37714,"[15101, 2]",17,57,26,0
37715,"[15101, 3]",16,57,26,0
37716,"[15102, 0]",1,41,18,0
37717,"[15103, 0]",1,2,1,0
37718,"[15104, 0]",1,0,0,0
37719,"[15104, 1]",2,0,0,0
37720,"[15104, 2]",19,41,18,0
37721,"[15105, 0]",1,158,64,0
37722,"[15106, 0]",1,57,26,0
37723,"[15107, 0]",1,0,0,0
37724,"[15107, 1]",2,0,0,0
37725,"[15107, 2]",16,158,64,0
37726,"[15107, 3]",15,0,0,0
37727,"[15107, 4]",37,0,0,0
37728,"[15107, 5]",93,41,18,0
37729,"[15108, 0]",1,0,0,0
37730,"[15108, 1]",3,0,0,0
37731,"[15108, 2]",2,0,0,0
37732,"[15108, 3]",26,158,64,0
37733,"[15108, 4]",23,2,1,0
37734,"[15109, 0]",1,41,18,0
37735,"[15110, 0]",1,158,64,1
37736,"[15111, 0]",1,41,18,0
37737,"[15112, 0]",1,158,64,0
37738,"[15113, 0]",1,0,0,0
37739,"[15113, 1]",2,158,64,0
37740,"[15114, 0]",1,2,1,0
37741,"[15115, 0]",1,0,0,0
37742,"[15115, 1]",2,158,64,0
37743,"[15116, 0]",1,0,0,0
37744,"[15116, 1]",3,41,18,0
37745,"[15116, 2]",2,0,0,0
37746,"[15116, 3]",27,0,0,0
37747,"[15117, 0]",1,0,0,0
37748,"[15117, 1]",5,0,0,0
37749,"[15117, 2]",4,0,0,0
37750,"[15117, 3]",2,0,0,0
37751,"[15117, 4]",52,158,64,0
37752,"[15117, 5]",51,0,0,0
37753,"[15117, 6]",49,0,0,0
37754,"[15117, 7]",31,57,26,0
37755,"[15117, 8]",28,158,64,0
37756,"[15117, 9]",90,41,18,17
37757,"[15117, 10]",87,0,0,-1
37758,"[15117, 11]",68,158,64,0
37759,"[15117, 12]",292,156,64,10
37760,"[15118, 0]",1,0,0,0
37761,"[15118, 1]",2,41,18,0
37762,"[15119, 0]",1,158,64,0
37763,"[15120, 0]",1,0,0,0
37764,"[15120, 1]",5,64,29,0
37765,"[15120, 2]",3,0,0,0
37766,"[15120, 3]",2,0,0,0
37767,"[15120, 4]",30,0,0,0
37768,"[15120, 5]",29,41,18,0
37769,"[15120, 6]",26,156,64,0
37770,"[15120, 7]",52,41,18,0
37771,"[15121, 0]",1,41,18,0
37772,"[15122, 0]",1,41,18,0
37773,"[15123, 0]",1,0,0,0
37774,"[15123, 1]",3,0,0,0
37775,"[15123, 2]",2,0,0,0
37776,"[15123, 3]",33,41,18,0
37777,"[15123, 4]",30,2,1,0
37778,"[15124, 0]",1,158,64,0
37779,"[15125, 0]",1,0,0,0
37780,"[15125, 1]",5,158,64,0
37781,"[15125, 2]",4,41,18,0
37782,"[15125, 3]",2,0,0,0
37783,"[15125, 4]",34,158,64,0
37784,"[15126, 0]",1,0,0,0
37785,"[15126, 1]",2,2,1,0
37786,"[15127, 0]",1,158,64,0
37787,"[15128, 0]",1,41,18,0
37788,"[15129, 0]",1,158,64,0
37789,"[15130, 0]",1,59,28,0
37790,"[15131, 0]",1,41,18,0
37791,"[15132, 0]",1,57,26,0
37792,"[15133, 0]",1,0,0,0
37793,"[15133, 1]",2,158,64,0
37794,"[15134, 0]",1,158,64,0
37795,"[15135, 0]",1,158,64,0
37796,"[15136, 0]",1,158,64,0
37797,"[15137, 0]",1,0,0,0
37798,"[15137, 1]",4,41,18,0
37799,"[15137, 2]",2,0,0,0
37800,"[15137, 3]",45,158,64,0
37801,"[15137, 4]",44,0,0,0
37802,"[15137, 5]",43,0,0,0
37803,"[15137, 6]",61,57,26,0
37804,"[15137, 7]",58,158,64,2
37805,"[15138, 0]",1,0,0,0
37806,"[15138, 1]",2,156,64,0
37807,"[15139, 0]",1,41,18,0
37808,"[15140, 0]",1,158,64,0
37809,"[15141, 0]",1,57,26,0
37810,"[15142, 0]",1,0,0,0
37811,"[15142, 1]",2,2,1,0
37812,"[15143, 0]",1,41,18,0
37813,"[15144, 0]",1,0,0,0
37814,"[15144, 1]",2,57,26,0
37815,"[15145, 0]",1,158,64,0
37816,"[15146, 0]",1,41,18,0
37817,"[15147, 0]",1,2,1,0
37818,"[15148, 0]",1,0,0,0
37819,"[15148, 1]",2,41,18,0
37820,"[15149, 0]",1,0,0,0
37821,"[15149, 1]",4,41,18,0
37822,"[15149, 2]",2,0,0,0
37823,"[15149, 3]",22,0,0,0
37824,"[15149, 4]",21,0,0,0
37825,"[15149, 5]",43,0,0,0
37826,"[15149, 6]",40,41,18,9
37827,"[15149, 7]",38,158,64,-1
37828,"[15149, 8]",140,156,64,0
37829,"[15149, 9]",139,158,64,0
37830,"[15149, 10]",138,158,64,0
37831,"[15149, 11]",137,158,64,0
37832,"[15149, 12]",136,0,0,0
37833,"[15149, 13]",329,0,0,0
37834,"[15149, 14]",394,158,64,-1
37835,"[15150, 0]",1,0,0,0
37836,"[15150, 1]",2,158,64,0
37837,"[15151, 0]",1,0,0,0
37838,"[15151, 1]",2,41,18,0
37839,"[15152, 0]",1,2,1,0
37840,"[15153, 0]",1,0,0,0
37841,"[15153, 1]",2,41,18,64
37842,"[15154, 0]",1,158,64,0
37843,"[15155, 0]",1,0,0,0
37844,"[15156, 0]",1,0,0,0
37845,"[15156, 1]",2,2,1,0
37846,"[15157, 0]",1,0,0,0
37847,"[15157, 1]",2,41,18,0
37848,"[15158, 0]",1,0,0,0
37849,"[15158, 1]",2,0,0,0
37850,"[15158, 2]",14,158,64,-1
37851,"[15159, 0]",1,0,0,0
37852,"[15159, 1]",2,41,18,0
37853,"[15160, 0]",1,0,0,0
37854,"[15160, 1]",4,158,64,-1
37855,"[15161, 0]",1,0,0,0
37856,"[15161, 1]",2,0,0,0
37857,"[15161, 2]",36,158,64,-1
37858,"[15162, 0]",1,158,64,0
37859,"[15163, 0]",1,41,18,0
37860,"[15164, 0]",1,156,64,0
37861,"[15165, 0]",1,158,64,0
37862,"[15166, 0]",1,57,26,0
37863,"[15167, 0]",1,0,0,0
37864,"[15167, 1]",2,158,64,0
37865,"[15168, 0]",1,0,0,0
37866,"[15168, 1]",2,0,0,0
37867,"[15168, 2]",25,158,64,0
37868,"[15169, 0]",1,158,64,1
37869,"[15170, 0]",1,0,0,0
37870,"[15170, 1]",2,57,26,0
37871,"[15171, 0]",1,0,0,0
37872,"[15171, 1]",7,156,64,0
37873,"[15171, 2]",5,41,18,0
37874,"[15171, 3]",4,58,26,0
37875,"[15171, 4]",3,0,0,0
37876,"[15171, 5]",47,158,64,0
37877,"[15172, 0]",1,156,64,0
37878,"[15173, 0]",1,57,26,0
37879,"[15174, 0]",1,0,0,0
37880,"[15175, 0]",1,156,64,0
37881,"[15176, 0]",1,2,1,0
37882,"[15177, 0]",1,41,18,0
37883,"[15178, 0]",1,54,24,0
37884,"[15179, 0]",1,156,64,0
37885,"[15180, 0]",1,0,0,0
37886,"[15180, 1]",2,2,1,0
37887,"[15181, 0]",1,57,26,0
37888,"[15182, 0]",1,0,0,0
37889,"[15182, 1]",2,0,0,0
37890,"[15182, 2]",20,156,64,15
37891,"[15182, 3]",18,158,64,-1
37892,"[15182, 4]",17,0,0,-1
37893,"[15182, 5]",68,158,64,-1
37894,"[15183, 0]",1,2,1,0
37895,"[15184, 0]",1,0,0,0
37896,"[15184, 1]",2,41,18,0
37897,"[15185, 0]",1,0,0,0
37898,"[15185, 1]",2,158,64,0
37899,"[15186, 0]",1,0,0,0
37900,"[15186, 1]",2,2,1,0
37901,"[15187, 0]",1,0,0,0
37902,"[15187, 1]",2,0,0,0
37903,"[15187, 2]",39,0,0,0
37904,"[15187, 3]",69,0,0,0
37905,"[15187, 4]",121,53,24,0
37906,"[15188, 0]",1,41,18,0
37907,"[15189, 0]",1,156,64,0
37908,"[15190, 0]",1,156,64,0
37909,"[15191, 0]",1,158,64,0
37910,"[15192, 0]",1,158,64,0
37911,"[15193, 0]",1,2,1,0
37912,"[15194, 0]",1,158,64,0
37913,"[15195, 0]",1,0,0,0
37914,"[15195, 1]",2,156,64,0
37915,"[15196, 0]",1,57,26,0
37916,"[15197, 0]",1,0,0,0
37917,"[15197, 1]",2,156,64,0
37918,"[15198, 0]",1,0,0,0
37919,"[15198, 1]",5,41,18,0
37920,"[15198, 2]",4,0,0,0
37921,"[15198, 3]",3,0,0,0
37922,"[15198, 4]",26,0,0,0
37923,"[15198, 5]",22,41,18,0
37924,"[15198, 6]",66,41,18,0
37925,"[15199, 0]",1,156,64,0
37926,"[15200, 0]",1,57,26,0
37927,"[15201, 0]",1,158,64,0
37928,"[15202, 0]",1,41,18,0
37929,"[15203, 0]",1,156,64,0
37930,"[15204, 0]",1,0,0,0
37931,"[15204, 1]",2,41,18,0
37932,"[15205, 0]",1,158,64,0
37933,"[15206, 0]",1,0,0,0
37934,"[15206, 1]",2,158,64,0
37935,"[15207, 0]",1,41,18,0
37936,"[15208, 0]",1,158,64,0
37937,"[15209, 0]",1,41,18,0
37938,"[15210, 0]",1,0,0,0
37939,"[15210, 1]",6,53,24,0
37940,"[15210, 2]",5,0,0,0
37941,"[15210, 3]",3,0,0,0
37942,"[15210, 4]",2,0,0,0
37943,"[15210, 5]",46,158,64,0
37944,"[15210, 6]",44,0,0,0
37945,"[15210, 7]",43,0,0,0
37946,"[15210, 8]",39,0,0,0
37947,"[15210, 9]",27,158,64,0
37948,"[15210, 10]",105,158,64,0
37949,"[15210, 11]",79,156,64,-1
37950,"[15210, 12]",78,158,64,-1
37951,"[15210, 13]",72,156,64,0
37952,"[15211, 0]",1,156,64,0
37953,"[15212, 0]",1,158,64,0
37954,"[15213, 0]",1,158,64,0
37955,"[15214, 0]",1,0,0,0
37956,"[15214, 1]",5,158,64,0
37957,"[15214, 2]",3,0,0,0
37958,"[15214, 3]",2,0,0,0
37959,"[15214, 4]",25,158,64,0
37960,"[15214, 5]",24,41,18,0
37961,"[15214, 6]",21,41,18,0
37962,"[15215, 0]",1,0,0,0
37963,"[15215, 1]",4,41,18,0
37964,"[15215, 2]",3,0,0,0
37965,"[15215, 3]",27,158,64,0
37966,"[15216, 0]",1,41,18,0
37967,"[15217, 0]",1,57,26,0
37968,"[15218, 0]",1,0,0,0
37969,"[15218, 1]",2,2,1,0
37970,"[15219, 0]",1,0,0,0
37971,"[15219, 1]",2,57,26,0
37972,"[15220, 0]",1,41,18,0
37973,"[15221, 0]",1,57,26,0
37974,"[15222, 0]",1,158,64,0
37975,"[15223, 0]",1,41,18,1
37976,"[15224, 0]",1,0,0,0
37977,"[15224, 1]",3,2,1,0
37978,"[15224, 2]",2,0,0,0
37979,"[15224, 3]",41,158,64,8
37980,"[15225, 0]",1,158,64,0
37981,"[15226, 0]",1,0,0,0
37982,"[15226, 1]",2,156,64,0
37983,"[15227, 0]",1,0,0,0
37984,"[15227, 1]",2,158,64,0
37985,"[15228, 0]",1,0,0,0
37986,"[15228, 1]",7,0,0,1
37987,"[15228, 2]",5,158,64,4
37988,"[15228, 3]",2,0,0,-1
37989,"[15228, 4]",47,0,0,-1
37990,"[15228, 5]",16,158,64,1
37991,"[15229, 0]",1,59,28,0
37992,"[15230, 0]",1,41,18,0
37993,"[15231, 0]",1,0,0,0
37994,"[15231, 1]",2,0,0,0
37995,"[15231, 2]",24,59,28,0
37996,"[15232, 0]",1,41,18,0
37997,"[15233, 0]",1,0,0,0
37998,"[15233, 1]",2,158,64,0
37999,"[15234, 0]",1,158,64,0
38000,"[15235, 0]",1,0,0,0
38001,"[15235, 1]",2,41,18,0
38002,"[15236, 0]",1,0,0,0
38003,"[15236, 1]",2,41,18,0
38004,"[15237, 0]",1,57,26,0
38005,"[15238, 0]",1,158,64,0
38006,"[15239, 0]",1,59,28,0
38007,"[15240, 0]",1,0,0,0
38008,"[15240, 1]",2,41,18,0
38009,"[15241, 0]",1,158,64,0
38010,"[15242, 0]",1,41,18,0
38011,"[15243, 0]",1,0,0,0
38012,"[15243, 1]",2,156,64,0
38013,"[15244, 0]",1,57,26,0
38014,"[15245, 0]",1,0,0,0
38015,"[15245, 1]",2,2,1,0
38016,"[15246, 0]",1,41,18,0
38017,"[15247, 0]",1,0,0,0
38018,"[15247, 1]",2,0,0,0
38019,"[15247, 2]",41,158,64,0
38020,"[15247, 3]",39,0,0,0
38021,"[15247, 4]",38,0,0,0
38022,"[15247, 5]",70,0,0,0
38023,"[15247, 6]",67,158,64,0
38024,"[15247, 7]",96,158,64,0
38025,"[15248, 0]",1,57,26,0
38026,"[15249, 0]",1,41,18,0
38027,"[15250, 0]",1,0,0,0
38028,"[15250, 1]",2,158,64,0
38029,"[15251, 0]",1,0,0,0
38030,"[15251, 1]",2,158,64,41
38031,"[15252, 0]",1,0,0,0
38032,"[15252, 1]",2,158,64,0
38033,"[15253, 0]",1,41,18,0
38034,"[15254, 0]",1,156,64,0
38035,"[15255, 0]",1,156,64,0
38036,"[15256, 0]",1,41,18,0
38037,"[15257, 0]",1,41,18,0
38038,"[15258, 0]",1,0,0,0
38039,"[15258, 1]",2,57,26,0
38040,"[15259, 0]",1,0,0,0
38041,"[15259, 1]",2,156,64,0
38042,"[15260, 0]",1,0,0,0
38043,"[15260, 1]",3,0,0,0
38044,"[15260, 2]",2,2,1,0
38045,"[15260, 3]",26,158,64,0
38046,"[15261, 0]",1,0,0,0
38047,"[15261, 1]",6,57,26,0
38048,"[15261, 2]",3,0,0,0
38049,"[15261, 3]",2,0,0,0
38050,"[15261, 4]",42,156,64,0
38051,"[15261, 5]",38,0,0,-1
38052,"[15261, 6]",152,158,64,1
38053,"[15262, 0]",1,158,64,0
38054,"[15263, 0]",1,0,0,0
38055,"[15263, 1]",2,0,0,0
38056,"[15263, 2]",67,0,0,0
38057,"[15263, 3]",81,57,26,0
38058,"[15264, 0]",1,158,64,0
38059,"[15265, 0]",1,0,0,0
38060,"[15265, 1]",2,158,64,0
38061,"[15266, 0]",1,0,0,0
38062,"[15266, 1]",8,41,18,0
38063,"[15266, 2]",7,0,0,0
38064,"[15266, 3]",6,0,0,0
38065,"[15266, 4]",5,0,0,0
38066,"[15266, 5]",3,0,0,0
38067,"[15266, 6]",52,41,18,0
38068,"[15266, 7]",44,158,64,9
38069,"[15266, 8]",41,0,0,0
38070,"[15266, 9]",37,0,0,0
38071,"[15266, 10]",148,41,18,1
38072,"[15266, 11]",136,51,24,0
38073,"[15267, 0]",1,0,0,0
38074,"[15267, 1]",2,0,0,0
38075,"[15267, 2]",33,158,64,0
38076,"[15268, 0]",1,0,0,0
38077,"[15268, 1]",2,158,64,0
38078,"[15269, 0]",1,0,0,0
38079,"[15269, 1]",2,158,64,0
38080,"[15270, 0]",1,0,0,0
38081,"[15270, 1]",2,41,18,0
38082,"[15271, 0]",1,0,0,0
38083,"[15271, 1]",7,2,1,0
38084,"[15271, 2]",5,0,0,0
38085,"[15271, 3]",4,0,0,0
38086,"[15271, 4]",3,0,0,0
38087,"[15271, 5]",37,0,0,0
38088,"[15271, 6]",32,57,26,0
38089,"[15271, 7]",29,158,64,0
38090,"[15271, 8]",68,0,0,0
38091,"[15271, 9]",207,158,64,6
38092,"[15272, 0]",1,158,64,0
38093,"[15273, 0]",1,0,0,0
38094,"[15273, 1]",3,158,64,0
38095,"[15273, 2]",2,0,0,0
38096,"[15273, 3]",29,158,64,4
38097,"[15274, 0]",1,0,0,0
38098,"[15274, 1]",2,0,0,3
38099,"[15274, 2]",29,158,64,7
38100,"[15275, 0]",1,156,64,0
38101,"[15276, 0]",1,158,64,0
38102,"[15277, 0]",1,158,64,0
38103,"[15278, 0]",1,158,64,0
38104,"[15279, 0]",1,158,64,0
38105,"[15280, 0]",1,57,26,0
38106,"[15281, 0]",1,41,18,0
38107,"[15282, 0]",1,158,64,1
38108,"[15283, 0]",1,57,26,0
38109,"[15284, 0]",1,0,0,0
38110,"[15284, 1]",2,0,0,0
38111,"[15284, 2]",23,0,0,0
38112,"[15284, 3]",40,41,18,0
38113,"[15285, 0]",1,0,0,0
38114,"[15285, 1]",4,2,1,0
38115,"[15286, 0]",1,57,26,0
38116,"[15287, 0]",1,0,0,0
38117,"[15287, 1]",2,41,18,0
38118,"[15288, 0]",1,0,0,0
38119,"[15288, 1]",2,0,0,0
38120,"[15288, 2]",53,158,64,0
38121,"[15289, 0]",1,0,0,0
38122,"[15290, 0]",1,41,18,0
38123,"[15291, 0]",1,41,18,0
38124,"[15292, 0]",1,0,0,0
38125,"[15292, 1]",2,2,1,0
38126,"[15293, 0]",1,0,0,0
38127,"[15293, 1]",2,41,18,0
38128,"[15294, 0]",1,0,0,0
38129,"[15294, 1]",5,156,64,0
38130,"[15294, 2]",4,0,0,0
38131,"[15294, 3]",3,0,0,0
38132,"[15294, 4]",14,0,0,0
38133,"[15294, 5]",11,0,0,-1
38134,"[15294, 6]",68,158,64,-1
38135,"[15294, 7]",54,41,18,10
38136,"[15295, 0]",1,0,0,0
38137,"[15295, 1]",2,57,26,0
38138,"[15296, 0]",1,0,0,0
38139,"[15296, 1]",2,158,64,-1
38140,"[15297, 0]",1,158,64,0
38141,"[15298, 0]",1,0,0,0
38142,"[15298, 1]",2,2,1,-1
38143,"[15299, 0]",1,0,0,0
38144,"[15299, 1]",2,0,0,0
38145,"[15299, 2]",54,0,0,0
38146,"[15299, 3]",52,0,0,0
38147,"[15299, 4]",51,0,0,0
38148,"[15299, 5]",86,0,0,0
38149,"[15299, 6]",85,0,0,0
38150,"[15299, 7]",81,0,0,0
38151,"[15299, 8]",72,54,24,-1
38152,"[15299, 9]",149,0,0,0
38153,"[15299, 10]",123,57,26,0
38154,"[15299, 11]",122,0,0,0
38155,"[15299, 12]",119,0,0,0
38156,"[15299, 13]",242,0,0,0
38157,"[15299, 14]",233,0,0,-1
38158,"[15299, 15]",206,41,18,0
38159,"[15299, 16]",334,41,18,9
38160,"[15299, 17]",313,158,64,16
38161,"[15300, 0]",1,0,0,0
38162,"[15300, 1]",2,0,0,0
38163,"[15300, 2]",18,158,64,0
38164,"[15301, 0]",1,0,0,0
38165,"[15301, 1]",3,0,0,0
38166,"[15301, 2]",6,158,64,0
38167,"[15302, 0]",1,0,0,0
38168,"[15302, 1]",2,156,64,0
