# [LF, 4, 143.0, 8.0, 137.0, 2.627737226277372, 14.0, 94.0, 300.0, 42.0, 32053303.27] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
37483,"[15540, 0]",1,0,0,0
37484,"[15540, 1]",2,2,1,0
37485,"[15541, 0]",1,158,64,0
37486,"[15542, 0]",1,0,0,0
37487,"[15542, 1]",2,0,0,0
37488,"[15543, 0]",1,53,24,0
37489,"[15544, 0]",1,0,0,0
37490,"[15544, 1]",2,2,1,0
37491,"[15545, 0]",1,41,18,0
37492,"[15546, 0]",1,158,64,0
37493,"[15547, 0]",1,41,18,0
37494,"[15548, 0]",1,55,26,0
37495,"[15549, 0]",1,0,0,0
37496,"[15549, 1]",9,2,1,0
37497,"[15549, 2]",8,158,64,0
37498,"[15549, 3]",6,0,0,0
37499,"[15549, 4]",4,0,0,0
37500,"[15549, 5]",3,0,0,0
37501,"[15549, 6]",54,158,64,0
37502,"[15549, 7]",53,0,0,0
37503,"[15549, 8]",51,0,0,0
37504,"[15549, 9]",47,156,64,0
37505,"[15549, 10]",46,0,0,0
37506,"[15549, 11]",45,0,0,0
37507,"[15549, 12]",42,2,1,0
37508,"[15549, 13]",121,158,64,-1
37509,"[15549, 14]",117,57,26,0
37510,"[15549, 15]",93,0,0,0
37511,"[15549, 16]",92,0,0,0
37512,"[15549, 17]",79,57,26,0
37513,"[15549, 18]",347,41,18,0
37514,"[15549, 19]",344,41,18,0
37515,"[15550, 0]",1,2,1,0
37516,"[15551, 0]",1,0,0,0
37517,"[15551, 1]",2,57,26,0
37518,"[15552, 0]",1,57,26,0
37519,"[15553, 0]",1,0,0,0
37520,"[15553, 1]",2,0,0,0
37521,"[15553, 2]",84,158,64,0
37522,"[15554, 0]",1,0,0,0
37523,"[15554, 1]",2,0,0,0
37524,"[15554, 2]",22,2,1,0
37525,"[15555, 0]",1,158,64,0
37526,"[15556, 0]",1,0,0,0
37527,"[15556, 1]",2,0,0,0
37528,"[15556, 2]",49,41,18,0
37529,"[15556, 3]",48,2,1,0
37530,"[15557, 0]",1,0,0,0
37531,"[15557, 1]",4,0,0,1
37532,"[15557, 2]",2,0,0,-1
37533,"[15557, 3]",49,158,64,-1
37534,"[15557, 4]",48,41,18,7
37535,"[15557, 5]",47,41,18,3
37536,"[15557, 6]",44,0,0,-1
37537,"[15557, 7]",32,158,64,-1
37538,"[15557, 8]",88,158,64,-1
37539,"[15558, 0]",1,2,1,1
37540,"[15559, 0]",1,51,24,0
37541,"[15560, 0]",1,0,0,0
37542,"[15560, 1]",3,0,0,0
37543,"[15560, 2]",2,0,0,0
37544,"[15560, 3]",36,0,0,0
37545,"[15560, 4]",33,0,0,0
37546,"[15560, 5]",65,156,64,0
37547,"[15560, 6]",52,158,64,0
37548,"[15561, 0]",1,158,64,0
37549,"[15562, 0]",1,0,0,0
37550,"[15562, 1]",2,2,1,0
37551,"[15563, 0]",1,158,64,0
37552,"[15564, 0]",1,158,64,0
37553,"[15565, 0]",1,158,64,1
37554,"[15566, 0]",1,156,64,0
37555,"[15567, 0]",1,158,64,0
37556,"[15568, 0]",1,0,0,1
37557,"[15568, 1]",6,41,18,0
37558,"[15568, 2]",5,0,0,0
37559,"[15568, 3]",4,0,0,0
37560,"[15568, 4]",3,0,0,0
37561,"[15568, 5]",2,0,0,0
37562,"[15568, 6]",47,0,0,0
37563,"[15568, 7]",46,0,0,0
37564,"[15568, 8]",44,0,0,0
37565,"[15568, 9]",42,0,0,0
37566,"[15568, 10]",41,0,0,0
37567,"[15568, 11]",38,41,18,0
37568,"[15568, 12]",35,2,1,0
37569,"[15568, 13]",105,2,1,0
37570,"[15568, 14]",102,41,18,0
37571,"[15568, 15]",96,158,64,0
37572,"[15568, 16]",86,0,0,0
37573,"[15568, 17]",83,0,0,0
37574,"[15568, 18]",275,158,64,-1
37575,"[15568, 19]",261,59,28,9
37576,"[15569, 0]",1,2,1,0
37577,"[15570, 0]",1,0,0,0
37578,"[15570, 1]",2,158,64,-1
37579,"[15571, 0]",1,0,0,0
37580,"[15571, 1]",6,2,1,0
37581,"[15571, 2]",5,0,0,0
37582,"[15571, 3]",4,0,0,0
37583,"[15571, 4]",2,0,0,0
37584,"[15571, 5]",43,0,0,0
37585,"[15571, 6]",30,41,18,0
37586,"[15571, 7]",27,41,18,0
37587,"[15571, 8]",128,2,1,0
37588,"[15572, 0]",1,0,0,0
37589,"[15572, 1]",2,2,1,0
37590,"[15573, 0]",1,0,0,0
37591,"[15573, 1]",5,57,26,0
37592,"[15573, 2]",4,0,0,0
37593,"[15573, 3]",3,0,0,0
37594,"[15573, 4]",12,54,24,0
37595,"[15573, 5]",9,158,64,0
37596,"[15574, 0]",1,156,64,0
37597,"[15575, 0]",1,158,64,0
37598,"[15576, 0]",1,0,0,0
37599,"[15576, 1]",3,0,0,0
37600,"[15576, 2]",2,0,0,0
37601,"[15576, 3]",11,0,0,2
37602,"[15576, 4]",8,156,64,0
37603,"[15576, 5]",23,158,64,0
37604,"[15577, 0]",1,41,18,0
37605,"[15578, 0]",1,2,1,0
37606,"[15579, 0]",1,53,24,0
37607,"[15580, 0]",1,0,0,1
37608,"[15580, 1]",4,158,64,0
37609,"[15580, 2]",3,0,0,0
37610,"[15580, 3]",2,0,0,0
37611,"[15580, 4]",31,158,64,0
37612,"[15580, 5]",30,0,0,0
37613,"[15580, 6]",28,0,0,0
37614,"[15580, 7]",20,156,64,0
37615,"[15580, 8]",64,41,18,0
37616,"[15580, 9]",63,0,0,0
37617,"[15580, 10]",62,158,64,0
37618,"[15580, 11]",59,0,0,0
37619,"[15580, 12]",58,0,0,0
37620,"[15580, 13]",52,2,1,0
37621,"[15580, 14]",278,61,28,0
37622,"[15580, 15]",277,2,1,0
37623,"[15580, 16]",276,0,0,0
37624,"[15580, 17]",274,0,0,0
37625,"[15580, 18]",270,2,1,0
37626,"[15580, 19]",269,0,0,0
37627,"[15580, 20]",255,158,64,6
37628,"[15580, 21]",465,158,64,0
37629,"[15580, 22]",439,2,1,0
37630,"[15580, 23]",438,158,64,0
37631,"[15580, 24]",437,0,0,0
37632,"[15580, 25]",433,51,24,0
37633,"[15580, 26]",677,158,64,0
37634,"[15581, 0]",1,2,1,0
37635,"[15582, 0]",1,158,64,0
37636,"[15583, 0]",1,0,0,0
37637,"[15583, 1]",2,0,0,0
37638,"[15583, 2]",22,158,64,0
37639,"[15584, 0]",1,2,1,0
37640,"[15585, 0]",1,156,64,0
37641,"[15586, 0]",1,0,0,0
37642,"[15586, 1]",2,41,18,0
37643,"[15587, 0]",1,0,0,0
37644,"[15587, 1]",2,2,1,-1
37645,"[15588, 0]",1,158,64,0
37646,"[15589, 0]",1,158,64,0
37647,"[15590, 0]",1,2,1,0
37648,"[15591, 0]",1,156,64,0
37649,"[15592, 0]",1,2,1,0
37650,"[15593, 0]",1,158,64,0
37651,"[15594, 0]",1,41,18,0
37652,"[15595, 0]",1,158,64,0
37653,"[15596, 0]",1,156,64,1
37654,"[15597, 0]",1,2,1,0
37655,"[15598, 0]",1,0,0,0
37656,"[15598, 1]",2,0,0,0
37657,"[15598, 2]",16,37,18,0
37658,"[15599, 0]",1,158,64,0
37659,"[15600, 0]",1,0,0,0
37660,"[15600, 1]",2,2,1,0
37661,"[15601, 0]",1,0,0,1
37662,"[15601, 1]",5,0,0,0
37663,"[15601, 2]",3,0,0,0
37664,"[15601, 3]",2,0,0,0
37665,"[15601, 4]",34,41,18,0
37666,"[15601, 5]",33,0,0,0
37667,"[15601, 6]",29,55,26,0
37668,"[15601, 7]",28,0,0,0
37669,"[15601, 8]",22,57,26,0
37670,"[15601, 9]",69,0,0,0
37671,"[15601, 10]",44,0,0,0
37672,"[15601, 11]",169,158,64,0
37673,"[15601, 12]",122,0,0,0
37674,"[15601, 13]",245,2,1,-1
37675,"[15602, 0]",1,0,0,0
37676,"[15602, 1]",6,158,64,0
37677,"[15602, 2]",5,0,0,0
37678,"[15602, 3]",4,0,0,0
37679,"[15602, 4]",2,0,0,0
37680,"[15602, 5]",45,0,0,0
37681,"[15602, 6]",40,158,64,0
37682,"[15602, 7]",36,158,64,7
37683,"[15602, 8]",67,41,18,0
37684,"[15603, 0]",1,2,1,0
37685,"[15604, 0]",1,0,0,0
37686,"[15604, 1]",6,0,0,0
37687,"[15604, 2]",4,158,64,0
37688,"[15604, 3]",3,0,0,0
37689,"[15604, 4]",2,0,0,0
37690,"[15604, 5]",64,158,64,0
37691,"[15604, 6]",60,0,0,0
37692,"[15604, 7]",59,0,0,0
37693,"[15604, 8]",49,2,1,0
37694,"[15604, 9]",32,57,26,19
37695,"[15604, 10]",98,158,64,0
37696,"[15604, 11]",95,156,64,0
37697,"[15605, 0]",1,0,0,0
37698,"[15605, 1]",4,0,0,0
37699,"[15605, 2]",2,0,0,0
37700,"[15605, 3]",36,2,1,0
37701,"[15605, 4]",35,41,18,0
37702,"[15605, 5]",34,2,1,0
37703,"[15605, 6]",32,2,1,0
37704,"[15605, 7]",31,0,0,0
37705,"[15605, 8]",26,64,29,0
37706,"[15605, 9]",69,41,18,0
37707,"[15606, 0]",1,0,0,0
37708,"[15606, 1]",5,0,0,0
37709,"[15606, 2]",4,0,0,0
37710,"[15606, 3]",2,0,0,0
37711,"[15606, 4]",46,158,64,-1
37712,"[15606, 5]",29,158,64,-1
37713,"[15606, 6]",26,58,26,0
37714,"[15607, 0]",1,158,64,0
37715,"[15608, 0]",1,156,64,0
37716,"[15609, 0]",1,2,1,0
37717,"[15610, 0]",1,0,0,0
37718,"[15610, 1]",2,158,64,0
37719,"[15611, 0]",1,0,0,0
37720,"[15611, 1]",2,2,1,0
37721,"[15612, 0]",1,156,64,0
37722,"[15613, 0]",1,158,64,0
37723,"[15614, 0]",1,158,64,0
37724,"[15615, 0]",1,2,1,0
37725,"[15616, 0]",1,0,0,0
37726,"[15616, 1]",2,41,18,1
37727,"[15617, 0]",1,59,28,1
37728,"[15618, 0]",1,158,64,0
37729,"[15619, 0]",1,156,64,0
37730,"[15620, 0]",1,41,18,0
37731,"[15621, 0]",1,0,0,0
37732,"[15622, 0]",1,57,26,0
37733,"[15623, 0]",1,0,0,0
37734,"[15623, 1]",2,2,1,0
37735,"[15624, 0]",1,41,18,0
37736,"[15625, 0]",1,0,0,0
37737,"[15625, 1]",8,2,1,0
37738,"[15625, 2]",7,158,64,0
37739,"[15625, 3]",5,0,0,0
37740,"[15625, 4]",2,0,0,0
37741,"[15625, 5]",26,0,0,0
37742,"[15625, 6]",23,57,26,0
37743,"[15625, 7]",60,158,64,0
37744,"[15626, 0]",1,0,0,0
37745,"[15626, 1]",4,2,1,0
37746,"[15626, 2]",3,0,0,0
37747,"[15626, 3]",56,2,1,0
37748,"[15627, 0]",1,0,0,0
37749,"[15627, 1]",2,2,1,0
37750,"[15628, 0]",1,2,1,0
37751,"[15629, 0]",1,41,18,0
37752,"[15630, 0]",1,2,1,0
37753,"[15631, 0]",1,0,0,0
37754,"[15631, 1]",2,57,26,0
37755,"[15632, 0]",1,156,64,0
37756,"[15633, 0]",1,158,64,0
37757,"[15634, 0]",1,0,0,0
37758,"[15634, 1]",4,2,1,-1
37759,"[15634, 2]",3,158,64,-1
37760,"[15634, 3]",2,0,0,-1
37761,"[15634, 4]",22,0,0,-1
37762,"[15634, 5]",34,158,64,-1
37763,"[15635, 0]",1,158,64,0
37764,"[15636, 0]",1,2,1,1
37765,"[15637, 0]",1,2,1,0
37766,"[15638, 0]",1,0,0,0
37767,"[15638, 1]",2,156,64,0
37768,"[15639, 0]",1,0,0,0
37769,"[15639, 1]",2,2,1,0
37770,"[15640, 0]",1,158,64,0
37771,"[15641, 0]",1,0,0,0
37772,"[15641, 1]",3,0,0,0
37773,"[15641, 2]",2,0,0,0
37774,"[15641, 3]",35,0,0,0
37775,"[15641, 4]",33,0,0,0
37776,"[15641, 5]",31,0,0,0
37777,"[15641, 6]",30,0,0,0
37778,"[15641, 7]",29,0,0,0
37779,"[15641, 8]",25,0,0,0
37780,"[15641, 9]",23,0,0,0
37781,"[15641, 10]",22,0,0,0
37782,"[15641, 11]",134,41,18,0
37783,"[15641, 12]",132,0,0,0
37784,"[15641, 13]",131,0,0,0
37785,"[15641, 14]",122,0,0,0
37786,"[15641, 15]",104,0,0,0
37787,"[15641, 16]",93,2,1,0
37788,"[15641, 17]",92,0,0,0
37789,"[15641, 18]",91,0,0,0
37790,"[15641, 19]",82,0,0,0
37791,"[15641, 20]",75,41,18,0
37792,"[15641, 21]",72,0,0,0
37793,"[15641, 22]",59,2,1,0
37794,"[15641, 23]",435,2,1,0
37795,"[15641, 24]",377,41,18,0
37796,"[15641, 25]",302,158,64,0
37797,"[15641, 26]",301,0,0,0
37798,"[15641, 27]",300,0,0,0
37799,"[15641, 28]",298,0,0,0
37800,"[15641, 29]",292,59,28,0
37801,"[15641, 30]",276,158,64,0
37802,"[15641, 31]",241,158,64,0
37803,"[15641, 32]",166,0,0,0
37804,"[15641, 33]",162,0,0,0
37805,"[15641, 34]",762,0,0,0
37806,"[15641, 35]",744,156,64,0
37807,"[15641, 36]",578,158,64,0
37808,"[15641, 37]",562,158,64,2
37809,"[15641, 38]",558,158,64,-1
37810,"[15641, 39]",847,158,64,0
37811,"[15642, 0]",1,158,64,0
37812,"[15643, 0]",1,0,0,0
37813,"[15643, 1]",4,0,0,0
37814,"[15643, 2]",3,0,0,0
37815,"[15643, 3]",23,0,0,0
37816,"[15643, 4]",22,0,0,0
37817,"[15643, 5]",19,158,64,-1
37818,"[15643, 6]",62,158,64,0
37819,"[15643, 7]",59,158,64,0
37820,"[15644, 0]",1,57,26,0
37821,"[15645, 0]",1,0,0,0
37822,"[15645, 1]",2,0,0,0
37823,"[15645, 2]",16,2,1,0
37824,"[15646, 0]",1,156,64,0
37825,"[15647, 0]",1,0,0,0
37826,"[15647, 1]",2,0,0,0
37827,"[15647, 2]",14,2,1,0
37828,"[15648, 0]",1,0,0,0
37829,"[15648, 1]",2,158,64,0
37830,"[15649, 0]",1,0,0,0
37831,"[15649, 1]",2,156,64,14
37832,"[15650, 0]",1,158,64,0
37833,"[15651, 0]",1,158,64,0
37834,"[15652, 0]",1,0,0,0
37835,"[15652, 1]",2,57,26,0
37836,"[15653, 0]",1,41,18,0
37837,"[15654, 0]",1,0,0,0
37838,"[15654, 1]",2,41,18,0
37839,"[15655, 0]",1,2,1,0
37840,"[15656, 0]",1,54,24,0
37841,"[15657, 0]",1,158,64,0
37842,"[15658, 0]",1,0,0,0
37843,"[15658, 1]",3,0,0,2
37844,"[15658, 2]",2,2,1,1
37845,"[15658, 3]",40,57,26,0
37846,"[15659, 0]",1,57,26,0
37847,"[15660, 0]",1,0,0,0
37848,"[15660, 1]",2,158,64,0
37849,"[15661, 0]",1,0,0,0
37850,"[15661, 1]",3,0,0,0
37851,"[15661, 2]",2,0,0,0
37852,"[15661, 3]",11,57,26,0
37853,"[15661, 4]",8,2,1,0
37854,"[15662, 0]",1,0,0,0
37855,"[15662, 1]",2,0,0,0
37856,"[15662, 2]",22,0,0,0
37857,"[15662, 3]",57,41,18,4
37858,"[15663, 0]",1,57,26,0
37859,"[15664, 0]",1,2,1,0
37860,"[15665, 0]",1,0,0,0
37861,"[15665, 1]",2,2,1,0
37862,"[15666, 0]",1,0,0,0
37863,"[15666, 1]",3,0,0,0
37864,"[15666, 2]",2,0,0,0
37865,"[15666, 3]",28,0,0,0
37866,"[15666, 4]",22,2,1,0
37867,"[15666, 5]",45,0,0,0
37868,"[15666, 6]",172,41,18,0
37869,"[15666, 7]",169,0,0,0
37870,"[15666, 8]",168,0,0,0
37871,"[15666, 9]",228,2,1,0
37872,"[15666, 10]",224,0,0,0
37873,"[15666, 11]",279,2,1,0
37874,"[15667, 0]",1,57,26,0
37875,"[15668, 0]",1,158,64,0
37876,"[15669, 0]",1,2,1,0
37877,"[15670, 0]",1,41,18,0
37878,"[15671, 0]",1,53,24,0
37879,"[15672, 0]",1,0,0,0
37880,"[15672, 1]",2,158,64,0
37881,"[15673, 0]",1,158,64,0
37882,"[15674, 0]",1,0,0,0
37883,"[15674, 1]",2,54,24,0
37884,"[15675, 0]",1,2,1,0
37885,"[15676, 0]",1,156,64,0
37886,"[15677, 0]",1,0,0,0
37887,"[15677, 1]",2,2,1,0
37888,"[15678, 0]",1,158,64,0
37889,"[15679, 0]",1,0,0,0
37890,"[15679, 1]",2,2,1,0
37891,"[15680, 0]",1,0,0,0
37892,"[15680, 1]",2,158,64,0
37893,"[15681, 0]",1,158,64,0
37894,"[15682, 0]",1,158,64,0
37895,"[15683, 0]",1,0,0,0
37896,"[15683, 1]",3,41,18,0
37897,"[15683, 2]",2,41,18,0
37898,"[15684, 0]",1,2,1,0
37899,"[15685, 0]",1,158,64,0
37900,"[15686, 0]",1,0,0,0
37901,"[15686, 1]",2,2,1,0
37902,"[15687, 0]",1,0,0,0
37903,"[15687, 1]",2,0,0,0
37904,"[15687, 2]",27,158,64,0
37905,"[15688, 0]",1,0,0,0
37906,"[15688, 1]",2,2,1,0
37907,"[15689, 0]",1,0,0,0
37908,"[15689, 1]",2,41,18,2
37909,"[15690, 0]",1,0,0,0
37910,"[15690, 1]",3,2,1,0
37911,"[15690, 2]",2,0,0,0
37912,"[15690, 3]",40,57,26,3
37913,"[15691, 0]",1,2,1,0
37914,"[15692, 0]",1,2,1,0
37915,"[15693, 0]",1,0,0,0
37916,"[15693, 1]",2,41,18,0
37917,"[15694, 0]",1,0,0,0
37918,"[15694, 1]",2,0,0,0
37919,"[15694, 2]",89,158,64,0
37920,"[15695, 0]",1,0,0,0
37921,"[15695, 1]",2,158,64,-1
37922,"[15696, 0]",1,0,0,0
37923,"[15696, 1]",2,0,0,0
37924,"[15696, 2]",39,57,26,0
37925,"[15697, 0]",1,0,0,0
37926,"[15697, 1]",7,0,0,0
37927,"[15697, 2]",6,0,0,0
37928,"[15697, 3]",4,0,0,0
37929,"[15697, 4]",3,0,0,0
37930,"[15697, 5]",2,0,0,0
37931,"[15697, 6]",74,158,64,0
37932,"[15697, 7]",73,0,0,0
37933,"[15697, 8]",72,0,0,0
37934,"[15697, 11]",60,158,64,0
37935,"[15697, 12]",59,0,0,0
37936,"[15697, 13]",57,0,0,0
37937,"[15697, 14]",49,158,64,0
37938,"[15697, 15]",42,0,0,0
37939,"[15697, 16]",308,2,1,0
37940,"[15697, 17]",188,158,64,0
37941,"[15697, 18]",179,2,1,0
37942,"[15697, 20]",114,0,0,0
37943,"[15697, 21]",110,0,0,0
37944,"[15697, 22]",109,0,0,0
37945,"[15697, 23]",107,57,26,4
37946,"[15697, 24]",105,0,0,-1
37947,"[15697, 25]",104,0,0,-1
37948,"[15697, 26]",585,0,0,1
37949,"[15697, 27]",581,158,64,-1
37950,"[15697, 28]",567,2,1,0
37951,"[15697, 29]",565,2,1,0
37952,"[15697, 30]",564,0,0,0
37953,"[15697, 31]",556,59,28,0
37954,"[15697, 32]",530,158,64,-1
37955,"[15697, 33]",667,156,64,0
37956,"[15697, 34]",625,158,64,0
37957,"[15698, 0]",1,2,1,0
37958,"[15699, 0]",1,2,1,0
37959,"[15700, 0]",1,41,18,0
37960,"[15701, 0]",1,0,0,3
37961,"[15701, 1]",2,0,0,0
37962,"[15701, 2]",41,158,64,0
37963,"[15702, 0]",1,0,0,0
37964,"[15702, 1]",6,2,1,0
37965,"[15702, 2]",4,158,64,0
37966,"[15702, 3]",3,0,0,0
37967,"[15702, 4]",2,0,0,0
37968,"[15702, 5]",26,41,18,0
37969,"[15702, 6]",23,2,1,0
37970,"[15703, 0]",1,2,1,0
37971,"[15704, 0]",1,61,28,1
37972,"[15705, 0]",1,2,1,0
37973,"[15706, 0]",1,41,18,0
37974,"[15707, 0]",1,0,0,0
37975,"[15707, 1]",14,158,64,0
37976,"[15707, 2]",11,0,0,0
37977,"[15707, 3]",10,0,0,0
37978,"[15707, 4]",7,0,0,0
37979,"[15707, 5]",5,0,0,0
37980,"[15707, 6]",4,0,0,0
37981,"[15707, 7]",69,2,1,0
37982,"[15707, 8]",66,0,0,0
37983,"[15707, 9]",61,51,24,0
37984,"[15707, 10]",60,0,0,0
37985,"[15707, 11]",59,41,18,0
37986,"[15707, 12]",58,0,0,0
37987,"[15707, 13]",53,158,64,0
37988,"[15707, 14]",52,41,18,0
37989,"[15707, 15]",51,0,0,0
37990,"[15707, 16]",49,0,0,0
37991,"[15707, 17]",47,0,0,0
37992,"[15707, 18]",39,37,18,0
37993,"[15707, 19]",37,0,0,0
37994,"[15707, 20]",35,0,0,0
37995,"[15707, 21]",32,2,1,0
37996,"[15707, 22]",27,158,64,0
37997,"[15707, 23]",254,41,18,0
37998,"[15707, 24]",251,57,26,0
37999,"[15707, 25]",188,0,0,0
38000,"[15707, 26]",185,0,0,0
38001,"[15707, 27]",168,158,64,0
38002,"[15707, 28]",131,0,0,0
38003,"[15707, 29]",120,2,1,0
38004,"[15707, 30]",105,0,0,0
38005,"[15707, 31]",104,2,1,0
38006,"[15707, 32]",103,0,0,0
38007,"[15707, 33]",101,0,0,0
38008,"[15707, 34]",96,41,18,0
38009,"[15707, 35]",95,57,26,0
38010,"[15707, 36]",93,0,0,0
38011,"[15707, 37]",789,0,0,0
38012,"[15707, 38]",788,0,0,0
38013,"[15707, 39]",761,158,64,0
38014,"[15707, 40]",758,2,1,0
38015,"[15707, 41]",756,2,1,0
38016,"[15707, 42]",751,0,0,0
38017,"[15707, 43]",742,158,64,0
38018,"[15707, 44]",626,2,1,0
38019,"[15707, 45]",624,0,0,0
38020,"[15707, 46]",490,158,64,-1
38021,"[15707, 47]",474,0,0,-1
38022,"[15707, 48]",1305,0,0,-1
38023,"[15707, 49]",1138,158,64,0
38024,"[15707, 50]",1042,158,64,0
38025,"[15707, 51]",875,158,64,0
38026,"[15707, 52]",873,0,0,0
38027,"[15707, 53]",872,0,0,0
38028,"[15707, 54]",863,0,0,0
38029,"[15707, 55]",1985,158,64,0
38030,"[15707, 56]",1890,0,0,0
38031,"[15707, 57]",1887,158,64,0
38032,"[15707, 58]",1422,156,64,-1
38033,"[15707, 59]",2307,41,18,0
38034,"[15708, 0]",1,158,64,0
38035,"[15709, 0]",1,0,0,0
38036,"[15709, 1]",6,41,18,0
38037,"[15709, 2]",5,2,1,0
38038,"[15709, 3]",2,0,0,0
38039,"[15709, 4]",43,2,1,0
38040,"[15710, 0]",1,0,0,0
38041,"[15710, 1]",2,59,28,4
38042,"[15711, 0]",1,41,18,0
38043,"[15712, 0]",1,2,1,0
38044,"[15713, 0]",1,0,0,0
38045,"[15713, 1]",3,37,18,0
38046,"[15713, 2]",2,0,0,0
38047,"[15713, 3]",33,2,1,2
38048,"[15714, 0]",1,2,1,0
38049,"[15715, 0]",1,158,64,0
38050,"[15716, 0]",1,158,64,0
38051,"[15717, 0]",1,0,0,0
38052,"[15717, 1]",2,156,64,0
38053,"[15718, 0]",1,41,18,1
38054,"[15719, 0]",1,158,64,0
38055,"[15720, 0]",1,158,64,0
38056,"[15721, 0]",1,158,64,0
38057,"[15722, 0]",1,0,0,0
38058,"[15722, 1]",3,0,0,0
38059,"[15722, 2]",2,2,1,0
38060,"[15722, 3]",31,158,64,0
38061,"[15723, 0]",1,57,26,1
38062,"[15724, 0]",1,158,64,0
38063,"[15725, 0]",1,2,1,0
38064,"[15726, 0]",1,158,64,0
38065,"[15727, 0]",1,0,0,0
38066,"[15727, 1]",2,2,1,0
38067,"[15728, 0]",1,158,64,0
38068,"[15729, 0]",1,0,0,0
38069,"[15729, 1]",2,2,1,0
38070,"[15730, 0]",1,2,1,0
38071,"[15731, 0]",1,0,0,0
38072,"[15731, 1]",5,156,64,0
38073,"[15731, 2]",3,0,0,0
38074,"[15731, 3]",2,0,0,0
38075,"[15731, 4]",28,158,64,0
38076,"[15731, 5]",27,0,0,0
38077,"[15731, 6]",25,0,0,0
38078,"[15731, 7]",24,0,0,0
38079,"[15731, 8]",20,0,0,0
38080,"[15731, 9]",74,0,0,-1
38081,"[15731, 10]",57,57,26,0
38082,"[15731, 11]",51,2,1,0
38083,"[15731, 12]",38,2,1,0
38084,"[15732, 0]",1,0,0,0
38085,"[15732, 1]",2,2,1,0
38086,"[15733, 0]",1,41,18,0
38087,"[15734, 0]",1,0,0,0
38088,"[15734, 1]",2,2,1,0
38089,"[15735, 0]",1,2,1,0
38090,"[15736, 0]",1,158,64,0
38091,"[15737, 0]",1,2,1,0
38092,"[15738, 0]",1,2,1,0
38093,"[15739, 0]",1,0,0,0
38094,"[15739, 1]",8,158,64,0
38095,"[15739, 2]",7,158,64,0
38096,"[15739, 3]",6,0,0,0
38097,"[15739, 4]",4,0,0,0
38098,"[15739, 5]",3,0,0,0
38099,"[15739, 6]",42,0,0,0
38100,"[15739, 7]",38,41,18,0
38101,"[15739, 8]",35,2,1,0
38102,"[15739, 9]",121,2,1,0
38103,"[15740, 0]",1,158,64,0
38104,"[15741, 0]",1,0,0,0
38105,"[15741, 1]",2,0,0,0
38106,"[15741, 2]",32,41,18,0
38107,"[15742, 0]",1,0,0,0
38108,"[15742, 1]",2,41,18,0
38109,"[15743, 0]",1,41,18,0
38110,"[15744, 0]",1,156,64,0
38111,"[15745, 0]",1,0,0,0
38112,"[15745, 1]",2,156,64,0
38113,"[15746, 0]",1,2,1,0
38114,"[15747, 0]",1,0,0,0
38115,"[15747, 1]",2,41,18,0
38116,"[15748, 0]",1,0,0,0
38117,"[15748, 1]",2,41,18,0
38118,"[15749, 0]",1,0,0,0
38119,"[15749, 1]",2,0,0,-1
38120,"[15749, 2]",25,156,64,28
38121,"[15750, 0]",1,158,64,0
38122,"[15751, 0]",1,0,0,1
38123,"[15751, 1]",2,0,0,-1
38124,"[15751, 2]",45,2,1,-1
38125,"[15752, 0]",1,2,1,0
38126,"[15753, 0]",1,158,64,0
38127,"[15754, 0]",1,2,1,0
38128,"[15755, 0]",1,0,0,0
38129,"[15755, 1]",3,2,1,0
38130,"[15755, 2]",2,41,18,0
38131,"[15756, 0]",1,158,64,0
38132,"[15757, 0]",1,2,1,0
38133,"[15758, 0]",1,0,0,0
38134,"[15758, 1]",3,158,64,0
38135,"[15758, 2]",2,158,64,0
38136,"[15759, 0]",1,41,18,0
38137,"[15760, 0]",1,158,64,0
38138,"[15761, 0]",1,0,0,0
38139,"[15761, 1]",5,158,64,0
38140,"[15761, 2]",2,0,0,0
38141,"[15761, 3]",45,64,29,0
38142,"[15761, 4]",43,2,1,0
38143,"[15761, 5]",42,0,0,0
38144,"[15761, 6]",63,2,1,0
38145,"[15762, 0]",1,156,64,0
38146,"[15763, 0]",1,2,1,0
38147,"[15764, 0]",1,0,0,0
38148,"[15764, 1]",4,2,1,0
38149,"[15764, 2]",2,0,0,0
38150,"[15764, 3]",25,2,1,0
38151,"[15764, 4]",24,2,1,0
38152,"[15765, 0]",1,156,64,1
38153,"[15766, 0]",1,0,0,0
38154,"[15766, 1]",2,2,1,0
38155,"[15767, 0]",1,0,0,0
38156,"[15767, 1]",2,0,0,0
38157,"[15767, 2]",38,158,64,2
38158,"[15768, 0]",1,158,64,0
38159,"[15769, 0]",1,0,0,0
38160,"[15769, 1]",2,0,0,0
38161,"[15769, 2]",16,0,0,0
38162,"[15769, 3]",59,158,64,0
38163,"[15770, 0]",1,2,1,0
38164,"[15771, 0]",1,2,1,0
38165,"[15772, 0]",1,0,0,0
38166,"[15772, 1]",3,0,0,-1
38167,"[15772, 2]",2,0,0,-1
38168,"[15772, 3]",23,0,0,-1
38169,"[15772, 4]",20,0,0,-1
38170,"[15772, 5]",97,57,26,-1
38171,"[15772, 6]",80,0,0,-1
38172,"[15772, 7]",160,0,0,-1
38173,"[15772, 8]",196,2,1,-1
38174,"[15773, 0]",1,0,0,0
