# [LF, 4, 104.0, 3.0, 200.0, 1.8, 40.0, 60.0, 300.0, 42.0, 11015808.57] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
28710,"[11605, 3]",2,0,0,0
28711,"[11605, 4]",35,54,24,0
28712,"[11605, 5]",33,0,0,0
28713,"[11605, 6]",32,0,0,0
28714,"[11605, 7]",17,41,18,0
28715,"[11605, 8]",56,41,18,0
28716,"[11605, 9]",55,57,26,0
28717,"[11605, 10]",54,158,64,0
28718,"[11605, 11]",52,0,0,0
28719,"[11605, 12]",50,158,64,0
28720,"[11605, 13]",49,41,18,0
28721,"[11605, 14]",169,2,1,0
28722,"[11605, 15]",168,2,1,0
28723,"[11605, 16]",165,0,0,0
28724,"[11605, 17]",308,158,64,0
28725,"[11606, 0]",1,0,0,0
28726,"[11606, 1]",2,158,64,0
28727,"[11607, 0]",1,158,64,0
28728,"[11608, 0]",1,158,64,0
28729,"[11609, 0]",1,158,64,0
28730,"[11610, 0]",1,2,1,1
28731,"[11611, 0]",1,0,0,0
28732,"[11611, 1]",2,41,18,0
28733,"[11612, 0]",1,2,1,0
28734,"[11613, 0]",1,0,0,1
28735,"[11613, 1]",2,57,26,1
28736,"[11614, 0]",1,2,1,0
28737,"[11615, 0]",1,158,64,0
28738,"[11616, 0]",1,158,64,0
28739,"[11617, 0]",1,0,0,0
28740,"[11617, 1]",3,0,0,0
28741,"[11617, 2]",2,0,0,0
28742,"[11617, 3]",41,0,0,0
28743,"[11617, 4]",40,0,0,0
28744,"[11617, 5]",39,0,0,0
28745,"[11617, 6]",35,158,64,0
28746,"[11617, 7]",102,0,0,0
28747,"[11617, 8]",95,57,26,-1
28748,"[11617, 9]",94,0,0,-1
28749,"[11617, 10]",90,158,64,0
28750,"[11617, 11]",264,57,26,-1
28751,"[11617, 12]",204,158,64,-1
28752,"[11618, 0]",1,0,0,0
28753,"[11618, 1]",8,2,1,0
28754,"[11618, 2]",7,2,1,0
28755,"[11618, 3]",6,0,0,0
28756,"[11618, 4]",5,0,0,0
28757,"[11618, 5]",4,0,0,0
28758,"[11618, 6]",26,2,1,0
28759,"[11618, 7]",22,158,64,0
28760,"[11618, 8]",19,41,18,0
28761,"[11619, 0]",1,0,0,0
28762,"[11619, 1]",2,2,1,0
28763,"[11620, 0]",1,0,0,0
28764,"[11620, 1]",2,158,64,0
28765,"[11621, 0]",1,2,1,0
28766,"[11622, 0]",1,0,0,0
28767,"[11622, 1]",2,2,1,0
28768,"[11623, 0]",1,0,0,0
28769,"[11623, 1]",2,41,18,0
28770,"[11624, 0]",1,0,0,0
28771,"[11624, 1]",3,57,26,0
28772,"[11624, 2]",2,158,64,0
28773,"[11625, 0]",1,0,0,0
28774,"[11625, 1]",12,158,64,0
28775,"[11625, 2]",10,158,64,0
28776,"[11625, 3]",9,0,0,0
28777,"[11625, 4]",4,0,0,0
28778,"[11625, 5]",3,0,0,0
28779,"[11625, 6]",2,0,0,0
28780,"[11625, 7]",65,0,0,0
28781,"[11625, 8]",62,54,24,0
28782,"[11625, 9]",60,0,0,0
28783,"[11625, 10]",59,0,0,0
28784,"[11625, 11]",51,0,0,0
28785,"[11625, 12]",48,158,64,0
28786,"[11625, 13]",185,0,0,0
28787,"[11625, 14]",113,57,26,0
28788,"[11625, 15]",110,158,64,4
28789,"[11625, 16]",90,158,64,0
28790,"[11625, 17]",88,0,0,0
28791,"[11625, 18]",87,0,0,0
28792,"[11625, 19]",476,0,0,0
28793,"[11625, 20]",468,2,1,0
28794,"[11625, 21]",380,2,1,1
28795,"[11625, 22]",582,41,18,0
28796,"[11626, 0]",1,0,0,0
28797,"[11626, 1]",2,41,18,0
28798,"[11627, 0]",1,0,0,0
28799,"[11627, 1]",2,41,18,0
28800,"[11628, 0]",1,0,0,0
28801,"[11628, 1]",2,2,1,0
28802,"[11629, 0]",1,2,1,0
28803,"[11630, 0]",1,0,0,1
28804,"[11630, 1]",5,156,64,0
28805,"[11630, 2]",3,158,64,0
28806,"[11630, 3]",2,0,0,0
28807,"[11630, 4]",57,2,1,0
28808,"[11630, 5]",54,0,0,0
28809,"[11630, 6]",53,0,0,0
28810,"[11630, 7]",52,0,0,0
28811,"[11630, 8]",51,0,0,0
28812,"[11630, 9]",98,41,18,0
28813,"[11630, 10]",89,2,1,0
28814,"[11630, 11]",83,2,1,0
28815,"[11630, 12]",80,0,0,0
28816,"[11630, 13]",311,41,18,0
28817,"[11631, 0]",1,2,1,0
28818,"[11632, 0]",1,0,0,0
28819,"[11632, 1]",2,158,64,0
28820,"[11633, 0]",1,0,0,0
28821,"[11634, 0]",1,158,64,0
28822,"[11635, 0]",1,158,64,1
28823,"[11636, 0]",1,2,1,0
28824,"[11637, 0]",1,0,0,0
28825,"[11637, 1]",2,41,18,0
28826,"[11638, 0]",1,0,0,0
28827,"[11638, 1]",2,0,0,0
28828,"[11639, 0]",1,158,64,0
28829,"[11640, 0]",1,0,0,0
28830,"[11640, 1]",2,158,64,1
28831,"[11641, 0]",1,0,0,0
28832,"[11641, 1]",2,158,64,0
28833,"[11642, 0]",1,0,0,0
28834,"[11642, 1]",5,158,64,0
28835,"[11642, 2]",3,156,64,0
28836,"[11642, 3]",2,0,0,0
28837,"[11642, 4]",24,0,0,0
28838,"[11642, 5]",47,2,1,6
28839,"[11643, 0]",1,2,1,0
28840,"[11644, 0]",1,41,18,0
28841,"[11645, 0]",1,156,64,0
28842,"[11646, 0]",1,0,0,0
28843,"[11646, 1]",8,0,0,0
28844,"[11646, 2]",7,0,0,0
28845,"[11646, 3]",5,0,0,0
28846,"[11646, 4]",3,0,0,0
28847,"[11646, 5]",2,0,0,0
28848,"[11646, 6]",58,156,64,0
28849,"[11646, 7]",56,0,0,0
28850,"[11646, 8]",54,158,64,0
28851,"[11646, 9]",53,0,0,0
28852,"[11646, 10]",51,0,0,0
28853,"[11646, 11]",44,41,18,0
28854,"[11646, 12]",29,0,0,0
28855,"[11646, 13]",24,2,1,0
28856,"[11646, 14]",154,2,1,0
28857,"[11646, 15]",95,2,1,0
28858,"[11646, 16]",86,158,64,2
28859,"[11646, 17]",78,158,64,0
28860,"[11646, 18]",75,0,0,0
28861,"[11646, 19]",357,0,0,0
28862,"[11646, 20]",466,0,0,0
28863,"[11646, 21]",465,0,0,0
28864,"[11646, 22]",586,156,64,0
28865,"[11646, 23]",582,158,64,0
28866,"[11647, 0]",1,2,1,0
28867,"[11648, 0]",1,57,26,0
28868,"[11649, 0]",1,41,18,0
28869,"[11650, 0]",1,0,0,0
28870,"[11650, 1]",2,41,18,9
28871,"[11651, 0]",1,0,0,0
28872,"[11651, 1]",2,0,0,-1
28873,"[11651, 2]",44,156,64,-1
28874,"[11651, 3]",43,0,0,-1
28875,"[11651, 4]",93,0,0,-1
28876,"[11651, 5]",134,158,64,-1
28877,"[11651, 6]",133,158,64,-1
28878,"[11652, 0]",1,0,0,0
28879,"[11652, 1]",2,0,0,-1
28880,"[11652, 2]",17,57,26,1
28881,"[11653, 0]",1,0,0,0
28882,"[11653, 1]",2,41,18,0
28883,"[11654, 0]",1,57,26,0
28884,"[11655, 0]",1,0,0,0
28885,"[11655, 1]",8,158,64,0
28886,"[11655, 2]",6,0,0,0
28887,"[11655, 3]",5,0,0,0
28888,"[11655, 4]",3,0,0,0
28889,"[11655, 5]",43,158,64,0
28890,"[11655, 6]",31,2,1,0
28891,"[11655, 7]",28,57,26,0
28892,"[11656, 0]",1,2,1,0
28893,"[11657, 0]",1,156,64,0
28894,"[11658, 0]",1,0,0,0
28895,"[11658, 1]",2,158,64,0
28896,"[11659, 0]",1,158,64,0
28897,"[11660, 0]",1,156,64,0
28898,"[11661, 0]",1,0,0,0
28899,"[11661, 1]",2,0,0,0
28900,"[11661, 2]",16,158,64,8
28901,"[11662, 0]",1,158,64,0
28902,"[11663, 0]",1,0,0,0
28903,"[11663, 1]",2,2,1,0
28904,"[11664, 0]",1,2,1,0
28905,"[11665, 0]",1,57,26,0
28906,"[11666, 0]",1,54,24,0
28907,"[11667, 0]",1,2,1,0
28908,"[11668, 0]",1,57,26,0
28909,"[11669, 0]",1,2,1,0
28910,"[11670, 0]",1,158,64,0
28911,"[11671, 0]",1,2,1,0
28912,"[11672, 0]",1,0,0,1
28913,"[11672, 1]",2,158,64,-1
28914,"[11673, 0]",1,2,1,0
28915,"[11674, 0]",1,158,64,0
28916,"[11675, 0]",1,0,0,1
28917,"[11675, 1]",2,0,0,0
28918,"[11675, 2]",22,0,0,0
28919,"[11675, 3]",37,158,64,-1
28920,"[11676, 0]",1,156,64,0
28921,"[11677, 0]",1,0,0,0
28922,"[11677, 1]",2,41,18,0
28923,"[11678, 0]",1,158,64,0
28924,"[11679, 0]",1,158,64,0
28925,"[11680, 0]",1,2,1,0
28926,"[11681, 0]",1,158,64,1
28927,"[11682, 0]",1,54,24,0
28928,"[11683, 0]",1,0,0,0
28929,"[11683, 1]",2,158,64,0
28930,"[11684, 0]",1,0,0,0
28931,"[11684, 1]",3,0,0,0
28932,"[11684, 2]",2,0,0,0
28933,"[11684, 3]",64,2,1,0
28934,"[11684, 4]",63,0,0,0
28935,"[11684, 5]",61,0,0,0
28936,"[11684, 6]",59,0,0,0
28937,"[11684, 7]",55,158,64,0
28938,"[11684, 8]",54,158,64,0
28939,"[11684, 9]",101,0,0,0
28940,"[11684, 10]",93,0,0,0
28941,"[11684, 11]",84,2,1,0
28942,"[11684, 12]",375,158,64,0
28943,"[11684, 13]",317,41,18,0
28944,"[11685, 0]",1,158,64,0
28945,"[11686, 0]",1,0,0,0
28946,"[11686, 1]",2,0,0,-1
28947,"[11686, 2]",20,158,64,-1
28948,"[11686, 3]",18,158,64,-1
28949,"[11687, 0]",1,158,64,0
28950,"[11688, 0]",1,156,64,0
28951,"[11689, 0]",1,0,0,0
28952,"[11689, 1]",3,156,64,0
28953,"[11689, 2]",2,158,64,0
28954,"[11690, 0]",1,156,64,0
28955,"[11691, 0]",1,2,1,0
28956,"[11692, 0]",1,0,0,0
28957,"[11692, 1]",2,158,64,1
28958,"[11693, 0]",1,158,64,0
28959,"[11694, 0]",1,0,0,0
28960,"[11694, 1]",4,0,0,0
28961,"[11694, 2]",3,0,0,0
28962,"[11694, 3]",2,0,0,0
28963,"[11694, 4]",43,158,64,0
28964,"[11694, 5]",42,41,18,0
28965,"[11694, 6]",40,158,64,0
28966,"[11694, 7]",38,0,0,0
28967,"[11694, 8]",37,0,0,0
28968,"[11694, 9]",32,0,0,0
28969,"[11694, 10]",28,0,0,0
28970,"[11694, 11]",142,53,24,0
28971,"[11694, 12]",116,2,1,0
28972,"[11694, 13]",114,2,1,0
28973,"[11694, 14]",113,0,0,0
28974,"[11694, 15]",112,0,0,0
28975,"[11694, 16]",74,0,0,0
28976,"[11694, 17]",72,0,0,0
28977,"[11694, 18]",71,0,0,0
28978,"[11694, 19]",67,0,0,0
28979,"[11694, 20]",336,41,18,0
28980,"[11694, 21]",310,0,0,0
28981,"[11694, 22]",302,158,64,0
28982,"[11694, 23]",280,41,18,0
28983,"[11694, 24]",249,0,0,0
28984,"[11694, 25]",245,158,64,0
28985,"[11694, 26]",613,2,1,0
28986,"[11694, 27]",495,158,64,0
28987,"[11695, 0]",1,2,1,0
28988,"[11696, 0]",1,0,0,0
28989,"[11696, 1]",2,158,64,0
28990,"[11697, 0]",1,2,1,0
28991,"[11698, 0]",1,2,1,0
28992,"[11699, 0]",1,0,0,0
28993,"[11699, 1]",2,158,64,0
28994,"[11700, 0]",1,2,1,0
28995,"[11701, 0]",1,158,64,0
28996,"[11702, 0]",1,158,64,0
28997,"[11703, 0]",1,158,64,0
28998,"[11704, 0]",1,0,0,0
28999,"[11704, 1]",2,0,0,0
29000,"[11704, 2]",19,2,1,0
29001,"[11705, 0]",1,57,26,0
29002,"[11706, 0]",1,0,0,0
29003,"[11706, 1]",2,41,18,0
29004,"[11707, 0]",1,57,26,0
29005,"[11708, 0]",1,158,64,0
29006,"[11709, 0]",1,0,0,0
29007,"[11709, 1]",2,0,0,0
29008,"[11709, 2]",24,156,64,0
29009,"[11710, 0]",1,0,0,0
29010,"[11710, 1]",2,57,26,0
29011,"[11711, 0]",1,0,0,0
29012,"[11711, 1]",2,57,26,4
29013,"[11712, 0]",1,0,0,0
29014,"[11712, 1]",2,158,64,0
29015,"[11713, 0]",1,158,64,0
29016,"[11714, 0]",1,158,64,0
29017,"[11715, 0]",1,13,6,0
29018,"[11716, 0]",1,0,0,0
29019,"[11716, 1]",7,2,1,0
29020,"[11716, 2]",6,2,1,0
29021,"[11716, 3]",2,0,0,0
29022,"[11716, 4]",59,0,0,0
29023,"[11716, 5]",74,2,1,4
29024,"[11717, 0]",1,158,64,0
29025,"[11718, 0]",1,158,64,0
29026,"[11719, 0]",1,0,0,0
29027,"[11719, 1]",2,0,0,0
29028,"[11719, 2]",35,0,0,0
29029,"[11719, 3]",76,59,28,0
29030,"[11720, 0]",1,57,26,0
29031,"[11721, 0]",1,158,64,0
29032,"[11722, 0]",1,0,0,0
29033,"[11722, 1]",3,0,0,0
29034,"[11722, 2]",2,0,0,0
29035,"[11722, 3]",29,0,0,-1
29036,"[11722, 4]",27,0,0,-1
29037,"[11722, 5]",24,41,18,0
29038,"[11722, 6]",69,41,18,11
29039,"[11722, 7]",55,158,64,1
29040,"[11723, 0]",1,158,64,0
29041,"[11724, 0]",1,2,1,0
29042,"[11725, 0]",1,0,0,0
29043,"[11725, 1]",4,2,1,0
29044,"[11725, 2]",2,0,0,0
29045,"[11725, 3]",37,156,64,0
29046,"[11725, 4]",36,2,1,0
29047,"[11726, 0]",1,2,1,0
29048,"[11727, 0]",1,158,64,0
29049,"[11728, 0]",1,41,18,0
29050,"[11729, 0]",1,158,64,0
29051,"[11730, 0]",1,0,0,0
29052,"[11730, 1]",2,0,0,0
29053,"[11730, 2]",24,2,1,0
29054,"[11730, 3]",22,0,0,0
29055,"[11730, 4]",21,0,0,0
29056,"[11730, 5]",58,57,26,0
29057,"[11730, 6]",55,0,0,0
29058,"[11730, 7]",47,2,1,0
29059,"[11730, 8]",88,41,18,0
29060,"[11731, 0]",1,158,64,1
29061,"[11732, 0]",1,2,1,0
29062,"[11733, 0]",1,156,64,1
29063,"[11734, 0]",1,158,64,0
29064,"[11735, 0]",1,0,0,0
29065,"[11736, 0]",1,0,0,0
29066,"[11736, 1]",2,0,0,0
29067,"[11736, 2]",48,158,64,0
29068,"[11737, 0]",1,158,64,0
29069,"[11738, 0]",1,0,0,0
29070,"[11738, 1]",2,0,0,0
29071,"[11738, 2]",48,0,0,0
29072,"[11738, 3]",63,158,64,-1
29073,"[11739, 0]",1,158,64,0
29074,"[11740, 0]",1,0,0,0
29075,"[11740, 1]",6,158,64,0
29076,"[11740, 2]",4,41,18,0
29077,"[11740, 3]",3,158,64,0
29078,"[11741, 0]",1,0,0,0
29079,"[11741, 1]",2,158,64,0
29080,"[11742, 0]",1,0,0,0
29081,"[11742, 1]",2,0,0,0
29082,"[11742, 2]",55,0,0,0
29083,"[11742, 3]",128,2,1,0
29084,"[11743, 0]",1,0,0,0
29085,"[11743, 1]",2,158,64,2
29086,"[11744, 0]",1,158,64,0
29087,"[11745, 0]",1,2,1,0
29088,"[11746, 0]",1,0,0,0
29089,"[11746, 1]",2,2,1,0
29090,"[11747, 0]",1,0,0,0
29091,"[11747, 1]",3,0,0,0
29092,"[11747, 2]",2,0,0,0
29093,"[11747, 3]",42,158,64,-1
29094,"[11747, 4]",40,158,64,-1
29095,"[11747, 5]",36,0,0,-1
29096,"[11747, 6]",35,0,0,-1
29097,"[11747, 7]",31,0,0,0
29098,"[11747, 8]",134,57,26,0
29099,"[11747, 9]",132,0,0,0
29100,"[11747, 10]",105,158,64,-1
29101,"[11747, 11]",104,158,64,-1
29102,"[11747, 12]",103,0,0,-1
29103,"[11747, 13]",98,0,0,-1
29104,"[11747, 14]",97,0,0,-1
29105,"[11747, 15]",276,156,64,-1
29106,"[11747, 16]",234,156,64,-1
29107,"[11747, 17]",185,0,0,0
29108,"[11747, 18]",689,0,0,-1
29109,"[11747, 19]",773,0,0,1
29110,"[11747, 20]",1119,0,0,0
29111,"[11747, 21]",1144,158,64,4
29112,"[11748, 0]",1,0,0,0
29113,"[11748, 1]",2,0,0,-1
29114,"[11748, 2]",23,158,64,-1
29115,"[11749, 0]",1,0,0,0
29116,"[11749, 1]",4,2,1,0
29117,"[11749, 2]",2,0,0,0
29118,"[11749, 3]",30,0,0,0
29119,"[11749, 4]",29,0,0,0
29120,"[11749, 5]",55,41,18,0
29121,"[11749, 6]",51,2,1,0
29122,"[11750, 0]",1,2,1,0
29123,"[11751, 0]",1,0,0,0
29124,"[11751, 1]",2,57,26,0
29125,"[11752, 0]",1,0,0,0
29126,"[11752, 1]",2,41,18,0
29127,"[11753, 0]",1,0,0,0
29128,"[11753, 1]",2,0,0,0
29129,"[11753, 2]",37,158,64,0
29130,"[11754, 0]",1,0,0,0
29131,"[11754, 1]",2,0,0,0
29132,"[11754, 2]",19,0,0,0
29133,"[11754, 3]",37,59,28,4
29134,"[11755, 0]",1,158,64,1
29135,"[11756, 0]",1,57,26,0
29136,"[11757, 0]",1,57,26,0
29137,"[11758, 0]",1,158,64,0
29138,"[11759, 0]",1,57,26,0
29139,"[11760, 0]",1,0,0,0
29140,"[11760, 1]",2,2,1,0
29141,"[11761, 0]",1,158,64,0
29142,"[11762, 0]",1,2,1,0
29143,"[11763, 0]",1,156,64,0
29144,"[11764, 0]",1,2,1,0
29145,"[11765, 0]",1,41,18,0
29146,"[11766, 0]",1,0,0,0
29147,"[11766, 1]",2,0,0,0
29148,"[11766, 2]",35,158,64,0
29149,"[11767, 0]",1,0,0,0
29150,"[11767, 1]",3,0,0,0
29151,"[11767, 2]",2,158,64,0
29152,"[11767, 3]",27,2,1,0
29153,"[11768, 0]",1,0,0,0
29154,"[11768, 1]",6,0,0,0
29155,"[11768, 2]",5,0,0,0
29156,"[11768, 3]",4,0,0,0
29157,"[11768, 4]",2,0,0,0
29158,"[11768, 5]",32,0,0,0
29159,"[11768, 6]",31,0,0,0
29160,"[11768, 7]",24,0,0,-1
29161,"[11768, 8]",18,41,18,0
29162,"[11768, 9]",13,156,64,0
29163,"[11768, 10]",112,158,64,-1
29164,"[11768, 11]",57,158,64,0
29165,"[11768, 12]",54,0,0,0
29166,"[11768, 13]",334,57,26,26
29167,"[11769, 0]",1,156,64,0
29168,"[11770, 0]",1,0,0,0
29169,"[11770, 1]",2,158,64,0
29170,"[11771, 0]",1,0,0,0
29171,"[11771, 1]",3,2,1,0
29172,"[11771, 2]",2,41,18,0
29173,"[11772, 0]",1,158,64,0
29174,"[11773, 0]",1,0,0,0
29175,"[11773, 1]",2,41,18,0
29176,"[11774, 0]",1,54,24,0
29177,"[11775, 0]",1,0,0,0
29178,"[11775, 1]",2,2,1,0
29179,"[11776, 0]",1,41,18,0
29180,"[11777, 0]",1,0,0,0
29181,"[11777, 1]",5,2,1,0
29182,"[11777, 2]",3,2,1,0
29183,"[11777, 3]",2,0,0,0
29184,"[11777, 4]",45,41,18,0
29185,"[11778, 0]",1,158,64,0
29186,"[11779, 0]",1,2,1,0
29187,"[11780, 0]",1,158,64,0
29188,"[11781, 0]",1,0,0,0
29189,"[11781, 1]",6,0,0,0
29190,"[11781, 2]",5,0,0,0
29191,"[11781, 3]",4,0,0,0
29192,"[11781, 4]",24,41,18,0
29193,"[11781, 5]",18,158,64,0
29194,"[11781, 6]",15,57,26,0
29195,"[11782, 0]",1,0,0,0
29196,"[11782, 1]",2,158,64,-1
29197,"[11783, 0]",1,0,0,0
29198,"[11783, 1]",4,156,64,0
29199,"[11783, 2]",46,0,0,0
29200,"[11783, 3]",45,0,0,0
29201,"[11783, 4]",41,0,0,0
29202,"[11783, 5]",40,0,0,0
29203,"[11783, 6]",75,0,0,0
29204,"[11783, 7]",74,0,0,0
29205,"[11783, 8]",70,158,64,0
29206,"[11783, 9]",69,158,64,0
29207,"[11783, 10]",62,57,26,0
29208,"[11783, 11]",58,158,64,0
29209,"[11783, 12]",243,0,0,0
29210,"[11783, 13]",241,0,0,0
29211,"[11783, 14]",232,0,0,0
29212,"[11783, 15]",572,41,18,0
29213,"[11783, 16]",507,2,1,-1
29214,"[11783, 17]",488,158,64,0
29215,"[11784, 0]",1,41,18,0
29216,"[11785, 0]",1,0,0,0
29217,"[11785, 1]",2,41,18,0
29218,"[11786, 0]",1,2,1,0
29219,"[11787, 0]",1,0,0,0
29220,"[11787, 1]",2,158,64,3
29221,"[11788, 0]",1,158,64,0
29222,"[11789, 0]",1,158,64,0
29223,"[11790, 0]",1,2,1,0
29224,"[11791, 0]",1,59,28,0
29225,"[11792, 0]",1,41,18,0
29226,"[11793, 0]",1,0,0,0
29227,"[11793, 1]",2,2,1,0
29228,"[11794, 0]",1,0,0,0
29229,"[11794, 1]",2,57,26,-1
29230,"[11795, 0]",1,2,1,0
29231,"[11796, 0]",1,0,0,0
29232,"[11796, 1]",2,0,0,0
29233,"[11796, 2]",14,158,64,1
29234,"[11797, 0]",1,0,0,0
29235,"[11797, 1]",2,0,0,0
29236,"[11797, 2]",29,158,64,-1
29237,"[11798, 0]",1,158,64,0
29238,"[11799, 0]",1,0,0,0
29239,"[11799, 1]",2,2,1,0
29240,"[11800, 0]",1,41,18,0
29241,"[11801, 0]",1,2,1,0
29242,"[11802, 0]",1,0,0,0
29243,"[11802, 1]",2,0,0,0
29244,"[11802, 2]",20,156,64,7
29245,"[11803, 0]",1,0,0,0
29246,"[11803, 1]",2,158,64,0
29247,"[11804, 0]",1,158,64,1
29248,"[11805, 0]",1,158,64,0
29249,"[11806, 0]",1,0,0,0
29250,"[11806, 1]",2,0,0,0
29251,"[11806, 2]",17,0,0,0
29252,"[11806, 3]",27,41,18,0
29253,"[11807, 0]",1,0,0,0
29254,"[11807, 1]",2,158,64,0
29255,"[11808, 0]",1,0,0,0
29256,"[11808, 1]",2,0,0,0
29257,"[11808, 2]",77,0,0,0
29258,"[11808, 3]",89,2,1,0
29259,"[11809, 0]",1,156,64,0
29260,"[11810, 0]",1,0,0,0
29261,"[11810, 1]",2,0,0,0
29262,"[11810, 2]",20,158,64,0
29263,"[11811, 0]",1,2,1,0
29264,"[11812, 0]",1,2,1,0
29265,"[11813, 0]",1,0,0,0
29266,"[11813, 1]",2,0,0,0
29267,"[11813, 2]",39,158,64,0
29268,"[11814, 0]",1,0,0,0
29269,"[11814, 1]",3,2,1,0
29270,"[11814, 2]",2,57,26,0
29271,"[11815, 0]",1,156,64,0
29272,"[11816, 0]",1,2,1,0
29273,"[11817, 0]",1,0,0,0
29274,"[11817, 1]",2,41,18,0
29275,"[11818, 0]",1,0,0,0
29276,"[11818, 1]",2,0,0,0
29277,"[11818, 2]",14,156,64,8
29278,"[11819, 0]",1,158,64,0
29279,"[11820, 0]",1,41,18,0
29280,"[11821, 0]",1,0,0,0
29281,"[11821, 1]",2,156,64,0
29282,"[11822, 0]",1,0,0,0
29283,"[11822, 1]",2,0,0,0
29284,"[11822, 2]",19,0,0,0
29285,"[11822, 3]",46,158,64,4
29286,"[11823, 0]",1,57,26,0
29287,"[11824, 0]",1,0,0,0
29288,"[11824, 1]",7,158,64,0
29289,"[11824, 2]",6,2,1,0
29290,"[11824, 3]",3,0,0,0
29291,"[11824, 4]",2,41,18,0
29292,"[11824, 5]",43,41,18,0
29293,"[11825, 0]",1,158,64,0
29294,"[11826, 0]",1,158,64,0
29295,"[11827, 0]",1,158,64,0
29296,"[11828, 0]",1,57,26,0
29297,"[11829, 0]",1,0,0,0
29298,"[11829, 1]",2,0,0,0
29299,"[11829, 2]",43,158,64,0
29300,"[11830, 0]",1,41,18,0
29301,"[11831, 0]",1,2,1,0
29302,"[11832, 0]",1,0,0,0
29303,"[11832, 1]",3,41,18,0
29304,"[11833, 0]",1,158,64,0
29305,"[11834, 0]",1,2,1,0
29306,"[11835, 0]",1,158,64,1
29307,"[11836, 0]",1,0,0,0
29308,"[11836, 1]",4,158,64,0
29309,"[11836, 2]",2,0,0,0
29310,"[11836, 3]",36,0,0,0
29311,"[11836, 4]",35,2,1,0
29312,"[11836, 5]",41,158,64,0
29313,"[11837, 0]",1,158,64,0
29314,"[11838, 0]",1,0,0,0
29315,"[11838, 1]",2,2,1,0
29316,"[11839, 0]",1,0,0,0
29317,"[11839, 1]",2,2,1,0
29318,"[11840, 0]",1,2,1,0
29319,"[11841, 0]",1,0,0,0
29320,"[11841, 1]",2,0,0,0
29321,"[11841, 2]",18,158,64,0
29322,"[11842, 0]",1,0,0,0
29323,"[11842, 1]",2,158,64,0
29324,"[11843, 0]",1,158,64,0
29325,"[11844, 0]",1,41,18,0
29326,"[11845, 0]",1,0,0,0
29327,"[11845, 1]",2,156,64,0
29328,"[11846, 0]",1,2,1,0
29329,"[11847, 0]",1,158,64,0
29330,"[11848, 0]",1,158,64,0
29331,"[11849, 0]",1,0,0,0
29332,"[11849, 1]",2,2,1,0
29333,"[11850, 0]",1,0,0,0
29334,"[11851, 0]",1,158,64,0
29335,"[11852, 0]",1,158,64,0
29336,"[11853, 0]",1,158,64,0
29337,"[11854, 0]",1,158,64,0
29338,"[11855, 0]",1,58,26,0
29339,"[11856, 0]",1,0,0,0
29340,"[11856, 1]",2,158,64,0
29341,"[11857, 0]",1,0,0,0
29342,"[11857, 1]",2,158,64,0
29343,"[11858, 0]",1,0,0,0
29344,"[11858, 1]",2,156,64,0
29345,"[11859, 0]",1,57,26,0
29346,"[11860, 0]",1,158,64,0
29347,"[11861, 0]",1,2,1,0
29348,"[11862, 0]",1,0,0,0
29349,"[11862, 1]",2,41,18,0
29350,"[11863, 0]",1,41,18,0
29351,"[11864, 0]",1,158,64,0
29352,"[11865, 0]",1,158,64,0
29353,"[11866, 0]",1,156,64,0
29354,"[11867, 0]",1,2,1,0
29355,"[11868, 0]",1,158,64,0
29356,"[11869, 0]",1,0,0,0
29357,"[11869, 1]",2,0,0,0
29358,"[11869, 2]",27,57,26,0
29359,"[11870, 0]",1,156,64,0
29360,"[11871, 0]",1,0,0,0
29361,"[11871, 1]",2,2,1,13
29362,"[11872, 0]",1,0,0,0
29363,"[11872, 1]",2,0,0,0
29364,"[11872, 2]",16,158,64,0
29365,"[11873, 0]",1,156,64,0
29366,"[11874, 0]",1,0,0,0
29367,"[11874, 1]",2,0,0,0
29368,"[11874, 2]",25,158,64,0
29369,"[11875, 0]",1,0,0,0
29370,"[11875, 1]",2,41,18,0
29371,"[11876, 0]",1,0,0,0
29372,"[11876, 1]",2,158,64,0
29373,"[11877, 0]",1,0,0,0
29374,"[11877, 1]",2,41,18,0
29375,"[11878, 0]",1,57,26,1
29376,"[11879, 0]",1,158,64,0
29377,"[11880, 0]",1,0,0,0
29378,"[11880, 1]",3,2,1,-1
29379,"[11880, 2]",2,2,1,-1
29380,"[11881, 0]",1,0,0,0
29381,"[11881, 1]",2,0,0,0
29382,"[11881, 2]",60,2,1,3
29383,"[11882, 0]",1,158,64,0
29384,"[11883, 0]",1,0,0,0
29385,"[11883, 1]",2,158,64,0
29386,"[11884, 0]",1,0,0,0
29387,"[11884, 1]",6,0,0,1
29388,"[11884, 2]",5,0,0,1
29389,"[11884, 3]",3,0,0,-1
29390,"[11884, 4]",2,0,0,1
29391,"[11884, 5]",70,158,64,-1
29392,"[11884, 6]",66,0,0,-1
29393,"[11884, 7]",62,0,0,-1
29394,"[11884, 8]",58,2,1,0
29395,"[11884, 9]",55,158,64,0
29396,"[11884, 10]",133,2,1,-1
29397,"[11884, 11]",104,158,64,-1
29398,"[11885, 0]",1,0,0,0
29399,"[11885, 1]",2,158,64,0
29400,"[11886, 0]",1,0,0,0
29401,"[11886, 1]",2,41,18,0
