# [LF, 4, 248.0, 14.0, 62.0, 5.806451612903226, 19.0, 14.0, 300.0, 42.0, 9683841.61] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
38003,"[15781, 1]",2,156,64,0
38004,"[15782, 0]",1,57,26,0
38005,"[15783, 0]",1,0,0,0
38006,"[15783, 1]",2,41,18,0
38007,"[15784, 0]",1,0,0,0
38008,"[15784, 1]",2,158,64,0
38009,"[15785, 0]",1,0,0,0
38010,"[15785, 1]",2,0,0,0
38011,"[15785, 2]",44,41,18,0
38012,"[15786, 0]",1,2,1,0
38013,"[15787, 0]",1,41,18,0
38014,"[15788, 0]",1,0,0,0
38015,"[15788, 1]",2,0,0,0
38016,"[15788, 2]",22,41,18,0
38017,"[15789, 0]",1,0,0,0
38018,"[15789, 1]",2,0,0,0
38019,"[15789, 2]",20,41,18,0
38020,"[15790, 0]",1,0,0,0
38021,"[15790, 1]",2,0,0,0
38022,"[15790, 2]",45,2,1,0
38023,"[15791, 0]",1,0,0,0
38024,"[15791, 1]",2,41,18,0
38025,"[15792, 0]",1,2,1,0
38026,"[15793, 0]",1,0,0,0
38027,"[15793, 1]",2,158,64,0
38028,"[15794, 0]",1,0,0,0
38029,"[15794, 1]",2,158,64,0
38030,"[15795, 0]",1,41,18,0
38031,"[15796, 0]",1,0,0,0
38032,"[15796, 1]",2,158,64,0
38033,"[15797, 0]",1,0,0,0
38034,"[15797, 1]",2,0,0,0
38035,"[15797, 2]",36,158,64,0
38036,"[15798, 0]",1,2,1,0
38037,"[15799, 0]",1,0,0,0
38038,"[15799, 1]",4,41,18,0
38039,"[15799, 2]",3,0,0,0
38040,"[15799, 3]",2,0,0,0
38041,"[15799, 4]",27,0,0,0
38042,"[15799, 5]",24,0,0,0
38043,"[15799, 6]",23,0,0,0
38044,"[15799, 7]",22,0,0,0
38045,"[15799, 8]",21,0,0,0
38046,"[15799, 9]",17,0,0,0
38047,"[15799, 10]",96,158,64,0
38048,"[15799, 11]",81,2,1,0
38049,"[15799, 12]",79,158,64,0
38050,"[15799, 13]",78,0,0,0
38051,"[15799, 14]",77,0,0,0
38052,"[15799, 15]",74,156,64,-1
38053,"[15799, 16]",72,0,0,-1
38054,"[15799, 17]",68,41,18,0
38055,"[15799, 18]",67,2,1,0
38056,"[15799, 19]",58,158,64,0
38057,"[15799, 20]",46,2,1,0
38058,"[15799, 21]",210,158,64,-1
38059,"[15799, 22]",180,0,0,0
38060,"[15799, 23]",177,2,1,0
38061,"[15799, 24]",510,0,0,0
38062,"[15799, 25]",694,158,64,0
38063,"[15800, 0]",1,0,0,0
38064,"[15800, 1]",2,0,0,0
38065,"[15800, 2]",24,156,64,0
38066,"[15801, 0]",1,2,1,0
38067,"[15802, 0]",1,158,64,0
38068,"[15803, 0]",1,41,18,0
38069,"[15804, 0]",1,0,0,0
38070,"[15804, 1]",2,158,64,0
38071,"[15805, 0]",1,0,0,0
38072,"[15805, 1]",2,0,0,-1
38073,"[15805, 2]",24,156,64,-1
38074,"[15806, 0]",1,0,0,0
38075,"[15806, 1]",2,57,26,0
38076,"[15807, 0]",1,0,0,0
38077,"[15807, 1]",4,2,1,0
38078,"[15807, 2]",2,0,0,0
38079,"[15807, 3]",35,41,18,0
38080,"[15808, 0]",1,156,64,0
38081,"[15809, 0]",1,51,24,0
38082,"[15810, 0]",1,2,1,0
38083,"[15811, 0]",1,0,0,0
38084,"[15811, 1]",2,2,1,0
38085,"[15812, 0]",1,0,0,0
38086,"[15812, 1]",2,41,18,0
38087,"[15813, 0]",1,41,18,0
38088,"[15814, 0]",1,0,0,0
38089,"[15814, 1]",2,57,26,0
38090,"[15815, 0]",1,0,0,0
38091,"[15815, 1]",2,0,0,-1
38092,"[15815, 2]",81,0,0,-1
38093,"[15815, 3]",97,158,64,-1
38094,"[15816, 0]",1,2,1,0
38095,"[15817, 0]",1,0,0,0
38096,"[15817, 1]",2,41,18,0
38097,"[15818, 0]",1,0,0,0
38098,"[15818, 1]",2,2,1,-1
38099,"[15819, 0]",1,0,0,0
38100,"[15819, 1]",2,0,0,1
38101,"[15819, 2]",30,2,1,0
38102,"[15820, 0]",1,0,0,0
38103,"[15820, 1]",2,37,18,0
38104,"[15821, 0]",1,0,0,0
38105,"[15821, 1]",2,0,0,1
38106,"[15821, 2]",13,2,1,0
38107,"[15822, 0]",1,0,0,0
38108,"[15822, 1]",2,2,1,0
38109,"[15823, 0]",1,2,1,0
38110,"[15824, 0]",1,156,64,0
38111,"[15825, 0]",1,0,0,0
38112,"[15825, 1]",2,41,18,0
38113,"[15826, 0]",1,158,64,0
38114,"[15827, 0]",1,2,1,0
38115,"[15828, 0]",1,0,0,0
38116,"[15828, 1]",2,53,24,0
38117,"[15829, 0]",1,2,1,0
38118,"[15830, 0]",1,158,64,0
38119,"[15831, 0]",1,0,0,0
38120,"[15831, 1]",2,41,18,0
38121,"[15832, 0]",1,41,18,0
38122,"[15833, 0]",1,0,0,0
38123,"[15833, 1]",2,2,1,0
38124,"[15834, 0]",1,0,0,0
38125,"[15834, 1]",2,158,64,0
38126,"[15835, 0]",1,0,0,0
38127,"[15835, 1]",2,0,0,0
38128,"[15835, 2]",47,41,18,0
38129,"[15835, 3]",46,0,0,0
38130,"[15835, 4]",45,0,0,0
38131,"[15835, 5]",94,0,0,0
38132,"[15835, 6]",91,0,0,0
38133,"[15835, 7]",129,158,64,-1
38134,"[15835, 8]",112,0,0,-1
38135,"[15835, 9]",215,57,26,1
38136,"[15836, 0]",1,0,0,0
38137,"[15836, 1]",2,158,64,0
38138,"[15837, 0]",1,41,18,0
38139,"[15838, 0]",1,2,1,0
38140,"[15839, 0]",1,2,1,0
38141,"[15840, 0]",1,41,18,0
38142,"[15841, 0]",1,0,0,0
38143,"[15841, 1]",2,2,1,0
38144,"[15842, 0]",1,41,18,0
38145,"[15843, 0]",1,0,0,0
38146,"[15843, 1]",2,41,18,0
38147,"[15844, 0]",1,57,26,0
38148,"[15845, 0]",1,0,0,0
38149,"[15845, 1]",2,41,18,0
38150,"[15846, 0]",1,41,18,0
38151,"[15847, 0]",1,0,0,0
38152,"[15847, 1]",2,2,1,0
38153,"[15848, 0]",1,0,0,0
38154,"[15848, 1]",2,158,64,0
38155,"[15849, 0]",1,41,18,0
38156,"[15850, 0]",1,0,0,0
38157,"[15850, 1]",2,156,64,0
38158,"[15851, 0]",1,0,0,0
38159,"[15851, 1]",4,57,26,0
38160,"[15851, 2]",3,0,0,0
38161,"[15851, 3]",2,0,0,0
38162,"[15851, 4]",19,0,0,0
38163,"[15851, 5]",14,41,18,0
38164,"[15851, 6]",92,0,0,0
38165,"[15851, 7]",205,2,1,0
38166,"[15852, 0]",1,2,1,1
38167,"[15853, 0]",1,0,0,0
38168,"[15853, 1]",2,158,64,3
38169,"[15854, 0]",1,2,1,0
38170,"[15855, 0]",1,57,26,0
38171,"[15856, 0]",1,0,0,0
38172,"[15856, 1]",4,41,18,0
38173,"[15856, 2]",2,0,0,0
38174,"[15856, 3]",39,2,1,0
38175,"[15856, 4]",38,0,0,0
38176,"[15856, 5]",46,41,18,0
38177,"[15857, 0]",1,158,64,0
38178,"[15858, 0]",1,156,64,0
38179,"[15859, 0]",1,156,64,0
38180,"[15860, 0]",1,2,1,0
38181,"[15861, 0]",1,41,18,0
38182,"[15862, 0]",1,0,0,1
38183,"[15862, 1]",2,57,26,0
38184,"[15863, 0]",1,41,18,1
38185,"[15864, 0]",1,41,18,1
38186,"[15865, 0]",1,41,18,0
38187,"[15866, 0]",1,2,1,0
38188,"[15867, 0]",1,41,18,0
38189,"[15868, 0]",1,158,64,0
38190,"[15869, 0]",1,2,1,0
38191,"[15870, 0]",1,0,0,0
38192,"[15870, 1]",2,57,26,0
38193,"[15871, 0]",1,0,0,0
38194,"[15871, 1]",2,2,1,0
38195,"[15872, 0]",1,41,18,0
38196,"[15873, 0]",1,2,1,0
38197,"[15874, 0]",1,2,1,0
38198,"[15875, 0]",1,2,1,0
38199,"[15876, 0]",1,0,0,0
38200,"[15876, 1]",2,0,0,0
38201,"[15876, 2]",24,158,64,-1
38202,"[15876, 3]",23,0,0,-1
38203,"[15876, 4]",22,158,64,-1
38204,"[15876, 5]",17,0,0,-1
38205,"[15876, 6]",16,0,0,-1
38206,"[15876, 7]",51,41,18,3
38207,"[15876, 8]",44,41,18,8
38208,"[15876, 9]",35,57,26,14
38209,"[15877, 0]",1,0,0,1
38210,"[15877, 1]",2,0,0,0
38211,"[15877, 2]",67,2,1,0
38212,"[15878, 0]",1,2,1,0
38213,"[15879, 0]",1,2,1,0
38214,"[15880, 0]",1,158,64,0
38215,"[15881, 0]",1,0,0,0
38216,"[15881, 1]",2,2,1,0
38217,"[15882, 0]",1,41,18,0
38218,"[15883, 0]",1,0,0,0
38219,"[15883, 1]",2,158,64,0
38220,"[15884, 0]",1,0,0,0
38221,"[15884, 1]",2,2,1,0
38222,"[15885, 0]",1,0,0,0
38223,"[15885, 1]",2,158,64,0
38224,"[15886, 0]",1,0,0,0
38225,"[15886, 1]",3,158,64,0
38226,"[15886, 2]",2,41,18,0
38227,"[15887, 0]",1,0,0,0
38228,"[15887, 1]",2,57,26,0
38229,"[15888, 0]",1,0,0,0
38230,"[15888, 1]",10,158,64,0
38231,"[15888, 2]",8,158,64,0
38232,"[15888, 3]",7,2,1,0
38233,"[15888, 4]",6,0,0,0
38234,"[15888, 5]",5,0,0,0
38235,"[15888, 6]",3,0,0,0
38236,"[15888, 7]",49,0,0,3
38237,"[15888, 8]",45,0,0,0
38238,"[15888, 9]",41,156,64,1
38239,"[15888, 10]",109,2,1,0
38240,"[15888, 11]",82,0,0,0
38241,"[15888, 12]",346,0,0,0
38242,"[15888, 13]",362,158,64,0
38243,"[15889, 0]",1,2,1,0
38244,"[15890, 0]",1,2,1,0
38245,"[15891, 0]",1,57,26,0
38246,"[15892, 0]",1,0,0,0
38247,"[15892, 1]",2,156,64,-1
38248,"[15893, 0]",1,41,18,0
38249,"[15894, 0]",1,2,1,0
38250,"[15895, 0]",1,158,64,0
38251,"[15896, 0]",1,41,18,0
38252,"[15897, 0]",1,2,1,0
38253,"[15898, 0]",1,0,0,0
38254,"[15898, 1]",4,0,0,0
38255,"[15898, 2]",3,0,0,0
38256,"[15898, 3]",44,2,1,0
38257,"[15898, 4]",43,156,64,0
38258,"[15898, 5]",40,0,0,0
38259,"[15898, 6]",31,158,64,0
38260,"[15898, 7]",72,0,0,0
38261,"[15898, 8]",187,57,26,8
38262,"[15899, 0]",1,2,1,0
38263,"[15900, 0]",1,2,1,0
38264,"[15901, 0]",1,2,1,0
38265,"[15902, 0]",1,0,0,0
38266,"[15902, 1]",2,156,64,0
38267,"[15903, 0]",1,158,64,0
38268,"[15904, 0]",1,0,0,0
38269,"[15904, 1]",2,0,0,0
38270,"[15904, 2]",24,2,1,0
38271,"[15905, 0]",1,0,0,0
38272,"[15905, 1]",2,2,1,0
38273,"[15906, 0]",1,57,26,0
38274,"[15907, 0]",1,158,64,0
38275,"[15908, 0]",1,0,0,0
38276,"[15908, 1]",6,0,0,0
38277,"[15908, 2]",5,57,26,0
38278,"[15908, 3]",2,0,0,0
38279,"[15908, 4]",57,41,18,0
38280,"[15908, 5]",56,158,64,0
38281,"[15908, 6]",55,0,0,0
38282,"[15908, 7]",18,41,18,0
38283,"[15908, 8]",79,41,18,0
38284,"[15908, 9]",77,0,0,0
38285,"[15908, 10]",76,41,18,0
38286,"[15908, 11]",175,158,64,0
38287,"[15909, 0]",1,57,26,0
38288,"[15910, 0]",1,2,1,0
38289,"[15911, 0]",1,41,18,1
38290,"[15912, 0]",1,158,64,0
38291,"[15913, 0]",1,2,1,0
38292,"[15914, 0]",1,41,18,0
38293,"[15915, 0]",1,0,0,0
38294,"[15915, 1]",3,0,0,-1
38295,"[15915, 2]",20,158,64,-1
38296,"[15916, 0]",1,41,18,0
38297,"[15917, 0]",1,0,0,0
38298,"[15917, 1]",2,41,18,0
38299,"[15918, 0]",1,0,0,0
38300,"[15918, 1]",2,2,1,7
38301,"[15919, 0]",1,0,0,0
38302,"[15919, 1]",2,0,0,0
38303,"[15919, 2]",32,158,64,0
38304,"[15920, 0]",1,0,0,0
38305,"[15920, 1]",2,0,0,0
38306,"[15920, 2]",42,57,26,0
38307,"[15921, 0]",1,0,0,0
38308,"[15921, 1]",2,54,24,0
38309,"[15922, 0]",1,0,0,0
38310,"[15922, 1]",2,158,64,0
38311,"[15923, 0]",1,0,0,0
38312,"[15923, 1]",2,41,18,0
38313,"[15924, 0]",1,0,0,0
38314,"[15924, 1]",5,54,24,0
38315,"[15924, 2]",4,0,0,0
38316,"[15924, 3]",2,0,0,0
38317,"[15924, 4]",33,2,1,0
38318,"[15924, 5]",28,0,0,0
38319,"[15924, 6]",87,158,64,-1
38320,"[15925, 0]",1,0,0,0
38321,"[15925, 1]",2,0,0,0
38322,"[15925, 2]",20,57,26,0
38323,"[15926, 0]",1,0,0,0
38324,"[15926, 1]",2,0,0,0
38325,"[15926, 2]",22,2,1,0
38326,"[15927, 0]",1,58,26,0
38327,"[15928, 0]",1,2,1,1
38328,"[15929, 0]",1,0,0,0
38329,"[15929, 1]",2,158,64,-1
38330,"[15930, 0]",1,2,1,0
38331,"[15931, 0]",1,0,0,0
38332,"[15931, 1]",2,41,18,0
38333,"[15932, 0]",1,0,0,0
38334,"[15932, 1]",2,0,0,0
38335,"[15932, 2]",34,0,0,0
38336,"[15932, 3]",117,0,0,-1
38337,"[15932, 4]",127,158,64,-1
38338,"[15933, 0]",1,0,0,0
38339,"[15933, 1]",2,41,18,0
38340,"[15934, 0]",1,158,64,0
38341,"[15935, 0]",1,2,1,0
38342,"[15936, 0]",1,57,26,1
38343,"[15937, 0]",1,0,0,0
38344,"[15937, 1]",2,41,18,0
38345,"[15938, 0]",1,2,1,0
38346,"[15939, 0]",1,0,0,1
38347,"[15939, 1]",2,57,26,0
38348,"[15940, 0]",1,0,0,1
38349,"[15940, 1]",2,156,64,0
38350,"[15941, 0]",1,2,1,0
38351,"[15942, 0]",1,158,64,0
38352,"[15943, 0]",1,0,0,0
38353,"[15943, 1]",4,0,0,0
38354,"[15943, 2]",20,158,64,-1
38355,"[15944, 0]",1,2,1,0
38356,"[15945, 0]",1,2,1,1
38357,"[15946, 0]",1,0,0,0
38358,"[15946, 1]",3,2,1,0
38359,"[15946, 2]",2,158,64,0
38360,"[15947, 0]",1,0,0,0
38361,"[15947, 1]",5,41,18,0
38362,"[15947, 2]",4,2,1,0
38363,"[15947, 3]",3,0,0,0
38364,"[15947, 4]",2,0,0,0
38365,"[15947, 5]",29,2,1,0
38366,"[15947, 6]",26,41,18,0
38367,"[15948, 0]",1,0,0,0
38368,"[15948, 1]",2,0,0,0
38369,"[15948, 2]",81,41,18,0
38370,"[15949, 0]",1,2,1,0
38371,"[15950, 0]",1,41,18,0
38372,"[15951, 0]",1,0,0,0
38373,"[15951, 1]",4,2,1,0
38374,"[15951, 2]",2,0,0,0
38375,"[15951, 3]",41,2,1,0
38376,"[15952, 0]",1,41,18,0
38377,"[15953, 0]",1,41,18,0
38378,"[15954, 0]",1,0,0,0
38379,"[15954, 1]",2,41,18,0
38380,"[15955, 0]",1,0,0,0
38381,"[15955, 1]",5,41,18,0
38382,"[15956, 0]",1,41,18,0
38383,"[15957, 0]",1,0,0,1
38384,"[15957, 1]",2,0,0,0
38385,"[15957, 2]",33,158,64,0
38386,"[15958, 0]",1,158,64,0
38387,"[15959, 0]",1,57,26,0
38388,"[15960, 0]",1,2,1,0
38389,"[15961, 0]",1,41,18,0
38390,"[15962, 0]",1,41,18,0
38391,"[15963, 0]",1,41,18,0
38392,"[15964, 0]",1,0,0,0
38393,"[15964, 1]",2,158,64,0
38394,"[15965, 0]",1,57,26,0
38395,"[15966, 0]",1,57,26,0
38396,"[15967, 0]",1,2,1,0
38397,"[15968, 0]",1,158,64,0
38398,"[15969, 0]",1,2,1,0
38399,"[15970, 0]",1,2,1,0
38400,"[15971, 0]",1,0,0,0
38401,"[15971, 1]",2,2,1,0
38402,"[15972, 0]",1,41,18,0
38403,"[15973, 0]",1,2,1,0
38404,"[15974, 0]",1,2,1,0
38405,"[15975, 0]",1,2,1,0
38406,"[15976, 0]",1,0,0,0
38407,"[15976, 1]",2,0,0,0
38408,"[15976, 2]",44,41,18,0
38409,"[15977, 0]",1,0,0,0
38410,"[15977, 1]",2,0,0,0
38411,"[15977, 2]",13,41,18,0
38412,"[15978, 0]",1,2,1,0
38413,"[15979, 0]",1,0,0,0
38414,"[15979, 1]",4,41,18,0
38415,"[15979, 2]",2,0,0,0
38416,"[15979, 3]",33,2,1,0
38417,"[15980, 0]",1,57,26,0
38418,"[15981, 0]",1,2,1,0
38419,"[15982, 0]",1,2,1,0
38420,"[15983, 0]",1,0,0,0
38421,"[15983, 1]",2,2,1,0
38422,"[15984, 0]",1,158,64,0
38423,"[15985, 0]",1,2,1,0
38424,"[15986, 0]",1,0,0,0
38425,"[15986, 1]",2,41,18,0
38426,"[15987, 0]",1,0,0,0
38427,"[15987, 1]",2,0,0,0
38428,"[15987, 2]",19,156,64,14
38429,"[15988, 0]",1,57,26,0
38430,"[15989, 0]",1,158,64,0
38431,"[15990, 0]",1,2,1,0
38432,"[15991, 0]",1,37,18,0
38433,"[15992, 0]",1,54,24,0
38434,"[15993, 0]",1,156,64,0
38435,"[15994, 0]",1,0,0,-1
38436,"[15994, 1]",2,54,24,5
38437,"[15995, 0]",1,2,1,0
38438,"[15996, 0]",1,77,32,0
38439,"[15997, 0]",1,0,0,0
38440,"[15997, 1]",2,158,64,0
38441,"[15998, 0]",1,41,18,0
38442,"[15999, 0]",1,2,1,0
38443,"[16000, 0]",1,57,26,0
38444,"[16001, 0]",1,0,0,0
38445,"[16001, 1]",6,156,64,0
38446,"[16001, 2]",3,0,0,0
38447,"[16001, 3]",2,0,0,0
38448,"[16001, 4]",58,0,0,0
38449,"[16001, 5]",57,0,0,0
38450,"[16001, 6]",56,0,0,0
38451,"[16001, 7]",52,156,64,0
38452,"[16001, 8]",102,0,0,-1
38453,"[16001, 9]",100,0,0,1
38454,"[16001, 10]",95,0,0,-1
38455,"[16001, 11]",94,158,64,3
38456,"[16001, 12]",92,0,0,-1
38457,"[16001, 13]",86,0,0,-1
38458,"[16001, 14]",439,0,0,1
38459,"[16001, 15]",392,0,0,-1
38460,"[16001, 16]",375,158,64,5
38461,"[16001, 17]",354,55,26,0
38462,"[16001, 18]",338,158,64,9
38463,"[16001, 19]",524,156,64,2
38464,"[16001, 20]",489,2,1,0
38465,"[16002, 0]",1,41,18,1
38466,"[16003, 0]",1,41,18,0
38467,"[16004, 0]",1,0,0,0
38468,"[16004, 1]",2,0,0,0
38469,"[16004, 2]",35,2,1,0
38470,"[16005, 0]",1,0,0,0
38471,"[16005, 1]",2,0,0,0
38472,"[16005, 2]",23,0,0,1
38473,"[16005, 3]",78,2,1,0
38474,"[16006, 0]",1,156,64,0
38475,"[16007, 0]",1,41,18,0
38476,"[16008, 0]",1,0,0,0
38477,"[16008, 1]",2,158,64,0
38478,"[16009, 0]",1,77,32,0
38479,"[16010, 0]",1,59,28,0
38480,"[16011, 0]",1,0,0,0
38481,"[16012, 0]",1,0,0,0
38482,"[16012, 1]",2,158,64,-1
38483,"[16013, 0]",1,158,64,0
38484,"[16014, 0]",1,0,0,0
38485,"[16014, 1]",2,0,0,0
38486,"[16014, 2]",33,41,18,0
38487,"[16015, 0]",1,0,0,0
38488,"[16015, 1]",2,0,0,0
38489,"[16015, 2]",15,59,28,0
38490,"[16016, 0]",1,0,0,0
38491,"[16016, 1]",2,158,64,0
38492,"[16017, 0]",1,0,0,1
38493,"[16017, 1]",2,158,64,0
38494,"[16018, 0]",1,158,64,0
38495,"[16019, 0]",1,0,0,0
38496,"[16019, 1]",2,41,18,0
38497,"[16020, 0]",1,41,18,0
38498,"[16021, 0]",1,0,0,0
38499,"[16021, 1]",2,0,0,-1
38500,"[16021, 2]",22,158,64,11
38501,"[16022, 0]",1,0,0,0
38502,"[16022, 1]",2,41,18,0
38503,"[16023, 0]",1,0,0,0
38504,"[16023, 1]",3,0,0,0
38505,"[16023, 2]",2,41,18,0
38506,"[16023, 3]",37,158,64,0
38507,"[16024, 0]",1,2,1,0
38508,"[16025, 0]",1,41,18,0
38509,"[16026, 0]",1,0,0,0
38510,"[16026, 1]",2,158,64,0
38511,"[16027, 0]",1,41,18,0
38512,"[16028, 0]",1,0,0,0
38513,"[16028, 1]",2,156,64,0
38514,"[16029, 0]",1,37,18,0
38515,"[16030, 0]",1,59,28,0
38516,"[16031, 0]",1,2,1,0
38517,"[16032, 0]",1,2,1,0
38518,"[16033, 0]",1,158,64,0
38519,"[16034, 0]",1,158,64,0
38520,"[16035, 0]",1,156,64,0
38521,"[16036, 0]",1,0,0,0
38522,"[16036, 1]",2,41,18,0
38523,"[16037, 0]",1,0,0,0
38524,"[16037, 1]",2,0,0,0
38525,"[16037, 2]",30,0,0,0
38526,"[16037, 3]",111,37,18,0
38527,"[16038, 0]",1,41,18,0
38528,"[16039, 0]",1,0,0,0
38529,"[16039, 1]",4,2,1,0
38530,"[16039, 2]",3,0,0,0
38531,"[16039, 3]",2,0,0,0
38532,"[16039, 4]",22,41,18,0
38533,"[16039, 5]",20,0,0,0
38534,"[16039, 6]",12,41,18,0
38535,"[16039, 7]",47,2,1,0
38536,"[16039, 8]",45,158,64,0
38537,"[16039, 9]",43,54,24,0
38538,"[16039, 10]",42,0,0,0
38539,"[16039, 11]",41,0,0,0
38540,"[16039, 12]",214,2,1,0
38541,"[16039, 13]",211,0,0,0
38542,"[16039, 14]",304,156,64,0
38543,"[16040, 0]",1,0,0,0
38544,"[16040, 1]",2,0,0,0
38545,"[16040, 2]",32,0,0,0
38546,"[16040, 3]",43,2,1,0
38547,"[16041, 0]",1,2,1,0
38548,"[16042, 0]",1,158,64,0
38549,"[16043, 0]",1,2,1,0
38550,"[16044, 0]",1,2,1,0
38551,"[16045, 0]",1,0,0,0
38552,"[16045, 1]",2,0,0,0
38553,"[16046, 0]",1,0,0,0
38554,"[16046, 1]",4,158,64,0
38555,"[16046, 2]",3,54,24,0
38556,"[16046, 3]",2,158,64,0
38557,"[16047, 0]",1,41,18,0
38558,"[16048, 0]",1,158,64,0
38559,"[16049, 0]",1,59,28,0
38560,"[16050, 0]",1,2,1,0
38561,"[16051, 0]",1,0,0,0
38562,"[16051, 1]",2,2,1,0
38563,"[16052, 0]",1,0,0,0
38564,"[16052, 1]",2,158,64,0
38565,"[16053, 0]",1,0,0,0
38566,"[16053, 1]",7,41,18,0
38567,"[16053, 2]",6,2,1,0
38568,"[16053, 3]",2,0,0,0
38569,"[16053, 4]",45,0,0,-1
38570,"[16053, 5]",79,0,0,-1
38571,"[16053, 6]",161,158,64,-1
38572,"[16053, 7]",160,156,64,-1
38573,"[16053, 8]",157,0,0,-1
38574,"[16053, 9]",156,158,64,-1
38575,"[16053, 10]",210,158,64,-1
38576,"[16054, 0]",1,2,1,0
38577,"[16055, 0]",1,158,64,0
38578,"[16056, 0]",1,0,0,0
38579,"[16056, 1]",2,41,18,0
38580,"[16057, 0]",1,0,0,0
38581,"[16057, 1]",2,41,18,0
38582,"[16058, 0]",1,0,0,0
38583,"[16058, 1]",2,0,0,0
38584,"[16058, 2]",59,59,28,0
38585,"[16059, 0]",1,41,18,0
38586,"[16060, 0]",1,0,0,0
38587,"[16060, 1]",6,57,26,0
38588,"[16060, 2]",5,0,0,0
38589,"[16060, 3]",3,64,29,0
38590,"[16060, 4]",2,0,0,0
38591,"[16060, 5]",39,0,0,0
38592,"[16060, 6]",22,57,26,0
38593,"[16060, 7]",127,41,18,0
38594,"[16061, 0]",1,0,0,0
38595,"[16061, 1]",7,0,0,0
38596,"[16061, 2]",4,0,0,0
38597,"[16061, 3]",3,0,0,0
38598,"[16061, 4]",2,0,0,0
38599,"[16061, 5]",60,41,18,0
38600,"[16061, 6]",59,0,0,0
38601,"[16061, 7]",58,0,0,0
38602,"[16061, 8]",57,0,0,0
38603,"[16061, 9]",51,0,0,0
38604,"[16061, 10]",50,2,1,0
38605,"[16061, 11]",41,41,18,0
38606,"[16061, 12]",18,41,18,0
38607,"[16061, 13]",135,2,1,0
38608,"[16061, 14]",99,0,0,0
38609,"[16061, 15]",94,41,18,0
38610,"[16061, 16]",90,2,1,0
38611,"[16061, 17]",325,57,26,0
38612,"[16062, 0]",1,41,18,0
38613,"[16063, 0]",1,41,18,0
38614,"[16064, 0]",1,0,0,0
38615,"[16064, 1]",2,53,24,0
38616,"[16065, 0]",1,2,1,1
38617,"[16066, 0]",1,0,0,0
38618,"[16066, 1]",2,41,18,0
38619,"[16067, 0]",1,0,0,0
38620,"[16067, 1]",2,41,18,1
38621,"[16068, 0]",1,2,1,0
38622,"[16069, 0]",1,156,64,0
38623,"[16070, 0]",1,0,0,0
38624,"[16070, 1]",3,2,1,0
38625,"[16071, 0]",1,41,18,0
38626,"[16072, 0]",1,2,1,0
38627,"[16073, 0]",1,2,1,0
38628,"[16074, 0]",1,0,0,0
38629,"[16074, 1]",2,41,18,0
38630,"[16075, 0]",1,2,1,0
38631,"[16076, 0]",1,158,64,0
38632,"[16077, 0]",1,0,0,1
38633,"[16077, 1]",3,0,0,0
38634,"[16077, 2]",2,0,0,0
38635,"[16077, 3]",25,57,26,0
38636,"[16077, 4]",24,0,0,0
38637,"[16077, 5]",23,41,18,0
38638,"[16077, 6]",18,0,0,0
38639,"[16077, 7]",58,41,18,0
38640,"[16077, 8]",57,2,1,0
38641,"[16077, 9]",31,158,64,-1
38642,"[16078, 0]",1,156,64,0
38643,"[16079, 0]",1,41,18,0
38644,"[16080, 0]",1,57,26,0
38645,"[16081, 0]",1,158,64,0
38646,"[16082, 0]",1,0,0,0
38647,"[16082, 1]",2,0,0,0
38648,"[16082, 2]",41,41,18,0
38649,"[16083, 0]",1,2,1,0
38650,"[16084, 0]",1,0,0,0
38651,"[16084, 1]",2,0,0,0
38652,"[16084, 2]",43,158,64,-1
38653,"[16084, 3]",42,0,0,-1
38654,"[16085, 0]",1,0,0,0
38655,"[16085, 1]",2,57,26,1
38656,"[16086, 0]",1,0,0,0
38657,"[16086, 1]",2,0,0,0
38658,"[16086, 2]",17,59,28,3
38659,"[16087, 0]",1,0,0,0
38660,"[16087, 1]",2,158,64,0
38661,"[16088, 0]",1,156,64,0
38662,"[16089, 0]",1,2,1,0
38663,"[16090, 0]",1,0,0,0
38664,"[16090, 1]",8,0,0,0
38665,"[16090, 2]",6,0,0,0
38666,"[16090, 3]",4,0,0,0
38667,"[16090, 4]",3,0,0,0
38668,"[16090, 5]",2,0,0,0
38669,"[16090, 6]",69,0,0,0
38670,"[16090, 7]",68,41,18,0
38671,"[16090, 8]",64,0,0,0
38672,"[16090, 9]",56,158,64,0
38673,"[16090, 10]",53,0,0,0
38674,"[16090, 11]",40,158,64,2
38675,"[16090, 12]",201,0,0,0
38676,"[16090, 13]",114,158,64,0
38677,"[16090, 14]",90,57,26,0
38678,"[16090, 15]",254,57,26,5
38679,"[16091, 0]",1,0,0,0
38680,"[16091, 1]",2,156,64,0
38681,"[16092, 0]",1,2,1,0
38682,"[16093, 0]",1,0,0,0
38683,"[16093, 1]",5,0,0,0
38684,"[16093, 2]",4,0,0,0
38685,"[16093, 3]",3,0,0,0
38686,"[16093, 4]",28,0,0,0
38687,"[16093, 5]",25,0,0,0
38688,"[16093, 6]",21,41,18,0
38689,"[16093, 7]",79,57,26,0
38690,"[16093, 8]",62,158,64,0
38691,"[16094, 0]",1,158,64,0
38692,"[16095, 0]",1,0,0,0
38693,"[16095, 1]",2,41,18,0
38694,"[16096, 0]",1,61,28,0
