# [LF, 4, 157.0, 12.0, 111.0, 3.2432432432432434, 12.0, 4.0, 300.0, 42.0, 3751848.67] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
36846,"[14763, 0]",1,57,26,0
36847,"[14764, 0]",1,0,0,0
36848,"[14764, 1]",2,41,18,0
36849,"[14765, 0]",1,2,1,0
36850,"[14766, 0]",1,0,0,0
36851,"[14766, 1]",2,158,64,0
36852,"[14767, 0]",1,57,26,0
36853,"[14768, 0]",1,41,18,0
36854,"[14769, 0]",1,41,18,0
36855,"[14770, 0]",1,0,0,0
36856,"[14770, 1]",2,158,64,0
36857,"[14771, 0]",1,57,26,0
36858,"[14772, 0]",1,57,26,0
36859,"[14773, 0]",1,41,18,0
36860,"[14774, 0]",1,0,0,0
36861,"[14774, 1]",2,156,64,0
36862,"[14775, 0]",1,0,0,0
36863,"[14775, 1]",9,158,64,0
36864,"[14775, 2]",6,41,18,0
36865,"[14775, 3]",75,2,1,0
36866,"[14775, 4]",70,0,0,0
36867,"[14775, 5]",144,158,64,0
36868,"[14775, 6]",142,41,18,0
36869,"[14776, 0]",1,41,18,0
36870,"[14777, 0]",1,53,24,0
36871,"[14778, 0]",1,41,18,0
36872,"[14779, 0]",1,2,1,0
36873,"[14780, 0]",1,0,0,0
36874,"[14780, 1]",2,41,18,0
36875,"[14781, 0]",1,41,18,0
36876,"[14782, 0]",1,2,1,0
36877,"[14783, 0]",1,0,0,0
36878,"[14783, 1]",7,2,1,0
36879,"[14783, 2]",2,0,0,0
36880,"[14783, 3]",60,0,0,0
36881,"[14783, 4]",58,2,1,0
36882,"[14783, 5]",57,41,18,0
36883,"[14783, 6]",56,0,0,0
36884,"[14783, 7]",111,2,1,0
36885,"[14783, 8]",108,0,0,0
36886,"[14783, 9]",81,158,64,0
36887,"[14783, 10]",187,2,1,0
36888,"[14783, 11]",184,158,64,0
36889,"[14783, 12]",182,0,0,0
36890,"[14783, 13]",370,0,0,0
36891,"[14783, 14]",396,0,0,0
36892,"[14783, 15]",578,0,0,-1
36893,"[14783, 16]",593,158,64,-1
36894,"[14784, 0]",1,0,0,0
36895,"[14784, 1]",2,2,1,0
36896,"[14785, 0]",1,0,0,0
36897,"[14785, 1]",2,158,64,0
36898,"[14786, 0]",1,0,0,0
36899,"[14786, 1]",2,41,18,0
36900,"[14787, 0]",1,0,0,0
36901,"[14787, 1]",2,0,0,0
36902,"[14787, 2]",31,0,0,-1
36903,"[14787, 3]",67,0,0,-1
36904,"[14787, 4]",135,158,64,-1
36905,"[14788, 0]",1,158,64,0
36906,"[14789, 0]",1,158,64,0
36907,"[14790, 0]",1,0,0,0
36908,"[14790, 1]",3,2,1,0
36909,"[14790, 2]",2,51,24,0
36910,"[14791, 0]",1,158,64,0
36911,"[14792, 0]",1,0,0,0
36912,"[14792, 1]",9,156,64,0
36913,"[14792, 2]",7,55,26,0
36914,"[14792, 3]",6,0,0,0
36915,"[14792, 4]",5,0,0,0
36916,"[14792, 5]",2,0,0,0
36917,"[14792, 6]",39,0,0,0
36918,"[14792, 7]",36,2,1,0
36919,"[14792, 8]",27,2,1,0
36920,"[14792, 9]",72,158,64,-1
36921,"[14792, 10]",71,0,0,-1
36922,"[14792, 11]",296,0,0,-1
36923,"[14792, 12]",295,158,64,-1
36924,"[14792, 13]",337,158,64,-1
36925,"[14793, 0]",1,158,64,0
36926,"[14794, 0]",1,0,0,0
36927,"[14794, 1]",2,0,0,0
36928,"[14794, 2]",32,41,18,0
36929,"[14795, 0]",1,0,0,0
36930,"[14795, 1]",7,0,0,0
36931,"[14795, 2]",4,0,0,0
36932,"[14795, 3]",3,0,0,0
36933,"[14795, 4]",2,0,0,0
36934,"[14795, 5]",69,0,0,0
36935,"[14795, 6]",64,0,0,0
36936,"[14795, 7]",60,57,26,0
36937,"[14795, 8]",35,158,64,-1
36938,"[14795, 9]",90,57,26,0
36939,"[14795, 10]",78,156,64,-1
36940,"[14796, 0]",1,0,0,0
36941,"[14796, 1]",3,0,0,0
36942,"[14796, 2]",2,0,0,0
36943,"[14796, 3]",30,158,64,0
36944,"[14796, 4]",27,41,18,10
36945,"[14797, 0]",1,0,0,0
36946,"[14797, 1]",3,0,0,0
36947,"[14797, 2]",2,0,0,0
36948,"[14797, 3]",11,51,24,0
36949,"[14797, 4]",8,61,28,0
36950,"[14798, 0]",1,0,0,0
36951,"[14798, 1]",2,158,64,0
36952,"[14799, 0]",1,156,64,0
36953,"[14800, 0]",1,0,0,0
36954,"[14800, 1]",6,0,0,0
36955,"[14800, 2]",5,0,0,0
36956,"[14800, 3]",4,0,0,0
36957,"[14800, 4]",2,0,0,0
36958,"[14800, 5]",48,41,18,0
36959,"[14800, 6]",33,158,64,0
36960,"[14800, 7]",30,41,18,0
36961,"[14800, 8]",27,156,64,0
36962,"[14801, 0]",1,57,26,0
36963,"[14802, 0]",1,0,0,0
36964,"[14802, 1]",5,158,64,0
36965,"[14802, 2]",3,2,1,0
36966,"[14802, 3]",2,0,0,0
36967,"[14802, 4]",25,0,0,0
36968,"[14802, 5]",55,0,0,0
36969,"[14802, 6]",54,156,64,0
36970,"[14802, 7]",51,158,64,0
36971,"[14802, 8]",50,0,0,0
36972,"[14802, 9]",154,0,0,0
36973,"[14802, 10]",129,59,28,0
36974,"[14803, 0]",1,158,64,1
36975,"[14804, 0]",1,0,0,0
36976,"[14804, 1]",2,41,18,0
36977,"[14805, 0]",1,2,1,0
36978,"[14806, 0]",1,158,64,0
36979,"[14807, 0]",1,0,0,0
36980,"[14807, 1]",2,37,18,0
36981,"[14808, 0]",1,0,0,0
36982,"[14808, 1]",2,0,0,0
36983,"[14808, 2]",40,41,18,0
36984,"[14809, 0]",1,0,0,0
36985,"[14809, 1]",6,158,64,0
36986,"[14809, 2]",5,158,64,0
36987,"[14809, 3]",3,158,64,0
36988,"[14809, 4]",2,0,0,0
36989,"[14809, 5]",51,41,18,0
36990,"[14809, 6]",49,0,0,0
36991,"[14809, 7]",48,0,0,0
36992,"[14809, 8]",47,0,0,0
36993,"[14809, 9]",86,0,0,0
36994,"[14809, 10]",81,41,18,0
36995,"[14809, 11]",76,41,18,0
36996,"[14809, 12]",305,158,64,0
36997,"[14810, 0]",1,0,0,0
36998,"[14810, 1]",2,0,0,0
36999,"[14810, 2]",23,158,64,0
37000,"[14811, 0]",1,54,24,0
37001,"[14812, 0]",1,0,0,0
37002,"[14812, 1]",2,55,26,8
37003,"[14813, 0]",1,41,18,0
37004,"[14814, 0]",1,0,0,0
37005,"[14814, 1]",2,0,0,-1
37006,"[14814, 2]",24,158,64,11
37007,"[14815, 0]",1,0,0,0
37008,"[14815, 1]",2,158,64,0
37009,"[14816, 0]",1,0,0,0
37010,"[14816, 1]",5,41,18,0
37011,"[14816, 2]",4,158,64,0
37012,"[14816, 3]",2,0,0,0
37013,"[14816, 4]",39,158,64,0
37014,"[14817, 0]",1,0,0,0
37015,"[14817, 1]",3,0,0,0
37016,"[14817, 2]",29,158,64,0
37017,"[14818, 0]",1,41,18,0
37018,"[14819, 0]",1,41,18,0
37019,"[14820, 0]",1,156,64,0
37020,"[14821, 0]",1,0,0,0
37021,"[14821, 1]",2,158,64,5
37022,"[14822, 0]",1,0,0,0
37023,"[14822, 1]",2,158,64,0
37024,"[14823, 0]",1,0,0,0
37025,"[14823, 1]",2,158,64,0
37026,"[14824, 0]",1,0,0,0
37027,"[14824, 1]",3,0,0,0
37028,"[14824, 2]",2,0,0,0
37029,"[14824, 3]",28,57,26,0
37030,"[14824, 4]",27,41,18,0
37031,"[14824, 5]",26,0,0,0
37032,"[14824, 6]",25,0,0,0
37033,"[14824, 7]",21,37,18,0
37034,"[14824, 8]",57,41,18,0
37035,"[14824, 9]",54,41,18,0
37036,"[14825, 0]",1,0,0,0
37037,"[14825, 1]",2,2,1,0
37038,"[14826, 0]",1,0,0,0
37039,"[14826, 1]",2,0,0,0
37040,"[14826, 2]",20,156,64,2
37041,"[14827, 0]",1,0,0,0
37042,"[14827, 1]",2,158,64,0
37043,"[14828, 0]",1,0,0,0
37044,"[14828, 1]",2,57,26,2
37045,"[14829, 0]",1,0,0,0
37046,"[14829, 1]",3,41,18,0
37047,"[14829, 2]",2,2,1,0
37048,"[14830, 0]",1,158,64,0
37049,"[14831, 0]",1,0,0,0
37050,"[14831, 1]",2,57,26,0
37051,"[14832, 0]",1,0,0,0
37052,"[14832, 1]",2,41,18,0
37053,"[14833, 0]",1,54,24,0
37054,"[14834, 0]",1,0,0,0
37055,"[14834, 1]",2,0,0,-1
37056,"[14834, 2]",44,156,64,4
37057,"[14835, 0]",1,41,18,0
37058,"[14836, 0]",1,158,64,0
37059,"[14837, 0]",1,0,0,0
37060,"[14837, 1]",2,2,1,0
37061,"[14838, 0]",1,0,0,0
37062,"[14838, 1]",2,156,64,0
37063,"[14839, 0]",1,0,0,0
37064,"[14839, 1]",8,158,64,1
37065,"[14839, 2]",3,0,0,-1
37066,"[14839, 3]",62,158,64,-1
37067,"[14840, 0]",1,0,0,0
37068,"[14840, 1]",2,0,0,0
37069,"[14840, 2]",26,158,64,0
37070,"[14841, 0]",1,0,0,0
37071,"[14841, 1]",2,41,18,0
37072,"[14842, 0]",1,0,0,0
37073,"[14842, 1]",3,0,0,0
37074,"[14842, 2]",2,158,64,0
37075,"[14842, 3]",31,61,28,0
37076,"[14843, 0]",1,41,18,0
37077,"[14844, 0]",1,0,0,0
37078,"[14844, 1]",7,53,24,0
37079,"[14844, 2]",5,0,0,0
37080,"[14844, 3]",4,0,0,0
37081,"[14844, 4]",2,0,0,0
37082,"[14844, 5]",56,41,18,0
37083,"[14844, 6]",55,158,64,0
37084,"[14844, 7]",42,0,0,0
37085,"[14844, 8]",38,41,18,0
37086,"[14844, 9]",107,41,18,0
37087,"[14845, 0]",1,0,0,0
37088,"[14845, 1]",3,158,64,0
37089,"[14846, 0]",1,158,64,0
37090,"[14847, 0]",1,61,28,0
37091,"[14848, 0]",1,0,0,0
37092,"[14848, 1]",2,0,0,0
37093,"[14848, 2]",50,41,18,2
37094,"[14849, 0]",1,158,64,0
37095,"[14850, 0]",1,0,0,1
37096,"[14850, 1]",5,41,18,0
37097,"[14850, 2]",4,0,0,0
37098,"[14850, 3]",3,0,0,0
37099,"[14850, 4]",24,156,64,0
37100,"[14850, 5]",20,0,0,0
37101,"[14850, 6]",96,57,26,2
37102,"[14851, 0]",1,0,0,0
37103,"[14851, 1]",2,0,0,-1
37104,"[14851, 2]",19,156,64,2
37105,"[14852, 0]",1,41,18,0
37106,"[14853, 0]",1,41,18,0
37107,"[14854, 0]",1,0,0,0
37108,"[14854, 1]",2,156,64,4
37109,"[14855, 0]",1,158,64,1
37110,"[14856, 0]",1,57,26,0
37111,"[14857, 0]",1,158,64,0
37112,"[14858, 0]",1,158,64,0
37113,"[14859, 0]",1,54,24,0
37114,"[14860, 0]",1,0,0,0
37115,"[14860, 1]",2,0,0,0
37116,"[14860, 2]",44,0,0,0
37117,"[14860, 3]",42,0,0,0
37118,"[14860, 4]",86,158,64,0
37119,"[14860, 5]",81,158,64,0
37120,"[14861, 0]",1,0,0,0
37121,"[14861, 1]",7,2,1,0
37122,"[14861, 2]",6,2,1,0
37123,"[14861, 3]",3,0,0,0
37124,"[14861, 4]",2,0,0,0
37125,"[14861, 5]",43,41,18,0
37126,"[14861, 6]",41,0,0,0
37127,"[14861, 7]",40,0,0,0
37128,"[14861, 8]",38,41,18,0
37129,"[14861, 9]",35,0,0,0
37130,"[14861, 10]",85,0,0,0
37131,"[14861, 11]",62,41,18,0
37132,"[14861, 12]",61,2,1,0
37133,"[14861, 13]",58,158,64,0
37134,"[14861, 14]",199,156,64,0
37135,"[14862, 0]",1,41,18,0
37136,"[14863, 0]",1,158,64,0
37137,"[14864, 0]",1,158,64,0
37138,"[14865, 0]",1,0,0,0
37139,"[14865, 1]",2,0,0,0
37140,"[14865, 2]",30,53,24,0
37141,"[14866, 0]",1,0,0,0
37142,"[14866, 1]",8,0,0,0
37143,"[14866, 2]",6,0,0,0
37144,"[14866, 3]",5,0,0,0
37145,"[14866, 4]",4,0,0,0
37146,"[14866, 5]",3,0,0,0
37147,"[14866, 6]",2,2,1,0
37148,"[14866, 7]",44,41,18,0
37149,"[14866, 8]",43,2,1,0
37150,"[14866, 9]",41,0,0,0
37151,"[14866, 10]",38,0,0,0
37152,"[14866, 11]",31,41,18,0
37153,"[14866, 12]",27,2,1,0
37154,"[14866, 13]",24,2,1,0
37155,"[14866, 14]",121,2,1,0
37156,"[14866, 15]",101,37,18,0
37157,"[14867, 0]",1,0,0,0
37158,"[14867, 1]",2,0,0,0
37159,"[14867, 2]",27,158,64,0
37160,"[14868, 0]",1,2,1,0
37161,"[14869, 0]",1,158,64,0
37162,"[14870, 0]",1,158,64,0
37163,"[14871, 0]",1,158,64,0
37164,"[14872, 0]",1,0,0,0
37165,"[14872, 1]",2,158,64,0
37166,"[14873, 0]",1,41,18,0
37167,"[14874, 0]",1,57,26,0
37168,"[14875, 0]",1,0,0,0
37169,"[14875, 1]",2,0,0,0
37170,"[14875, 2]",76,0,0,0
37171,"[14875, 3]",147,59,28,0
37172,"[14876, 0]",1,158,64,0
37173,"[14877, 0]",1,2,1,0
37174,"[14878, 0]",1,0,0,0
37175,"[14878, 1]",2,158,64,0
37176,"[14879, 0]",1,0,0,0
37177,"[14879, 1]",2,158,64,0
37178,"[14880, 0]",1,41,18,0
37179,"[14881, 0]",1,158,64,0
37180,"[14882, 0]",1,158,64,0
37181,"[14883, 0]",1,0,0,0
37182,"[14883, 1]",2,158,64,0
37183,"[14884, 0]",1,0,0,0
37184,"[14884, 1]",3,2,1,0
37185,"[14884, 2]",2,41,18,0
37186,"[14885, 0]",1,156,64,0
37187,"[14886, 0]",1,0,0,0
37188,"[14886, 1]",2,0,0,0
37189,"[14886, 2]",24,2,1,0
37190,"[14887, 0]",1,2,1,0
37191,"[14888, 0]",1,158,64,1
37192,"[14889, 0]",1,0,0,0
37193,"[14889, 1]",3,0,0,0
37194,"[14889, 2]",2,158,64,0
37195,"[14889, 3]",18,2,1,0
37196,"[14890, 0]",1,0,0,0
37197,"[14890, 1]",2,41,18,0
37198,"[14891, 0]",1,41,18,0
37199,"[14892, 0]",1,41,18,0
37200,"[14893, 0]",1,41,18,0
37201,"[14894, 0]",1,156,64,0
37202,"[14895, 0]",1,41,18,0
37203,"[14896, 0]",1,41,18,0
37204,"[14897, 0]",1,0,0,0
37205,"[14897, 1]",2,2,1,0
37206,"[14898, 0]",1,0,0,0
37207,"[14898, 1]",2,2,1,0
37208,"[14899, 0]",1,57,26,0
37209,"[14900, 0]",1,0,0,0
37210,"[14900, 1]",2,2,1,0
37211,"[14901, 0]",1,0,0,0
37212,"[14901, 1]",2,2,1,0
37213,"[14902, 0]",1,41,18,0
37214,"[14903, 0]",1,51,24,0
37215,"[14904, 0]",1,158,64,0
37216,"[14905, 0]",1,0,0,0
37217,"[14905, 1]",2,2,1,12
37218,"[14906, 0]",1,0,0,0
37219,"[14906, 1]",2,41,18,0
37220,"[14907, 0]",1,59,28,0
37221,"[14908, 0]",1,158,64,0
37222,"[14909, 0]",1,0,0,0
37223,"[14909, 1]",7,0,0,0
37224,"[14909, 2]",4,0,0,0
37225,"[14909, 3]",3,0,0,0
37226,"[14909, 4]",2,0,0,0
37227,"[14909, 5]",46,158,64,0
37228,"[14909, 6]",45,2,1,0
37229,"[14909, 7]",38,2,1,0
37230,"[14909, 8]",35,0,0,0
37231,"[14909, 9]",16,41,18,2
37232,"[14909, 10]",117,158,64,-1
37233,"[14910, 0]",1,0,0,0
37234,"[14910, 1]",2,37,18,0
37235,"[14911, 0]",1,156,64,0
37236,"[14912, 0]",1,0,0,0
37237,"[14912, 1]",12,41,18,0
37238,"[14912, 2]",10,37,18,0
37239,"[14912, 3]",9,0,0,0
37240,"[14912, 4]",8,0,0,0
37241,"[14912, 5]",6,0,0,0
37242,"[14912, 6]",3,0,0,0
37243,"[14912, 7]",2,0,0,0
37244,"[14912, 8]",71,0,0,0
37245,"[14912, 9]",69,0,0,0
37246,"[14912, 10]",68,0,0,0
37247,"[14912, 11]",66,0,0,0
37248,"[14912, 12]",63,41,18,0
37249,"[14912, 13]",62,41,18,0
37250,"[14912, 14]",61,2,1,0
37251,"[14912, 15]",58,0,0,0
37252,"[14912, 16]",57,41,18,0
37253,"[14912, 17]",53,0,0,0
37254,"[14912, 18]",51,0,0,0
37255,"[14912, 19]",36,0,0,0
37256,"[14912, 20]",33,57,26,0
37257,"[14912, 21]",210,0,0,0
37258,"[14912, 22]",191,0,0,0
37259,"[14912, 23]",177,2,1,0
37260,"[14912, 24]",145,0,0,0
37261,"[14912, 25]",111,41,18,0
37262,"[14912, 26]",110,0,0,0
37263,"[14912, 27]",104,64,29,0
37264,"[14912, 28]",99,59,28,0
37265,"[14912, 29]",96,0,0,0
37266,"[14912, 30]",574,158,64,0
37267,"[14912, 31]",512,41,18,0
37268,"[14912, 32]",418,158,64,0
37269,"[14912, 33]",354,0,0,0
37270,"[14912, 34]",318,158,64,-1
37271,"[14912, 35]",810,41,18,0
37272,"[14913, 0]",1,0,0,0
37273,"[14913, 1]",4,0,0,0
37274,"[14913, 2]",2,0,0,0
37275,"[14913, 3]",35,0,0,0
37276,"[14913, 4]",21,57,26,0
37277,"[14913, 5]",72,0,0,-1
37278,"[14913, 6]",102,2,1,12
37279,"[14914, 0]",1,41,18,0
37280,"[14915, 0]",1,0,0,0
37281,"[14915, 1]",2,156,64,0
37282,"[14916, 0]",1,41,18,0
37283,"[14917, 0]",1,158,64,0
37284,"[14918, 0]",1,0,0,0
37285,"[14918, 1]",2,41,18,0
37286,"[14919, 0]",1,0,0,1
37287,"[14919, 1]",4,158,64,0
37288,"[14919, 2]",2,0,0,0
37289,"[14919, 3]",24,0,0,0
37290,"[14919, 4]",23,0,0,0
37291,"[14919, 5]",54,41,18,0
37292,"[14919, 6]",53,2,1,0
37293,"[14919, 7]",52,158,64,0
37294,"[14920, 0]",1,158,64,0
37295,"[14921, 0]",1,0,0,0
37296,"[14921, 1]",3,158,64,0
37297,"[14921, 2]",2,0,0,0
37298,"[14921, 3]",28,0,0,0
37299,"[14921, 4]",41,158,64,-1
37300,"[14922, 0]",1,41,18,0
37301,"[14923, 0]",1,2,1,0
37302,"[14924, 0]",1,158,64,0
37303,"[14925, 0]",1,0,0,1
37304,"[14925, 1]",2,0,0,-1
37305,"[14925, 2]",33,0,0,-1
37306,"[14925, 3]",85,0,0,-1
37307,"[14925, 4]",84,0,0,-1
37308,"[14925, 5]",150,158,64,-1
37309,"[14925, 6]",147,0,0,-1
37310,"[14925, 7]",170,158,64,7
37311,"[14926, 0]",1,41,18,0
37312,"[14927, 0]",1,156,64,0
37313,"[14928, 0]",1,0,0,0
37314,"[14928, 1]",5,158,64,0
37315,"[14928, 2]",3,0,0,0
37316,"[14928, 3]",21,57,26,0
37317,"[14929, 0]",1,0,0,0
37318,"[14929, 1]",2,158,64,0
37319,"[14930, 0]",1,0,0,0
37320,"[14930, 1]",2,158,64,0
37321,"[14931, 0]",1,2,1,0
37322,"[14932, 0]",1,41,18,0
37323,"[14933, 0]",1,156,64,0
37324,"[14934, 0]",1,57,26,0
37325,"[14935, 0]",1,0,0,0
37326,"[14935, 1]",2,158,64,13
37327,"[14936, 0]",1,2,1,0
37328,"[14937, 0]",1,0,0,0
37329,"[14937, 1]",2,0,0,0
37330,"[14937, 2]",17,158,64,3
37331,"[14938, 0]",1,0,0,0
37332,"[14938, 1]",2,0,0,0
37333,"[14938, 2]",14,156,64,0
37334,"[14939, 0]",1,158,64,0
37335,"[14940, 0]",1,2,1,0
37336,"[14941, 0]",1,0,0,0
37337,"[14941, 1]",2,158,64,0
37338,"[14942, 0]",1,156,64,0
37339,"[14943, 0]",1,0,0,0
37340,"[14943, 1]",2,41,18,0
37341,"[14944, 0]",1,0,0,0
37342,"[14944, 1]",2,37,18,4
37343,"[14945, 0]",1,0,0,0
37344,"[14945, 1]",3,0,0,-1
37345,"[14945, 2]",2,0,0,-1
37346,"[14945, 3]",40,0,0,9
37347,"[14945, 4]",158,158,64,0
37348,"[14946, 0]",1,0,0,0
37349,"[14946, 1]",2,41,18,0
37350,"[14947, 0]",1,0,0,0
37351,"[14947, 1]",2,158,64,0
37352,"[14948, 0]",1,0,0,0
37353,"[14948, 1]",5,2,1,1
37354,"[14948, 2]",3,0,0,-1
37355,"[14948, 3]",29,0,0,-1
37356,"[14948, 4]",43,158,64,-1
37357,"[14949, 0]",1,41,18,0
37358,"[14950, 0]",1,0,0,0
37359,"[14950, 1]",3,0,0,0
37360,"[14950, 2]",2,0,0,0
37361,"[14950, 3]",22,0,0,-1
37362,"[14950, 4]",21,2,1,10
37363,"[14950, 5]",16,158,64,0
37364,"[14950, 6]",15,41,18,0
37365,"[14950, 7]",80,158,64,12
37366,"[14951, 0]",1,0,0,0
37367,"[14951, 1]",3,2,1,0
37368,"[14951, 2]",2,156,64,0
37369,"[14952, 0]",1,0,0,0
37370,"[14952, 1]",3,158,64,0
37371,"[14952, 2]",2,0,0,0
37372,"[14952, 3]",25,2,1,0
37373,"[14952, 4]",24,0,0,0
37374,"[14952, 5]",22,0,0,0
37375,"[14952, 6]",53,37,18,0
37376,"[14952, 7]",37,41,18,0
37377,"[14953, 0]",1,158,64,0
37378,"[14954, 0]",1,0,0,0
37379,"[14954, 1]",2,54,24,0
37380,"[14955, 0]",1,41,18,0
37381,"[14956, 0]",1,2,1,0
37382,"[14957, 0]",1,41,18,0
37383,"[14958, 0]",1,55,26,0
37384,"[14959, 0]",1,0,0,0
37385,"[14959, 1]",5,0,0,0
37386,"[14959, 2]",4,0,0,0
37387,"[14959, 3]",2,0,0,0
37388,"[14959, 4]",28,0,0,0
37389,"[14959, 5]",17,0,0,-1
37390,"[14959, 6]",14,41,18,0
37391,"[14959, 7]",147,2,1,9
37392,"[14959, 8]",111,41,18,0
37393,"[14960, 0]",1,41,18,0
37394,"[14961, 0]",1,2,1,0
37395,"[14962, 0]",1,0,0,0
37396,"[14962, 1]",2,158,64,0
37397,"[14963, 0]",1,2,1,0
37398,"[14964, 0]",1,41,18,1
37399,"[14965, 0]",1,0,0,0
37400,"[14965, 1]",2,0,0,0
37401,"[14965, 2]",13,0,0,0
37402,"[14965, 3]",27,41,18,1
37403,"[14966, 0]",1,41,18,0
37404,"[14967, 0]",1,2,1,0
37405,"[14968, 0]",1,0,0,0
37406,"[14968, 1]",2,0,0,0
37407,"[14968, 2]",14,156,64,0
37408,"[14969, 0]",1,0,0,0
37409,"[14969, 1]",2,158,64,1
37410,"[14970, 0]",1,158,64,0
37411,"[14971, 0]",1,0,0,0
37412,"[14971, 1]",6,37,18,0
37413,"[14971, 2]",2,0,0,0
37414,"[14971, 3]",55,0,0,0
37415,"[14971, 4]",87,158,64,0
37416,"[14971, 5]",85,0,0,0
37417,"[14971, 6]",142,41,18,0
37418,"[14972, 0]",1,0,0,0
37419,"[14972, 1]",5,41,18,0
37420,"[14972, 2]",4,54,24,0
37421,"[14972, 3]",3,0,0,0
37422,"[14972, 4]",38,41,18,0
37423,"[14973, 0]",1,0,0,0
37424,"[14973, 1]",2,41,18,0
37425,"[14974, 0]",1,158,64,0
37426,"[14975, 0]",1,156,64,0
37427,"[14976, 0]",1,41,18,0
37428,"[14977, 0]",1,0,0,0
37429,"[14977, 1]",7,41,18,0
37430,"[14977, 2]",6,41,18,0
37431,"[14977, 3]",5,41,18,0
37432,"[14977, 4]",3,0,0,0
37433,"[14977, 5]",37,41,18,0
37434,"[14978, 0]",1,0,0,0
37435,"[14978, 1]",2,61,28,0
37436,"[14979, 0]",1,0,0,0
37437,"[14979, 1]",2,158,64,0
37438,"[14980, 0]",1,158,64,0
37439,"[14981, 0]",1,2,1,0
37440,"[14982, 0]",1,0,0,0
37441,"[14982, 1]",5,0,0,0
37442,"[14982, 2]",4,0,0,0
37443,"[14982, 3]",2,0,0,0
37444,"[14982, 4]",55,0,0,0
37445,"[14982, 5]",39,0,0,0
37446,"[14982, 6]",36,57,26,0
37447,"[14982, 7]",142,156,64,0
37448,"[14982, 8]",127,41,18,0
37449,"[14983, 0]",1,2,1,0
37450,"[14984, 0]",1,0,0,0
37451,"[14984, 1]",4,41,18,0
37452,"[14984, 2]",3,0,0,0
37453,"[14984, 3]",37,158,64,0
37454,"[14985, 0]",1,0,0,0
37455,"[14985, 1]",2,158,64,0
37456,"[14986, 0]",1,41,18,0
37457,"[14987, 0]",1,158,64,0
37458,"[14988, 0]",1,41,18,0
37459,"[14989, 0]",1,158,64,1
37460,"[14990, 0]",1,0,0,0
37461,"[14990, 1]",2,158,64,0
37462,"[14991, 0]",1,57,26,0
37463,"[14992, 0]",1,158,64,0
37464,"[14993, 0]",1,0,0,0
37465,"[14993, 1]",2,0,0,0
37466,"[14993, 2]",37,41,18,0
37467,"[14994, 0]",1,0,0,0
37468,"[14994, 1]",2,54,24,0
37469,"[14995, 0]",1,0,0,0
37470,"[14995, 1]",2,158,64,0
37471,"[14996, 0]",1,41,18,0
37472,"[14997, 0]",1,158,64,0
37473,"[14998, 0]",1,2,1,0
37474,"[14999, 0]",1,158,64,0
37475,"[15000, 0]",1,158,64,0
37476,"[15001, 0]",1,57,26,0
37477,"[15002, 0]",1,158,64,0
37478,"[15003, 0]",1,2,1,0
37479,"[15004, 0]",1,158,64,0
37480,"[15005, 0]",1,0,0,0
37481,"[15005, 1]",2,0,0,0
37482,"[15005, 2]",71,158,64,6
37483,"[15006, 0]",1,158,64,0
37484,"[15007, 0]",1,2,1,0
37485,"[15008, 0]",1,0,0,0
37486,"[15008, 1]",2,158,64,0
37487,"[15009, 0]",1,2,1,0
37488,"[15010, 0]",1,0,0,0
37489,"[15010, 1]",3,156,64,-1
37490,"[15011, 0]",1,41,18,0
37491,"[15012, 0]",1,2,1,0
37492,"[15013, 0]",1,2,1,0
37493,"[15014, 0]",1,2,1,1
37494,"[15015, 0]",1,2,1,0
37495,"[15016, 0]",1,0,0,0
37496,"[15016, 1]",2,41,18,0
37497,"[15017, 0]",1,0,0,0
37498,"[15017, 1]",2,0,0,-1
37499,"[15017, 2]",17,0,0,-1
37500,"[15017, 3]",29,41,18,20
37501,"[15018, 0]",1,0,0,0
37502,"[15018, 1]",2,158,64,0
37503,"[15019, 0]",1,41,18,0
37504,"[15020, 0]",1,2,1,0
37505,"[15021, 0]",1,0,0,0
37506,"[15021, 1]",5,158,64,-1
37507,"[15021, 2]",2,0,0,-1
37508,"[15021, 3]",62,0,0,-1
37509,"[15021, 4]",120,2,1,-1
37510,"[15022, 0]",1,156,64,1
37511,"[15023, 0]",1,2,1,0
37512,"[15024, 0]",1,158,64,0
37513,"[15025, 0]",1,41,18,0
37514,"[15026, 0]",1,41,18,0
37515,"[15027, 0]",1,0,0,0
37516,"[15027, 1]",5,156,64,0
37517,"[15027, 2]",3,0,0,0
37518,"[15027, 3]",2,0,0,0
37519,"[15027, 4]",40,158,64,0
37520,"[15027, 5]",39,0,0,0
37521,"[15027, 6]",33,0,0,0
37522,"[15027, 7]",109,2,1,0
37523,"[15027, 8]",86,41,18,0
37524,"[15028, 0]",1,0,0,0
37525,"[15028, 1]",2,0,0,0
37526,"[15028, 2]",22,57,26,0
37527,"[15029, 0]",1,0,0,0
37528,"[15029, 1]",2,158,64,0
37529,"[15030, 0]",1,0,0,0
37530,"[15030, 1]",2,158,64,0
37531,"[15031, 0]",1,158,64,0
37532,"[15032, 0]",1,0,0,0
37533,"[15032, 1]",2,0,0,0
37534,"[15032, 2]",33,158,64,0
37535,"[15033, 0]",1,158,64,0
37536,"[15034, 0]",1,0,0,0
37537,"[15034, 1]",4,41,18,0
