# [LF, 4, 254.0, 10.0, 63.0, 5.714285714285714, 36.0, 19.0, 300.0, 42.0, 7970128.83] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29416,"[12080, 0]",1,41,18,0
29417,"[12081, 0]",1,0,0,0
29418,"[12081, 1]",2,0,0,0
29419,"[12081, 2]",12,158,64,0
29420,"[12082, 0]",1,2,1,0
29421,"[12083, 0]",1,41,18,1
29422,"[12084, 0]",1,41,18,0
29423,"[12085, 0]",1,0,0,0
29424,"[12085, 1]",2,0,0,0
29425,"[12085, 2]",18,41,18,0
29426,"[12086, 0]",1,0,0,0
29427,"[12086, 1]",2,0,0,0
29428,"[12086, 2]",13,37,18,0
29429,"[12087, 0]",1,41,18,0
29430,"[12088, 0]",1,2,1,0
29431,"[12089, 0]",1,0,0,0
29432,"[12089, 1]",2,57,26,-1
29433,"[12090, 0]",1,158,64,0
29434,"[12091, 0]",1,0,0,0
29435,"[12091, 1]",5,41,18,0
29436,"[12091, 2]",4,158,64,0
29437,"[12091, 3]",2,0,0,0
29438,"[12091, 4]",25,2,1,0
29439,"[12091, 5]",24,156,64,0
29440,"[12092, 0]",1,158,64,0
29441,"[12093, 0]",1,158,64,0
29442,"[12094, 0]",1,2,1,0
29443,"[12095, 0]",1,41,18,0
29444,"[12096, 0]",1,55,26,0
29445,"[12097, 0]",1,0,0,0
29446,"[12097, 1]",2,0,0,0
29447,"[12097, 2]",20,2,1,0
29448,"[12098, 0]",1,0,0,0
29449,"[12098, 1]",7,0,0,0
29450,"[12098, 2]",6,0,0,0
29451,"[12098, 3]",5,0,0,0
29452,"[12098, 4]",4,0,0,0
29453,"[12098, 5]",60,2,1,0
29454,"[12098, 6]",58,2,1,0
29455,"[12098, 7]",56,0,0,0
29456,"[12098, 8]",55,0,0,0
29457,"[12098, 9]",51,0,0,0
29458,"[12098, 10]",50,57,26,0
29459,"[12098, 11]",47,55,26,0
29460,"[12098, 12]",44,41,18,0
29461,"[12098, 13]",40,51,24,0
29462,"[12098, 14]",104,2,1,0
29463,"[12098, 15]",98,0,0,0
29464,"[12098, 16]",94,41,18,0
29465,"[12098, 17]",288,158,64,0
29466,"[12099, 0]",1,0,0,0
29467,"[12099, 1]",2,2,1,0
29468,"[12100, 0]",1,158,64,0
29469,"[12101, 0]",1,41,18,0
29470,"[12102, 0]",1,0,0,0
29471,"[12102, 1]",2,0,0,0
29472,"[12102, 2]",60,156,64,0
29473,"[12103, 0]",1,0,0,0
29474,"[12103, 1]",2,0,0,0
29475,"[12103, 2]",26,41,18,0
29476,"[12103, 3]",24,0,0,0
29477,"[12103, 4]",23,0,0,0
29478,"[12103, 5]",59,0,0,0
29479,"[12103, 6]",55,2,1,0
29480,"[12103, 7]",94,41,18,0
29481,"[12104, 0]",1,0,0,0
29482,"[12104, 1]",3,57,26,0
29483,"[12104, 2]",2,2,1,0
29484,"[12105, 0]",1,0,0,0
29485,"[12105, 1]",2,0,0,0
29486,"[12105, 2]",25,0,0,-1
29487,"[12105, 3]",61,158,64,-1
29488,"[12106, 0]",1,2,1,0
29489,"[12107, 0]",1,2,1,0
29490,"[12108, 0]",1,0,0,0
29491,"[12108, 1]",4,0,0,0
29492,"[12108, 2]",3,0,0,0
29493,"[12108, 3]",2,0,0,0
29494,"[12108, 4]",56,2,1,0
29495,"[12108, 5]",54,158,64,0
29496,"[12108, 6]",53,0,0,0
29497,"[12108, 7]",49,41,18,0
29498,"[12108, 8]",48,41,18,0
29499,"[12108, 9]",46,0,0,0
29500,"[12108, 10]",45,0,0,0
29501,"[12108, 11]",132,156,64,0
29502,"[12108, 12]",128,0,0,0
29503,"[12108, 13]",86,0,0,-1
29504,"[12108, 14]",242,2,1,-1
29505,"[12108, 15]",240,158,64,-1
29506,"[12108, 16]",237,0,0,-1
29507,"[12108, 17]",157,41,18,0
29508,"[12108, 18]",336,158,64,-1
29509,"[12109, 0]",1,2,1,0
29510,"[12110, 0]",1,0,0,0
29511,"[12110, 1]",2,41,18,0
29512,"[12111, 0]",1,41,18,0
29513,"[12112, 0]",1,41,18,0
29514,"[12113, 0]",1,41,18,0
29515,"[12114, 0]",1,2,1,0
29516,"[12115, 0]",1,2,1,0
29517,"[12116, 0]",1,0,0,0
29518,"[12116, 1]",2,41,18,0
29519,"[12117, 0]",1,0,0,0
29520,"[12117, 1]",3,57,26,0
29521,"[12117, 2]",2,0,0,0
29522,"[12117, 3]",48,41,18,0
29523,"[12117, 4]",46,0,0,0
29524,"[12117, 5]",71,0,0,0
29525,"[12117, 6]",121,2,1,0
29526,"[12118, 0]",1,41,18,0
29527,"[12119, 0]",1,2,1,0
29528,"[12120, 0]",1,0,0,0
29529,"[12120, 1]",2,0,0,0
29530,"[12120, 2]",50,2,1,-1
29531,"[12121, 0]",1,51,24,0
29532,"[12122, 0]",1,2,1,0
29533,"[12123, 0]",1,0,0,0
29534,"[12123, 1]",2,158,64,0
29535,"[12124, 0]",1,158,64,0
29536,"[12125, 0]",1,0,0,0
29537,"[12125, 1]",4,156,64,-1
29538,"[12126, 0]",1,0,0,0
29539,"[12126, 1]",6,2,1,0
29540,"[12126, 2]",5,41,18,0
29541,"[12126, 3]",4,0,0,0
29542,"[12126, 4]",2,0,0,0
29543,"[12126, 5]",26,158,64,0
29544,"[12126, 6]",20,41,18,0
29545,"[12127, 0]",1,0,0,0
29546,"[12127, 1]",2,158,64,0
29547,"[12128, 0]",1,0,0,0
29548,"[12128, 1]",2,41,18,0
29549,"[12129, 0]",1,57,26,0
29550,"[12130, 0]",1,0,0,0
29551,"[12130, 1]",9,41,18,0
29552,"[12130, 2]",7,0,0,0
29553,"[12130, 3]",6,0,0,0
29554,"[12130, 4]",4,0,0,0
29555,"[12130, 5]",2,0,0,0
29556,"[12130, 6]",54,2,1,0
29557,"[12130, 7]",47,57,26,0
29558,"[12130, 8]",39,158,64,0
29559,"[12130, 9]",36,158,64,0
29560,"[12131, 0]",1,2,1,0
29561,"[12132, 0]",1,57,26,0
29562,"[12133, 0]",1,158,64,0
29563,"[12134, 0]",1,57,26,0
29564,"[12135, 0]",1,0,0,0
29565,"[12135, 1]",2,2,1,0
29566,"[12136, 0]",1,0,0,0
29567,"[12136, 1]",4,0,0,0
29568,"[12136, 2]",3,0,0,0
29569,"[12136, 3]",2,0,0,0
29570,"[12136, 4]",50,158,64,1
29571,"[12136, 5]",49,0,0,-1
29572,"[12136, 6]",44,0,0,0
29573,"[12136, 7]",41,2,1,-1
29574,"[12136, 8]",116,41,18,0
29575,"[12136, 9]",78,156,64,-1
29576,"[12137, 0]",1,41,18,0
29577,"[12138, 0]",1,41,18,0
29578,"[12139, 0]",1,0,0,0
29579,"[12139, 1]",2,57,26,0
29580,"[12140, 0]",1,0,0,0
29581,"[12140, 1]",2,0,0,0
29582,"[12140, 2]",22,66,29,0
29583,"[12141, 0]",1,0,0,0
29584,"[12141, 1]",6,0,0,-1
29585,"[12141, 2]",4,0,0,-1
29586,"[12141, 3]",3,0,0,-1
29587,"[12141, 4]",26,156,64,-1
29588,"[12141, 5]",18,158,64,-1
29589,"[12142, 0]",1,0,0,0
29590,"[12142, 1]",2,0,0,0
29591,"[12142, 2]",20,156,64,10
29592,"[12143, 0]",1,0,0,0
29593,"[12143, 1]",2,0,0,0
29594,"[12143, 2]",64,41,18,0
29595,"[12144, 0]",1,0,0,0
29596,"[12144, 1]",3,0,0,0
29597,"[12144, 2]",2,0,0,0
29598,"[12144, 3]",30,0,0,0
29599,"[12144, 4]",27,57,26,0
29600,"[12144, 5]",25,41,18,0
29601,"[12144, 6]",24,0,0,0
29602,"[12144, 7]",93,41,18,0
29603,"[12144, 8]",92,0,0,0
29604,"[12144, 9]",67,158,64,0
29605,"[12144, 10]",66,0,0,0
29606,"[12144, 11]",65,0,0,0
29607,"[12144, 12]",64,0,0,0
29608,"[12144, 13]",190,2,1,0
29609,"[12144, 14]",189,2,1,0
29610,"[12144, 15]",187,0,0,0
29611,"[12144, 16]",183,0,0,0
29612,"[12144, 17]",180,41,18,0
29613,"[12144, 18]",104,61,28,0
29614,"[12144, 19]",102,0,0,0
29615,"[12144, 20]",325,57,26,0
29616,"[12144, 21]",232,41,18,0
29617,"[12144, 22]",211,41,18,0
29618,"[12145, 0]",1,0,0,0
29619,"[12145, 1]",2,158,64,0
29620,"[12146, 0]",1,0,0,0
29621,"[12146, 1]",5,0,0,0
29622,"[12146, 2]",4,0,0,0
29623,"[12146, 3]",2,0,0,0
29624,"[12146, 4]",30,0,0,0
29625,"[12146, 5]",21,41,18,0
29626,"[12146, 6]",18,41,18,0
29627,"[12146, 7]",101,0,0,0
29628,"[12146, 8]",236,0,0,0
29629,"[12146, 9]",290,156,64,0
29630,"[12147, 0]",1,158,64,0
29631,"[12148, 0]",1,41,18,0
29632,"[12149, 0]",1,2,1,0
29633,"[12150, 0]",1,0,0,0
29634,"[12150, 1]",2,158,64,0
29635,"[12151, 0]",1,41,18,0
29636,"[12152, 0]",1,0,0,0
29637,"[12152, 1]",2,41,18,0
29638,"[12153, 0]",1,41,18,0
29639,"[12154, 0]",1,2,1,0
29640,"[12155, 0]",1,2,1,1
29641,"[12156, 0]",1,158,64,0
29642,"[12157, 0]",1,55,26,0
29643,"[12158, 0]",1,0,0,1
29644,"[12158, 1]",2,0,0,0
29645,"[12158, 2]",31,2,1,0
29646,"[12159, 0]",1,0,0,0
29647,"[12159, 1]",2,156,64,0
29648,"[12160, 0]",1,13,6,0
29649,"[12161, 0]",1,54,24,1
29650,"[12162, 0]",1,41,18,0
29651,"[12163, 0]",1,158,64,0
29652,"[12164, 0]",1,0,0,0
29653,"[12165, 0]",1,0,0,0
29654,"[12165, 1]",2,158,64,0
29655,"[12166, 0]",1,0,0,0
29656,"[12166, 1]",2,0,0,0
29657,"[12166, 2]",97,0,0,3
29658,"[12166, 3]",114,156,64,1
29659,"[12167, 0]",1,0,0,0
29660,"[12167, 1]",2,0,0,0
29661,"[12167, 2]",14,158,64,0
29662,"[12168, 0]",1,158,64,0
29663,"[12169, 0]",1,158,64,0
29664,"[12170, 0]",1,0,0,0
29665,"[12170, 1]",2,0,0,0
29666,"[12170, 2]",70,0,0,0
29667,"[12170, 3]",87,0,0,0
29668,"[12170, 4]",125,158,64,0
29669,"[12171, 0]",1,0,0,0
29670,"[12171, 1]",2,0,0,0
29671,"[12171, 2]",25,2,1,0
29672,"[12172, 0]",1,2,1,0
29673,"[12173, 0]",1,0,0,0
29674,"[12173, 1]",2,0,0,0
29675,"[12173, 2]",30,0,0,0
29676,"[12173, 3]",49,0,0,0
29677,"[12173, 4]",121,2,1,0
29678,"[12174, 0]",1,158,64,0
29679,"[12175, 0]",1,0,0,0
29680,"[12175, 1]",2,2,1,0
29681,"[12176, 0]",1,0,0,0
29682,"[12176, 1]",7,41,18,0
29683,"[12176, 2]",5,156,64,0
29684,"[12176, 3]",4,0,0,0
29685,"[12176, 4]",2,0,0,0
29686,"[12176, 5]",54,2,1,0
29687,"[12176, 6]",53,2,1,0
29688,"[12176, 7]",49,2,1,0
29689,"[12177, 0]",1,156,64,0
29690,"[12178, 0]",1,41,18,0
29691,"[12179, 0]",1,0,0,0
29692,"[12179, 1]",2,0,0,0
29693,"[12179, 2]",38,2,1,0
29694,"[12180, 0]",1,57,26,0
29695,"[12181, 0]",1,0,0,0
29696,"[12181, 1]",6,57,26,0
29697,"[12181, 2]",5,41,18,0
29698,"[12181, 3]",4,0,0,0
29699,"[12181, 4]",3,0,0,0
29700,"[12181, 5]",36,0,0,0
29701,"[12181, 6]",33,41,18,0
29702,"[12181, 7]",67,0,0,0
29703,"[12181, 8]",186,2,1,0
29704,"[12182, 0]",1,0,0,0
29705,"[12182, 1]",8,41,18,0
29706,"[12182, 2]",6,0,0,0
29707,"[12182, 3]",3,0,0,0
29708,"[12182, 4]",2,0,0,0
29709,"[12182, 5]",55,0,0,0
29710,"[12182, 6]",54,0,0,0
29711,"[12182, 7]",49,158,64,-1
29712,"[12182, 8]",34,2,1,0
29713,"[12182, 9]",84,57,26,0
29714,"[12182, 10]",83,0,0,0
29715,"[12182, 11]",80,0,0,0
29716,"[12182, 12]",74,0,0,0
29717,"[12182, 13]",72,0,0,0
29718,"[12182, 14]",71,0,0,0
29719,"[12182, 15]",375,41,18,0
29720,"[12182, 16]",371,0,0,0
29721,"[12182, 17]",365,2,1,0
29722,"[12182, 18]",322,0,0,0
29723,"[12182, 19]",296,41,18,0
29724,"[12182, 20]",499,0,0,0
29725,"[12182, 21]",498,156,64,0
29726,"[12182, 22]",471,158,64,0
29727,"[12182, 23]",639,156,64,0
29728,"[12183, 0]",1,0,0,0
29729,"[12183, 1]",2,57,26,0
29730,"[12184, 0]",1,0,0,0
29731,"[12184, 1]",2,41,18,0
29732,"[12185, 0]",1,0,0,0
29733,"[12185, 1]",2,158,64,0
29734,"[12186, 0]",1,57,26,0
29735,"[12187, 0]",1,0,0,0
29736,"[12187, 1]",2,0,0,0
29737,"[12187, 2]",28,0,0,0
29738,"[12187, 3]",41,0,0,0
29739,"[12187, 4]",79,0,0,0
29740,"[12187, 5]",78,41,18,0
29741,"[12187, 6]",131,41,18,0
29742,"[12188, 0]",1,41,18,0
29743,"[12189, 0]",1,158,64,0
29744,"[12190, 0]",1,0,0,0
29745,"[12190, 1]",2,0,0,0
29746,"[12190, 2]",39,0,0,0
29747,"[12190, 3]",53,57,26,0
29748,"[12191, 0]",1,0,0,0
29749,"[12191, 1]",2,0,0,0
29750,"[12191, 2]",27,37,18,0
29751,"[12191, 3]",24,0,0,0
29752,"[12191, 4]",66,41,18,0
29753,"[12191, 5]",64,2,1,0
29754,"[12191, 6]",63,0,0,0
29755,"[12191, 7]",121,2,1,0
29756,"[12192, 0]",1,2,1,0
29757,"[12193, 0]",1,41,18,0
29758,"[12194, 0]",1,41,18,1
29759,"[12195, 0]",1,2,1,0
29760,"[12196, 0]",1,0,0,0
29761,"[12196, 1]",5,158,64,0
29762,"[12196, 2]",2,0,0,0
29763,"[12196, 3]",48,57,26,0
29764,"[12196, 4]",45,0,0,0
29765,"[12196, 5]",83,0,0,0
29766,"[12196, 6]",152,2,1,0
29767,"[12197, 0]",1,0,0,0
29768,"[12198, 0]",1,2,1,0
29769,"[12199, 0]",1,0,0,0
29770,"[12199, 1]",2,2,1,0
29771,"[12200, 0]",1,41,18,0
29772,"[12201, 0]",1,2,1,0
29773,"[12202, 0]",1,0,0,0
29774,"[12202, 1]",6,2,1,1
29775,"[12202, 2]",4,2,1,23
29776,"[12202, 3]",2,0,0,-1
29777,"[12202, 4]",22,0,0,-1
29778,"[12202, 5]",27,158,64,-1
29779,"[12203, 0]",1,41,18,0
29780,"[12204, 0]",1,0,0,0
29781,"[12204, 1]",8,41,18,0
29782,"[12204, 2]",7,0,0,0
29783,"[12204, 3]",5,0,0,0
29784,"[12204, 4]",4,0,0,0
29785,"[12204, 5]",2,0,0,0
29786,"[12204, 6]",51,41,18,0
29787,"[12204, 7]",45,41,18,0
29788,"[12204, 8]",41,41,18,0
29789,"[12204, 9]",25,156,64,0
29790,"[12205, 0]",1,0,0,0
29791,"[12205, 1]",5,41,18,0
29792,"[12205, 2]",4,41,18,0
29793,"[12205, 3]",2,57,26,0
29794,"[12206, 0]",1,2,1,0
29795,"[12207, 0]",1,2,1,1
29796,"[12208, 0]",1,53,24,0
29797,"[12209, 0]",1,0,0,0
29798,"[12209, 1]",7,158,64,0
29799,"[12209, 2]",6,2,1,0
29800,"[12209, 3]",4,0,0,0
29801,"[12209, 4]",3,0,0,0
29802,"[12209, 5]",2,0,0,0
29803,"[12209, 6]",59,158,64,0
29804,"[12209, 7]",58,158,64,0
29805,"[12209, 8]",56,0,0,0
29806,"[12209, 9]",51,156,64,0
29807,"[12209, 10]",47,158,64,0
29808,"[12209, 11]",83,0,0,0
29809,"[12209, 12]",275,158,64,6
29810,"[12210, 0]",1,41,18,0
29811,"[12211, 0]",1,2,1,0
29812,"[12212, 0]",1,0,0,0
29813,"[12212, 1]",2,2,1,0
29814,"[12213, 0]",1,2,1,0
29815,"[12214, 0]",1,0,0,0
29816,"[12214, 1]",2,41,18,0
29817,"[12215, 0]",1,2,1,0
29818,"[12216, 0]",1,41,18,0
29819,"[12217, 0]",1,41,18,0
29820,"[12218, 0]",1,0,0,0
29821,"[12218, 1]",2,0,0,0
29822,"[12218, 2]",40,158,64,0
29823,"[12219, 0]",1,41,18,1
29824,"[12220, 0]",1,0,0,0
29825,"[12220, 1]",2,0,0,0
29826,"[12220, 2]",19,2,1,0
29827,"[12221, 0]",1,2,1,0
29828,"[12222, 0]",1,0,0,0
29829,"[12222, 1]",3,2,1,0
29830,"[12222, 2]",2,41,18,0
29831,"[12223, 0]",1,0,0,0
29832,"[12223, 1]",2,158,64,0
29833,"[12224, 0]",1,41,18,0
29834,"[12225, 0]",1,54,24,0
29835,"[12226, 0]",1,41,18,0
29836,"[12227, 0]",1,0,0,0
29837,"[12227, 1]",2,0,0,0
29838,"[12227, 2]",27,2,1,0
29839,"[12228, 0]",1,57,26,0
29840,"[12229, 0]",1,2,1,0
29841,"[12230, 0]",1,0,0,0
29842,"[12230, 1]",2,41,18,0
29843,"[12231, 0]",1,0,0,0
29844,"[12231, 1]",5,2,1,0
29845,"[12231, 2]",2,0,0,0
29846,"[12231, 3]",41,0,0,0
29847,"[12231, 4]",68,57,26,0
29848,"[12232, 0]",1,41,18,0
29849,"[12233, 0]",1,41,18,0
29850,"[12234, 0]",1,0,0,0
29851,"[12234, 1]",2,57,26,5
29852,"[12235, 0]",1,41,18,0
29853,"[12236, 0]",1,0,0,0
29854,"[12236, 1]",2,41,18,0
29855,"[12237, 0]",1,0,0,0
29856,"[12237, 1]",2,2,1,-1
29857,"[12238, 0]",1,0,0,0
29858,"[12238, 1]",2,53,24,0
29859,"[12239, 0]",1,0,0,0
29860,"[12239, 1]",2,158,64,0
29861,"[12240, 0]",1,158,64,0
29862,"[12241, 0]",1,0,0,0
29863,"[12241, 1]",5,41,18,0
29864,"[12241, 2]",4,2,1,0
29865,"[12241, 3]",2,0,0,0
29866,"[12241, 4]",24,41,18,0
29867,"[12242, 0]",1,0,0,0
29868,"[12242, 1]",4,0,0,0
29869,"[12242, 2]",3,0,0,0
29870,"[12242, 3]",2,0,0,0
29871,"[12242, 4]",34,0,0,0
29872,"[12242, 5]",33,0,0,0
29873,"[12242, 6]",28,158,64,0
29874,"[12242, 7]",27,0,0,0
29875,"[12242, 8]",19,41,18,0
29876,"[12242, 9]",111,2,1,0
29877,"[12242, 10]",74,158,64,0
29878,"[12242, 11]",73,57,26,0
29879,"[12242, 12]",70,0,0,0
29880,"[12242, 13]",63,158,64,1
29881,"[12242, 14]",62,2,1,10
29882,"[12242, 15]",370,0,0,0
29883,"[12242, 16]",537,158,64,2
29884,"[12243, 0]",1,158,64,0
29885,"[12244, 0]",1,0,0,0
29886,"[12244, 1]",2,0,0,0
29887,"[12244, 2]",31,2,1,0
29888,"[12244, 3]",29,0,0,0
29889,"[12244, 4]",62,2,1,0
29890,"[12245, 0]",1,0,0,0
29891,"[12245, 1]",2,2,1,0
29892,"[12246, 0]",1,0,0,0
29893,"[12246, 1]",3,0,0,0
29894,"[12246, 2]",28,158,64,0
29895,"[12246, 3]",27,0,0,0
29896,"[12246, 4]",26,0,0,0
29897,"[12246, 5]",22,0,0,0
29898,"[12246, 6]",21,0,0,0
29899,"[12246, 7]",20,0,0,0
29900,"[12246, 8]",19,0,0,0
29901,"[12246, 9]",98,158,64,0
29902,"[12246, 10]",97,0,0,0
29903,"[12246, 11]",95,0,0,0
29904,"[12246, 12]",94,0,0,0
29905,"[12246, 13]",90,0,0,0
29906,"[12246, 14]",89,0,0,0
29907,"[12246, 15]",84,0,0,0
29908,"[12246, 16]",78,41,18,0
29909,"[12246, 17]",75,0,0,0
29910,"[12246, 18]",72,158,64,0
29911,"[12246, 19]",55,0,0,0
29912,"[12246, 20]",51,0,0,0
29913,"[12246, 21]",48,0,0,0
29914,"[12246, 22]",47,0,0,0
29915,"[12246, 23]",376,0,0,-1
29916,"[12246, 24]",375,0,0,-1
29917,"[12246, 25]",370,158,64,0
29918,"[12246, 26]",367,0,0,0
29919,"[12246, 27]",364,57,26,0
29920,"[12246, 28]",363,0,0,0
29921,"[12246, 29]",362,0,0,0
29922,"[12246, 30]",358,0,0,3
29923,"[12246, 31]",343,158,64,0
29924,"[12246, 32]",243,41,18,0
29925,"[12246, 33]",208,2,1,0
29926,"[12246, 34]",179,0,0,0
29927,"[12246, 35]",177,0,0,0
29928,"[12246, 36]",174,0,0,0
29929,"[12246, 37]",153,158,64,0
29930,"[12246, 38]",152,0,0,0
29931,"[12246, 39]",145,158,64,0
29932,"[12246, 40]",142,2,1,0
29933,"[12246, 41]",721,57,26,0
29934,"[12246, 42]",710,41,18,0
29935,"[12246, 43]",687,41,18,0
29936,"[12246, 44]",682,2,1,0
29937,"[12246, 45]",485,156,64,0
29938,"[12246, 46]",465,0,0,2
29939,"[12246, 47]",460,0,0,1
29940,"[12246, 48]",459,0,0,-1
29941,"[12246, 49]",454,158,64,0
29942,"[12246, 50]",453,0,0,0
29943,"[12246, 51]",442,156,64,1
29944,"[12246, 52]",398,0,0,-1
29945,"[12246, 53]",395,158,64,-1
29946,"[12246, 54]",393,0,0,-1
29947,"[12246, 55]",391,0,0,-1
29948,"[12246, 56]",1605,158,64,-1
29949,"[12246, 57]",1598,2,1,-1
29950,"[12246, 58]",1587,0,0,-1
29951,"[12246, 59]",1586,0,0,-1
29952,"[12246, 60]",1419,0,0,0
29953,"[12246, 61]",1365,158,64,-1
29954,"[12246, 62]",1364,0,0,-1
29955,"[12246, 63]",1356,0,0,0
29956,"[12246, 64]",1320,54,24,9
29957,"[12246, 65]",2172,0,0,0
29958,"[12246, 66]",2098,158,64,-1
29959,"[12246, 67]",1999,0,0,0
29960,"[12246, 68]",1799,0,0,-1
29961,"[12246, 69]",1798,0,0,-1
29962,"[12246, 70]",1795,2,1,-1
29963,"[12246, 71]",1794,0,0,-1
29964,"[12246, 72]",2786,0,0,-1
29965,"[12246, 73]",2762,158,64,-1
29966,"[12246, 74]",2760,0,0,-1
29967,"[12246, 75]",2757,0,0,-1
29968,"[12246, 76]",2719,158,64,-1
29969,"[12246, 77]",2586,158,64,0
29970,"[12246, 78]",3129,158,64,-1
29971,"[12246, 79]",3108,158,64,-1
29972,"[12247, 0]",1,156,64,0
29973,"[12248, 0]",1,41,18,0
29974,"[12249, 0]",1,158,64,0
29975,"[12250, 0]",1,0,0,0
29976,"[12250, 1]",2,41,18,0
29977,"[12251, 0]",1,0,0,0
29978,"[12251, 1]",6,41,18,0
29979,"[12251, 2]",4,51,24,0
29980,"[12251, 3]",3,0,0,0
29981,"[12251, 4]",25,41,18,0
29982,"[12252, 0]",1,0,0,0
29983,"[12252, 1]",2,0,0,0
29984,"[12252, 2]",20,2,1,0
29985,"[12253, 0]",1,2,1,0
29986,"[12254, 0]",1,0,0,0
29987,"[12254, 1]",3,156,64,-1
29988,"[12255, 0]",1,0,0,0
29989,"[12255, 1]",2,2,1,0
29990,"[12256, 0]",1,41,18,0
29991,"[12257, 0]",1,41,18,0
29992,"[12258, 0]",1,158,64,0
29993,"[12259, 0]",1,41,18,0
29994,"[12260, 0]",1,41,18,0
29995,"[12261, 0]",1,158,64,1
29996,"[12262, 0]",1,2,1,1
29997,"[12263, 0]",1,2,1,0
29998,"[12264, 0]",1,2,1,0
29999,"[12265, 0]",1,0,0,0
30000,"[12265, 1]",2,158,64,1
30001,"[12266, 0]",1,41,18,0
30002,"[12267, 0]",1,0,0,0
30003,"[12267, 1]",2,41,18,0
30004,"[12268, 0]",1,0,0,0
30005,"[12268, 1]",2,0,0,0
30006,"[12268, 2]",27,158,64,8
30007,"[12269, 0]",1,57,26,1
30008,"[12270, 0]",1,0,0,0
30009,"[12270, 1]",2,158,64,0
30010,"[12271, 0]",1,2,1,0
30011,"[12272, 0]",1,41,18,0
30012,"[12273, 0]",1,0,0,0
30013,"[12273, 1]",5,158,64,0
30014,"[12273, 2]",3,0,0,0
30015,"[12273, 3]",2,0,0,0
30016,"[12273, 4]",29,0,0,0
30017,"[12273, 5]",28,0,0,0
30018,"[12273, 6]",24,158,64,0
30019,"[12273, 7]",61,0,0,0
30020,"[12273, 8]",58,158,64,0
30021,"[12273, 9]",167,0,0,0
30022,"[12273, 10]",165,0,0,0
30023,"[12273, 11]",164,0,0,0
30024,"[12273, 12]",163,0,0,0
30025,"[12273, 13]",162,0,0,0
30026,"[12273, 14]",244,156,64,0
30027,"[12273, 15]",243,0,0,0
30028,"[12273, 16]",239,158,64,0
30029,"[12273, 17]",234,158,64,0
30030,"[12273, 18]",231,58,26,0
30031,"[12273, 19]",216,158,64,3
30032,"[12273, 20]",319,158,64,7
30033,"[12274, 0]",1,2,1,0
30034,"[12275, 0]",1,41,18,0
30035,"[12276, 0]",1,41,18,0
30036,"[12277, 0]",1,2,1,0
30037,"[12278, 0]",1,156,64,0
30038,"[12279, 0]",1,0,0,0
30039,"[12279, 1]",3,158,64,0
30040,"[12279, 2]",2,57,26,0
30041,"[12280, 0]",1,0,0,0
30042,"[12280, 1]",2,0,0,0
30043,"[12280, 2]",21,0,0,0
30044,"[12280, 3]",48,0,0,0
30045,"[12280, 4]",75,158,64,7
30046,"[12281, 0]",1,156,64,1
30047,"[12282, 0]",1,0,0,0
30048,"[12282, 1]",6,158,64,0
30049,"[12282, 2]",4,0,0,0
30050,"[12282, 3]",3,0,0,0
30051,"[12282, 4]",2,0,0,0
30052,"[12282, 5]",41,0,0,0
30053,"[12282, 6]",32,0,0,0
30054,"[12282, 7]",27,41,18,0
30055,"[12282, 8]",130,2,1,0
30056,"[12282, 9]",53,41,18,0
30057,"[12283, 0]",1,41,18,0
30058,"[12284, 0]",1,0,0,0
30059,"[12284, 1]",3,41,18,0
30060,"[12284, 2]",2,41,18,0
30061,"[12285, 0]",1,0,0,0
30062,"[12285, 1]",2,37,18,0
30063,"[12286, 0]",1,57,26,0
30064,"[12287, 0]",1,0,0,0
30065,"[12287, 1]",2,41,18,0
30066,"[12288, 0]",1,0,0,0
30067,"[12288, 1]",2,2,1,0
30068,"[12289, 0]",1,0,0,1
30069,"[12290, 0]",1,158,64,0
30070,"[12291, 0]",1,0,0,0
30071,"[12291, 1]",6,2,1,0
30072,"[12291, 2]",4,0,0,0
30073,"[12291, 3]",2,0,0,0
30074,"[12291, 4]",46,54,24,0
30075,"[12291, 5]",38,158,64,0
30076,"[12292, 0]",1,41,18,0
30077,"[12293, 0]",1,41,18,0
30078,"[12294, 0]",1,0,0,1
30079,"[12294, 1]",2,158,64,32
30080,"[12295, 0]",1,41,18,0
30081,"[12296, 0]",1,0,0,0
30082,"[12296, 1]",2,41,18,0
30083,"[12297, 0]",1,0,0,0
30084,"[12297, 1]",2,0,0,0
30085,"[12297, 2]",19,41,18,0
30086,"[12298, 0]",1,0,0,1
30087,"[12298, 1]",2,57,26,0
30088,"[12299, 0]",1,0,0,0
30089,"[12299, 1]",2,158,64,4
30090,"[12300, 0]",1,0,0,0
30091,"[12300, 1]",2,41,18,0
30092,"[12301, 0]",1,0,0,0
30093,"[12301, 1]",2,54,24,0
30094,"[12302, 0]",1,41,18,0
30095,"[12303, 0]",1,2,1,0
30096,"[12304, 0]",1,2,1,0
30097,"[12305, 0]",1,158,64,0
30098,"[12306, 0]",1,2,1,0
30099,"[12307, 0]",1,57,26,0
30100,"[12308, 0]",1,0,0,0
30101,"[12308, 1]",2,2,1,0
30102,"[12309, 0]",1,0,0,0
30103,"[12309, 1]",2,158,64,0
30104,"[12310, 0]",1,0,0,0
30105,"[12311, 0]",1,156,64,0
30106,"[12312, 0]",1,0,0,0
