# [LF, 4, 174.0, 3.0, 260.0, 1.3846153846153846, 32.0, 73.0, 300.0, 42.0, 17672537.74] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
32774,"[13801, 0]",1,0,0,0
32775,"[13801, 1]",2,2,1,0
32776,"[13802, 0]",1,0,0,0
32777,"[13802, 1]",2,2,1,0
32778,"[13803, 0]",1,41,18,0
32779,"[13804, 0]",1,0,0,0
32780,"[13804, 1]",11,156,64,0
32781,"[13804, 2]",9,0,0,0
32782,"[13804, 3]",8,0,0,0
32783,"[13804, 4]",6,0,0,0
32784,"[13804, 5]",4,0,0,0
32785,"[13804, 6]",3,0,0,0
32786,"[13804, 7]",2,0,0,0
32787,"[13804, 8]",55,57,26,0
32788,"[13804, 9]",52,0,0,0
32789,"[13804, 10]",51,0,0,0
32790,"[13804, 11]",45,158,64,0
32791,"[13804, 12]",40,0,0,0
32792,"[13804, 13]",31,59,28,0
32793,"[13804, 14]",28,0,0,-1
32794,"[13804, 15]",25,158,64,0
32795,"[13804, 16]",232,158,64,-1
32796,"[13804, 17]",146,0,0,-1
32797,"[13804, 18]",81,0,0,0
32798,"[13804, 19]",78,0,0,0
32799,"[13804, 20]",77,0,0,0
32800,"[13804, 21]",75,156,64,0
32801,"[13804, 22]",74,158,64,0
32802,"[13804, 23]",72,0,0,0
32803,"[13804, 24]",606,54,24,0
32804,"[13804, 25]",579,41,18,0
32805,"[13804, 26]",578,41,18,0
32806,"[13804, 27]",575,0,0,0
32807,"[13804, 28]",571,0,0,0
32808,"[13804, 29]",570,0,0,0
32809,"[13804, 30]",553,2,1,0
32810,"[13804, 31]",461,0,0,8
32811,"[13804, 32]",930,158,64,2
32812,"[13804, 33]",863,41,18,0
32813,"[13804, 34]",862,53,24,0
32814,"[13804, 35]",859,2,1,0
32815,"[13804, 36]",837,2,1,0
32816,"[13805, 0]",1,41,18,0
32817,"[13806, 0]",1,0,0,0
32818,"[13806, 1]",2,0,0,0
32819,"[13806, 2]",26,0,0,0
32820,"[13806, 3]",25,0,0,0
32821,"[13806, 4]",24,0,0,0
32822,"[13806, 5]",74,158,64,0
32823,"[13806, 6]",72,0,0,0
32824,"[13806, 7]",64,0,0,0
32825,"[13806, 8]",57,0,0,0
32826,"[13806, 9]",208,158,64,0
32827,"[13806, 10]",166,2,1,0
32828,"[13806, 11]",109,41,18,0
32829,"[13807, 0]",1,156,64,0
32830,"[13808, 0]",1,41,18,0
32831,"[13809, 0]",1,41,18,0
32832,"[13810, 0]",1,2,1,0
32833,"[13811, 0]",1,57,26,0
32834,"[13812, 0]",1,2,1,0
32835,"[13813, 0]",1,0,0,0
32836,"[13813, 1]",2,57,26,0
32837,"[13814, 0]",1,0,0,0
32838,"[13814, 1]",6,158,64,-1
32839,"[13814, 2]",5,0,0,-1
32840,"[13814, 3]",18,54,24,5
32841,"[13815, 0]",1,41,18,0
32842,"[13816, 0]",1,0,0,0
32843,"[13816, 1]",3,2,1,0
32844,"[13816, 2]",2,158,64,0
32845,"[13817, 0]",1,0,0,0
32846,"[13817, 1]",2,0,0,0
32847,"[13817, 2]",99,158,64,4
32848,"[13818, 0]",1,0,0,0
32849,"[13818, 1]",2,158,64,-1
32850,"[13819, 0]",1,0,0,0
32851,"[13819, 1]",2,158,64,0
32852,"[13820, 0]",1,0,0,0
32853,"[13820, 1]",3,41,18,0
32854,"[13820, 2]",2,2,1,0
32855,"[13821, 0]",1,158,64,0
32856,"[13822, 0]",1,0,0,0
32857,"[13822, 1]",2,2,1,0
32858,"[13823, 0]",1,41,18,0
32859,"[13824, 0]",1,2,1,0
32860,"[13825, 0]",1,41,18,0
32861,"[13826, 0]",1,0,0,0
32862,"[13826, 1]",2,53,24,0
32863,"[13827, 0]",1,2,1,0
32864,"[13828, 0]",1,158,64,0
32865,"[13829, 0]",1,158,64,0
32866,"[13830, 0]",1,158,64,0
32867,"[13831, 0]",1,53,24,0
32868,"[13832, 0]",1,158,64,0
32869,"[13833, 0]",1,0,0,0
32870,"[13833, 1]",2,0,0,0
32871,"[13833, 2]",24,41,18,0
32872,"[13834, 0]",1,158,64,0
32873,"[13835, 0]",1,0,0,0
32874,"[13835, 1]",2,0,0,-1
32875,"[13835, 2]",17,57,26,61
32876,"[13836, 0]",1,0,0,0
32877,"[13836, 1]",2,158,64,0
32878,"[13837, 0]",1,2,1,0
32879,"[13838, 0]",1,158,64,0
32880,"[13839, 0]",1,0,0,0
32881,"[13839, 1]",2,41,18,0
32882,"[13840, 0]",1,0,0,0
32883,"[13840, 1]",2,158,64,-1
32884,"[13841, 0]",1,158,64,0
32885,"[13842, 0]",1,2,1,0
32886,"[13843, 0]",1,0,0,0
32887,"[13843, 1]",2,158,64,0
32888,"[13844, 0]",1,158,64,1
32889,"[13845, 0]",1,41,18,1
32890,"[13846, 0]",1,2,1,0
32891,"[13847, 0]",1,0,0,0
32892,"[13847, 1]",2,158,64,0
32893,"[13848, 0]",1,158,64,0
32894,"[13849, 0]",1,2,1,0
32895,"[13850, 0]",1,41,18,0
32896,"[13851, 0]",1,158,64,0
32897,"[13852, 0]",1,158,64,0
32898,"[13853, 0]",1,0,0,0
32899,"[13853, 1]",5,2,1,0
32900,"[13853, 2]",2,2,1,0
32901,"[13854, 0]",1,0,0,0
32902,"[13854, 1]",5,2,1,0
32903,"[13854, 2]",4,0,0,0
32904,"[13854, 3]",2,0,0,0
32905,"[13854, 4]",42,2,1,0
32906,"[13854, 5]",27,41,18,0
32907,"[13855, 0]",1,2,1,0
32908,"[13856, 0]",1,0,0,0
32909,"[13856, 1]",2,156,64,0
32910,"[13857, 0]",1,0,0,0
32911,"[13857, 1]",5,0,0,0
32912,"[13857, 2]",3,0,0,0
32913,"[13857, 3]",2,0,0,0
32914,"[13857, 4]",61,0,0,0
32915,"[13857, 5]",60,0,0,0
32916,"[13857, 6]",55,0,0,-1
32917,"[13857, 7]",48,158,64,4
32918,"[13857, 8]",102,0,0,-1
32919,"[13857, 9]",76,41,18,0
32920,"[13857, 10]",75,2,1,0
32921,"[13857, 11]",74,156,64,0
32922,"[13857, 12]",69,158,64,0
32923,"[13857, 13]",242,158,64,1
32924,"[13858, 0]",1,41,18,0
32925,"[13859, 0]",1,2,1,0
32926,"[13860, 0]",1,156,64,0
32927,"[13861, 0]",1,0,0,0
32928,"[13861, 1]",6,158,64,0
32929,"[13861, 2]",4,0,0,0
32930,"[13861, 3]",3,0,0,0
32931,"[13861, 4]",2,0,0,0
32932,"[13861, 5]",42,41,18,0
32933,"[13861, 6]",40,0,0,0
32934,"[13861, 7]",39,0,0,0
32935,"[13861, 8]",38,0,0,0
32936,"[13861, 9]",34,158,64,3
32937,"[13861, 10]",33,0,0,-1
32938,"[13861, 11]",25,158,64,3
32939,"[13861, 12]",120,2,1,1
32940,"[13861, 13]",77,156,64,0
32941,"[13861, 14]",70,0,0,0
32942,"[13861, 15]",64,2,1,0
32943,"[13861, 16]",350,158,64,0
32944,"[13862, 0]",1,41,18,0
32945,"[13863, 0]",1,41,18,0
32946,"[13864, 0]",1,158,64,0
32947,"[13865, 0]",1,0,0,0
32948,"[13865, 1]",2,0,0,0
32949,"[13865, 2]",21,59,28,0
32950,"[13866, 0]",1,0,0,0
32951,"[13866, 1]",2,158,64,0
32952,"[13867, 0]",1,156,64,0
32953,"[13868, 0]",1,57,26,0
32954,"[13869, 0]",1,0,0,1
32955,"[13869, 1]",6,55,26,0
32956,"[13869, 2]",4,0,0,0
32957,"[13869, 3]",3,57,26,0
32958,"[13869, 4]",2,0,0,0
32959,"[13869, 5]",35,2,1,0
32960,"[13869, 6]",33,2,1,0
32961,"[13869, 7]",31,0,0,0
32962,"[13869, 8]",26,2,1,0
32963,"[13869, 9]",60,158,64,0
32964,"[13870, 0]",1,0,0,0
32965,"[13870, 1]",2,158,64,0
32966,"[13871, 0]",1,41,18,0
32967,"[13872, 0]",1,0,0,0
32968,"[13872, 1]",2,158,64,0
32969,"[13873, 0]",1,0,0,0
32970,"[13873, 1]",2,158,64,0
32971,"[13874, 0]",1,2,1,0
32972,"[13875, 0]",1,57,26,0
32973,"[13876, 0]",1,2,1,0
32974,"[13877, 0]",1,158,64,0
32975,"[13878, 0]",1,158,64,0
32976,"[13879, 0]",1,158,64,0
32977,"[13880, 0]",1,0,0,0
32978,"[13880, 1]",2,0,0,0
32979,"[13880, 2]",44,0,0,0
32980,"[13880, 3]",61,158,64,-1
32981,"[13881, 0]",1,0,0,0
32982,"[13881, 1]",2,41,18,0
32983,"[13882, 0]",1,0,0,0
32984,"[13882, 1]",2,0,0,0
32985,"[13882, 2]",28,158,64,0
32986,"[13883, 0]",1,0,0,0
32987,"[13883, 1]",2,41,18,0
32988,"[13884, 0]",1,0,0,0
32989,"[13884, 1]",5,0,0,0
32990,"[13884, 2]",4,0,0,0
32991,"[13884, 3]",3,0,0,0
32992,"[13884, 4]",50,156,64,0
32993,"[13884, 5]",48,41,18,0
32994,"[13884, 6]",47,41,18,0
32995,"[13884, 7]",44,0,0,0
32996,"[13884, 8]",43,0,0,0
32997,"[13884, 9]",41,158,64,-1
32998,"[13884, 10]",39,0,0,-1
32999,"[13884, 11]",33,158,64,0
33000,"[13884, 12]",116,2,1,-1
33001,"[13884, 13]",115,158,64,-1
33002,"[13884, 14]",103,2,1,0
33003,"[13884, 15]",101,0,0,0
33004,"[13884, 16]",96,0,0,0
33005,"[13884, 17]",328,54,24,-1
33006,"[13884, 18]",290,57,26,0
33007,"[13885, 0]",1,156,64,0
33008,"[13886, 0]",1,57,26,0
33009,"[13887, 0]",1,0,0,0
33010,"[13887, 1]",3,0,0,0
33011,"[13887, 2]",2,0,0,0
33012,"[13887, 3]",12,0,0,0
33013,"[13887, 4]",8,41,18,0
33014,"[13887, 5]",19,57,26,0
33015,"[13888, 0]",1,2,1,0
33016,"[13889, 0]",1,2,1,0
33017,"[13890, 0]",1,2,1,0
33018,"[13891, 0]",1,37,18,0
33019,"[13892, 0]",1,2,1,0
33020,"[13893, 0]",1,0,0,0
33021,"[13894, 0]",1,2,1,0
33022,"[13895, 0]",1,2,1,0
33023,"[13896, 0]",1,2,1,1
33024,"[13897, 0]",1,2,1,0
33025,"[13898, 0]",1,41,18,0
33026,"[13899, 0]",1,2,1,0
33027,"[13900, 0]",1,41,18,0
33028,"[13901, 0]",1,0,0,0
33029,"[13901, 1]",2,2,1,8
33030,"[13902, 0]",1,41,18,0
33031,"[13903, 0]",1,158,64,0
33032,"[13904, 0]",1,158,64,1
33033,"[13905, 0]",1,0,0,0
33034,"[13905, 1]",2,41,18,0
33035,"[13906, 0]",1,158,64,0
33036,"[13907, 0]",1,0,0,0
33037,"[13907, 1]",6,158,64,-1
33038,"[13907, 2]",5,0,0,2
33039,"[13907, 3]",4,0,0,2
33040,"[13907, 4]",35,2,1,0
33041,"[13907, 5]",31,158,64,0
33042,"[13908, 0]",1,158,64,0
33043,"[13909, 0]",1,0,0,0
33044,"[13909, 1]",2,158,64,7
33045,"[13910, 0]",1,0,0,0
33046,"[13910, 1]",5,0,0,0
33047,"[13910, 2]",4,0,0,0
33048,"[13910, 3]",2,0,0,0
33049,"[13910, 4]",22,0,0,0
33050,"[13910, 5]",17,41,18,24
33051,"[13910, 6]",13,158,64,0
33052,"[13910, 7]",45,158,64,0
33053,"[13911, 0]",1,158,64,0
33054,"[13912, 0]",1,0,0,0
33055,"[13912, 1]",2,57,26,0
33056,"[13913, 0]",1,41,18,0
33057,"[13914, 0]",1,0,0,0
33058,"[13914, 1]",2,41,18,0
33059,"[13915, 0]",1,0,0,0
33060,"[13915, 1]",2,0,0,0
33061,"[13915, 2]",16,41,18,0
33062,"[13916, 0]",1,0,0,0
33063,"[13916, 1]",2,57,26,0
33064,"[13917, 0]",1,0,0,0
33065,"[13917, 1]",2,63,28,-1
33066,"[13918, 0]",1,0,0,0
33067,"[13918, 1]",2,37,18,0
33068,"[13919, 0]",1,2,1,0
33069,"[13920, 0]",1,2,1,0
33070,"[13921, 0]",1,158,64,0
33071,"[13922, 0]",1,2,1,0
33072,"[13923, 0]",1,0,0,0
33073,"[13923, 1]",2,158,64,0
33074,"[13924, 0]",1,0,0,0
33075,"[13924, 1]",2,51,24,0
33076,"[13925, 0]",1,0,0,0
33077,"[13925, 1]",5,0,0,0
33078,"[13925, 2]",4,0,0,0
33079,"[13925, 3]",3,0,0,0
33080,"[13925, 4]",19,0,0,0
33081,"[13925, 5]",16,0,0,0
33082,"[13925, 6]",11,57,26,0
33083,"[13925, 7]",72,2,1,0
33084,"[13925, 8]",59,41,18,0
33085,"[13926, 0]",1,158,64,0
33086,"[13927, 0]",1,0,0,0
33087,"[13927, 1]",2,2,1,0
33088,"[13928, 0]",1,156,64,0
33089,"[13929, 0]",1,2,1,0
33090,"[13930, 0]",1,0,0,0
33091,"[13930, 1]",2,0,0,0
33092,"[13930, 2]",30,158,64,0
33093,"[13931, 0]",1,158,64,0
33094,"[13932, 0]",1,2,1,0
33095,"[13933, 0]",1,0,0,0
33096,"[13933, 1]",2,59,28,0
33097,"[13934, 0]",1,0,0,0
33098,"[13934, 1]",5,158,64,0
33099,"[13934, 2]",3,0,0,0
33100,"[13934, 3]",2,0,0,0
33101,"[13934, 4]",50,0,0,0
33102,"[13934, 5]",43,158,64,0
33103,"[13934, 6]",73,2,1,0
33104,"[13934, 7]",72,0,0,0
33105,"[13934, 8]",177,41,18,0
33106,"[13935, 0]",1,0,0,0
33107,"[13935, 1]",6,158,64,0
33108,"[13935, 2]",5,0,0,0
33109,"[13935, 3]",2,0,0,0
33110,"[13935, 4]",46,158,64,0
33111,"[13935, 5]",12,41,18,0
33112,"[13936, 0]",1,2,1,0
33113,"[13937, 0]",1,0,0,0
33114,"[13937, 1]",2,2,1,0
33115,"[13938, 0]",1,0,0,0
33116,"[13938, 1]",3,158,64,0
33117,"[13939, 0]",1,57,26,0
33118,"[13940, 0]",1,0,0,0
33119,"[13940, 1]",2,0,0,0
33120,"[13940, 2]",65,2,1,0
33121,"[13941, 0]",1,158,64,1
33122,"[13942, 0]",1,41,18,0
33123,"[13943, 0]",1,59,28,0
33124,"[13944, 0]",1,0,0,0
33125,"[13944, 1]",6,55,26,0
33126,"[13944, 2]",4,57,26,0
33127,"[13944, 3]",2,0,0,0
33128,"[13944, 4]",36,0,0,4
33129,"[13944, 5]",35,0,0,1
33130,"[13944, 6]",91,158,64,0
33131,"[13944, 7]",88,158,64,2
33132,"[13945, 0]",1,158,64,0
33133,"[13946, 0]",1,2,1,0
33134,"[13947, 0]",1,0,0,0
33135,"[13947, 1]",2,158,64,0
33136,"[13948, 0]",1,0,0,0
33137,"[13948, 1]",2,41,18,0
33138,"[13949, 0]",1,2,1,0
33139,"[13950, 0]",1,0,0,0
33140,"[13950, 1]",2,2,1,0
33141,"[13951, 0]",1,41,18,0
33142,"[13952, 0]",1,0,0,0
33143,"[13952, 1]",2,158,64,0
33144,"[13953, 0]",1,0,0,0
33145,"[13953, 1]",2,0,0,0
33146,"[13953, 2]",16,41,18,0
33147,"[13954, 0]",1,158,64,0
33148,"[13955, 0]",1,0,0,0
33149,"[13955, 1]",2,0,0,-1
33150,"[13956, 0]",1,2,1,0
33151,"[13957, 0]",1,158,64,1
33152,"[13958, 0]",1,0,0,0
33153,"[13958, 1]",2,41,18,0
33154,"[13959, 0]",1,57,26,0
33155,"[13960, 0]",1,0,0,0
33156,"[13960, 1]",4,2,1,0
33157,"[13960, 2]",3,2,1,0
33158,"[13961, 0]",1,2,1,0
33159,"[13962, 0]",1,0,0,0
33160,"[13962, 1]",2,57,26,0
33161,"[13963, 0]",1,41,18,0
33162,"[13964, 0]",1,2,1,1
33163,"[13965, 0]",1,158,64,0
33164,"[13966, 0]",1,0,0,0
33165,"[13966, 1]",2,2,1,0
33166,"[13967, 0]",1,156,64,0
33167,"[13968, 0]",1,158,64,0
33168,"[13969, 0]",1,0,0,0
33169,"[13969, 1]",2,156,64,0
33170,"[13970, 0]",1,57,26,0
33171,"[13971, 0]",1,0,0,0
33172,"[13971, 1]",5,0,0,0
33173,"[13971, 2]",3,0,0,0
33174,"[13971, 3]",2,0,0,0
33175,"[13971, 4]",54,2,1,0
33176,"[13971, 5]",52,0,0,0
33177,"[13971, 6]",46,0,0,0
33178,"[13971, 7]",45,0,0,0
33179,"[13971, 8]",27,0,0,0
33180,"[13971, 9]",175,41,18,0
33181,"[13971, 10]",124,2,1,0
33182,"[13971, 11]",121,2,1,0
33183,"[13971, 12]",72,0,0,0
33184,"[13971, 13]",297,41,18,0
33185,"[13972, 0]",1,0,0,0
33186,"[13972, 1]",2,0,0,0
33187,"[13972, 2]",20,158,64,0
33188,"[13973, 0]",1,158,64,0
33189,"[13974, 0]",1,156,64,0
33190,"[13975, 0]",1,41,18,0
33191,"[13976, 0]",1,0,0,-1
33192,"[13976, 1]",2,158,64,-1
33193,"[13977, 0]",1,0,0,0
33194,"[13977, 1]",2,2,1,0
33195,"[13978, 0]",1,158,64,0
33196,"[13979, 0]",1,158,64,0
33197,"[13980, 0]",1,156,64,0
33198,"[13981, 0]",1,2,1,0
33199,"[13982, 0]",1,2,1,0
33200,"[13983, 0]",1,0,0,0
33201,"[13983, 1]",2,158,64,0
33202,"[13984, 0]",1,0,0,0
33203,"[13985, 0]",1,41,18,1
33204,"[13986, 0]",1,41,18,0
33205,"[13987, 0]",1,0,0,0
33206,"[13987, 1]",3,158,64,0
33207,"[13987, 2]",2,0,0,0
33208,"[13987, 3]",37,0,0,0
33209,"[13987, 4]",54,2,1,0
33210,"[13988, 0]",1,0,0,0
33211,"[13988, 1]",5,41,18,0
33212,"[13988, 2]",4,0,0,0
33213,"[13988, 3]",12,158,64,0
33214,"[13989, 0]",1,158,64,0
33215,"[13990, 0]",1,2,1,0
33216,"[13991, 0]",1,0,0,0
33217,"[13991, 1]",2,54,24,17
33218,"[13992, 0]",1,2,1,0
33219,"[13993, 0]",1,2,1,0
33220,"[13994, 0]",1,57,26,1
33221,"[13995, 0]",1,0,0,0
33222,"[13995, 1]",2,41,18,0
33223,"[13996, 0]",1,2,1,0
33224,"[13997, 0]",1,2,1,0
33225,"[13998, 0]",1,2,1,0
33226,"[13999, 0]",1,0,0,0
33227,"[13999, 1]",2,0,0,0
33228,"[13999, 2]",35,0,0,0
33229,"[13999, 3]",69,0,0,0
33230,"[13999, 4]",85,41,18,0
33231,"[14000, 0]",1,156,64,0
33232,"[14001, 0]",1,41,18,0
33233,"[14002, 0]",1,0,0,0
33234,"[14002, 1]",2,158,64,0
33235,"[14003, 0]",1,0,0,0
33236,"[14003, 1]",2,41,18,0
33237,"[14004, 0]",1,41,18,0
33238,"[14005, 0]",1,0,0,0
33239,"[14005, 1]",5,156,64,-1
33240,"[14005, 2]",4,156,64,-1
33241,"[14005, 3]",2,158,64,-1
33242,"[14006, 0]",1,156,64,0
33243,"[14007, 0]",1,0,0,0
33244,"[14007, 1]",2,158,64,0
33245,"[14008, 0]",1,0,0,0
33246,"[14008, 1]",2,2,1,0
33247,"[14009, 0]",1,57,26,0
33248,"[14010, 0]",1,2,1,0
33249,"[14011, 0]",1,0,0,0
33250,"[14011, 1]",2,41,18,0
33251,"[14012, 0]",1,2,1,0
33252,"[14013, 0]",1,158,64,0
33253,"[14014, 0]",1,158,64,1
33254,"[14015, 0]",1,2,1,0
33255,"[14016, 0]",1,2,1,0
33256,"[14017, 0]",1,41,18,0
33257,"[14018, 0]",1,158,64,0
33258,"[14019, 0]",1,0,0,0
33259,"[14019, 1]",2,0,0,0
33260,"[14019, 2]",61,0,0,0
33261,"[14019, 3]",98,41,18,0
33262,"[14020, 0]",1,0,0,0
33263,"[14020, 1]",3,0,0,0
33264,"[14020, 2]",2,0,0,0
33265,"[14020, 3]",53,41,18,0
33266,"[14020, 4]",50,41,18,0
33267,"[14021, 0]",1,0,0,0
33268,"[14021, 1]",2,57,26,0
33269,"[14022, 0]",1,156,64,0
33270,"[14023, 0]",1,0,0,0
33271,"[14023, 1]",5,41,18,0
33272,"[14023, 2]",2,0,0,0
33273,"[14023, 3]",54,0,0,0
33274,"[14023, 4]",107,41,18,0
33275,"[14024, 0]",1,0,0,0
33276,"[14024, 1]",3,0,0,0
33277,"[14024, 2]",2,0,0,0
33278,"[14024, 3]",52,0,0,0
33279,"[14024, 4]",48,158,64,0
33280,"[14024, 5]",47,0,0,0
33281,"[14024, 6]",46,0,0,0
33282,"[14024, 7]",45,0,0,0
33283,"[14024, 8]",134,158,64,0
33284,"[14024, 9]",132,158,64,0
33285,"[14024, 10]",129,0,0,0
33286,"[14024, 11]",128,0,0,0
33287,"[14024, 12]",125,0,0,0
33288,"[14024, 13]",121,2,1,0
33289,"[14024, 14]",90,158,64,0
33290,"[14024, 15]",89,158,64,0
33291,"[14024, 16]",85,0,0,0
33292,"[14024, 17]",298,0,0,0
33293,"[14024, 18]",296,158,64,0
33294,"[14024, 19]",295,0,0,0
33295,"[14024, 20]",185,156,64,3
33296,"[14024, 21]",173,158,64,-1
33297,"[14024, 22]",170,2,1,-1
33298,"[14024, 23]",169,0,0,-1
33299,"[14024, 24]",166,0,0,0
33300,"[14024, 25]",538,158,64,3
33301,"[14024, 26]",526,0,0,15
33302,"[14024, 27]",322,156,64,1
33303,"[14024, 28]",320,0,0,1
33304,"[14024, 29]",315,158,64,0
33305,"[14024, 30]",891,158,64,-1
33306,"[14024, 31]",665,158,64,2
33307,"[14025, 0]",1,2,1,0
33308,"[14026, 0]",1,0,0,0
33309,"[14026, 1]",2,0,0,0
33310,"[14026, 2]",28,2,1,0
33311,"[14027, 0]",1,0,0,0
33312,"[14027, 1]",2,41,18,0
33313,"[14028, 0]",1,0,0,0
33314,"[14028, 1]",2,2,1,0
33315,"[14029, 0]",1,58,26,0
33316,"[14030, 0]",1,0,0,0
33317,"[14030, 1]",2,0,0,0
33318,"[14030, 2]",23,158,64,-1
33319,"[14031, 0]",1,41,18,0
33320,"[14032, 0]",1,156,64,0
33321,"[14033, 0]",1,0,0,0
33322,"[14033, 1]",3,0,0,-1
33323,"[14033, 2]",33,158,64,-1
33324,"[14034, 0]",1,158,64,0
33325,"[14035, 0]",1,2,1,0
33326,"[14036, 0]",1,57,26,0
33327,"[14037, 0]",1,158,64,0
33328,"[14038, 0]",1,2,1,0
33329,"[14039, 0]",1,0,0,0
33330,"[14039, 1]",2,158,64,-1
33331,"[14040, 0]",1,41,18,0
33332,"[14041, 0]",1,2,1,0
33333,"[14042, 0]",1,2,1,0
33334,"[14043, 0]",1,2,1,0
33335,"[14044, 0]",1,41,18,0
33336,"[14045, 0]",1,2,1,0
33337,"[14046, 0]",1,158,64,0
33338,"[14047, 0]",1,0,0,0
33339,"[14047, 1]",2,158,64,0
33340,"[14048, 0]",1,41,18,0
33341,"[14049, 0]",1,0,0,0
33342,"[14049, 1]",2,0,0,0
33343,"[14049, 2]",33,158,64,0
33344,"[14050, 0]",1,158,64,0
33345,"[14051, 0]",1,0,0,0
33346,"[14051, 1]",2,41,18,0
33347,"[14052, 0]",1,0,0,0
33348,"[14052, 1]",2,0,0,0
33349,"[14052, 2]",13,41,18,0
33350,"[14053, 0]",1,0,0,0
33351,"[14053, 1]",2,158,64,0
33352,"[14054, 0]",1,0,0,0
33353,"[14054, 1]",2,0,0,-1
33354,"[14054, 2]",63,158,64,-1
33355,"[14055, 0]",1,0,0,0
33356,"[14055, 1]",2,0,0,-1
33357,"[14055, 2]",43,59,28,1
33358,"[14056, 0]",1,0,0,0
33359,"[14056, 1]",5,41,18,3
33360,"[14056, 2]",2,0,0,-1
33361,"[14056, 3]",36,2,1,-1
33362,"[14057, 0]",1,156,64,1
33363,"[14058, 0]",1,2,1,0
33364,"[14059, 0]",1,0,0,0
33365,"[14059, 1]",2,2,1,0
33366,"[14060, 0]",1,41,18,0
33367,"[14061, 0]",1,156,64,1
33368,"[14062, 0]",1,158,64,0
33369,"[14063, 0]",1,158,64,0
33370,"[14064, 0]",1,0,0,0
33371,"[14064, 1]",2,41,18,0
33372,"[14065, 0]",1,158,64,0
33373,"[14066, 0]",1,41,18,0
33374,"[14067, 0]",1,158,64,0
33375,"[14068, 0]",1,0,0,0
33376,"[14068, 1]",2,41,18,0
33377,"[14069, 0]",1,0,0,0
33378,"[14069, 1]",2,54,24,6
33379,"[14070, 0]",1,0,0,0
33380,"[14070, 1]",2,158,64,2
33381,"[14071, 0]",1,158,64,0
33382,"[14072, 0]",1,0,0,0
33383,"[14072, 1]",2,0,0,0
33384,"[14072, 2]",26,156,64,0
33385,"[14073, 0]",1,0,0,0
33386,"[14073, 1]",2,0,0,0
33387,"[14073, 2]",19,158,64,0
33388,"[14074, 0]",1,0,0,0
33389,"[14074, 1]",2,57,26,0
33390,"[14075, 0]",1,2,1,0
33391,"[14076, 0]",1,2,1,0
33392,"[14077, 0]",1,2,1,0
33393,"[14078, 0]",1,0,0,0
33394,"[14078, 1]",2,41,18,0
33395,"[14079, 0]",1,0,0,0
33396,"[14079, 1]",2,57,26,0
33397,"[14080, 0]",1,41,18,0
33398,"[14081, 0]",1,0,0,0
33399,"[14081, 1]",2,0,0,0
33400,"[14081, 2]",81,0,0,0
33401,"[14081, 3]",94,2,1,0
33402,"[14082, 0]",1,0,0,0
33403,"[14082, 1]",6,41,18,0
33404,"[14082, 2]",4,51,24,0
33405,"[14082, 3]",3,0,0,0
33406,"[14082, 4]",44,2,1,0
33407,"[14083, 0]",1,2,1,11
33408,"[14084, 0]",1,41,18,0
33409,"[14085, 0]",1,0,0,0
33410,"[14085, 1]",2,158,64,0
33411,"[14086, 0]",1,158,64,0
33412,"[14087, 0]",1,55,26,1
33413,"[14088, 0]",1,41,18,0
33414,"[14089, 0]",1,0,0,0
33415,"[14089, 1]",2,158,64,0
33416,"[14090, 0]",1,57,26,0
33417,"[14091, 0]",1,41,18,0
33418,"[14092, 0]",1,0,0,0
33419,"[14092, 1]",2,2,1,0
33420,"[14093, 0]",1,158,64,0
33421,"[14094, 0]",1,2,1,0
33422,"[14095, 0]",1,0,0,0
33423,"[14095, 1]",2,41,18,0
33424,"[14096, 0]",1,57,26,0
33425,"[14097, 0]",1,0,0,0
33426,"[14097, 1]",2,2,1,0
33427,"[14098, 0]",1,158,64,0
33428,"[14099, 0]",1,41,18,0
33429,"[14100, 0]",1,2,1,0
33430,"[14101, 0]",1,41,18,0
33431,"[14102, 0]",1,2,1,0
33432,"[14103, 0]",1,41,18,0
33433,"[14104, 0]",1,156,64,0
33434,"[14105, 0]",1,2,1,0
33435,"[14106, 0]",1,2,1,0
33436,"[14107, 0]",1,0,0,0
33437,"[14108, 0]",1,0,0,0
33438,"[14108, 1]",2,158,64,0
33439,"[14109, 0]",1,0,0,0
33440,"[14109, 1]",2,0,0,0
33441,"[14109, 2]",30,158,64,3
33442,"[14110, 0]",1,2,1,0
33443,"[14111, 0]",1,2,1,0
33444,"[14112, 0]",1,2,1,0
33445,"[14113, 0]",1,2,1,0
33446,"[14114, 0]",1,0,0,0
33447,"[14114, 1]",2,2,1,0
33448,"[14115, 0]",1,158,64,0
33449,"[14116, 0]",1,41,18,0
33450,"[14117, 0]",1,41,18,0
33451,"[14118, 0]",1,0,0,0
33452,"[14118, 1]",6,41,18,0
33453,"[14118, 2]",4,0,0,0
33454,"[14118, 3]",3,0,0,0
33455,"[14118, 4]",2,0,0,0
33456,"[14118, 5]",48,158,64,0
33457,"[14118, 6]",44,0,0,0
33458,"[14118, 7]",39,57,26,0
33459,"[14118, 8]",127,158,64,0
33460,"[14119, 0]",1,156,64,0
33461,"[14120, 0]",1,0,0,0
33462,"[14120, 1]",2,158,64,0
33463,"[14121, 0]",1,2,1,0
33464,"[14122, 0]",1,0,0,0
33465,"[14122, 1]",2,0,0,0
