# [LF, 4, 99.0, 5.0, 79.0, 4.556962025316456, 19.0, 46.0, 300.0, 42.0, 5790794.66] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29461,"[11738, 1]",2,0,0,0
29462,"[11738, 2]",48,0,0,0
29463,"[11738, 3]",63,158,64,-1
29464,"[11739, 0]",1,158,64,0
29465,"[11740, 0]",1,0,0,0
29466,"[11740, 1]",6,158,64,0
29467,"[11740, 2]",4,41,18,0
29468,"[11740, 3]",3,158,64,0
29469,"[11741, 0]",1,0,0,0
29470,"[11741, 1]",2,158,64,0
29471,"[11742, 0]",1,0,0,0
29472,"[11742, 1]",2,0,0,0
29473,"[11742, 2]",55,0,0,0
29474,"[11742, 3]",128,158,64,0
29475,"[11743, 0]",1,0,0,0
29476,"[11743, 1]",2,158,64,2
29477,"[11744, 0]",1,158,64,0
29478,"[11745, 0]",1,2,1,0
29479,"[11746, 0]",1,0,0,0
29480,"[11746, 1]",2,158,64,0
29481,"[11747, 0]",1,0,0,0
29482,"[11747, 1]",3,0,0,0
29483,"[11747, 2]",2,0,0,0
29484,"[11747, 3]",42,158,64,-1
29485,"[11747, 4]",40,158,64,-1
29486,"[11747, 5]",36,0,0,-1
29487,"[11747, 6]",35,0,0,-1
29488,"[11747, 7]",31,0,0,0
29489,"[11747, 8]",134,158,64,0
29490,"[11747, 9]",132,0,0,0
29491,"[11747, 10]",105,158,64,-1
29492,"[11747, 11]",104,158,64,-1
29493,"[11747, 12]",103,0,0,-1
29494,"[11747, 13]",98,158,64,-1
29495,"[11747, 14]",97,0,0,-1
29496,"[11747, 15]",287,158,64,-1
29497,"[11747, 16]",254,156,64,-1
29498,"[11747, 17]",253,158,64,-1
29499,"[11747, 18]",191,0,0,0
29500,"[11747, 19]",813,158,64,0
29501,"[11748, 0]",1,0,0,0
29502,"[11748, 1]",2,0,0,-1
29503,"[11748, 2]",23,158,64,-1
29504,"[11749, 0]",1,0,0,0
29505,"[11749, 1]",4,37,18,0
29506,"[11749, 2]",2,0,0,0
29507,"[11749, 3]",37,54,24,0
29508,"[11749, 4]",36,41,18,0
29509,"[11749, 5]",34,0,0,0
29510,"[11749, 6]",61,158,64,0
29511,"[11750, 0]",1,2,1,0
29512,"[11751, 0]",1,0,0,0
29513,"[11751, 1]",2,57,26,0
29514,"[11752, 0]",1,0,0,0
29515,"[11752, 1]",2,2,1,0
29516,"[11753, 0]",1,0,0,0
29517,"[11753, 1]",2,0,0,0
29518,"[11753, 2]",37,158,64,0
29519,"[11754, 0]",1,0,0,0
29520,"[11754, 1]",2,0,0,0
29521,"[11754, 2]",19,0,0,0
29522,"[11754, 3]",37,59,28,4
29523,"[11755, 0]",1,158,64,1
29524,"[11756, 0]",1,57,26,0
29525,"[11757, 0]",1,57,26,0
29526,"[11758, 0]",1,158,64,0
29527,"[11759, 0]",1,57,26,0
29528,"[11760, 0]",1,0,0,0
29529,"[11760, 1]",2,41,18,0
29530,"[11761, 0]",1,158,64,0
29531,"[11762, 0]",1,2,1,0
29532,"[11763, 0]",1,156,64,0
29533,"[11764, 0]",1,2,1,0
29534,"[11765, 0]",1,2,1,0
29535,"[11766, 0]",1,0,0,0
29536,"[11766, 1]",2,0,0,0
29537,"[11766, 2]",35,158,64,0
29538,"[11767, 0]",1,0,0,0
29539,"[11767, 1]",3,0,0,0
29540,"[11767, 2]",2,158,64,0
29541,"[11767, 3]",27,2,1,0
29542,"[11768, 0]",1,0,0,0
29543,"[11768, 1]",6,0,0,0
29544,"[11768, 2]",5,0,0,0
29545,"[11768, 3]",4,0,0,0
29546,"[11768, 4]",2,0,0,0
29547,"[11768, 5]",32,0,0,0
29548,"[11768, 6]",31,0,0,0
29549,"[11768, 7]",24,0,0,-1
29550,"[11768, 8]",18,41,18,0
29551,"[11768, 9]",13,156,64,0
29552,"[11768, 10]",112,158,64,-1
29553,"[11768, 11]",57,158,64,0
29554,"[11768, 12]",54,0,0,0
29555,"[11768, 13]",334,57,26,26
29556,"[11769, 0]",1,156,64,0
29557,"[11770, 0]",1,0,0,0
29558,"[11770, 1]",2,54,24,0
29559,"[11771, 0]",1,0,0,0
29560,"[11771, 1]",3,2,1,0
29561,"[11771, 2]",2,41,18,0
29562,"[11772, 0]",1,158,64,0
29563,"[11773, 0]",1,0,0,0
29564,"[11773, 1]",2,41,18,0
29565,"[11774, 0]",1,54,24,0
29566,"[11775, 0]",1,0,0,0
29567,"[11775, 1]",2,2,1,0
29568,"[11776, 0]",1,41,18,0
29569,"[11777, 0]",1,0,0,0
29570,"[11777, 1]",5,2,1,0
29571,"[11777, 2]",3,0,0,0
29572,"[11777, 3]",2,0,0,0
29573,"[11777, 4]",41,0,0,0
29574,"[11777, 5]",38,0,0,0
29575,"[11777, 6]",73,158,64,0
29576,"[11777, 7]",58,158,64,0
29577,"[11778, 0]",1,158,64,0
29578,"[11779, 0]",1,41,18,0
29579,"[11780, 0]",1,158,64,0
29580,"[11781, 0]",1,0,0,0
29581,"[11781, 1]",6,0,0,0
29582,"[11781, 2]",5,0,0,0
29583,"[11781, 3]",4,0,0,0
29584,"[11781, 4]",24,57,26,0
29585,"[11781, 5]",18,51,24,0
29586,"[11781, 6]",15,158,64,0
29587,"[11782, 0]",1,0,0,0
29588,"[11782, 1]",2,158,64,-1
29589,"[11783, 0]",1,0,0,0
29590,"[11783, 1]",4,156,64,0
29591,"[11783, 2]",46,0,0,0
29592,"[11783, 3]",45,0,0,0
29593,"[11783, 4]",41,0,0,0
29594,"[11783, 5]",40,0,0,0
29595,"[11783, 6]",75,0,0,0
29596,"[11783, 7]",74,0,0,0
29597,"[11783, 8]",70,158,64,0
29598,"[11783, 9]",69,158,64,0
29599,"[11783, 10]",62,57,26,0
29600,"[11783, 11]",58,158,64,0
29601,"[11783, 12]",245,0,0,0
29602,"[11783, 13]",244,0,0,0
29603,"[11783, 14]",240,0,0,0
29604,"[11783, 15]",544,0,0,0
29605,"[11783, 16]",520,0,0,0
29606,"[11783, 17]",516,41,18,0
29607,"[11783, 18]",667,57,26,0
29608,"[11783, 19]",594,2,1,0
29609,"[11784, 0]",1,41,18,0
29610,"[11785, 0]",1,0,0,0
29611,"[11785, 1]",2,2,1,0
29612,"[11786, 0]",1,156,64,0
29613,"[11787, 0]",1,0,0,0
29614,"[11787, 1]",2,158,64,3
29615,"[11788, 0]",1,158,64,0
29616,"[11789, 0]",1,158,64,0
29617,"[11790, 0]",1,41,18,0
29618,"[11791, 0]",1,41,18,0
29619,"[11792, 0]",1,41,18,0
29620,"[11793, 0]",1,0,0,0
29621,"[11793, 1]",2,2,1,0
29622,"[11794, 0]",1,0,0,0
29623,"[11794, 1]",2,57,26,-1
29624,"[11795, 0]",1,2,1,0
29625,"[11796, 0]",1,0,0,0
29626,"[11796, 1]",2,0,0,0
29627,"[11796, 2]",14,158,64,1
29628,"[11797, 0]",1,0,0,0
29629,"[11797, 1]",2,0,0,0
29630,"[11797, 2]",29,158,64,-1
29631,"[11798, 0]",1,158,64,0
29632,"[11799, 0]",1,0,0,0
29633,"[11799, 1]",2,2,1,0
29634,"[11800, 0]",1,41,18,0
29635,"[11801, 0]",1,41,18,0
29636,"[11802, 0]",1,0,0,0
29637,"[11802, 1]",2,0,0,0
29638,"[11802, 2]",20,156,64,7
29639,"[11803, 0]",1,0,0,0
29640,"[11803, 1]",2,158,64,0
29641,"[11804, 0]",1,158,64,1
29642,"[11805, 0]",1,158,64,0
29643,"[11806, 0]",1,0,0,0
29644,"[11806, 1]",2,0,0,0
29645,"[11806, 2]",17,0,0,0
29646,"[11806, 3]",27,41,18,0
29647,"[11807, 0]",1,0,0,0
29648,"[11807, 1]",2,158,64,0
29649,"[11808, 0]",1,0,0,0
29650,"[11808, 1]",2,0,0,0
29651,"[11808, 2]",77,0,0,0
29652,"[11808, 3]",89,2,1,0
29653,"[11809, 0]",1,156,64,0
29654,"[11810, 0]",1,0,0,0
29655,"[11810, 1]",2,0,0,0
29656,"[11810, 2]",20,158,64,0
29657,"[11811, 0]",1,0,0,0
29658,"[11811, 1]",2,158,64,0
29659,"[11812, 0]",1,156,64,0
29660,"[11813, 0]",1,0,0,0
29661,"[11813, 1]",2,0,0,0
29662,"[11813, 2]",39,156,64,0
29663,"[11814, 0]",1,0,0,0
29664,"[11814, 1]",3,2,1,0
29665,"[11814, 2]",2,41,18,0
29666,"[11815, 0]",1,156,64,0
29667,"[11816, 0]",1,2,1,0
29668,"[11817, 0]",1,0,0,0
29669,"[11817, 1]",2,41,18,0
29670,"[11818, 0]",1,0,0,0
29671,"[11818, 1]",2,0,0,0
29672,"[11818, 2]",14,156,64,8
29673,"[11819, 0]",1,158,64,0
29674,"[11820, 0]",1,57,26,0
29675,"[11821, 0]",1,0,0,0
29676,"[11821, 1]",2,156,64,0
29677,"[11822, 0]",1,0,0,0
29678,"[11822, 1]",2,0,0,0
29679,"[11822, 2]",19,0,0,0
29680,"[11822, 3]",46,158,64,4
29681,"[11823, 0]",1,57,26,0
29682,"[11824, 0]",1,0,0,0
29683,"[11824, 1]",7,158,64,0
29684,"[11824, 2]",6,41,18,0
29685,"[11824, 3]",3,0,0,0
29686,"[11824, 4]",2,0,0,0
29687,"[11824, 5]",41,0,0,0
29688,"[11824, 6]",37,57,26,0
29689,"[11824, 7]",61,41,18,0
29690,"[11825, 0]",1,158,64,0
29691,"[11826, 0]",1,2,1,0
29692,"[11827, 0]",1,158,64,0
29693,"[11828, 0]",1,57,26,0
29694,"[11829, 0]",1,0,0,0
29695,"[11829, 1]",2,0,0,0
29696,"[11829, 2]",43,158,64,0
29697,"[11830, 0]",1,158,64,0
29698,"[11831, 0]",1,2,1,0
29699,"[11832, 0]",1,0,0,0
29700,"[11832, 1]",3,41,18,0
29701,"[11833, 0]",1,158,64,0
29702,"[11834, 0]",1,2,1,0
29703,"[11835, 0]",1,158,64,1
29704,"[11836, 0]",1,0,0,0
29705,"[11836, 1]",4,158,64,0
29706,"[11836, 2]",2,0,0,0
29707,"[11836, 3]",36,0,0,0
29708,"[11836, 4]",35,2,1,0
29709,"[11836, 5]",41,156,64,0
29710,"[11837, 0]",1,158,64,0
29711,"[11838, 0]",1,0,0,0
29712,"[11838, 1]",2,41,18,0
29713,"[11839, 0]",1,0,0,0
29714,"[11839, 1]",2,2,1,0
29715,"[11840, 0]",1,2,1,0
29716,"[11841, 0]",1,0,0,0
29717,"[11841, 1]",2,0,0,0
29718,"[11841, 2]",18,158,64,0
29719,"[11842, 0]",1,0,0,0
29720,"[11842, 1]",2,158,64,0
29721,"[11843, 0]",1,158,64,0
29722,"[11844, 0]",1,41,18,0
29723,"[11845, 0]",1,0,0,0
29724,"[11845, 1]",2,156,64,0
29725,"[11846, 0]",1,2,1,0
29726,"[11847, 0]",1,158,64,0
29727,"[11848, 0]",1,158,64,0
29728,"[11849, 0]",1,0,0,0
29729,"[11849, 1]",2,2,1,0
29730,"[11850, 0]",1,0,0,0
29731,"[11851, 0]",1,158,64,0
29732,"[11852, 0]",1,158,64,0
29733,"[11853, 0]",1,158,64,0
29734,"[11854, 0]",1,158,64,0
29735,"[11855, 0]",1,58,26,0
29736,"[11856, 0]",1,0,0,0
29737,"[11856, 1]",2,158,64,0
29738,"[11857, 0]",1,0,0,0
29739,"[11857, 1]",2,158,64,0
29740,"[11858, 0]",1,0,0,0
29741,"[11858, 1]",2,156,64,0
29742,"[11859, 0]",1,57,26,0
29743,"[11860, 0]",1,54,24,0
29744,"[11861, 0]",1,0,0,0
29745,"[11861, 1]",2,158,64,0
29746,"[11862, 0]",1,0,0,0
29747,"[11862, 1]",2,2,1,0
29748,"[11863, 0]",1,41,18,0
29749,"[11864, 0]",1,158,64,0
29750,"[11865, 0]",1,158,64,0
29751,"[11866, 0]",1,55,26,0
29752,"[11867, 0]",1,2,1,0
29753,"[11868, 0]",1,158,64,0
29754,"[11869, 0]",1,0,0,0
29755,"[11869, 1]",2,0,0,0
29756,"[11869, 2]",27,57,26,0
29757,"[11870, 0]",1,156,64,0
29758,"[11871, 0]",1,0,0,0
29759,"[11871, 1]",2,2,1,13
29760,"[11872, 0]",1,0,0,0
29761,"[11872, 1]",2,0,0,0
29762,"[11872, 2]",16,158,64,0
29763,"[11873, 0]",1,156,64,0
29764,"[11874, 0]",1,0,0,0
29765,"[11874, 1]",2,0,0,0
29766,"[11874, 2]",25,158,64,0
29767,"[11875, 0]",1,0,0,0
29768,"[11875, 1]",2,41,18,0
29769,"[11876, 0]",1,0,0,0
29770,"[11876, 1]",2,158,64,0
29771,"[11877, 0]",1,0,0,0
29772,"[11877, 1]",2,41,18,0
29773,"[11878, 0]",1,41,18,1
29774,"[11879, 0]",1,158,64,0
29775,"[11880, 0]",1,0,0,0
29776,"[11880, 1]",3,2,1,-1
29777,"[11880, 2]",2,2,1,-1
29778,"[11881, 0]",1,0,0,0
29779,"[11881, 1]",2,0,0,0
29780,"[11881, 2]",60,41,18,3
29781,"[11882, 0]",1,158,64,0
29782,"[11883, 0]",1,0,0,0
29783,"[11883, 1]",2,158,64,0
29784,"[11884, 0]",1,0,0,0
29785,"[11884, 1]",6,0,0,1
29786,"[11884, 2]",5,0,0,1
29787,"[11884, 3]",3,0,0,-1
29788,"[11884, 4]",2,0,0,1
29789,"[11884, 5]",70,158,64,-1
29790,"[11884, 6]",66,0,0,-1
29791,"[11884, 7]",62,0,0,-1
29792,"[11884, 8]",58,2,1,0
29793,"[11884, 9]",55,158,64,0
29794,"[11884, 10]",133,2,1,-1
29795,"[11884, 11]",104,158,64,-1
29796,"[11885, 0]",1,0,0,0
29797,"[11885, 1]",2,158,64,0
29798,"[11886, 0]",1,0,0,0
29799,"[11886, 1]",2,158,64,0
29800,"[11887, 0]",1,2,1,0
29801,"[11888, 0]",1,57,26,0
29802,"[11889, 0]",1,2,1,0
29803,"[11890, 0]",1,158,64,1
29804,"[11891, 0]",1,0,0,0
29805,"[11891, 1]",5,2,1,0
29806,"[11891, 2]",4,158,64,0
29807,"[11891, 3]",3,0,0,0
29808,"[11891, 4]",2,0,0,0
29809,"[11891, 5]",34,41,18,0
29810,"[11891, 6]",29,41,18,0
29811,"[11892, 0]",1,0,0,0
29812,"[11892, 1]",2,0,0,0
29813,"[11892, 2]",41,158,64,13
29814,"[11893, 0]",1,158,64,0
29815,"[11894, 0]",1,2,1,0
29816,"[11895, 0]",1,2,1,0
29817,"[11896, 0]",1,158,64,0
29818,"[11897, 0]",1,0,0,0
29819,"[11897, 1]",2,156,64,0
29820,"[11898, 0]",1,0,0,0
29821,"[11898, 1]",2,0,0,2
29822,"[11898, 2]",17,57,26,26
29823,"[11899, 0]",1,0,0,0
29824,"[11899, 1]",6,0,0,-1
29825,"[11899, 2]",3,0,0,2
29826,"[11899, 3]",2,0,0,-1
29827,"[11899, 4]",41,0,0,-1
29828,"[11899, 5]",40,0,0,1
29829,"[11899, 6]",36,0,0,0
29830,"[11899, 7]",35,158,64,0
29831,"[11899, 8]",32,158,64,6
29832,"[11899, 9]",110,0,0,-1
29833,"[11899, 10]",81,158,64,-1
29834,"[11899, 11]",79,0,0,-1
29835,"[11899, 12]",76,0,0,-1
29836,"[11899, 13]",223,0,0,1
29837,"[11899, 14]",214,0,0,-1
29838,"[11899, 15]",178,0,0,-1
29839,"[11899, 16]",423,158,64,12
29840,"[11899, 17]",293,2,1,0
29841,"[11900, 0]",1,41,18,0
29842,"[11901, 0]",1,0,0,0
29843,"[11901, 1]",3,2,1,0
29844,"[11901, 2]",2,156,64,0
29845,"[11902, 0]",1,0,0,0
29846,"[11902, 1]",2,158,64,0
29847,"[11903, 0]",1,0,0,0
29848,"[11903, 1]",2,0,0,0
29849,"[11903, 2]",40,158,64,0
29850,"[11904, 0]",1,0,0,0
29851,"[11904, 1]",3,41,18,0
29852,"[11904, 2]",2,2,1,0
29853,"[11905, 0]",1,41,18,0
29854,"[11906, 0]",1,158,64,0
29855,"[11907, 0]",1,0,0,0
29856,"[11907, 1]",2,158,64,0
29857,"[11908, 0]",1,0,0,0
29858,"[11908, 1]",2,0,0,0
29859,"[11908, 2]",42,2,1,0
29860,"[11909, 0]",1,0,0,0
29861,"[11909, 1]",2,57,26,0
29862,"[11910, 0]",1,158,64,0
29863,"[11911, 0]",1,156,64,0
29864,"[11912, 0]",1,0,0,0
29865,"[11912, 1]",2,57,26,0
29866,"[11913, 0]",1,57,26,0
29867,"[11914, 0]",1,0,0,0
29868,"[11914, 1]",2,57,26,0
29869,"[11915, 0]",1,0,0,0
29870,"[11915, 1]",2,2,1,0
29871,"[11916, 0]",1,0,0,0
29872,"[11916, 1]",2,0,0,10
29873,"[11916, 2]",17,158,64,-1
29874,"[11917, 0]",1,2,1,0
29875,"[11918, 0]",1,0,0,0
29876,"[11918, 1]",2,0,0,0
29877,"[11918, 2]",31,53,24,0
29878,"[11919, 0]",1,55,26,0
29879,"[11920, 0]",1,0,0,0
29880,"[11920, 1]",2,158,64,0
29881,"[11921, 0]",1,0,0,0
29882,"[11921, 1]",2,158,64,0
29883,"[11922, 0]",1,0,0,0
29884,"[11922, 1]",2,0,0,0
29885,"[11922, 2]",25,2,1,0
29886,"[11923, 0]",1,0,0,0
29887,"[11923, 1]",2,2,1,0
29888,"[11924, 0]",1,0,0,0
29889,"[11924, 1]",2,158,64,1
29890,"[11925, 0]",1,158,64,0
29891,"[11926, 0]",1,41,18,0
29892,"[11927, 0]",1,0,0,0
29893,"[11927, 1]",2,41,18,0
29894,"[11928, 0]",1,158,64,0
29895,"[11929, 0]",1,53,24,0
29896,"[11930, 0]",1,158,64,0
29897,"[11931, 0]",1,0,0,0
29898,"[11931, 1]",3,0,0,0
29899,"[11931, 2]",2,0,0,0
29900,"[11931, 3]",20,0,0,0
29901,"[11931, 4]",19,0,0,0
29902,"[11931, 5]",15,0,0,0
29903,"[11931, 6]",53,158,64,0
29904,"[11931, 7]",52,158,64,0
29905,"[11931, 8]",35,0,0,0
29906,"[11931, 9]",32,158,64,-1
29907,"[11931, 10]",101,2,1,0
29908,"[11932, 0]",1,57,26,0
29909,"[11933, 0]",1,41,18,0
29910,"[11934, 0]",1,2,1,0
29911,"[11935, 0]",1,0,0,0
29912,"[11935, 1]",4,158,64,0
29913,"[11935, 2]",2,0,0,0
29914,"[11935, 3]",26,0,0,0
29915,"[11935, 4]",25,0,0,0
29916,"[11935, 5]",49,0,0,0
29917,"[11935, 6]",46,2,1,2
29918,"[11935, 7]",115,158,64,1
29919,"[11936, 0]",1,57,26,0
29920,"[11937, 0]",1,2,1,0
29921,"[11938, 0]",1,41,18,0
29922,"[11939, 0]",1,2,1,0
29923,"[11940, 0]",1,41,18,0
29924,"[11941, 0]",1,158,64,0
29925,"[11942, 0]",1,2,1,0
29926,"[11943, 0]",1,2,1,0
29927,"[11944, 0]",1,0,0,0
29928,"[11944, 1]",2,0,0,-1
29929,"[11944, 2]",22,0,0,1
29930,"[11944, 3]",32,158,64,17
29931,"[11945, 0]",1,0,0,0
29932,"[11945, 1]",2,158,64,0
29933,"[11946, 0]",1,158,64,0
29934,"[11947, 0]",1,0,0,0
29935,"[11947, 1]",2,0,0,0
29936,"[11947, 2]",25,41,18,0
29937,"[11948, 0]",1,2,1,0
29938,"[11949, 0]",1,2,1,0
29939,"[11950, 0]",1,0,0,0
29940,"[11950, 1]",2,2,1,0
29941,"[11951, 0]",1,0,0,0
29942,"[11951, 1]",2,2,1,0
29943,"[11952, 0]",1,0,0,0
29944,"[11952, 1]",2,0,0,0
29945,"[11952, 2]",13,57,26,0
29946,"[11953, 0]",1,0,0,0
29947,"[11953, 1]",2,2,1,0
29948,"[11954, 0]",1,0,0,0
29949,"[11954, 1]",2,0,0,0
29950,"[11954, 2]",14,158,64,0
29951,"[11955, 0]",1,0,0,0
29952,"[11955, 1]",2,2,1,0
29953,"[11956, 0]",1,158,64,0
29954,"[11957, 0]",1,2,1,0
29955,"[11958, 0]",1,0,0,0
29956,"[11958, 1]",5,158,64,0
29957,"[11958, 2]",4,41,18,0
29958,"[11958, 3]",3,41,18,0
29959,"[11958, 4]",2,0,0,0
29960,"[11958, 5]",38,0,0,0
29961,"[11958, 6]",65,41,18,0
29962,"[11959, 0]",1,2,1,0
29963,"[11960, 0]",1,0,0,0
29964,"[11960, 1]",2,0,0,0
29965,"[11960, 2]",24,41,18,0
29966,"[11961, 0]",1,0,0,0
29967,"[11961, 1]",2,158,64,0
29968,"[11962, 0]",1,57,26,0
29969,"[11963, 0]",1,0,0,0
29970,"[11963, 1]",2,0,0,0
29971,"[11963, 2]",19,57,26,0
29972,"[11964, 0]",1,0,0,0
29973,"[11964, 1]",2,0,0,0
29974,"[11964, 2]",54,41,18,0
29975,"[11965, 0]",1,0,0,0
29976,"[11965, 1]",5,158,64,-1
29977,"[11965, 2]",3,0,0,-1
29978,"[11965, 3]",39,158,64,-1
29979,"[11966, 0]",1,0,0,0
29980,"[11966, 1]",2,156,64,0
29981,"[11967, 0]",1,2,1,0
29982,"[11968, 0]",1,0,0,0
29983,"[11968, 1]",2,0,0,0
29984,"[11968, 2]",29,158,64,0
29985,"[11969, 0]",1,0,0,0
29986,"[11969, 1]",2,0,0,0
29987,"[11969, 2]",17,41,18,0
29988,"[11970, 0]",1,41,18,0
29989,"[11971, 0]",1,158,64,0
29990,"[11972, 0]",1,158,64,0
29991,"[11973, 0]",1,0,0,0
29992,"[11973, 1]",2,158,64,0
29993,"[11974, 0]",1,59,28,0
29994,"[11975, 0]",1,158,64,0
29995,"[11976, 0]",1,0,0,0
29996,"[11976, 1]",2,2,1,0
29997,"[11977, 0]",1,158,64,0
29998,"[11978, 0]",1,158,64,0
29999,"[11979, 0]",1,158,64,0
30000,"[11980, 0]",1,2,1,0
30001,"[11981, 0]",1,59,28,0
30002,"[11982, 0]",1,41,18,0
30003,"[11983, 0]",1,0,0,0
30004,"[11983, 1]",2,41,18,0
30005,"[11984, 0]",1,0,0,0
30006,"[11984, 1]",2,0,0,0
30007,"[11984, 2]",42,158,64,0
30008,"[11984, 3]",41,158,64,0
30009,"[11984, 4]",39,0,0,0
30010,"[11984, 5]",73,156,64,0
30011,"[11985, 0]",1,0,0,0
30012,"[11985, 1]",7,156,64,0
30013,"[11985, 2]",4,0,0,0
30014,"[11985, 3]",2,0,0,0
30015,"[11985, 4]",49,0,0,0
30016,"[11985, 5]",38,57,26,0
30017,"[11986, 0]",1,156,64,0
30018,"[11987, 0]",1,0,0,0
30019,"[11987, 1]",2,158,64,0
30020,"[11988, 0]",1,0,0,0
30021,"[11988, 1]",2,158,64,0
30022,"[11989, 0]",1,0,0,0
30023,"[11989, 1]",2,0,0,0
30024,"[11989, 2]",18,2,1,3
30025,"[11990, 0]",1,158,64,0
30026,"[11991, 0]",1,0,0,0
30027,"[11991, 1]",6,158,64,1
30028,"[11991, 2]",5,156,64,3
30029,"[11991, 3]",3,0,0,-1
30030,"[11991, 4]",2,158,64,5
30031,"[11991, 5]",54,59,28,1
30032,"[11991, 6]",50,0,0,-1
30033,"[11991, 7]",186,158,64,5
30034,"[11992, 0]",1,2,1,0
30035,"[11993, 0]",1,158,64,0
30036,"[11994, 0]",1,41,18,0
30037,"[11995, 0]",1,54,24,0
30038,"[11996, 0]",1,0,0,0
30039,"[11996, 1]",2,158,64,0
30040,"[11997, 0]",1,64,29,0
30041,"[11998, 0]",1,0,0,0
30042,"[11998, 1]",5,0,0,0
30043,"[11998, 2]",4,0,0,0
30044,"[11998, 3]",2,0,0,0
30045,"[11998, 4]",42,0,0,0
30046,"[11998, 5]",32,158,64,0
30047,"[11998, 6]",29,158,64,11
30048,"[11998, 7]",105,158,64,0
30049,"[11999, 0]",1,2,1,0
30050,"[12000, 0]",1,0,0,0
30051,"[12000, 1]",2,0,0,-1
30052,"[12000, 2]",25,158,64,-1
30053,"[12000, 3]",23,158,64,-1
30054,"[12000, 4]",21,0,0,-1
30055,"[12000, 5]",63,158,64,-1
30056,"[12001, 0]",1,0,0,0
30057,"[12001, 1]",2,57,26,0
30058,"[12002, 0]",1,57,26,0
30059,"[12003, 0]",1,0,0,0
30060,"[12003, 1]",2,158,64,0
30061,"[12004, 0]",1,0,0,0
30062,"[12004, 1]",2,156,64,0
30063,"[12005, 0]",1,41,18,0
30064,"[12006, 0]",1,0,0,0
30065,"[12006, 1]",2,0,0,0
30066,"[12006, 2]",70,57,26,0
30067,"[12007, 0]",1,2,1,0
30068,"[12008, 0]",1,2,1,0
30069,"[12009, 0]",1,0,0,0
30070,"[12009, 1]",2,41,18,0
30071,"[12010, 0]",1,2,1,0
30072,"[12011, 0]",1,0,0,0
30073,"[12011, 1]",2,158,64,0
30074,"[12012, 0]",1,0,0,0
30075,"[12012, 1]",10,158,64,0
30076,"[12012, 2]",8,0,0,0
30077,"[12012, 3]",7,0,0,0
30078,"[12012, 4]",6,0,0,0
30079,"[12012, 5]",69,2,1,0
30080,"[12012, 6]",68,41,18,0
30081,"[12012, 7]",66,0,0,0
30082,"[12012, 8]",61,0,0,0
30083,"[12012, 9]",59,0,0,0
30084,"[12012, 10]",57,0,0,0
30085,"[12012, 11]",33,0,0,0
30086,"[12012, 12]",29,41,18,0
30087,"[12012, 13]",26,2,1,0
30088,"[12012, 14]",188,2,1,0
30089,"[12012, 15]",137,41,18,0
30090,"[12012, 16]",135,0,0,0
30091,"[12012, 17]",130,0,0,0
30092,"[12012, 18]",115,0,0,0
30093,"[12012, 19]",100,59,28,0
30094,"[12012, 20]",95,41,18,0
30095,"[12012, 21]",375,41,18,0
30096,"[12012, 22]",357,57,26,0
30097,"[12012, 23]",334,57,26,0
30098,"[12013, 0]",1,158,64,0
30099,"[12014, 0]",1,2,1,0
30100,"[12015, 0]",1,41,18,1
30101,"[12016, 0]",1,2,1,0
30102,"[12017, 0]",1,0,0,0
30103,"[12017, 1]",2,156,64,0
30104,"[12018, 0]",1,2,1,0
30105,"[12019, 0]",1,0,0,0
30106,"[12019, 1]",2,158,64,0
30107,"[12020, 0]",1,41,18,0
30108,"[12021, 0]",1,158,64,0
30109,"[12022, 0]",1,2,1,0
30110,"[12023, 0]",1,158,64,1
30111,"[12024, 0]",1,41,18,0
30112,"[12025, 0]",1,0,0,1
30113,"[12025, 1]",2,2,1,1
30114,"[12026, 0]",1,57,26,0
30115,"[12027, 0]",1,0,0,0
30116,"[12027, 1]",2,158,64,0
30117,"[12028, 0]",1,0,0,0
30118,"[12028, 1]",2,53,24,0
30119,"[12029, 0]",1,0,0,0
30120,"[12029, 1]",8,0,0,0
30121,"[12029, 2]",7,0,0,0
30122,"[12029, 3]",5,0,0,0
30123,"[12029, 4]",4,0,0,0
30124,"[12029, 5]",3,0,0,0
30125,"[12029, 6]",2,0,0,0
30126,"[12029, 7]",84,158,64,-1
30127,"[12029, 8]",83,0,0,-1
30128,"[12029, 9]",82,158,64,-1
30129,"[12029, 10]",80,0,0,-1
30130,"[12029, 11]",77,2,1,0
30131,"[12029, 12]",76,57,26,0
30132,"[12029, 13]",73,0,0,0
30133,"[12029, 14]",69,156,64,0
30134,"[12029, 15]",68,0,0,0
30135,"[12029, 16]",67,158,64,0
30136,"[12029, 17]",66,0,0,0
30137,"[12029, 18]",61,156,64,0
30138,"[12029, 19]",60,55,26,0
30139,"[12029, 20]",53,158,64,0
30140,"[12029, 21]",49,0,0,0
30141,"[12029, 22]",299,2,1,0
30142,"[12029, 23]",202,158,64,0
30143,"[12029, 24]",195,2,1,2
30144,"[12029, 25]",171,0,0,0
30145,"[12029, 26]",142,0,0,-1
30146,"[12029, 27]",134,156,64,-1
30147,"[12029, 28]",547,158,64,-1
30148,"[12029, 29]",532,158,64,0
30149,"[12029, 30]",530,0,0,0
30150,"[12029, 31]",528,0,0,0
30151,"[12029, 32]",855,0,0,0
30152,"[12029, 33]",851,0,0,0
