# [LF, 4, 165.0, 20.0, 352.0, 1.0227272727272727, 19.0, 116.0, 300.0, 42.0, 249292840.34] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
35747,"[15413, 0]",1,57,26,1
35748,"[15414, 0]",1,0,0,0
35749,"[15414, 1]",2,41,18,0
35750,"[15415, 0]",1,158,64,0
35751,"[15416, 0]",1,2,1,0
35752,"[15417, 0]",1,2,1,0
35753,"[15418, 0]",1,0,0,0
35754,"[15418, 1]",2,0,0,0
35755,"[15418, 2]",23,2,1,0
35756,"[15418, 3]",22,2,1,0
35757,"[15419, 0]",1,41,18,0
35758,"[15420, 0]",1,0,0,0
35759,"[15420, 1]",3,0,0,0
35760,"[15420, 2]",2,158,64,0
35761,"[15420, 3]",26,2,1,-1
35762,"[15421, 0]",1,41,18,0
35763,"[15422, 0]",1,0,0,0
35764,"[15422, 1]",2,0,0,0
35765,"[15422, 2]",38,57,26,0
35766,"[15423, 0]",1,158,64,0
35767,"[15424, 0]",1,0,0,0
35768,"[15424, 1]",2,2,1,0
35769,"[15425, 0]",1,41,18,0
35770,"[15426, 0]",1,2,1,0
35771,"[15427, 0]",1,2,1,0
35772,"[15428, 0]",1,158,64,0
35773,"[15429, 0]",1,2,1,0
35774,"[15430, 0]",1,2,1,0
35775,"[15431, 0]",1,0,0,0
35776,"[15431, 1]",4,2,1,0
35777,"[15431, 2]",3,0,0,0
35778,"[15431, 3]",23,57,26,6
35779,"[15432, 0]",1,41,18,1
35780,"[15433, 0]",1,0,0,0
35781,"[15433, 1]",2,158,64,0
35782,"[15434, 0]",1,158,64,0
35783,"[15435, 0]",1,158,64,0
35784,"[15436, 0]",1,41,18,0
35785,"[15437, 0]",1,0,0,0
35786,"[15437, 1]",2,158,64,0
35787,"[15438, 0]",1,0,0,0
35788,"[15438, 1]",3,0,0,0
35789,"[15438, 2]",51,54,24,8
35790,"[15439, 0]",1,158,64,0
35791,"[15440, 0]",1,0,0,0
35792,"[15440, 1]",3,2,1,0
35793,"[15440, 2]",2,2,1,0
35794,"[15441, 0]",1,0,0,0
35795,"[15441, 1]",2,0,0,0
35796,"[15441, 2]",10,158,64,0
35797,"[15442, 0]",1,41,18,0
35798,"[15443, 0]",1,41,18,0
35799,"[15444, 0]",1,2,1,0
35800,"[15445, 0]",1,0,0,0
35801,"[15445, 1]",3,0,0,0
35802,"[15445, 2]",14,2,1,0
35803,"[15446, 0]",1,57,26,0
35804,"[15447, 0]",1,37,18,0
35805,"[15448, 0]",1,0,0,0
35806,"[15448, 1]",2,158,64,0
35807,"[15449, 0]",1,2,1,0
35808,"[15450, 0]",1,158,64,0
35809,"[15451, 0]",1,2,1,0
35810,"[15452, 0]",1,0,0,0
35811,"[15452, 1]",2,158,64,0
35812,"[15453, 0]",1,41,18,0
35813,"[15454, 0]",1,158,64,0
35814,"[15455, 0]",1,0,0,0
35815,"[15455, 1]",2,0,0,0
35816,"[15455, 2]",30,2,1,0
35817,"[15456, 0]",1,41,18,0
35818,"[15457, 0]",1,0,0,0
35819,"[15457, 1]",2,158,64,0
35820,"[15458, 0]",1,57,26,1
35821,"[15459, 0]",1,41,18,0
35822,"[15460, 0]",1,0,0,0
35823,"[15460, 1]",5,158,64,0
35824,"[15460, 2]",4,0,0,0
35825,"[15460, 3]",3,2,1,0
35826,"[15460, 4]",10,57,26,0
35827,"[15461, 0]",1,158,64,1
35828,"[15462, 0]",1,0,0,0
35829,"[15462, 1]",2,41,18,0
35830,"[15463, 0]",1,57,26,0
35831,"[15464, 0]",1,0,0,0
35832,"[15464, 1]",2,158,64,1
35833,"[15465, 0]",1,0,0,0
35834,"[15465, 1]",2,57,26,1
35835,"[15466, 0]",1,158,64,0
35836,"[15467, 0]",1,2,1,0
35837,"[15468, 0]",1,158,64,0
35838,"[15469, 0]",1,41,18,0
35839,"[15470, 0]",1,2,1,0
35840,"[15471, 0]",1,2,1,0
35841,"[15472, 0]",1,2,1,0
35842,"[15473, 0]",1,0,0,0
35843,"[15473, 1]",2,41,18,0
35844,"[15474, 0]",1,0,0,0
35845,"[15474, 1]",2,41,18,0
35846,"[15475, 0]",1,2,1,0
35847,"[15476, 0]",1,0,0,0
35848,"[15476, 1]",2,41,18,0
35849,"[15477, 0]",1,2,1,0
35850,"[15478, 0]",1,156,64,0
35851,"[15479, 0]",1,2,1,0
35852,"[15480, 0]",1,158,64,0
35853,"[15481, 0]",1,0,0,0
35854,"[15481, 1]",2,0,0,0
35855,"[15481, 2]",23,158,64,0
35856,"[15482, 0]",1,0,0,0
35857,"[15482, 1]",2,2,1,0
35858,"[15483, 0]",1,0,0,0
35859,"[15483, 1]",2,2,1,0
35860,"[15484, 0]",1,0,0,0
35861,"[15484, 1]",2,2,1,0
35862,"[15485, 0]",1,0,0,0
35863,"[15485, 1]",2,158,64,0
35864,"[15486, 0]",1,0,0,0
35865,"[15486, 1]",2,156,64,0
35866,"[15487, 0]",1,0,0,0
35867,"[15487, 1]",2,0,0,0
35868,"[15487, 2]",35,2,1,0
35869,"[15488, 0]",1,0,0,0
35870,"[15488, 1]",2,2,1,0
35871,"[15489, 0]",1,0,0,0
35872,"[15489, 1]",2,0,0,0
35873,"[15489, 2]",24,55,26,0
35874,"[15490, 0]",1,158,64,0
35875,"[15491, 0]",1,41,18,0
35876,"[15492, 0]",1,0,0,0
35877,"[15492, 1]",2,158,64,0
35878,"[15493, 0]",1,0,0,0
35879,"[15493, 1]",2,0,0,-1
35880,"[15493, 2]",20,156,64,1
35881,"[15494, 0]",1,0,0,0
35882,"[15494, 1]",2,158,64,0
35883,"[15495, 0]",1,0,0,0
35884,"[15495, 1]",6,158,64,-1
35885,"[15495, 2]",4,156,64,-1
35886,"[15495, 3]",2,158,64,-1
35887,"[15496, 0]",1,0,0,0
35888,"[15496, 1]",2,2,1,0
35889,"[15497, 0]",1,0,0,0
35890,"[15497, 1]",2,0,0,0
35891,"[15497, 2]",18,2,1,0
35892,"[15498, 0]",1,0,0,0
35893,"[15498, 1]",2,0,0,0
35894,"[15498, 2]",16,0,0,0
35895,"[15498, 3]",89,0,0,0
35896,"[15498, 4]",111,158,64,1
35897,"[15499, 0]",1,158,64,0
35898,"[15500, 0]",1,0,0,0
35899,"[15500, 1]",5,2,1,0
35900,"[15500, 2]",4,59,28,0
35901,"[15500, 3]",2,0,0,0
35902,"[15500, 4]",22,2,1,0
35903,"[15500, 5]",21,0,0,0
35904,"[15500, 6]",50,2,1,0
35905,"[15500, 7]",49,0,0,0
35906,"[15500, 8]",117,2,1,0
35907,"[15501, 0]",1,2,1,0
35908,"[15502, 0]",1,156,64,1
35909,"[15503, 0]",1,0,0,0
35910,"[15503, 1]",2,158,64,0
35911,"[15504, 0]",1,57,26,0
35912,"[15505, 0]",1,2,1,0
35913,"[15506, 0]",1,0,0,0
35914,"[15506, 1]",2,0,0,0
35915,"[15506, 2]",22,158,64,-1
35916,"[15507, 0]",1,0,0,0
35917,"[15507, 1]",2,0,0,0
35918,"[15507, 2]",83,0,0,0
35919,"[15507, 3]",106,158,64,0
35920,"[15508, 0]",1,2,1,0
35921,"[15509, 0]",1,156,64,0
35922,"[15510, 0]",1,2,1,0
35923,"[15511, 0]",1,41,18,0
35924,"[15512, 0]",1,158,64,0
35925,"[15513, 0]",1,158,64,0
35926,"[15514, 0]",1,0,0,0
35927,"[15514, 1]",5,158,64,0
35928,"[15514, 2]",3,156,64,0
35929,"[15514, 3]",2,0,0,0
35930,"[15514, 4]",52,0,0,0
35931,"[15514, 5]",51,0,0,0
35932,"[15514, 6]",159,2,1,0
35933,"[15514, 7]",153,2,1,0
35934,"[15514, 8]",152,0,0,0
35935,"[15514, 9]",216,158,64,0
35936,"[15515, 0]",1,0,0,0
35937,"[15515, 1]",3,158,64,0
35938,"[15515, 2]",2,41,18,0
35939,"[15516, 0]",1,0,0,0
35940,"[15516, 1]",2,158,64,1
35941,"[15517, 0]",1,57,26,0
35942,"[15518, 0]",1,41,18,0
35943,"[15519, 0]",1,2,1,0
35944,"[15520, 0]",1,158,64,0
35945,"[15521, 0]",1,0,0,0
35946,"[15521, 1]",2,0,0,0
35947,"[15521, 2]",14,41,18,0
35948,"[15522, 0]",1,156,64,0
35949,"[15523, 0]",1,158,64,0
35950,"[15524, 0]",1,2,1,0
35951,"[15525, 0]",1,0,0,0
35952,"[15525, 1]",2,0,0,0
35953,"[15525, 2]",26,41,18,0
35954,"[15526, 0]",1,156,64,0
35955,"[15527, 0]",1,158,64,0
35956,"[15528, 0]",1,0,0,0
35957,"[15528, 1]",2,158,64,-1
35958,"[15529, 0]",1,0,0,0
35959,"[15529, 1]",2,2,1,0
35960,"[15530, 0]",1,0,0,0
35961,"[15530, 1]",3,0,0,0
35962,"[15530, 2]",2,158,64,0
35963,"[15530, 3]",8,2,1,0
35964,"[15531, 0]",1,2,1,0
35965,"[15532, 0]",1,0,0,0
35966,"[15532, 1]",2,0,0,0
35967,"[15532, 2]",15,2,1,0
35968,"[15533, 0]",1,0,0,0
35969,"[15533, 1]",2,0,0,0
35970,"[15533, 2]",31,0,0,0
35971,"[15533, 3]",30,0,0,0
35972,"[15533, 4]",29,0,0,0
35973,"[15533, 5]",50,2,1,0
35974,"[15533, 6]",49,2,1,0
35975,"[15533, 7]",45,2,1,0
35976,"[15533, 8]",42,57,26,0
35977,"[15534, 0]",1,41,18,0
35978,"[15535, 0]",1,0,0,0
35979,"[15535, 1]",2,41,18,0
35980,"[15536, 0]",1,0,0,0
35981,"[15536, 1]",2,2,1,0
35982,"[15537, 0]",1,2,1,0
35983,"[15538, 0]",1,0,0,0
35984,"[15538, 1]",2,2,1,0
35985,"[15539, 0]",1,0,0,0
35986,"[15539, 1]",2,41,18,0
35987,"[15540, 0]",1,158,64,0
35988,"[15541, 0]",1,2,1,0
35989,"[15542, 0]",1,2,1,1
35990,"[15543, 0]",1,2,1,0
35991,"[15544, 0]",1,0,0,0
35992,"[15544, 1]",2,2,1,0
35993,"[15545, 0]",1,0,0,0
35994,"[15545, 1]",3,0,0,0
35995,"[15545, 2]",2,0,0,0
35996,"[15545, 3]",38,57,26,0
35997,"[15545, 4]",36,0,0,0
35998,"[15545, 5]",35,0,0,0
35999,"[15545, 6]",28,158,64,0
36000,"[15545, 7]",27,0,0,0
36001,"[15545, 8]",26,0,0,0
36002,"[15545, 9]",98,53,24,0
36003,"[15545, 10]",94,158,64,0
36004,"[15545, 11]",51,156,64,11
36005,"[15545, 12]",48,158,64,0
36006,"[15546, 0]",1,2,1,0
36007,"[15547, 0]",1,2,1,0
36008,"[15548, 0]",1,158,64,0
36009,"[15549, 0]",1,158,64,0
36010,"[15550, 0]",1,158,64,0
36011,"[15551, 0]",1,2,1,0
36012,"[15552, 0]",1,2,1,0
36013,"[15553, 0]",1,158,64,0
36014,"[15554, 0]",1,0,0,0
36015,"[15554, 1]",4,156,64,0
36016,"[15554, 2]",3,0,0,0
36017,"[15554, 3]",2,0,0,0
36018,"[15554, 4]",35,0,0,0
36019,"[15554, 5]",32,2,1,1
36020,"[15555, 0]",1,158,64,0
36021,"[15556, 0]",1,0,0,0
36022,"[15556, 1]",2,158,64,0
36023,"[15557, 0]",1,0,0,0
36024,"[15557, 1]",2,0,0,-1
36025,"[15557, 2]",29,0,0,-1
36026,"[15557, 3]",75,156,64,-1
36027,"[15557, 4]",74,0,0,-1
36028,"[15557, 5]",73,0,0,-1
36029,"[15557, 6]",167,0,0,-1
36030,"[15557, 7]",163,0,0,-1
36031,"[15557, 8]",162,156,64,-1
36032,"[15557, 9]",213,0,0,-1
36033,"[15557, 10]",367,158,64,-1
36034,"[15558, 0]",1,158,64,1
36035,"[15559, 0]",1,158,64,0
36036,"[15560, 0]",1,0,0,0
36037,"[15560, 1]",5,2,1,0
36038,"[15560, 2]",3,0,0,0
36039,"[15560, 3]",2,2,1,0
36040,"[15560, 4]",37,158,64,0
36041,"[15561, 0]",1,2,1,0
36042,"[15562, 0]",1,0,0,0
36043,"[15562, 1]",3,0,0,0
36044,"[15562, 2]",2,0,0,0
36045,"[15562, 3]",11,156,64,0
36046,"[15562, 4]",8,158,64,0
36047,"[15563, 0]",1,158,64,0
36048,"[15564, 0]",1,2,1,0
36049,"[15565, 0]",1,2,1,0
36050,"[15566, 0]",1,158,64,0
36051,"[15567, 0]",1,0,0,0
36052,"[15567, 1]",2,158,64,0
36053,"[15568, 0]",1,0,0,0
36054,"[15568, 1]",2,158,64,1
36055,"[15569, 0]",1,2,1,0
36056,"[15570, 0]",1,0,0,0
36057,"[15570, 1]",2,0,0,0
36058,"[15570, 2]",77,156,64,5
36059,"[15571, 0]",1,0,0,0
36060,"[15571, 1]",4,2,1,0
36061,"[15571, 2]",3,2,1,0
36062,"[15572, 0]",1,2,1,0
36063,"[15573, 0]",1,41,18,1
36064,"[15574, 0]",1,0,0,0
36065,"[15574, 1]",2,158,64,0
36066,"[15575, 0]",1,0,0,1
36067,"[15575, 1]",2,0,0,0
36068,"[15575, 2]",15,158,64,0
36069,"[15576, 0]",1,0,0,0
36070,"[15576, 1]",3,0,0,0
36071,"[15576, 2]",2,0,0,0
36072,"[15576, 3]",36,156,64,3
36073,"[15576, 4]",30,0,0,0
36074,"[15576, 5]",72,158,64,0
36075,"[15577, 0]",1,2,1,0
36076,"[15578, 0]",1,0,0,0
36077,"[15578, 1]",2,41,18,0
36078,"[15579, 0]",1,2,1,0
36079,"[15580, 0]",1,0,0,0
36080,"[15580, 1]",2,2,1,0
36081,"[15581, 0]",1,0,0,0
36082,"[15581, 1]",2,0,0,-1
36083,"[15581, 2]",14,2,1,-1
36084,"[15582, 0]",1,0,0,0
36085,"[15582, 1]",2,2,1,0
36086,"[15583, 0]",1,2,1,0
36087,"[15584, 0]",1,0,0,0
36088,"[15584, 1]",2,2,1,0
36089,"[15585, 0]",1,0,0,0
36090,"[15585, 1]",2,57,26,5
36091,"[15586, 0]",1,158,64,0
36092,"[15587, 0]",1,0,0,0
36093,"[15587, 1]",2,2,1,0
36094,"[15588, 0]",1,41,18,0
36095,"[15589, 0]",1,0,0,0
36096,"[15589, 1]",2,0,0,0
36097,"[15589, 2]",16,2,1,0
36098,"[15590, 0]",1,0,0,0
36099,"[15590, 1]",2,156,64,0
36100,"[15591, 0]",1,0,0,0
36101,"[15591, 1]",2,156,64,0
36102,"[15592, 0]",1,2,1,0
36103,"[15593, 0]",1,158,64,0
36104,"[15594, 0]",1,41,18,0
36105,"[15595, 0]",1,158,64,0
36106,"[15596, 0]",1,0,0,0
36107,"[15596, 1]",3,57,26,0
36108,"[15596, 2]",2,0,0,0
36109,"[15596, 3]",34,2,1,0
36110,"[15597, 0]",1,2,1,0
36111,"[15598, 0]",1,41,18,0
36112,"[15599, 0]",1,2,1,0
36113,"[15600, 0]",1,2,1,0
36114,"[15601, 0]",1,54,24,1
36115,"[15602, 0]",1,0,0,0
36116,"[15602, 1]",2,2,1,0
36117,"[15603, 0]",1,0,0,0
36118,"[15603, 1]",2,0,0,0
36119,"[15603, 2]",17,158,64,0
36120,"[15604, 0]",1,0,0,0
36121,"[15604, 1]",5,41,18,0
36122,"[15604, 2]",4,41,18,0
36123,"[15604, 3]",3,2,1,0
36124,"[15605, 0]",1,0,0,0
36125,"[15605, 1]",4,0,0,0
36126,"[15605, 2]",50,0,0,0
36127,"[15605, 3]",72,2,1,0
36128,"[15606, 0]",1,2,1,0
36129,"[15607, 0]",1,2,1,0
36130,"[15608, 0]",1,0,0,0
36131,"[15608, 1]",2,2,1,0
36132,"[15609, 0]",1,2,1,0
36133,"[15610, 0]",1,2,1,0
36134,"[15611, 0]",1,0,0,0
36135,"[15611, 1]",2,0,0,0
36136,"[15611, 2]",31,2,1,0
36137,"[15612, 0]",1,156,64,0
36138,"[15613, 0]",1,0,0,0
36139,"[15613, 1]",2,0,0,-1
36140,"[15613, 2]",44,0,0,-1
36141,"[15613, 3]",57,158,64,-1
36142,"[15614, 0]",1,2,1,0
36143,"[15615, 0]",1,0,0,0
36144,"[15615, 1]",2,0,0,0
36145,"[15615, 2]",12,41,18,1
36146,"[15616, 0]",1,57,26,0
36147,"[15617, 0]",1,158,64,0
36148,"[15618, 0]",1,0,0,0
36149,"[15618, 1]",2,0,0,0
36150,"[15618, 2]",33,158,64,1
36151,"[15619, 0]",1,0,0,0
36152,"[15619, 1]",2,0,0,0
36153,"[15619, 2]",46,59,28,0
36154,"[15619, 3]",43,0,0,0
36155,"[15619, 4]",42,0,0,0
36156,"[15619, 5]",115,158,64,0
36157,"[15619, 6]",110,41,18,0
36158,"[15620, 0]",1,0,0,0
36159,"[15620, 1]",4,58,26,0
36160,"[15620, 2]",2,0,0,0
36161,"[15620, 3]",21,57,26,0
36162,"[15621, 0]",1,2,1,0
36163,"[15622, 0]",1,2,1,0
36164,"[15623, 0]",1,0,0,0
36165,"[15623, 1]",2,158,64,0
36166,"[15624, 0]",1,2,1,0
36167,"[15625, 0]",1,0,0,0
36168,"[15625, 1]",2,0,0,0
36169,"[15625, 2]",74,158,64,0
36170,"[15626, 0]",1,158,64,0
36171,"[15627, 0]",1,53,24,0
36172,"[15628, 0]",1,0,0,0
36173,"[15628, 1]",2,0,0,0
36174,"[15628, 2]",25,2,1,0
36175,"[15629, 0]",1,0,0,0
36176,"[15629, 1]",2,2,1,0
36177,"[15630, 0]",1,0,0,0
36178,"[15630, 1]",2,41,18,0
36179,"[15631, 0]",1,0,0,0
36180,"[15631, 1]",2,2,1,0
36181,"[15632, 0]",1,2,1,0
36182,"[15633, 0]",1,2,1,0
36183,"[15634, 0]",1,0,0,0
36184,"[15634, 1]",2,0,0,0
36185,"[15634, 2]",22,57,26,0
36186,"[15635, 0]",1,2,1,0
36187,"[15636, 0]",1,41,18,0
36188,"[15637, 0]",1,0,0,6
36189,"[15637, 1]",2,57,26,5
36190,"[15638, 0]",1,0,0,0
36191,"[15638, 1]",4,2,1,-1
36192,"[15638, 2]",2,0,0,-1
36193,"[15638, 3]",41,2,1,-1
36194,"[15639, 0]",1,0,0,0
36195,"[15639, 1]",2,41,18,19
36196,"[15640, 0]",1,156,64,0
36197,"[15641, 0]",1,0,0,0
36198,"[15642, 0]",1,2,1,0
36199,"[15643, 0]",1,0,0,0
36200,"[15643, 1]",2,2,1,0
36201,"[15644, 0]",1,2,1,0
36202,"[15645, 0]",1,41,18,0
36203,"[15646, 0]",1,41,18,0
36204,"[15647, 0]",1,57,26,0
36205,"[15648, 0]",1,41,18,0
36206,"[15649, 0]",1,0,0,0
36207,"[15649, 1]",4,158,64,-1
36208,"[15649, 2]",3,0,0,-1
36209,"[15649, 3]",44,57,26,-1
36210,"[15650, 0]",1,0,0,0
36211,"[15650, 1]",4,54,24,0
36212,"[15650, 2]",3,0,0,0
36213,"[15650, 3]",21,57,26,0
36214,"[15651, 0]",1,0,0,0
36215,"[15651, 1]",2,57,26,0
36216,"[15652, 0]",1,0,0,0
36217,"[15653, 0]",1,2,1,0
36218,"[15654, 0]",1,2,1,0
36219,"[15655, 0]",1,41,18,0
36220,"[15656, 0]",1,0,0,0
36221,"[15656, 1]",2,158,64,0
36222,"[15657, 0]",1,156,64,0
36223,"[15658, 0]",1,158,64,0
36224,"[15659, 0]",1,2,1,0
36225,"[15660, 0]",1,0,0,0
36226,"[15660, 1]",2,2,1,0
36227,"[15661, 0]",1,41,18,0
36228,"[15662, 0]",1,41,18,0
36229,"[15663, 0]",1,2,1,0
36230,"[15664, 0]",1,2,1,0
36231,"[15665, 0]",1,2,1,0
36232,"[15666, 0]",1,41,18,0
36233,"[15667, 0]",1,0,0,0
36234,"[15667, 1]",2,0,0,0
36235,"[15667, 2]",39,156,64,0
36236,"[15667, 3]",38,156,64,0
36237,"[15668, 0]",1,2,1,0
36238,"[15669, 0]",1,2,1,0
36239,"[15670, 0]",1,2,1,0
36240,"[15671, 0]",1,64,29,0
36241,"[15672, 0]",1,0,0,0
36242,"[15672, 1]",2,0,0,-1
36243,"[15672, 2]",12,158,64,-1
36244,"[15673, 0]",1,0,0,0
36245,"[15673, 1]",5,41,18,4
36246,"[15673, 2]",4,158,64,4
36247,"[15673, 3]",3,41,18,1
36248,"[15673, 4]",2,0,0,3
36249,"[15673, 5]",34,2,1,0
36250,"[15673, 6]",32,0,0,0
36251,"[15673, 7]",31,158,64,0
36252,"[15673, 8]",30,0,0,0
36253,"[15673, 9]",59,57,26,0
36254,"[15673, 10]",51,158,64,0
36255,"[15674, 0]",1,2,1,0
36256,"[15675, 0]",1,0,0,0
36257,"[15675, 1]",2,0,0,0
36258,"[15675, 2]",64,2,1,0
36259,"[15676, 0]",1,0,0,0
36260,"[15676, 1]",2,2,1,0
36261,"[15677, 0]",1,41,18,0
36262,"[15678, 0]",1,54,24,0
36263,"[15679, 0]",1,0,0,0
36264,"[15679, 1]",5,41,18,0
36265,"[15679, 2]",4,0,0,0
36266,"[15679, 3]",3,2,1,0
36267,"[15679, 4]",11,2,1,0
36268,"[15680, 0]",1,54,24,0
36269,"[15681, 0]",1,156,64,0
36270,"[15682, 0]",1,0,0,0
36271,"[15682, 1]",4,158,64,-1
36272,"[15682, 2]",3,0,0,-1
36273,"[15682, 3]",18,158,64,-1
36274,"[15683, 0]",1,158,64,0
36275,"[15684, 0]",1,158,64,0
36276,"[15685, 0]",1,2,1,0
36277,"[15686, 0]",1,156,64,0
36278,"[15687, 0]",1,0,0,0
36279,"[15687, 1]",2,0,0,0
36280,"[15687, 2]",51,53,24,0
36281,"[15688, 0]",1,0,0,0
36282,"[15688, 1]",2,41,18,0
36283,"[15689, 0]",1,0,0,0
36284,"[15689, 1]",2,0,0,3
36285,"[15689, 2]",11,158,64,0
36286,"[15690, 0]",1,2,1,1
36287,"[15691, 0]",1,2,1,0
36288,"[15692, 0]",1,158,64,0
36289,"[15693, 0]",1,0,0,0
36290,"[15693, 1]",4,2,1,0
36291,"[15693, 2]",2,0,0,0
36292,"[15693, 3]",48,2,1,0
36293,"[15693, 4]",47,2,1,0
36294,"[15693, 5]",45,2,1,0
36295,"[15694, 0]",1,2,1,0
36296,"[15695, 0]",1,2,1,0
36297,"[15696, 0]",1,2,1,0
36298,"[15697, 0]",1,2,1,0
36299,"[15698, 0]",1,2,1,0
36300,"[15699, 0]",1,0,0,0
36301,"[15699, 1]",3,0,0,0
36302,"[15699, 2]",26,41,18,0
36303,"[15700, 0]",1,0,0,0
36304,"[15700, 1]",2,158,64,11
36305,"[15701, 0]",1,2,1,0
36306,"[15702, 0]",1,57,26,0
36307,"[15703, 0]",1,0,0,0
36308,"[15703, 1]",2,158,64,2
36309,"[15704, 0]",1,2,1,0
36310,"[15705, 0]",1,2,1,0
36311,"[15706, 0]",1,0,0,0
36312,"[15706, 1]",2,41,18,0
36313,"[15707, 0]",1,0,0,0
36314,"[15707, 1]",2,0,0,0
36315,"[15707, 2]",23,0,0,4
36316,"[15707, 3]",50,158,64,0
36317,"[15707, 4]",48,0,0,0
36318,"[15707, 5]",98,158,64,1
36319,"[15708, 0]",1,0,0,0
36320,"[15708, 1]",3,158,64,0
36321,"[15708, 2]",2,0,0,0
36322,"[15708, 3]",48,0,0,-1
36323,"[15708, 4]",69,0,0,-1
36324,"[15708, 5]",88,158,64,-1
36325,"[15709, 0]",1,2,1,0
36326,"[15710, 0]",1,2,1,0
36327,"[15711, 0]",1,0,0,0
36328,"[15711, 1]",2,0,0,-1
36329,"[15711, 2]",41,156,64,-1
36330,"[15711, 3]",37,158,64,-1
36331,"[15711, 4]",36,158,64,-1
36332,"[15712, 0]",1,41,18,0
36333,"[15713, 0]",1,0,0,0
36334,"[15713, 1]",2,41,18,0
36335,"[15714, 0]",1,2,1,0
36336,"[15715, 0]",1,0,0,0
36337,"[15715, 1]",10,158,64,4
36338,"[15715, 2]",9,156,64,-1
36339,"[15715, 3]",8,0,0,-1
36340,"[15715, 4]",6,158,64,-1
36341,"[15715, 5]",5,0,0,-1
36342,"[15715, 6]",35,41,18,5
36343,"[15715, 7]",29,0,0,-1
36344,"[15715, 8]",101,156,64,-1
36345,"[15716, 0]",1,2,1,0
36346,"[15717, 0]",1,158,64,0
36347,"[15718, 0]",1,41,18,0
36348,"[15719, 0]",1,0,0,0
36349,"[15719, 1]",3,158,64,0
36350,"[15719, 2]",2,2,1,0
36351,"[15720, 0]",1,0,0,0
36352,"[15720, 1]",2,0,0,0
36353,"[15720, 2]",17,158,64,0
36354,"[15721, 0]",1,0,0,0
36355,"[15721, 1]",2,57,26,0
36356,"[15722, 0]",1,0,0,1
36357,"[15722, 1]",2,158,64,-1
36358,"[15723, 0]",1,0,0,0
36359,"[15723, 1]",2,2,1,0
36360,"[15724, 0]",1,0,0,0
36361,"[15724, 1]",2,156,64,-1
36362,"[15725, 0]",1,156,64,0
36363,"[15726, 0]",1,158,64,0
36364,"[15727, 0]",1,41,18,0
36365,"[15728, 0]",1,2,1,1
36366,"[15729, 0]",1,2,1,0
36367,"[15730, 0]",1,0,0,0
36368,"[15730, 1]",2,2,1,0
36369,"[15731, 0]",1,2,1,0
36370,"[15732, 0]",1,0,0,0
36371,"[15732, 1]",2,55,26,0
36372,"[15733, 0]",1,0,0,0
36373,"[15733, 1]",2,158,64,0
36374,"[15734, 0]",1,2,1,0
36375,"[15735, 0]",1,0,0,0
36376,"[15735, 1]",2,156,64,0
36377,"[15736, 0]",1,41,18,0
36378,"[15737, 0]",1,0,0,1
36379,"[15737, 1]",7,0,0,0
36380,"[15737, 2]",5,0,0,0
36381,"[15737, 3]",2,0,0,0
36382,"[15737, 4]",69,2,1,0
36383,"[15737, 5]",67,0,0,0
36384,"[15737, 6]",64,0,0,0
36385,"[15737, 7]",63,0,0,0
36386,"[15737, 8]",42,0,0,0
36387,"[15737, 9]",31,2,1,0
36388,"[15737, 10]",153,41,18,0
36389,"[15737, 11]",112,0,0,0
36390,"[15737, 12]",111,0,0,0
36391,"[15737, 13]",110,0,0,0
36392,"[15737, 14]",109,0,0,0
36393,"[15737, 15]",106,2,1,0
36394,"[15737, 16]",104,0,0,0
36395,"[15737, 17]",101,0,0,0
36396,"[15737, 18]",98,2,1,0
36397,"[15737, 19]",280,41,18,0
36398,"[15737, 20]",264,2,1,0
36399,"[15737, 21]",241,41,18,0
36400,"[15737, 22]",238,2,1,0
36401,"[15737, 23]",234,2,1,0
36402,"[15737, 24]",231,2,1,0
36403,"[15738, 0]",1,2,1,0
36404,"[15739, 0]",1,41,18,0
36405,"[15740, 0]",1,0,0,0
36406,"[15740, 1]",2,158,64,2
36407,"[15741, 0]",1,2,1,0
36408,"[15742, 0]",1,156,64,0
36409,"[15743, 0]",1,158,64,1
36410,"[15744, 0]",1,158,64,0
36411,"[15745, 0]",1,0,0,0
36412,"[15745, 1]",2,2,1,0
36413,"[15746, 0]",1,2,1,0
36414,"[15747, 0]",1,0,0,1
36415,"[15747, 1]",2,158,64,0
36416,"[15748, 0]",1,0,0,0
36417,"[15748, 1]",7,158,64,0
36418,"[15748, 2]",4,158,64,0
36419,"[15748, 3]",2,0,0,0
36420,"[15748, 4]",57,0,0,-1
36421,"[15748, 5]",74,2,1,3
36422,"[15749, 0]",1,158,64,0
36423,"[15750, 0]",1,158,64,1
36424,"[15751, 0]",1,2,1,0
36425,"[15752, 0]",1,158,64,0
36426,"[15753, 0]",1,158,64,0
36427,"[15754, 0]",1,0,0,0
36428,"[15754, 1]",2,158,64,1
36429,"[15755, 0]",1,0,0,0
36430,"[15755, 1]",2,2,1,0
36431,"[15756, 0]",1,0,0,0
36432,"[15756, 1]",4,158,64,-1
36433,"[15756, 2]",3,158,64,13
36434,"[15756, 3]",2,0,0,-1
36435,"[15757, 0]",1,41,18,0
36436,"[15758, 0]",1,41,18,0
36437,"[15759, 0]",1,158,64,1
36438,"[15760, 0]",1,41,18,0
