# [LF, 4, 193.0, 8.0, 60.0, 6.0, 5.0, 149.0, 300.0, 42.0, 23486775.76] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
28401,"[11902, 0]",1,0,0,0
28402,"[11902, 1]",2,41,18,0
28403,"[11903, 0]",1,0,0,0
28404,"[11903, 1]",2,0,0,0
28405,"[11903, 2]",40,41,18,0
28406,"[11904, 0]",1,2,1,0
28407,"[11905, 0]",1,41,18,0
28408,"[11906, 0]",1,158,64,0
28409,"[11907, 0]",1,2,1,0
28410,"[11908, 0]",1,0,0,0
28411,"[11908, 1]",2,41,18,0
28412,"[11909, 0]",1,0,0,0
28413,"[11909, 1]",2,57,26,0
28414,"[11910, 0]",1,158,64,0
28415,"[11911, 0]",1,41,18,0
28416,"[11912, 0]",1,41,18,0
28417,"[11913, 0]",1,2,1,0
28418,"[11914, 0]",1,0,0,0
28419,"[11914, 1]",2,2,1,0
28420,"[11915, 0]",1,0,0,0
28421,"[11915, 1]",2,0,0,0
28422,"[11915, 2]",45,156,64,0
28423,"[11916, 0]",1,0,0,0
28424,"[11916, 1]",2,0,0,10
28425,"[11916, 2]",17,158,64,-1
28426,"[11917, 0]",1,41,18,0
28427,"[11918, 0]",1,0,0,0
28428,"[11918, 1]",2,0,0,0
28429,"[11918, 2]",31,53,24,0
28430,"[11919, 0]",1,2,1,0
28431,"[11920, 0]",1,0,0,0
28432,"[11920, 1]",2,158,64,0
28433,"[11921, 0]",1,41,18,0
28434,"[11922, 0]",1,0,0,0
28435,"[11922, 1]",2,0,0,0
28436,"[11922, 2]",25,2,1,0
28437,"[11923, 0]",1,0,0,0
28438,"[11923, 1]",2,0,0,0
28439,"[11923, 2]",18,41,18,0
28440,"[11924, 0]",1,0,0,0
28441,"[11924, 1]",2,158,64,1
28442,"[11925, 0]",1,41,18,0
28443,"[11926, 0]",1,2,1,0
28444,"[11927, 0]",1,0,0,0
28445,"[11927, 1]",2,158,64,0
28446,"[11928, 0]",1,158,64,0
28447,"[11929, 0]",1,53,24,0
28448,"[11930, 0]",1,2,1,0
28449,"[11931, 0]",1,0,0,0
28450,"[11931, 1]",3,0,0,0
28451,"[11931, 2]",2,0,0,0
28452,"[11931, 3]",20,0,0,0
28453,"[11931, 4]",19,0,0,0
28454,"[11931, 5]",15,0,0,0
28455,"[11931, 6]",53,41,18,0
28456,"[11931, 7]",52,158,64,0
28457,"[11931, 8]",35,0,0,0
28458,"[11931, 9]",32,158,64,4
28459,"[11931, 10]",99,158,64,0
28460,"[11932, 0]",1,61,28,0
28461,"[11933, 0]",1,2,1,0
28462,"[11934, 0]",1,2,1,0
28463,"[11935, 0]",1,0,0,0
28464,"[11935, 1]",4,158,64,0
28465,"[11935, 2]",2,0,0,0
28466,"[11935, 3]",26,0,0,0
28467,"[11935, 4]",25,0,0,0
28468,"[11935, 5]",49,0,0,0
28469,"[11935, 6]",46,2,1,2
28470,"[11935, 7]",115,41,18,1
28471,"[11936, 0]",1,41,18,0
28472,"[11937, 0]",1,2,1,0
28473,"[11938, 0]",1,2,1,0
28474,"[11939, 0]",1,2,1,0
28475,"[11940, 0]",1,0,0,0
28476,"[11940, 1]",3,0,0,0
28477,"[11940, 2]",2,0,0,0
28478,"[11940, 3]",11,2,1,0
28479,"[11940, 4]",8,2,1,0
28480,"[11941, 0]",1,2,1,0
28481,"[11942, 0]",1,0,0,0
28482,"[11942, 1]",2,0,0,0
28483,"[11942, 2]",13,158,64,0
28484,"[11943, 0]",1,2,1,0
28485,"[11944, 0]",1,0,0,0
28486,"[11944, 1]",2,0,0,-1
28487,"[11944, 2]",22,0,0,1
28488,"[11944, 3]",32,158,64,17
28489,"[11945, 0]",1,0,0,0
28490,"[11945, 1]",2,2,1,0
28491,"[11946, 0]",1,158,64,0
28492,"[11947, 0]",1,0,0,0
28493,"[11947, 1]",2,0,0,0
28494,"[11947, 2]",25,2,1,0
28495,"[11948, 0]",1,0,0,0
28496,"[11948, 1]",2,41,18,0
28497,"[11949, 0]",1,2,1,0
28498,"[11950, 0]",1,2,1,0
28499,"[11951, 0]",1,0,0,0
28500,"[11951, 1]",2,2,1,0
28501,"[11952, 0]",1,2,1,0
28502,"[11953, 0]",1,0,0,0
28503,"[11953, 1]",2,0,0,0
28504,"[11953, 2]",35,2,1,0
28505,"[11954, 0]",1,0,0,0
28506,"[11954, 1]",2,0,0,0
28507,"[11954, 2]",14,158,64,0
28508,"[11955, 0]",1,0,0,0
28509,"[11955, 1]",2,0,0,0
28510,"[11955, 2]",22,158,64,0
28511,"[11956, 0]",1,41,18,0
28512,"[11957, 0]",1,2,1,0
28513,"[11958, 0]",1,0,0,0
28514,"[11958, 1]",5,2,1,0
28515,"[11958, 2]",4,0,0,0
28516,"[11958, 3]",3,0,0,0
28517,"[11958, 4]",2,0,0,0
28518,"[11958, 5]",32,0,0,0
28519,"[11958, 6]",28,41,18,0
28520,"[11958, 7]",25,41,18,0
28521,"[11958, 8]",50,41,18,0
28522,"[11959, 0]",1,37,18,0
28523,"[11960, 0]",1,0,0,0
28524,"[11960, 1]",2,0,0,0
28525,"[11960, 2]",24,41,18,0
28526,"[11961, 0]",1,0,0,0
28527,"[11961, 1]",2,158,64,0
28528,"[11962, 0]",1,2,1,0
28529,"[11963, 0]",1,0,0,0
28530,"[11963, 1]",2,0,0,0
28531,"[11963, 2]",19,41,18,0
28532,"[11964, 0]",1,41,18,0
28533,"[11965, 0]",1,0,0,0
28534,"[11965, 1]",5,158,64,-1
28535,"[11965, 2]",3,0,0,-1
28536,"[11965, 3]",39,158,64,-1
28537,"[11966, 0]",1,0,0,0
28538,"[11966, 1]",2,156,64,0
28539,"[11967, 0]",1,2,1,0
28540,"[11968, 0]",1,2,1,0
28541,"[11969, 0]",1,0,0,0
28542,"[11969, 1]",2,0,0,0
28543,"[11969, 2]",17,2,1,0
28544,"[11970, 0]",1,2,1,0
28545,"[11971, 0]",1,41,18,0
28546,"[11972, 0]",1,158,64,0
28547,"[11973, 0]",1,0,0,0
28548,"[11973, 1]",2,2,1,0
28549,"[11974, 0]",1,2,1,0
28550,"[11975, 0]",1,158,64,0
28551,"[11976, 0]",1,41,18,0
28552,"[11977, 0]",1,158,64,0
28553,"[11978, 0]",1,2,1,0
28554,"[11979, 0]",1,158,64,0
28555,"[11980, 0]",1,41,18,0
28556,"[11981, 0]",1,41,18,0
28557,"[11982, 0]",1,2,1,0
28558,"[11983, 0]",1,0,0,0
28559,"[11983, 1]",2,2,1,0
28560,"[11984, 0]",1,0,0,0
28561,"[11984, 1]",2,0,0,0
28562,"[11984, 2]",42,158,64,0
28563,"[11984, 3]",41,57,26,0
28564,"[11984, 4]",39,0,0,0
28565,"[11984, 5]",68,0,0,0
28566,"[11984, 6]",97,41,18,0
28567,"[11985, 0]",1,0,0,0
28568,"[11985, 1]",7,156,64,0
28569,"[11985, 2]",4,2,1,0
28570,"[11985, 3]",2,0,0,0
28571,"[11985, 4]",54,13,6,0
28572,"[11985, 5]",53,158,64,0
28573,"[11985, 6]",52,0,0,0
28574,"[11985, 7]",77,158,64,0
28575,"[11986, 0]",1,2,1,0
28576,"[11987, 0]",1,2,1,0
28577,"[11988, 0]",1,0,0,0
28578,"[11988, 1]",2,41,18,0
28579,"[11989, 0]",1,0,0,0
28580,"[11989, 1]",2,0,0,0
28581,"[11989, 2]",18,2,1,3
28582,"[11990, 0]",1,158,64,0
28583,"[11991, 0]",1,0,0,0
28584,"[11991, 1]",6,158,64,1
28585,"[11991, 2]",5,0,0,4
28586,"[11991, 3]",3,0,0,-1
28587,"[11991, 4]",2,0,0,-1
28588,"[11991, 5]",48,2,1,-1
28589,"[11991, 6]",44,0,0,1
28590,"[11991, 7]",41,158,64,-1
28591,"[11991, 8]",118,0,0,0
28592,"[11991, 9]",117,41,18,0
28593,"[11991, 10]",244,0,0,0
28594,"[11991, 11]",343,158,64,0
28595,"[11992, 0]",1,2,1,0
28596,"[11993, 0]",1,158,64,0
28597,"[11994, 0]",1,41,18,0
28598,"[11995, 0]",1,2,1,0
28599,"[11996, 0]",1,0,0,0
28600,"[11996, 1]",2,37,18,0
28601,"[11997, 0]",1,2,1,0
28602,"[11998, 0]",1,0,0,0
28603,"[11998, 1]",5,0,0,0
28604,"[11998, 2]",4,0,0,0
28605,"[11998, 3]",2,0,0,0
28606,"[11998, 4]",42,0,0,0
28607,"[11998, 5]",32,158,64,0
28608,"[11998, 6]",29,57,26,11
28609,"[11998, 7]",105,2,1,0
28610,"[11999, 0]",1,2,1,0
28611,"[12000, 0]",1,0,0,0
28612,"[12000, 1]",2,0,0,-1
28613,"[12000, 2]",25,158,64,-1
28614,"[12000, 3]",23,158,64,-1
28615,"[12000, 4]",21,0,0,-1
28616,"[12000, 5]",63,158,64,-1
28617,"[12001, 0]",1,0,0,0
28618,"[12001, 1]",2,57,26,0
28619,"[12002, 0]",1,57,26,0
28620,"[12003, 0]",1,0,0,0
28621,"[12003, 1]",2,41,18,0
28622,"[12004, 0]",1,0,0,0
28623,"[12004, 1]",2,156,64,0
28624,"[12005, 0]",1,2,1,0
28625,"[12006, 0]",1,0,0,0
28626,"[12006, 1]",2,0,0,0
28627,"[12006, 2]",71,41,18,0
28628,"[12007, 0]",1,2,1,0
28629,"[12008, 0]",1,41,18,0
28630,"[12009, 0]",1,0,0,0
28631,"[12009, 1]",2,2,1,0
28632,"[12010, 0]",1,2,1,0
28633,"[12011, 0]",1,0,0,0
28634,"[12011, 1]",2,158,64,0
28635,"[12012, 0]",1,0,0,0
28636,"[12012, 1]",10,158,64,0
28637,"[12012, 2]",8,0,0,0
28638,"[12012, 3]",7,0,0,0
28639,"[12012, 4]",6,0,0,0
28640,"[12012, 5]",69,2,1,0
28641,"[12012, 6]",68,2,1,0
28642,"[12012, 7]",66,53,24,0
28643,"[12012, 8]",61,0,0,0
28644,"[12012, 9]",59,0,0,0
28645,"[12012, 10]",57,0,0,0
28646,"[12012, 11]",33,0,0,0
28647,"[12012, 12]",29,59,28,0
28648,"[12012, 13]",26,2,1,0
28649,"[12012, 14]",193,41,18,0
28650,"[12012, 15]",135,0,0,0
28651,"[12012, 16]",133,0,0,0
28652,"[12012, 17]",125,2,1,0
28653,"[12012, 18]",106,0,0,0
28654,"[12012, 19]",413,57,26,0
28655,"[12012, 20]",355,158,64,0
28656,"[12012, 21]",352,158,64,0
28657,"[12012, 22]",351,0,0,0
28658,"[12012, 23]",337,37,18,0
28659,"[12012, 24]",535,0,0,0
28660,"[12012, 25]",742,2,1,0
28661,"[12013, 0]",1,158,64,0
28662,"[12014, 0]",1,2,1,0
28663,"[12015, 0]",1,41,18,1
28664,"[12016, 0]",1,2,1,0
28665,"[12017, 0]",1,0,0,0
28666,"[12017, 1]",2,41,18,0
28667,"[12018, 0]",1,0,0,0
28668,"[12018, 1]",2,0,0,0
28669,"[12018, 2]",15,41,18,0
28670,"[12019, 0]",1,0,0,0
28671,"[12019, 1]",2,41,18,0
28672,"[12020, 0]",1,2,1,0
28673,"[12021, 0]",1,158,64,0
28674,"[12022, 0]",1,41,18,0
28675,"[12023, 0]",1,158,64,1
28676,"[12024, 0]",1,2,1,0
28677,"[12025, 0]",1,0,0,1
28678,"[12025, 1]",2,2,1,1
28679,"[12026, 0]",1,2,1,0
28680,"[12027, 0]",1,0,0,0
28681,"[12027, 1]",2,158,64,0
28682,"[12028, 0]",1,0,0,0
28683,"[12028, 1]",2,53,24,0
28684,"[12029, 0]",1,0,0,0
28685,"[12029, 1]",8,0,0,0
28686,"[12029, 2]",7,0,0,0
28687,"[12029, 3]",5,0,0,0
28688,"[12029, 4]",4,0,0,0
28689,"[12029, 5]",3,0,0,0
28690,"[12029, 6]",2,0,0,0
28691,"[12029, 7]",95,156,64,-1
28692,"[12029, 8]",91,158,64,-1
28693,"[12029, 9]",90,158,64,-1
28694,"[12029, 10]",84,41,18,0
28695,"[12029, 11]",83,0,0,0
28696,"[12029, 12]",81,0,0,0
28697,"[12029, 13]",77,2,1,0
28698,"[12029, 14]",76,0,0,0
28699,"[12029, 15]",68,57,26,0
28700,"[12029, 16]",60,0,0,0
28701,"[12029, 17]",52,41,18,0
28702,"[12029, 18]",312,41,18,0
28703,"[12029, 19]",238,158,64,3
28704,"[12029, 20]",199,0,0,0
28705,"[12029, 21]",184,2,1,0
28706,"[12029, 22]",100,158,64,-1
28707,"[12029, 23]",498,0,0,0
28708,"[12029, 24]",787,41,18,0
28709,"[12029, 25]",784,2,1,0
28710,"[12029, 26]",781,0,0,0
28711,"[12029, 27]",1070,0,0,0
28712,"[12029, 28]",1142,2,1,0
28713,"[12029, 29]",1141,57,26,0
28714,"[12030, 0]",1,0,0,0
28715,"[12030, 1]",4,2,1,0
28716,"[12030, 2]",2,0,0,0
28717,"[12030, 3]",29,156,64,0
28718,"[12031, 0]",1,0,0,0
28719,"[12031, 1]",2,0,0,0
28720,"[12031, 2]",22,41,18,0
28721,"[12032, 0]",1,0,0,1
28722,"[12032, 1]",2,158,64,-1
28723,"[12033, 0]",1,0,0,0
28724,"[12033, 1]",2,0,0,0
28725,"[12033, 2]",16,158,64,0
28726,"[12034, 0]",1,0,0,0
28727,"[12034, 1]",2,2,1,0
28728,"[12035, 0]",1,0,0,0
28729,"[12035, 1]",2,158,64,1
28730,"[12036, 0]",1,41,18,0
28731,"[12037, 0]",1,0,0,0
28732,"[12037, 1]",2,41,18,0
28733,"[12038, 0]",1,158,64,0
28734,"[12039, 0]",1,156,64,0
28735,"[12040, 0]",1,2,1,0
28736,"[12041, 0]",1,0,0,0
28737,"[12041, 1]",2,0,0,0
28738,"[12041, 2]",31,158,64,0
28739,"[12042, 0]",1,158,64,0
28740,"[12043, 0]",1,0,0,0
28741,"[12043, 1]",2,0,0,0
28742,"[12043, 2]",26,2,1,0
28743,"[12044, 0]",1,41,18,0
28744,"[12045, 0]",1,158,64,0
28745,"[12046, 0]",1,2,1,0
28746,"[12047, 0]",1,41,18,0
28747,"[12048, 0]",1,0,0,0
28748,"[12048, 1]",2,57,26,0
28749,"[12049, 0]",1,2,1,0
28750,"[12050, 0]",1,0,0,0
28751,"[12050, 1]",4,0,0,-1
28752,"[12050, 2]",2,0,0,-1
28753,"[12050, 3]",45,0,0,-1
28754,"[12050, 4]",42,158,64,-1
28755,"[12050, 5]",79,158,64,-1
28756,"[12051, 0]",1,0,0,0
28757,"[12051, 1]",6,0,0,0
28758,"[12051, 2]",5,0,0,0
28759,"[12051, 3]",2,0,0,0
28760,"[12051, 4]",48,158,64,-1
28761,"[12051, 5]",23,2,1,0
28762,"[12051, 6]",20,0,0,-1
28763,"[12051, 7]",129,158,64,-1
28764,"[12052, 0]",1,2,1,0
28765,"[12053, 0]",1,0,0,0
28766,"[12053, 1]",2,2,1,-1
28767,"[12054, 0]",1,0,0,0
28768,"[12054, 1]",2,41,18,0
28769,"[12055, 0]",1,2,1,0
28770,"[12056, 0]",1,0,0,0
28771,"[12056, 1]",6,0,0,0
28772,"[12056, 2]",4,0,0,0
28773,"[12056, 3]",42,0,0,0
28774,"[12056, 4]",41,0,0,0
28775,"[12056, 5]",23,2,1,0
28776,"[12056, 6]",78,158,64,1
28777,"[12056, 7]",74,0,0,0
28778,"[12056, 8]",73,41,18,0
28779,"[12056, 9]",158,41,18,3
28780,"[12057, 0]",1,41,18,0
28781,"[12058, 0]",1,0,0,0
28782,"[12058, 1]",2,0,0,0
28783,"[12058, 2]",23,41,18,0
28784,"[12059, 0]",1,0,0,0
28785,"[12059, 1]",5,41,18,0
28786,"[12059, 2]",3,0,0,0
28787,"[12059, 3]",2,0,0,0
28788,"[12059, 4]",39,41,18,0
28789,"[12059, 5]",38,0,0,0
28790,"[12059, 6]",37,0,0,0
28791,"[12059, 7]",35,0,0,0
28792,"[12059, 8]",34,0,0,0
28793,"[12059, 9]",30,0,0,0
28794,"[12059, 10]",103,37,18,0
28795,"[12059, 11]",84,0,0,0
28796,"[12059, 12]",83,0,0,0
28797,"[12059, 13]",82,0,0,0
28798,"[12059, 14]",76,0,0,0
28799,"[12059, 15]",67,0,0,0
28800,"[12059, 16]",62,41,18,0
28801,"[12059, 17]",292,2,1,0
28802,"[12059, 18]",223,2,1,0
28803,"[12059, 19]",185,41,18,0
28804,"[12059, 20]",180,2,1,0
28805,"[12059, 21]",176,2,1,0
28806,"[12060, 0]",1,57,26,0
28807,"[12061, 0]",1,0,0,0
28808,"[12061, 1]",2,158,64,-1
28809,"[12062, 0]",1,0,0,0
28810,"[12062, 1]",2,41,18,0
28811,"[12063, 0]",1,0,0,0
28812,"[12063, 1]",2,41,18,0
28813,"[12064, 0]",1,2,1,0
28814,"[12065, 0]",1,41,18,0
28815,"[12066, 0]",1,41,18,0
28816,"[12067, 0]",1,2,1,0
28817,"[12068, 0]",1,2,1,0
28818,"[12069, 0]",1,2,1,0
28819,"[12070, 0]",1,0,0,0
28820,"[12070, 1]",13,0,0,0
28821,"[12070, 2]",11,0,0,0
28822,"[12070, 3]",9,0,0,0
28823,"[12070, 4]",6,0,0,0
28824,"[12070, 5]",5,0,0,0
28825,"[12070, 6]",4,0,0,0
28826,"[12070, 7]",3,0,0,0
28827,"[12070, 8]",2,0,0,0
28828,"[12070, 9]",99,57,26,0
28829,"[12070, 10]",97,0,0,0
28830,"[12070, 11]",96,0,0,0
28831,"[12070, 12]",94,41,18,0
28832,"[12070, 13]",90,0,0,0
28833,"[12070, 14]",88,0,0,0
28834,"[12070, 15]",83,0,0,0
28835,"[12070, 16]",82,0,0,0
28836,"[12070, 17]",81,0,0,0
28837,"[12070, 18]",78,41,18,0
28838,"[12070, 19]",76,0,0,0
28839,"[12070, 20]",72,2,1,0
28840,"[12070, 21]",71,41,18,0
28841,"[12070, 22]",64,0,0,0
28842,"[12070, 23]",58,0,0,0
28843,"[12070, 24]",51,41,18,0
28844,"[12070, 25]",338,41,18,0
28845,"[12070, 26]",255,0,0,0
28846,"[12070, 27]",227,0,0,0
28847,"[12070, 28]",224,0,0,0
28848,"[12070, 29]",217,41,18,0
28849,"[12070, 30]",185,41,18,0
28850,"[12070, 31]",184,41,18,0
28851,"[12070, 32]",177,0,0,0
28852,"[12070, 33]",150,0,0,0
28853,"[12070, 34]",149,0,0,0
28854,"[12070, 35]",146,0,0,0
28855,"[12070, 36]",143,0,0,0
28856,"[12070, 37]",768,41,18,0
28857,"[12070, 38]",754,41,18,0
28858,"[12070, 39]",752,0,0,0
28859,"[12070, 40]",742,0,0,0
28860,"[12070, 41]",738,0,0,0
28861,"[12070, 42]",685,2,1,0
28862,"[12070, 43]",582,0,0,0
28863,"[12070, 44]",567,13,6,0
28864,"[12070, 45]",515,2,1,0
28865,"[12070, 46]",1074,41,18,0
28866,"[12070, 47]",909,41,18,0
28867,"[12070, 48]",893,2,1,0
28868,"[12070, 49]",862,0,0,0
28869,"[12070, 50]",861,0,0,0
28870,"[12070, 51]",1445,37,18,0
28871,"[12070, 52]",1441,41,18,0
28872,"[12071, 0]",1,0,0,0
28873,"[12071, 1]",2,0,0,0
28874,"[12071, 2]",77,156,64,0
28875,"[12072, 0]",1,2,1,0
28876,"[12073, 0]",1,57,26,0
28877,"[12074, 0]",1,0,0,0
28878,"[12074, 1]",2,0,0,0
28879,"[12074, 2]",39,2,1,0
28880,"[12075, 0]",1,0,0,0
28881,"[12075, 1]",2,2,1,0
28882,"[12076, 0]",1,41,18,0
28883,"[12077, 0]",1,0,0,0
28884,"[12077, 1]",2,57,26,0
28885,"[12078, 0]",1,0,0,0
28886,"[12078, 1]",2,57,26,1
28887,"[12079, 0]",1,0,0,0
28888,"[12079, 1]",2,0,0,0
28889,"[12079, 2]",25,156,64,5
28890,"[12080, 0]",1,57,26,0
28891,"[12081, 0]",1,0,0,0
28892,"[12081, 1]",2,0,0,0
28893,"[12081, 2]",12,158,64,0
28894,"[12082, 0]",1,2,1,0
28895,"[12083, 0]",1,59,28,1
28896,"[12084, 0]",1,54,24,0
28897,"[12085, 0]",1,0,0,0
28898,"[12085, 1]",2,0,0,0
28899,"[12085, 2]",18,2,1,0
28900,"[12086, 0]",1,0,0,0
28901,"[12086, 1]",2,0,0,0
28902,"[12086, 2]",13,2,1,0
28903,"[12087, 0]",1,2,1,0
28904,"[12088, 0]",1,2,1,0
28905,"[12089, 0]",1,0,0,0
28906,"[12089, 1]",2,57,26,-1
28907,"[12090, 0]",1,41,18,0
28908,"[12091, 0]",1,0,0,0
28909,"[12091, 1]",5,156,64,0
28910,"[12091, 2]",4,2,1,0
28911,"[12091, 3]",2,0,0,0
28912,"[12091, 4]",17,0,0,0
28913,"[12091, 5]",40,0,0,0
28914,"[12091, 6]",163,41,18,0
28915,"[12092, 0]",1,158,64,0
28916,"[12093, 0]",1,158,64,0
28917,"[12094, 0]",1,2,1,0
28918,"[12095, 0]",1,158,64,0
28919,"[12096, 0]",1,0,0,0
28920,"[12096, 1]",2,41,18,0
28921,"[12097, 0]",1,0,0,0
28922,"[12097, 1]",2,0,0,0
28923,"[12097, 2]",20,53,24,0
28924,"[12098, 0]",1,0,0,0
28925,"[12098, 1]",7,0,0,0
28926,"[12098, 2]",6,0,0,0
28927,"[12098, 3]",5,0,0,0
28928,"[12098, 4]",4,0,0,0
28929,"[12098, 5]",60,2,1,0
28930,"[12098, 6]",58,2,1,0
28931,"[12098, 7]",56,0,0,0
28932,"[12098, 8]",55,0,0,0
28933,"[12098, 9]",51,2,1,0
28934,"[12098, 10]",50,2,1,0
28935,"[12098, 11]",47,2,1,0
28936,"[12098, 12]",44,2,1,0
28937,"[12098, 13]",40,41,18,0
28938,"[12098, 14]",98,41,18,0
28939,"[12098, 15]",93,41,18,0
28940,"[12099, 0]",1,0,0,0
28941,"[12099, 1]",2,2,1,0
28942,"[12100, 0]",1,158,64,0
28943,"[12101, 0]",1,57,26,0
28944,"[12102, 0]",1,0,0,0
28945,"[12102, 1]",2,0,0,0
28946,"[12102, 2]",60,156,64,0
28947,"[12103, 0]",1,0,0,0
28948,"[12103, 1]",2,0,0,0
28949,"[12103, 2]",26,41,18,0
28950,"[12103, 3]",24,0,0,0
28951,"[12103, 4]",23,2,1,0
28952,"[12103, 5]",55,2,1,0
28953,"[12104, 0]",1,0,0,0
28954,"[12104, 1]",3,57,26,0
28955,"[12104, 2]",2,41,18,0
28956,"[12105, 0]",1,0,0,0
28957,"[12105, 1]",2,0,0,0
28958,"[12105, 2]",25,0,0,-1
28959,"[12105, 3]",61,158,64,-1
28960,"[12106, 0]",1,2,1,0
28961,"[12107, 0]",1,2,1,0
28962,"[12108, 0]",1,0,0,0
28963,"[12108, 1]",4,0,0,0
28964,"[12108, 2]",3,0,0,0
28965,"[12108, 3]",2,0,0,0
28966,"[12108, 4]",56,2,1,0
28967,"[12108, 5]",54,0,0,0
28968,"[12108, 6]",53,0,0,0
28969,"[12108, 7]",49,0,0,0
28970,"[12108, 8]",48,2,1,0
28971,"[12108, 9]",46,0,0,0
28972,"[12108, 10]",45,0,0,0
28973,"[12108, 11]",129,41,18,0
28974,"[12108, 12]",125,0,0,0
28975,"[12108, 13]",117,2,1,0
28976,"[12108, 14]",86,57,26,0
28977,"[12108, 15]",85,156,64,0
28978,"[12108, 16]",82,41,18,0
28979,"[12108, 17]",159,158,64,0
28980,"[12109, 0]",1,41,18,0
28981,"[12110, 0]",1,0,0,0
28982,"[12110, 1]",2,2,1,0
28983,"[12111, 0]",1,41,18,0
28984,"[12112, 0]",1,41,18,0
28985,"[12113, 0]",1,41,18,0
28986,"[12114, 0]",1,2,1,0
28987,"[12115, 0]",1,2,1,0
28988,"[12116, 0]",1,2,1,0
28989,"[12117, 0]",1,0,0,0
28990,"[12117, 1]",3,57,26,0
28991,"[12117, 2]",2,0,0,0
28992,"[12117, 3]",48,158,64,0
28993,"[12117, 4]",47,0,0,0
28994,"[12117, 5]",67,41,18,0
28995,"[12117, 6]",66,57,26,0
28996,"[12118, 0]",1,158,64,0
28997,"[12119, 0]",1,2,1,0
28998,"[12120, 0]",1,0,0,0
28999,"[12120, 1]",2,0,0,0
29000,"[12120, 2]",50,2,1,-1
29001,"[12121, 0]",1,51,24,0
29002,"[12122, 0]",1,41,18,0
29003,"[12123, 0]",1,0,0,0
29004,"[12123, 1]",2,2,1,0
29005,"[12124, 0]",1,41,18,0
29006,"[12125, 0]",1,0,0,0
29007,"[12125, 1]",4,156,64,-1
29008,"[12126, 0]",1,0,0,0
29009,"[12126, 1]",6,41,18,0
29010,"[12126, 2]",5,0,0,0
29011,"[12126, 3]",4,0,0,0
29012,"[12126, 4]",2,0,0,0
29013,"[12126, 5]",37,2,1,0
29014,"[12126, 6]",21,2,1,0
29015,"[12126, 7]",18,2,1,0
29016,"[12127, 0]",1,2,1,0
29017,"[12128, 0]",1,0,0,0
29018,"[12128, 1]",2,41,18,0
29019,"[12129, 0]",1,0,0,0
29020,"[12129, 1]",2,158,64,0
29021,"[12130, 0]",1,0,0,0
29022,"[12130, 1]",9,2,1,0
29023,"[12130, 2]",7,0,0,0
29024,"[12130, 3]",6,0,0,0
29025,"[12130, 4]",4,0,0,0
29026,"[12130, 5]",2,0,0,0
29027,"[12130, 6]",59,0,0,0
29028,"[12130, 7]",55,41,18,0
29029,"[12130, 8]",41,156,64,0
29030,"[12130, 9]",38,41,18,0
29031,"[12130, 10]",76,41,18,0
29032,"[12131, 0]",1,2,1,0
29033,"[12132, 0]",1,2,1,0
29034,"[12133, 0]",1,2,1,0
29035,"[12134, 0]",1,57,26,0
29036,"[12135, 0]",1,0,0,0
29037,"[12135, 1]",2,37,18,0
29038,"[12136, 0]",1,0,0,0
29039,"[12136, 1]",11,0,0,0
29040,"[12136, 2]",9,0,0,0
29041,"[12136, 3]",7,0,0,0
29042,"[12136, 4]",6,0,0,0
29043,"[12136, 5]",5,0,0,0
29044,"[12136, 6]",4,0,0,0
29045,"[12136, 7]",3,0,0,0
29046,"[12136, 8]",61,158,64,-1
29047,"[12136, 9]",60,156,64,-1
29048,"[12136, 10]",58,158,64,-1
29049,"[12136, 11]",57,0,0,5
29050,"[12136, 12]",55,2,1,-1
29051,"[12136, 13]",53,158,64,-1
29052,"[12136, 14]",52,158,64,-1
29053,"[12136, 15]",50,0,0,0
29054,"[12136, 16]",49,158,64,0
29055,"[12136, 17]",40,158,64,0
29056,"[12136, 18]",36,0,0,0
29057,"[12136, 19]",33,158,64,0
29058,"[12136, 20]",30,57,26,1
29059,"[12136, 21]",256,158,64,0
29060,"[12136, 22]",153,156,64,0
29061,"[12136, 23]",126,0,0,0
29062,"[12136, 24]",627,158,64,0
29063,"[12137, 0]",1,41,18,0
29064,"[12138, 0]",1,2,1,0
29065,"[12139, 0]",1,0,0,0
29066,"[12139, 1]",2,41,18,0
29067,"[12140, 0]",1,0,0,0
29068,"[12140, 1]",2,0,0,0
29069,"[12140, 2]",22,66,29,0
29070,"[12141, 0]",1,0,0,0
29071,"[12141, 1]",6,0,0,-1
29072,"[12141, 2]",4,0,0,-1
29073,"[12141, 3]",3,0,0,-1
29074,"[12141, 4]",26,156,64,-1
29075,"[12141, 5]",18,158,64,-1
29076,"[12142, 0]",1,0,0,0
29077,"[12142, 1]",2,0,0,0
29078,"[12142, 2]",20,156,64,10
29079,"[12143, 0]",1,59,28,0
29080,"[12144, 0]",1,0,0,0
29081,"[12144, 1]",3,0,0,0
29082,"[12144, 2]",2,0,0,0
29083,"[12144, 3]",30,0,0,0
29084,"[12144, 4]",27,41,18,0
29085,"[12144, 5]",25,41,18,0
29086,"[12144, 6]",24,0,0,0
29087,"[12144, 7]",97,41,18,0
29088,"[12144, 8]",95,2,1,0
29089,"[12144, 9]",67,2,1,0
29090,"[12144, 10]",66,0,0,0
29091,"[12144, 11]",65,0,0,0
29092,"[12144, 12]",64,0,0,0
