# [LF, 4, 108.0, 13.0, 194.0, 1.855670103092784, 10.0, 110.0, 300.0, 42.0, 84421897.51] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
29427,"[11973, 1]",2,158,64,0
29428,"[11974, 0]",1,59,28,0
29429,"[11975, 0]",1,158,64,0
29430,"[11976, 0]",1,0,0,0
29431,"[11976, 1]",2,2,1,0
29432,"[11977, 0]",1,158,64,0
29433,"[11978, 0]",1,158,64,0
29434,"[11979, 0]",1,158,64,0
29435,"[11980, 0]",1,158,64,0
29436,"[11981, 0]",1,41,18,0
29437,"[11982, 0]",1,41,18,0
29438,"[11983, 0]",1,0,0,0
29439,"[11983, 1]",2,2,1,0
29440,"[11984, 0]",1,0,0,0
29441,"[11984, 1]",2,0,0,0
29442,"[11984, 2]",42,158,64,0
29443,"[11984, 3]",41,41,18,0
29444,"[11984, 4]",39,0,0,0
29445,"[11984, 5]",66,2,1,0
29446,"[11985, 0]",1,0,0,0
29447,"[11985, 1]",7,156,64,0
29448,"[11985, 2]",4,0,0,0
29449,"[11985, 3]",2,0,0,0
29450,"[11985, 4]",49,0,0,0
29451,"[11985, 5]",38,57,26,0
29452,"[11986, 0]",1,156,64,0
29453,"[11987, 0]",1,0,0,0
29454,"[11987, 1]",2,158,64,0
29455,"[11988, 0]",1,0,0,0
29456,"[11988, 1]",2,158,64,0
29457,"[11989, 0]",1,0,0,0
29458,"[11989, 1]",2,0,0,0
29459,"[11989, 2]",18,2,1,3
29460,"[11990, 0]",1,158,64,0
29461,"[11991, 0]",1,0,0,0
29462,"[11991, 1]",6,158,64,1
29463,"[11991, 2]",5,156,64,3
29464,"[11991, 3]",3,0,0,-1
29465,"[11991, 4]",2,158,64,5
29466,"[11991, 5]",54,59,28,1
29467,"[11991, 6]",50,0,0,-1
29468,"[11991, 7]",186,158,64,5
29469,"[11992, 0]",1,41,18,0
29470,"[11993, 0]",1,158,64,0
29471,"[11994, 0]",1,41,18,0
29472,"[11995, 0]",1,54,24,0
29473,"[11996, 0]",1,0,0,0
29474,"[11996, 1]",2,158,64,0
29475,"[11997, 0]",1,2,1,0
29476,"[11998, 0]",1,0,0,0
29477,"[11998, 1]",5,0,0,0
29478,"[11998, 2]",4,0,0,0
29479,"[11998, 3]",2,0,0,0
29480,"[11998, 4]",42,0,0,0
29481,"[11998, 5]",32,158,64,0
29482,"[11998, 6]",29,158,64,11
29483,"[11998, 7]",105,158,64,0
29484,"[11999, 0]",1,2,1,0
29485,"[12000, 0]",1,0,0,0
29486,"[12000, 1]",2,0,0,-1
29487,"[12000, 2]",25,158,64,-1
29488,"[12000, 3]",23,158,64,-1
29489,"[12000, 4]",21,0,0,-1
29490,"[12000, 5]",63,158,64,-1
29491,"[12001, 0]",1,0,0,0
29492,"[12001, 1]",2,57,26,0
29493,"[12002, 0]",1,57,26,0
29494,"[12003, 0]",1,0,0,0
29495,"[12003, 1]",2,158,64,0
29496,"[12004, 0]",1,0,0,0
29497,"[12004, 1]",2,156,64,0
29498,"[12005, 0]",1,41,18,0
29499,"[12006, 0]",1,0,0,0
29500,"[12006, 1]",3,2,1,0
29501,"[12007, 0]",1,41,18,0
29502,"[12008, 0]",1,2,1,0
29503,"[12009, 0]",1,0,0,0
29504,"[12009, 1]",2,57,26,0
29505,"[12010, 0]",1,57,26,0
29506,"[12011, 0]",1,0,0,0
29507,"[12011, 1]",2,158,64,0
29508,"[12012, 0]",1,0,0,0
29509,"[12012, 1]",10,158,64,0
29510,"[12012, 2]",8,0,0,0
29511,"[12012, 3]",7,0,0,0
29512,"[12012, 4]",6,0,0,0
29513,"[12012, 5]",69,41,18,0
29514,"[12012, 6]",68,2,1,0
29515,"[12012, 7]",66,41,18,0
29516,"[12012, 8]",61,0,0,0
29517,"[12012, 9]",59,0,0,0
29518,"[12012, 10]",57,0,0,0
29519,"[12012, 11]",33,2,1,0
29520,"[12012, 12]",29,158,64,0
29521,"[12012, 13]",26,158,64,0
29522,"[12012, 14]",128,0,0,0
29523,"[12012, 15]",127,0,0,0
29524,"[12012, 16]",125,0,0,0
29525,"[12012, 17]",120,0,0,0
29526,"[12012, 18]",113,41,18,0
29527,"[12012, 19]",93,0,0,0
29528,"[12012, 20]",92,0,0,0
29529,"[12012, 21]",511,0,0,0
29530,"[12012, 22]",510,0,0,0
29531,"[12012, 23]",507,0,0,0
29532,"[12012, 24]",502,0,0,0
29533,"[12012, 25]",436,0,0,0
29534,"[12012, 26]",407,0,0,0
29535,"[12012, 27]",393,158,64,0
29536,"[12012, 28]",390,158,64,0
29537,"[12012, 29]",796,41,18,0
29538,"[12012, 30]",757,0,0,0
29539,"[12012, 31]",677,2,1,0
29540,"[12012, 32]",652,2,1,0
29541,"[12012, 33]",651,2,1,0
29542,"[12012, 34]",650,158,64,0
29543,"[12012, 35]",624,57,26,0
29544,"[12012, 36]",619,158,64,0
29545,"[12012, 37]",1000,156,64,0
29546,"[12013, 0]",1,158,64,0
29547,"[12014, 0]",1,2,1,0
29548,"[12015, 0]",1,41,18,1
29549,"[12016, 0]",1,2,1,0
29550,"[12017, 0]",1,0,0,0
29551,"[12017, 1]",2,2,1,0
29552,"[12018, 0]",1,2,1,0
29553,"[12019, 0]",1,0,0,0
29554,"[12019, 1]",2,2,1,0
29555,"[12020, 0]",1,2,1,0
29556,"[12021, 0]",1,158,64,0
29557,"[12022, 0]",1,57,26,0
29558,"[12023, 0]",1,158,64,1
29559,"[12024, 0]",1,41,18,0
29560,"[12025, 0]",1,0,0,1
29561,"[12025, 1]",2,2,1,1
29562,"[12026, 0]",1,37,18,0
29563,"[12027, 0]",1,0,0,0
29564,"[12027, 1]",2,158,64,0
29565,"[12028, 0]",1,0,0,0
29566,"[12028, 1]",2,53,24,0
29567,"[12029, 0]",1,0,0,0
29568,"[12029, 1]",8,0,0,0
29569,"[12029, 2]",7,0,0,0
29570,"[12029, 3]",5,0,0,0
29571,"[12029, 4]",4,0,0,0
29572,"[12029, 5]",3,0,0,0
29573,"[12029, 6]",2,0,0,0
29574,"[12029, 7]",84,158,64,-1
29575,"[12029, 8]",83,0,0,-1
29576,"[12029, 9]",82,158,64,-1
29577,"[12029, 10]",80,0,0,-1
29578,"[12029, 11]",77,41,18,0
29579,"[12029, 12]",76,156,64,0
29580,"[12029, 13]",73,0,0,0
29581,"[12029, 14]",69,2,1,0
29582,"[12029, 15]",68,63,28,0
29583,"[12029, 16]",67,158,64,0
29584,"[12029, 17]",66,0,0,0
29585,"[12029, 18]",61,55,26,0
29586,"[12029, 19]",60,2,1,0
29587,"[12029, 20]",53,0,0,0
29588,"[12029, 21]",49,0,0,0
29589,"[12029, 22]",289,0,0,0
29590,"[12029, 23]",268,41,18,2
29591,"[12029, 24]",198,2,1,0
29592,"[12029, 25]",167,0,0,0
29593,"[12029, 26]",142,0,0,-1
29594,"[12029, 27]",134,158,64,-1
29595,"[12029, 28]",568,158,64,-1
29596,"[12029, 29]",526,0,0,0
29597,"[12029, 30]",525,0,0,0
29598,"[12029, 31]",523,0,0,0
29599,"[12029, 32]",310,156,64,-1
29600,"[12029, 33]",780,57,26,5
29601,"[12029, 34]",767,51,24,0
29602,"[12029, 35]",764,41,18,4
29603,"[12030, 0]",1,0,0,0
29604,"[12030, 1]",4,2,1,0
29605,"[12030, 2]",2,0,0,0
29606,"[12030, 3]",25,41,18,0
29607,"[12031, 0]",1,0,0,0
29608,"[12031, 1]",2,0,0,0
29609,"[12031, 2]",27,41,18,0
29610,"[12032, 0]",1,0,0,1
29611,"[12032, 1]",2,158,64,-1
29612,"[12033, 0]",1,0,0,0
29613,"[12033, 1]",2,0,0,0
29614,"[12033, 2]",16,158,64,0
29615,"[12034, 0]",1,2,1,0
29616,"[12035, 0]",1,0,0,0
29617,"[12035, 1]",2,158,64,1
29618,"[12036, 0]",1,59,28,0
29619,"[12037, 0]",1,0,0,0
29620,"[12037, 1]",2,2,1,0
29621,"[12038, 0]",1,158,64,0
29622,"[12039, 0]",1,156,64,0
29623,"[12040, 0]",1,158,64,0
29624,"[12041, 0]",1,0,0,0
29625,"[12041, 1]",2,0,0,0
29626,"[12041, 2]",31,158,64,0
29627,"[12042, 0]",1,158,64,0
29628,"[12043, 0]",1,0,0,0
29629,"[12043, 1]",2,0,0,0
29630,"[12043, 2]",26,2,1,0
29631,"[12044, 0]",1,2,1,0
29632,"[12045, 0]",1,158,64,0
29633,"[12046, 0]",1,158,64,0
29634,"[12047, 0]",1,57,26,0
29635,"[12048, 0]",1,0,0,0
29636,"[12048, 1]",2,57,26,0
29637,"[12049, 0]",1,2,1,0
29638,"[12050, 0]",1,0,0,0
29639,"[12050, 1]",4,0,0,-1
29640,"[12050, 2]",2,0,0,-1
29641,"[12050, 3]",45,0,0,-1
29642,"[12050, 4]",42,158,64,-1
29643,"[12050, 5]",79,158,64,-1
29644,"[12051, 0]",1,0,0,0
29645,"[12051, 1]",6,0,0,0
29646,"[12051, 2]",5,0,0,0
29647,"[12051, 3]",2,0,0,0
29648,"[12051, 4]",48,158,64,-1
29649,"[12051, 5]",23,2,1,0
29650,"[12051, 6]",20,0,0,-1
29651,"[12051, 7]",129,158,64,-1
29652,"[12052, 0]",1,158,64,0
29653,"[12053, 0]",1,0,0,0
29654,"[12053, 1]",2,2,1,-1
29655,"[12054, 0]",1,0,0,0
29656,"[12054, 1]",2,41,18,0
29657,"[12055, 0]",1,158,64,0
29658,"[12056, 0]",1,0,0,0
29659,"[12056, 1]",6,0,0,0
29660,"[12056, 2]",4,0,0,0
29661,"[12056, 3]",42,0,0,0
29662,"[12056, 4]",41,0,0,0
29663,"[12056, 5]",23,158,64,0
29664,"[12056, 6]",78,156,64,-1
29665,"[12056, 7]",74,158,64,0
29666,"[12056, 8]",73,158,64,0
29667,"[12057, 0]",1,41,18,0
29668,"[12058, 0]",1,0,0,0
29669,"[12058, 1]",2,0,0,0
29670,"[12058, 2]",23,41,18,0
29671,"[12059, 0]",1,0,0,0
29672,"[12059, 1]",5,2,1,0
29673,"[12059, 2]",3,41,18,0
29674,"[12059, 3]",2,0,0,0
29675,"[12059, 4]",37,0,0,0
29676,"[12059, 5]",36,0,0,0
29677,"[12059, 6]",70,0,0,0
29678,"[12059, 7]",67,41,18,0
29679,"[12059, 8]",66,0,0,0
29680,"[12059, 9]",64,0,0,0
29681,"[12059, 10]",63,0,0,0
29682,"[12059, 11]",62,0,0,0
29683,"[12059, 12]",58,64,29,0
29684,"[12059, 13]",182,63,28,0
29685,"[12059, 14]",181,41,18,0
29686,"[12059, 15]",180,0,0,0
29687,"[12059, 16]",171,158,64,0
29688,"[12059, 17]",163,41,18,0
29689,"[12059, 18]",158,57,26,0
29690,"[12059, 19]",142,41,18,0
29691,"[12059, 20]",266,41,18,0
29692,"[12059, 21]",265,2,1,0
29693,"[12059, 22]",263,41,18,0
29694,"[12060, 0]",1,57,26,0
29695,"[12061, 0]",1,0,0,0
29696,"[12061, 1]",2,158,64,-1
29697,"[12062, 0]",1,0,0,0
29698,"[12062, 1]",2,2,1,0
29699,"[12063, 0]",1,57,26,0
29700,"[12064, 0]",1,39,18,0
29701,"[12065, 0]",1,2,1,0
29702,"[12066, 0]",1,156,64,0
29703,"[12067, 0]",1,2,1,0
29704,"[12068, 0]",1,0,0,0
29705,"[12068, 1]",2,158,64,-1
29706,"[12069, 0]",1,158,64,0
29707,"[12070, 0]",1,0,0,0
29708,"[12070, 1]",13,0,0,0
29709,"[12070, 2]",11,0,0,0
29710,"[12070, 3]",9,0,0,0
29711,"[12070, 4]",6,0,0,0
29712,"[12070, 5]",5,0,0,0
29713,"[12070, 6]",4,0,0,0
29714,"[12070, 7]",3,0,0,0
29715,"[12070, 8]",2,0,0,0
29716,"[12070, 9]",97,0,0,0
29717,"[12070, 10]",93,0,0,0
29718,"[12070, 11]",92,0,0,0
29719,"[12070, 12]",88,0,0,0
29720,"[12070, 13]",84,2,1,0
29721,"[12070, 14]",82,0,0,0
29722,"[12070, 15]",80,2,1,0
29723,"[12070, 16]",78,41,18,0
29724,"[12070, 17]",77,41,18,0
29725,"[12070, 18]",72,158,64,0
29726,"[12070, 19]",71,2,1,0
29727,"[12070, 20]",64,0,0,0
29728,"[12070, 21]",58,41,18,0
29729,"[12070, 22]",51,41,18,0
29730,"[12070, 23]",310,2,1,0
29731,"[12070, 24]",191,66,29,0
29732,"[12070, 25]",190,0,0,0
29733,"[12070, 26]",146,158,64,0
29734,"[12070, 27]",144,2,1,0
29735,"[12070, 28]",123,0,0,0
29736,"[12070, 29]",119,0,0,0
29737,"[12070, 30]",107,2,1,0
29738,"[12070, 31]",670,0,0,0
29739,"[12070, 32]",648,0,0,0
29740,"[12070, 33]",597,2,1,0
29741,"[12070, 34]",772,0,0,0
29742,"[12070, 35]",730,0,0,0
29743,"[12070, 36]",1139,2,1,0
29744,"[12070, 37]",1071,2,1,0
29745,"[12071, 0]",1,0,0,0
29746,"[12071, 1]",2,0,0,0
29747,"[12071, 2]",77,156,64,0
29748,"[12072, 0]",1,2,1,0
29749,"[12073, 0]",1,57,26,0
29750,"[12074, 0]",1,0,0,0
29751,"[12074, 1]",2,2,1,0
29752,"[12075, 0]",1,0,0,0
29753,"[12075, 1]",2,2,1,0
29754,"[12076, 0]",1,2,1,0
29755,"[12077, 0]",1,0,0,0
29756,"[12077, 1]",2,158,64,0
29757,"[12078, 0]",1,0,0,0
29758,"[12078, 1]",2,57,26,1
29759,"[12079, 0]",1,0,0,0
29760,"[12079, 1]",2,0,0,0
29761,"[12079, 2]",25,156,64,5
29762,"[12080, 0]",1,57,26,0
29763,"[12081, 0]",1,0,0,0
29764,"[12081, 1]",2,0,0,0
29765,"[12081, 2]",12,158,64,0
29766,"[12082, 0]",1,2,1,0
29767,"[12083, 0]",1,59,28,1
29768,"[12084, 0]",1,2,1,0
29769,"[12085, 0]",1,2,1,0
29770,"[12086, 0]",1,0,0,0
29771,"[12086, 1]",2,0,0,0
29772,"[12086, 2]",13,2,1,0
29773,"[12087, 0]",1,156,64,0
29774,"[12088, 0]",1,158,64,0
29775,"[12089, 0]",1,0,0,0
29776,"[12089, 1]",2,57,26,-1
29777,"[12090, 0]",1,2,1,0
29778,"[12091, 0]",1,0,0,0
29779,"[12091, 1]",5,59,28,0
29780,"[12091, 2]",4,158,64,0
29781,"[12091, 3]",2,0,0,0
29782,"[12091, 4]",29,2,1,0
29783,"[12092, 0]",1,158,64,0
29784,"[12093, 0]",1,158,64,0
29785,"[12094, 0]",1,2,1,0
29786,"[12095, 0]",1,2,1,0
29787,"[12096, 0]",1,0,0,0
29788,"[12096, 1]",2,41,18,0
29789,"[12097, 0]",1,0,0,0
29790,"[12097, 1]",2,0,0,0
29791,"[12097, 2]",20,53,24,0
29792,"[12098, 0]",1,0,0,0
29793,"[12098, 1]",3,0,0,0
29794,"[12098, 2]",70,0,0,0
29795,"[12098, 3]",108,2,1,0
29796,"[12099, 0]",1,0,0,0
29797,"[12099, 1]",2,2,1,0
29798,"[12100, 0]",1,158,64,0
29799,"[12101, 0]",1,158,64,0
29800,"[12102, 0]",1,0,0,0
29801,"[12102, 1]",2,0,0,0
29802,"[12102, 2]",60,156,64,0
29803,"[12103, 0]",1,0,0,0
29804,"[12103, 1]",2,0,0,0
29805,"[12103, 2]",23,0,0,0
29806,"[12103, 3]",43,0,0,0
29807,"[12103, 4]",78,2,1,0
29808,"[12104, 0]",1,2,1,0
29809,"[12105, 0]",1,0,0,0
29810,"[12105, 1]",2,0,0,0
29811,"[12105, 2]",25,0,0,-1
29812,"[12105, 3]",61,158,64,-1
29813,"[12106, 0]",1,2,1,0
29814,"[12107, 0]",1,57,26,0
29815,"[12108, 0]",1,0,0,0
29816,"[12108, 1]",4,0,0,0
29817,"[12108, 2]",3,2,1,0
29818,"[12108, 3]",2,0,0,0
29819,"[12108, 4]",57,0,0,0
29820,"[12108, 5]",55,0,0,0
29821,"[12108, 6]",46,0,0,0
29822,"[12108, 7]",145,0,0,0
29823,"[12108, 8]",85,158,64,0
29824,"[12108, 9]",84,0,0,0
29825,"[12108, 10]",79,2,1,0
29826,"[12108, 11]",192,158,64,0
29827,"[12108, 12]",167,2,1,0
29828,"[12109, 0]",1,41,18,0
29829,"[12110, 0]",1,2,1,0
29830,"[12111, 0]",1,2,1,0
29831,"[12112, 0]",1,2,1,0
29832,"[12113, 0]",1,2,1,0
29833,"[12114, 0]",1,2,1,0
29834,"[12115, 0]",1,2,1,0
29835,"[12116, 0]",1,0,0,0
29836,"[12116, 1]",2,0,0,0
29837,"[12116, 2]",32,2,1,0
29838,"[12117, 0]",1,0,0,0
29839,"[12117, 1]",3,41,18,0
29840,"[12117, 2]",2,0,0,0
29841,"[12117, 3]",48,0,0,0
29842,"[12117, 4]",87,57,26,0
29843,"[12117, 5]",86,2,1,0
29844,"[12117, 6]",85,61,28,0
29845,"[12118, 0]",1,158,64,0
29846,"[12119, 0]",1,156,64,0
29847,"[12120, 0]",1,0,0,0
29848,"[12120, 1]",2,0,0,0
29849,"[12120, 2]",50,2,1,-1
29850,"[12121, 0]",1,51,24,0
29851,"[12122, 0]",1,41,18,0
29852,"[12123, 0]",1,41,18,0
29853,"[12124, 0]",1,158,64,0
29854,"[12125, 0]",1,0,0,0
29855,"[12125, 1]",4,156,64,-1
29856,"[12126, 0]",1,0,0,0
29857,"[12126, 1]",6,2,1,0
29858,"[12126, 2]",5,0,0,0
29859,"[12126, 3]",4,0,0,0
29860,"[12126, 4]",2,0,0,0
29861,"[12126, 5]",28,0,0,0
29862,"[12126, 6]",19,2,1,0
29863,"[12126, 7]",16,158,64,2
29864,"[12126, 8]",59,2,1,-1
29865,"[12127, 0]",1,2,1,0
29866,"[12128, 0]",1,0,0,0
29867,"[12128, 1]",2,2,1,0
29868,"[12129, 0]",1,0,0,0
29869,"[12129, 1]",2,158,64,0
29870,"[12130, 0]",1,0,0,0
29871,"[12130, 1]",9,41,18,0
29872,"[12130, 2]",7,0,0,0
29873,"[12130, 3]",6,0,0,0
29874,"[12130, 4]",4,0,0,0
29875,"[12130, 5]",2,0,0,0
29876,"[12130, 6]",64,2,1,0
29877,"[12130, 7]",57,41,18,0
29878,"[12130, 8]",44,41,18,0
29879,"[12130, 9]",41,41,18,0
29880,"[12131, 0]",1,158,64,0
29881,"[12132, 0]",1,2,1,0
29882,"[12133, 0]",1,2,1,0
29883,"[12134, 0]",1,57,26,0
29884,"[12135, 0]",1,0,0,0
29885,"[12135, 1]",2,0,0,0
29886,"[12135, 2]",24,41,18,0
29887,"[12136, 0]",1,0,0,0
29888,"[12136, 1]",11,0,0,0
29889,"[12136, 2]",9,0,0,0
29890,"[12136, 3]",7,0,0,0
29891,"[12136, 4]",6,0,0,0
29892,"[12136, 5]",5,0,0,0
29893,"[12136, 6]",4,0,0,0
29894,"[12136, 7]",3,0,0,0
29895,"[12136, 8]",61,158,64,-1
29896,"[12136, 9]",60,156,64,-1
29897,"[12136, 10]",58,158,64,-1
29898,"[12136, 11]",57,0,0,5
29899,"[12136, 12]",55,2,1,-1
29900,"[12136, 13]",53,158,64,-1
29901,"[12136, 14]",52,158,64,-1
29902,"[12136, 15]",50,0,0,0
29903,"[12136, 16]",49,158,64,0
29904,"[12136, 17]",40,158,64,0
29905,"[12136, 18]",36,0,0,0
29906,"[12136, 19]",33,158,64,0
29907,"[12136, 20]",30,41,18,1
29908,"[12136, 21]",256,2,1,0
29909,"[12136, 22]",153,41,18,0
29910,"[12136, 23]",126,0,0,0
29911,"[12136, 24]",604,0,0,0
29912,"[12136, 25]",1071,156,64,0
29913,"[12137, 0]",1,156,64,0
29914,"[12138, 0]",1,2,1,0
29915,"[12139, 0]",1,2,1,0
29916,"[12140, 0]",1,2,1,0
29917,"[12141, 0]",1,0,0,0
29918,"[12141, 1]",6,0,0,-1
29919,"[12141, 2]",4,0,0,-1
29920,"[12141, 3]",3,0,0,-1
29921,"[12141, 4]",26,156,64,-1
29922,"[12141, 5]",18,158,64,-1
29923,"[12142, 0]",1,0,0,0
29924,"[12142, 1]",2,0,0,0
29925,"[12142, 2]",20,156,64,10
29926,"[12143, 0]",1,0,0,0
29927,"[12143, 1]",2,0,0,0
29928,"[12143, 2]",64,156,64,0
29929,"[12144, 0]",1,0,0,0
29930,"[12144, 1]",3,0,0,0
29931,"[12144, 2]",2,0,0,0
29932,"[12144, 3]",38,156,64,0
29933,"[12144, 4]",36,0,0,0
29934,"[12144, 5]",33,0,0,0
29935,"[12144, 6]",28,41,18,0
29936,"[12144, 7]",27,0,0,0
29937,"[12144, 8]",25,0,0,0
29938,"[12144, 9]",111,158,64,-1
29939,"[12144, 10]",108,156,64,-1
29940,"[12144, 11]",102,41,18,0
29941,"[12144, 12]",79,156,64,0
29942,"[12144, 13]",78,41,18,0
29943,"[12144, 14]",73,41,18,0
29944,"[12145, 0]",1,0,0,0
29945,"[12145, 1]",2,158,64,0
29946,"[12146, 0]",1,0,0,0
29947,"[12146, 1]",5,0,0,0
29948,"[12146, 2]",4,0,0,0
29949,"[12146, 3]",2,0,0,0
29950,"[12146, 4]",30,0,0,0
29951,"[12146, 5]",21,53,24,0
29952,"[12146, 6]",18,158,64,0
29953,"[12146, 7]",101,0,0,0
29954,"[12146, 8]",201,0,0,0
29955,"[12146, 9]",246,0,0,0
29956,"[12146, 10]",349,156,64,0
29957,"[12147, 0]",1,41,18,0
29958,"[12148, 0]",1,0,0,0
29959,"[12148, 1]",2,158,64,7
29960,"[12149, 0]",1,41,18,0
29961,"[12150, 0]",1,0,0,0
29962,"[12150, 1]",2,158,64,0
29963,"[12151, 0]",1,158,64,0
29964,"[12152, 0]",1,0,0,0
29965,"[12152, 1]",2,41,18,0
29966,"[12153, 0]",1,41,18,0
29967,"[12154, 0]",1,2,1,0
29968,"[12155, 0]",1,2,1,1
29969,"[12156, 0]",1,158,64,0
29970,"[12157, 0]",1,55,26,0
29971,"[12158, 0]",1,0,0,1
29972,"[12158, 1]",2,57,26,0
29973,"[12159, 0]",1,0,0,0
29974,"[12159, 1]",2,156,64,0
29975,"[12160, 0]",1,2,1,0
29976,"[12161, 0]",1,54,24,1
29977,"[12162, 0]",1,41,18,0
29978,"[12163, 0]",1,158,64,0
29979,"[12164, 0]",1,0,0,0
29980,"[12165, 0]",1,0,0,0
29981,"[12165, 1]",2,158,64,0
29982,"[12166, 0]",1,0,0,0
29983,"[12166, 1]",2,0,0,0
29984,"[12166, 2]",97,0,0,3
29985,"[12166, 3]",114,156,64,1
29986,"[12167, 0]",1,0,0,0
29987,"[12167, 1]",2,0,0,0
29988,"[12167, 2]",14,158,64,0
29989,"[12168, 0]",1,2,1,0
29990,"[12169, 0]",1,158,64,0
29991,"[12170, 0]",1,0,0,0
29992,"[12170, 1]",2,0,0,0
29993,"[12170, 2]",70,0,0,0
29994,"[12170, 3]",87,0,0,0
29995,"[12170, 4]",125,41,18,0
29996,"[12171, 0]",1,0,0,0
29997,"[12171, 1]",2,156,64,0
29998,"[12172, 0]",1,2,1,0
29999,"[12173, 0]",1,0,0,0
30000,"[12173, 1]",2,0,0,0
30001,"[12173, 2]",30,0,0,0
30002,"[12173, 3]",44,57,26,0
30003,"[12174, 0]",1,158,64,0
30004,"[12175, 0]",1,0,0,0
30005,"[12175, 1]",2,2,1,0
30006,"[12176, 0]",1,0,0,0
30007,"[12176, 1]",7,2,1,0
30008,"[12176, 2]",4,0,0,0
30009,"[12176, 3]",3,0,0,0
30010,"[12176, 4]",2,0,0,0
30011,"[12176, 5]",50,41,18,0
30012,"[12176, 6]",49,0,0,0
30013,"[12176, 7]",44,0,0,0
30014,"[12176, 8]",38,0,0,0
30015,"[12176, 9]",126,156,64,-1
30016,"[12176, 10]",93,57,26,0
30017,"[12176, 11]",63,63,28,0
30018,"[12177, 0]",1,156,64,0
30019,"[12178, 0]",1,158,64,0
30020,"[12179, 0]",1,0,0,0
30021,"[12179, 1]",2,0,0,0
30022,"[12179, 2]",38,2,1,0
30023,"[12180, 0]",1,41,18,0
30024,"[12181, 0]",1,41,18,0
30025,"[12182, 0]",1,0,0,0
30026,"[12182, 1]",8,2,1,0
30027,"[12182, 2]",6,0,0,0
30028,"[12182, 3]",3,0,0,0
30029,"[12182, 4]",2,0,0,0
30030,"[12182, 5]",58,0,0,0
30031,"[12182, 6]",57,0,0,0
30032,"[12182, 7]",55,0,0,0
30033,"[12182, 8]",52,0,0,0
30034,"[12182, 9]",51,156,64,0
30035,"[12182, 10]",50,57,26,0
30036,"[12182, 11]",32,158,64,0
30037,"[12182, 12]",124,156,64,0
30038,"[12182, 13]",109,158,64,0
30039,"[12182, 14]",96,158,64,0
30040,"[12182, 15]",92,158,64,-1
30041,"[12183, 0]",1,0,0,0
30042,"[12183, 1]",2,2,1,0
30043,"[12184, 0]",1,0,0,0
30044,"[12184, 1]",2,61,28,0
30045,"[12185, 0]",1,0,0,0
30046,"[12185, 1]",2,158,64,0
30047,"[12186, 0]",1,2,1,0
30048,"[12187, 0]",1,0,0,0
30049,"[12187, 1]",2,0,0,0
30050,"[12187, 2]",28,0,0,0
30051,"[12187, 3]",41,0,0,0
30052,"[12187, 4]",79,0,0,0
30053,"[12187, 5]",78,158,64,0
30054,"[12187, 6]",131,54,24,0
30055,"[12188, 0]",1,0,0,0
30056,"[12188, 1]",2,2,1,6
30057,"[12189, 0]",1,158,64,0
30058,"[12190, 0]",1,0,0,0
30059,"[12190, 1]",2,0,0,0
30060,"[12190, 2]",38,0,0,0
30061,"[12190, 3]",57,158,64,0
30062,"[12191, 0]",1,0,0,0
30063,"[12191, 1]",2,0,0,0
30064,"[12191, 2]",24,0,0,0
30065,"[12191, 3]",41,41,18,0
30066,"[12192, 0]",1,41,18,0
30067,"[12193, 0]",1,55,26,0
30068,"[12194, 0]",1,158,64,1
30069,"[12195, 0]",1,2,1,0
30070,"[12196, 0]",1,0,0,0
30071,"[12196, 1]",5,158,64,0
30072,"[12196, 2]",2,0,0,0
30073,"[12196, 3]",48,57,26,0
30074,"[12196, 4]",45,0,0,0
30075,"[12196, 5]",83,0,0,0
30076,"[12196, 6]",152,2,1,0
30077,"[12197, 0]",1,2,1,0
30078,"[12198, 0]",1,57,26,0
30079,"[12199, 0]",1,0,0,0
30080,"[12199, 1]",2,2,1,0
30081,"[12200, 0]",1,41,18,0
30082,"[12201, 0]",1,2,1,0
30083,"[12202, 0]",1,0,0,0
30084,"[12202, 1]",6,57,26,1
30085,"[12202, 2]",4,158,64,-1
30086,"[12202, 3]",2,0,0,-1
30087,"[12202, 4]",31,158,64,-1
30088,"[12202, 5]",28,0,0,6
30089,"[12202, 6]",27,0,0,-1
30090,"[12202, 7]",66,0,0,-1
30091,"[12202, 8]",62,0,0,0
30092,"[12202, 9]",209,158,64,0
30093,"[12203, 0]",1,158,64,0
30094,"[12204, 0]",1,0,0,0
30095,"[12204, 1]",6,0,0,0
30096,"[12204, 2]",5,0,0,0
30097,"[12204, 3]",4,2,1,0
30098,"[12204, 4]",3,41,18,0
30099,"[12204, 5]",2,41,18,0
30100,"[12204, 6]",22,2,1,0
30101,"[12204, 7]",19,2,1,0
30102,"[12205, 0]",1,0,0,0
30103,"[12205, 1]",5,2,1,0
30104,"[12205, 2]",4,41,18,0
30105,"[12205, 3]",2,2,1,0
30106,"[12206, 0]",1,2,1,0
30107,"[12207, 0]",1,41,18,1
30108,"[12208, 0]",1,158,64,0
30109,"[12209, 0]",1,0,0,0
30110,"[12209, 1]",7,158,64,0
30111,"[12209, 2]",6,2,1,0
30112,"[12209, 3]",4,0,0,0
30113,"[12209, 4]",3,0,0,0
30114,"[12209, 5]",2,0,0,0
30115,"[12209, 6]",71,41,18,0
30116,"[12209, 7]",69,0,0,0
30117,"[12209, 8]",68,0,0,0
30118,"[12209, 9]",59,2,1,0
