# [LF, 4, 179.0, 1.0, 224.0, 1.6071428571428572, 17.0, 93.0, 300.0, 42.0, 6453175.2] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27898,"[11397, 1]",2,0,0,0
27899,"[11397, 2]",37,41,18,0
27900,"[11398, 0]",1,41,18,0
27901,"[11399, 0]",1,41,18,0
27902,"[11400, 0]",1,0,0,0
27903,"[11400, 1]",3,0,0,0
27904,"[11400, 2]",2,0,0,0
27905,"[11400, 3]",40,41,18,0
27906,"[11400, 4]",38,0,0,0
27907,"[11400, 5]",37,0,0,0
27908,"[11400, 6]",33,2,1,0
27909,"[11400, 7]",76,0,0,0
27910,"[11400, 8]",72,41,18,0
27911,"[11400, 9]",118,2,1,0
27912,"[11401, 0]",1,0,0,0
27913,"[11401, 1]",2,0,0,-1
27914,"[11401, 2]",30,41,18,21
27915,"[11402, 0]",1,0,0,0
27916,"[11402, 1]",8,0,0,0
27917,"[11402, 2]",4,41,18,0
27918,"[11402, 3]",2,0,0,0
27919,"[11402, 4]",46,0,0,0
27920,"[11402, 5]",45,0,0,0
27921,"[11402, 6]",44,0,0,0
27922,"[11402, 7]",37,0,0,0
27923,"[11402, 8]",36,0,0,0
27924,"[11402, 9]",28,0,0,0
27925,"[11402, 10]",24,41,18,0
27926,"[11402, 11]",22,0,0,0
27927,"[11402, 12]",10,2,1,0
27928,"[11402, 13]",217,158,64,-1
27929,"[11402, 14]",216,0,0,-1
27930,"[11402, 15]",215,0,0,-1
27931,"[11402, 16]",174,0,0,0
27932,"[11402, 17]",169,0,0,-1
27933,"[11402, 18]",163,2,1,0
27934,"[11402, 19]",160,0,0,0
27935,"[11402, 20]",159,0,0,0
27936,"[11402, 21]",158,0,0,0
27937,"[11402, 22]",157,0,0,0
27938,"[11402, 23]",156,0,0,0
27939,"[11402, 24]",154,0,0,0
27940,"[11402, 25]",152,41,18,0
27941,"[11402, 26]",150,2,1,0
27942,"[11402, 27]",149,0,0,0
27943,"[11402, 28]",147,0,0,0
27944,"[11402, 29]",145,0,0,0
27945,"[11402, 30]",138,0,0,0
27946,"[11402, 31]",137,0,0,0
27947,"[11402, 32]",131,0,0,0
27948,"[11402, 33]",130,0,0,0
27949,"[11402, 34]",129,0,0,0
27950,"[11402, 35]",128,0,0,0
27951,"[11402, 36]",127,0,0,0
27952,"[11402, 37]",126,0,0,0
27953,"[11402, 38]",124,0,0,0
27954,"[11402, 39]",113,156,64,0
27955,"[11402, 40]",110,0,0,0
27956,"[11402, 41]",109,0,0,0
27957,"[11402, 42]",108,0,0,0
27958,"[11402, 43]",106,156,64,0
27959,"[11402, 44]",104,0,0,0
27960,"[11402, 45]",103,0,0,0
27961,"[11402, 46]",101,2,1,0
27962,"[11402, 47]",100,41,18,0
27963,"[11402, 48]",98,0,0,0
27964,"[11402, 49]",95,0,0,0
27965,"[11402, 50]",94,0,0,0
27966,"[11402, 51]",87,0,0,0
27967,"[11402, 52]",82,158,64,0
27968,"[11402, 53]",80,0,0,0
27969,"[11402, 54]",76,41,18,0
27970,"[11402, 55]",72,0,0,0
27971,"[11402, 56]",70,0,0,0
27972,"[11402, 57]",69,0,0,0
27973,"[11402, 58]",62,0,0,0
27974,"[11402, 59]",59,0,0,0
27975,"[11402, 60]",53,0,0,0
27976,"[11402, 61]",52,41,18,0
27977,"[11402, 62]",51,2,1,0
27978,"[11402, 63]",995,0,0,0
27979,"[11402, 64]",960,2,1,0
27980,"[11402, 65]",953,41,18,0
27981,"[11402, 66]",914,41,18,0
27982,"[11402, 67]",911,156,64,-1
27983,"[11402, 68]",905,57,26,0
27984,"[11402, 69]",859,41,18,0
27985,"[11402, 70]",857,0,0,0
27986,"[11402, 71]",834,0,0,0
27987,"[11402, 72]",824,2,1,0
27988,"[11402, 73]",797,0,0,0
27989,"[11402, 74]",795,0,0,0
27990,"[11402, 75]",794,0,0,0
27991,"[11402, 76]",792,158,64,0
27992,"[11402, 77]",786,0,0,0
27993,"[11402, 78]",785,0,0,0
27994,"[11402, 79]",784,0,0,0
27995,"[11402, 80]",782,0,0,0
27996,"[11402, 81]",781,0,0,0
27997,"[11402, 82]",765,59,28,0
27998,"[11402, 83]",750,0,0,0
27999,"[11402, 84]",745,2,1,0
28000,"[11402, 85]",720,0,0,0
28001,"[11402, 86]",719,2,1,0
28002,"[11402, 87]",716,0,0,0
28003,"[11402, 88]",715,0,0,0
28004,"[11402, 89]",714,0,0,0
28005,"[11402, 90]",708,0,0,0
28006,"[11402, 91]",704,0,0,1
28007,"[11402, 92]",676,0,0,0
28008,"[11402, 93]",652,0,0,0
28009,"[11402, 94]",646,0,0,0
28010,"[11402, 95]",642,0,0,0
28011,"[11402, 96]",641,41,18,0
28012,"[11402, 97]",637,41,18,0
28013,"[11402, 98]",636,0,0,0
28014,"[11402, 99]",631,156,64,0
28015,"[11402, 100]",630,0,0,0
28016,"[11402, 101]",621,0,0,0
28017,"[11402, 102]",612,41,18,0
28018,"[11402, 103]",606,156,64,0
28019,"[11402, 104]",594,156,64,0
28020,"[11402, 105]",591,53,24,0
28021,"[11402, 106]",566,0,0,0
28022,"[11402, 107]",565,0,0,0
28023,"[11402, 108]",563,0,0,0
28024,"[11402, 109]",558,2,1,0
28025,"[11402, 110]",557,0,0,0
28026,"[11402, 111]",552,41,18,0
28027,"[11402, 112]",532,41,18,1
28028,"[11402, 113]",530,158,64,-1
28029,"[11402, 114]",529,158,64,1
28030,"[11402, 115]",527,0,0,1
28031,"[11402, 116]",522,0,0,-1
28032,"[11402, 117]",519,158,64,0
28033,"[11402, 118]",514,0,0,0
28034,"[11402, 119]",513,0,0,0
28035,"[11402, 120]",512,0,0,0
28036,"[11402, 121]",510,0,0,0
28037,"[11402, 122]",505,158,64,-1
28038,"[11402, 123]",501,0,0,0
28039,"[11402, 124]",500,0,0,0
28040,"[11402, 125]",498,0,0,0
28041,"[11402, 126]",496,41,18,0
28042,"[11402, 127]",495,0,0,0
28043,"[11402, 128]",494,0,0,0
28044,"[11402, 129]",489,0,0,0
28045,"[11402, 130]",480,53,24,0
28046,"[11402, 131]",451,0,0,6
28047,"[11402, 132]",450,156,64,-1
28048,"[11402, 133]",448,0,0,-1
28049,"[11402, 134]",428,0,0,0
28050,"[11402, 135]",426,0,0,0
28051,"[11402, 136]",424,0,0,0
28052,"[11402, 137]",420,0,0,0
28053,"[11402, 138]",419,0,0,0
28054,"[11402, 139]",418,0,0,0
28055,"[11402, 140]",416,0,0,0
28056,"[11402, 141]",342,158,64,-1
28057,"[11402, 142]",341,0,0,-1
28058,"[11402, 143]",336,0,0,-1
28059,"[11402, 144]",3159,156,64,-1
28060,"[11402, 145]",3115,0,0,-1
28061,"[11402, 146]",3077,0,0,0
28062,"[11402, 147]",3070,0,0,0
28063,"[11402, 148]",3066,0,0,0
28064,"[11402, 149]",3063,0,0,0
28065,"[11402, 150]",3062,0,0,0
28066,"[11402, 151]",3059,41,18,0
28067,"[11402, 152]",3058,0,0,0
28068,"[11402, 153]",3055,0,0,0
28069,"[11402, 154]",3053,0,0,0
28070,"[11402, 155]",3051,158,64,0
28071,"[11402, 156]",3050,0,0,0
28072,"[11402, 157]",3048,0,0,0
28073,"[11402, 158]",3046,0,0,0
28074,"[11402, 159]",3035,0,0,0
28075,"[11402, 160]",3031,0,0,0
28076,"[11402, 161]",3019,158,64,0
28077,"[11402, 162]",2997,158,64,-1
28078,"[11402, 163]",2996,158,64,-1
28079,"[11402, 164]",2994,158,64,6
28080,"[11402, 165]",2986,158,64,0
28081,"[11402, 166]",2885,57,26,0
28082,"[11402, 167]",2853,41,18,0
28083,"[11402, 168]",2852,2,1,0
28084,"[11402, 169]",2851,0,0,0
28085,"[11402, 170]",2850,0,0,0
28086,"[11402, 171]",2844,41,18,0
28087,"[11402, 172]",2835,0,0,-1
28088,"[11402, 173]",2828,2,1,0
28089,"[11402, 174]",2824,158,64,0
28090,"[11402, 175]",2781,0,0,-1
28091,"[11402, 176]",2778,0,0,6
28092,"[11402, 177]",2776,0,0,-1
28093,"[11402, 178]",2767,53,24,0
28094,"[11402, 179]",2758,158,64,0
28095,"[11402, 180]",2749,41,18,0
28096,"[11402, 181]",2703,0,0,-1
28097,"[11402, 182]",2700,2,1,0
28098,"[11402, 183]",2585,0,0,0
28099,"[11402, 184]",2552,2,1,0
28100,"[11402, 185]",2547,2,1,0
28101,"[11402, 186]",2544,41,18,0
28102,"[11402, 187]",2356,0,0,0
28103,"[11402, 188]",2281,0,0,-1
28104,"[11402, 189]",2248,2,1,0
28105,"[11402, 190]",2221,41,18,0
28106,"[11402, 191]",2213,158,64,-1
28107,"[11402, 192]",2185,0,0,0
28108,"[11402, 193]",2147,57,26,0
28109,"[11402, 194]",2141,0,0,0
28110,"[11402, 195]",2140,2,1,0
28111,"[11402, 196]",2135,0,0,0
28112,"[11402, 197]",1993,158,64,0
28113,"[11402, 198]",1966,41,18,0
28114,"[11402, 199]",1937,0,0,-1
28115,"[11402, 200]",1936,158,64,-1
28116,"[11402, 201]",1924,37,18,0
28117,"[11402, 202]",1908,57,26,-1
28118,"[11402, 203]",1775,0,0,0
28119,"[11402, 204]",1677,2,1,0
28120,"[11402, 205]",1668,54,24,0
28121,"[11402, 206]",1664,41,18,0
28122,"[11402, 207]",1660,2,1,0
28123,"[11402, 208]",1656,41,18,0
28124,"[11402, 209]",1626,41,18,0
28125,"[11402, 210]",1625,2,1,0
28126,"[11402, 211]",1623,0,0,0
28127,"[11402, 212]",1614,156,64,0
28128,"[11402, 213]",1611,158,64,0
28129,"[11402, 214]",1433,0,0,0
28130,"[11402, 215]",1432,0,0,0
28131,"[11402, 216]",1431,0,0,0
28132,"[11402, 217]",1363,0,0,0
28133,"[11402, 218]",1362,0,0,0
28134,"[11402, 219]",1360,0,0,0
28135,"[11402, 220]",1075,2,1,-1
28136,"[11402, 221]",7205,2,1,0
28137,"[11402, 222]",7189,0,0,0
28138,"[11402, 223]",7185,0,0,0
28139,"[11402, 224]",7151,0,0,0
28140,"[11402, 225]",7150,158,64,0
28141,"[11402, 226]",7149,0,0,0
28142,"[11402, 227]",7146,0,0,0
28143,"[11402, 228]",7145,0,0,0
28144,"[11402, 229]",7142,41,18,0
28145,"[11402, 230]",7141,0,0,0
28146,"[11402, 231]",7140,0,0,0
28147,"[11402, 232]",7135,0,0,0
28148,"[11402, 233]",6301,158,64,0
28149,"[11402, 234]",5991,158,64,0
28150,"[11402, 235]",5805,2,1,-1
28151,"[11402, 236]",5687,0,0,0
28152,"[11402, 237]",5678,41,18,0
28153,"[11402, 238]",5580,2,1,0
28154,"[11402, 239]",5366,156,64,8
28155,"[11402, 240]",5345,41,18,0
28156,"[11402, 241]",4659,2,1,0
28157,"[11402, 242]",4440,2,1,-1
28158,"[11402, 243]",4169,158,64,-1
28159,"[11402, 244]",4162,41,18,0
28160,"[11402, 245]",4144,0,0,3
28161,"[11402, 246]",4026,158,64,-1
28162,"[11402, 247]",3923,41,18,0
28163,"[11402, 248]",3919,158,64,0
28164,"[11402, 249]",3726,158,64,0
28165,"[11402, 250]",3705,41,18,0
28166,"[11402, 251]",3666,0,0,0
28167,"[11402, 252]",3663,158,64,0
28168,"[11402, 253]",3658,158,64,0
28169,"[11402, 254]",3643,2,1,3
28170,"[11402, 255]",3640,158,64,7
28171,"[11402, 256]",3639,0,0,-1
28172,"[11402, 257]",3638,158,64,-1
28173,"[11402, 258]",3621,41,18,1
28174,"[11402, 259]",3602,41,18,0
28175,"[11402, 260]",3600,57,26,0
28176,"[11402, 261]",3598,53,24,0
28177,"[11402, 262]",3597,0,0,0
28178,"[11402, 263]",3592,0,0,0
28179,"[11402, 264]",3591,0,0,0
28180,"[11402, 265]",3590,0,0,0
28181,"[11402, 266]",3574,41,18,0
28182,"[11402, 267]",3555,41,18,0
28183,"[11402, 268]",3553,0,0,0
28184,"[11402, 269]",3551,0,0,0
28185,"[11402, 270]",3526,57,26,0
28186,"[11402, 271]",3525,158,64,0
28187,"[11402, 272]",3519,0,0,0
28188,"[11402, 273]",3517,0,0,0
28189,"[11402, 274]",3384,158,64,-1
28190,"[11402, 275]",11142,158,64,0
28191,"[11402, 276]",11140,41,18,0
28192,"[11402, 277]",10800,158,64,0
28193,"[11402, 278]",10795,0,0,0
28194,"[11402, 279]",10740,0,0,0
28195,"[11402, 280]",10739,0,0,0
28196,"[11402, 281]",10729,41,18,0
28197,"[11402, 282]",10670,57,26,0
28198,"[11402, 283]",10666,158,64,0
28199,"[11402, 284]",10661,41,18,0
28200,"[11402, 285]",10637,158,64,0
28201,"[11402, 286]",10552,0,0,-1
28202,"[11402, 287]",10427,158,64,0
28203,"[11402, 288]",9772,57,26,0
28204,"[11402, 289]",8762,0,0,0
28205,"[11402, 290]",7789,0,0,0
28206,"[11402, 291]",7766,0,0,0
28207,"[11402, 292]",7762,158,64,0
28208,"[11402, 293]",7743,158,64,0
28209,"[11402, 294]",7738,158,64,0
28210,"[11402, 295]",7701,54,24,-1
28211,"[11402, 296]",7691,158,64,16
28212,"[11402, 297]",7629,158,64,1
28213,"[11402, 298]",7613,41,18,0
28214,"[11402, 299]",14549,158,64,0
28215,"[11402, 300]",14548,158,64,0
28216,"[11402, 301]",14535,0,0,0
28217,"[11402, 302]",13731,158,64,0
28218,"[11402, 303]",12265,158,64,36
28219,"[11402, 304]",11888,158,64,0
28220,"[11402, 305]",11887,41,18,0
28221,"[11402, 306]",11883,158,64,0
28222,"[11402, 307]",11818,158,64,6
28223,"[11402, 308]",15239,158,64,0
28224,"[11403, 0]",1,0,0,0
28225,"[11403, 1]",2,2,1,0
28226,"[11404, 0]",1,158,64,0
28227,"[11405, 0]",1,41,18,0
28228,"[11406, 0]",1,158,64,0
28229,"[11407, 0]",1,158,64,0
28230,"[11408, 0]",1,0,0,0
28231,"[11408, 1]",2,57,26,7
28232,"[11409, 0]",1,0,0,0
28233,"[11409, 1]",2,0,0,0
28234,"[11409, 2]",27,0,0,0
28235,"[11409, 3]",71,41,18,0
28236,"[11410, 0]",1,2,1,0
28237,"[11411, 0]",1,2,1,0
28238,"[11412, 0]",1,158,64,0
28239,"[11413, 0]",1,0,0,0
28240,"[11413, 1]",2,158,64,-1
28241,"[11414, 0]",1,0,0,0
28242,"[11414, 1]",3,41,18,0
28243,"[11414, 2]",2,0,0,0
28244,"[11414, 3]",38,41,18,0
28245,"[11415, 0]",1,0,0,0
28246,"[11415, 1]",2,2,1,0
28247,"[11416, 0]",1,41,18,0
28248,"[11417, 0]",1,0,0,0
28249,"[11417, 1]",2,158,64,0
28250,"[11418, 0]",1,0,0,0
28251,"[11418, 1]",2,0,0,-1
28252,"[11418, 2]",15,158,64,-1
28253,"[11419, 0]",1,54,24,0
28254,"[11420, 0]",1,0,0,0
28255,"[11420, 1]",2,0,0,0
28256,"[11420, 2]",30,41,18,0
28257,"[11421, 0]",1,41,18,0
28258,"[11422, 0]",1,0,0,0
28259,"[11422, 1]",2,2,1,0
28260,"[11423, 0]",1,41,18,0
28261,"[11424, 0]",1,0,0,0
28262,"[11424, 1]",3,158,64,0
28263,"[11424, 2]",2,158,64,0
28264,"[11425, 0]",1,0,0,0
28265,"[11425, 1]",2,158,64,0
28266,"[11426, 0]",1,0,0,0
28267,"[11426, 1]",4,57,26,-1
28268,"[11426, 2]",2,0,0,-1
28269,"[11426, 3]",36,158,64,-1
28270,"[11427, 0]",1,158,64,0
28271,"[11428, 0]",1,2,1,1
28272,"[11429, 0]",1,2,1,0
28273,"[11430, 0]",1,0,0,0
28274,"[11430, 1]",2,0,0,0
28275,"[11430, 2]",78,2,1,0
28276,"[11431, 0]",1,57,26,0
28277,"[11432, 0]",1,158,64,0
28278,"[11433, 0]",1,2,1,0
28279,"[11434, 0]",1,0,0,0
28280,"[11434, 1]",8,41,18,0
28281,"[11434, 2]",6,2,1,0
28282,"[11434, 3]",5,0,0,0
28283,"[11434, 4]",2,0,0,0
28284,"[11434, 5]",37,0,0,0
28285,"[11434, 6]",36,41,18,0
28286,"[11434, 7]",35,0,0,0
28287,"[11434, 8]",34,0,0,0
28288,"[11434, 9]",29,158,64,0
28289,"[11434, 10]",77,0,0,0
28290,"[11434, 11]",76,0,0,0
28291,"[11434, 12]",75,0,0,0
28292,"[11434, 13]",71,0,0,0
28293,"[11434, 14]",64,57,26,20
28294,"[11434, 15]",277,0,0,0
28295,"[11434, 16]",276,158,64,0
28296,"[11434, 17]",252,156,64,0
28297,"[11434, 18]",251,54,24,0
28298,"[11434, 19]",250,0,0,0
28299,"[11434, 20]",249,0,0,0
28300,"[11434, 21]",248,0,0,0
28301,"[11434, 22]",239,158,64,0
28302,"[11434, 23]",235,0,0,0
28303,"[11434, 24]",520,156,64,0
28304,"[11434, 25]",438,0,0,0
28305,"[11434, 26]",431,0,0,0
28306,"[11434, 27]",427,0,0,0
28307,"[11434, 28]",381,158,64,0
28308,"[11434, 29]",680,158,64,0
28309,"[11434, 30]",664,41,18,0
28310,"[11434, 31]",636,0,0,0
28311,"[11434, 32]",1043,158,64,7
28312,"[11435, 0]",1,0,0,0
28313,"[11435, 1]",2,2,1,0
28314,"[11436, 0]",1,0,0,0
28315,"[11437, 0]",1,41,18,0
28316,"[11438, 0]",1,2,1,0
28317,"[11439, 0]",1,0,0,0
28318,"[11440, 0]",1,0,0,1
28319,"[11440, 1]",5,156,64,0
28320,"[11440, 2]",3,0,0,0
28321,"[11440, 3]",2,0,0,0
28322,"[11440, 4]",39,41,18,0
28323,"[11440, 5]",37,0,0,0
28324,"[11440, 6]",33,0,0,0
28325,"[11440, 7]",100,0,0,-1
28326,"[11440, 8]",74,0,0,0
28327,"[11440, 9]",235,158,64,-1
28328,"[11440, 10]",201,158,64,-1
28329,"[11441, 0]",1,41,18,0
28330,"[11442, 0]",1,61,28,0
28331,"[11443, 0]",1,158,64,0
28332,"[11444, 0]",1,0,0,0
28333,"[11444, 1]",2,0,0,0
28334,"[11444, 2]",62,57,26,0
28335,"[11445, 0]",1,158,64,1
28336,"[11446, 0]",1,41,18,0
28337,"[11447, 0]",1,0,0,0
28338,"[11447, 1]",2,158,64,0
28339,"[11448, 0]",1,41,18,1
28340,"[11449, 0]",1,41,18,0
28341,"[11450, 0]",1,158,64,0
28342,"[11451, 0]",1,0,0,0
28343,"[11451, 1]",2,41,18,8
28344,"[11452, 0]",1,158,64,0
28345,"[11453, 0]",1,158,64,0
28346,"[11454, 0]",1,0,0,0
28347,"[11454, 1]",5,158,64,3
28348,"[11454, 2]",4,0,0,-1
28349,"[11454, 3]",42,158,64,4
28350,"[11455, 0]",1,0,0,1
28351,"[11455, 1]",2,0,0,1
28352,"[11455, 2]",23,57,26,-1
28353,"[11456, 0]",1,158,64,0
28354,"[11457, 0]",1,41,18,0
28355,"[11458, 0]",1,2,1,0
28356,"[11459, 0]",1,41,18,0
28357,"[11460, 0]",1,57,26,0
28358,"[11461, 0]",1,0,0,0
28359,"[11461, 1]",4,2,1,0
28360,"[11461, 2]",2,0,0,0
28361,"[11461, 3]",26,57,26,0
28362,"[11462, 0]",1,0,0,0
28363,"[11462, 1]",9,156,64,0
28364,"[11462, 2]",5,0,0,0
28365,"[11462, 3]",4,0,0,0
28366,"[11462, 4]",3,0,0,0
28367,"[11462, 5]",2,0,0,0
28368,"[11462, 6]",53,158,64,0
28369,"[11462, 7]",51,0,0,0
28370,"[11462, 8]",50,0,0,0
28371,"[11462, 9]",47,158,64,0
28372,"[11462, 10]",45,0,0,0
28373,"[11462, 11]",43,0,0,0
28374,"[11462, 12]",36,0,0,0
28375,"[11462, 13]",33,41,18,0
28376,"[11462, 14]",163,0,0,0
28377,"[11462, 15]",125,2,1,0
28378,"[11462, 16]",120,41,18,0
28379,"[11462, 17]",90,156,64,0
28380,"[11462, 18]",86,0,0,0
28381,"[11462, 19]",492,41,18,0
28382,"[11462, 20]",336,0,0,0
28383,"[11462, 21]",699,2,1,6
28384,"[11463, 0]",1,0,0,0
28385,"[11463, 1]",6,158,64,1
28386,"[11463, 2]",2,0,0,1
28387,"[11463, 3]",55,37,18,0
28388,"[11464, 0]",1,0,0,0
28389,"[11464, 1]",2,2,1,0
28390,"[11465, 0]",1,158,64,0
28391,"[11466, 0]",1,0,0,0
28392,"[11466, 1]",2,158,64,0
28393,"[11467, 0]",1,158,64,0
28394,"[11468, 0]",1,156,64,0
28395,"[11469, 0]",1,57,26,0
28396,"[11470, 0]",1,59,28,0
28397,"[11471, 0]",1,41,18,0
28398,"[11472, 0]",1,0,0,0
28399,"[11472, 1]",2,158,64,0
28400,"[11473, 0]",1,57,26,0
28401,"[11474, 0]",1,57,26,0
28402,"[11475, 0]",1,54,24,0
28403,"[11476, 0]",1,0,0,0
28404,"[11477, 0]",1,158,64,0
28405,"[11478, 0]",1,158,64,0
28406,"[11479, 0]",1,0,0,0
28407,"[11479, 1]",2,0,0,0
28408,"[11479, 2]",62,158,64,0
28409,"[11480, 0]",1,2,1,0
28410,"[11481, 0]",1,156,64,0
28411,"[11482, 0]",1,0,0,0
28412,"[11482, 1]",2,0,0,0
28413,"[11482, 2]",40,41,18,0
28414,"[11483, 0]",1,158,64,0
28415,"[11484, 0]",1,41,18,0
28416,"[11485, 0]",1,0,0,0
28417,"[11485, 1]",9,41,18,0
28418,"[11485, 2]",7,158,64,0
28419,"[11485, 3]",4,0,0,0
28420,"[11485, 4]",2,0,0,0
28421,"[11485, 5]",43,2,1,-1
28422,"[11485, 6]",36,0,0,0
28423,"[11485, 7]",107,41,18,4
28424,"[11486, 0]",1,2,1,0
28425,"[11487, 0]",1,0,0,0
28426,"[11487, 1]",2,2,1,0
28427,"[11488, 0]",1,0,0,0
28428,"[11488, 1]",2,158,64,1
28429,"[11489, 0]",1,2,1,0
28430,"[11490, 0]",1,41,18,0
28431,"[11491, 0]",1,158,64,0
28432,"[11492, 0]",1,0,0,0
28433,"[11492, 1]",2,0,0,0
28434,"[11492, 2]",15,41,18,7
28435,"[11493, 0]",1,158,64,0
28436,"[11494, 0]",1,156,64,0
28437,"[11495, 0]",1,156,64,0
28438,"[11496, 0]",1,156,64,0
28439,"[11497, 0]",1,0,0,0
28440,"[11497, 1]",2,2,1,0
28441,"[11498, 0]",1,2,1,0
28442,"[11499, 0]",1,0,0,0
28443,"[11499, 1]",6,0,0,6
28444,"[11499, 2]",5,156,64,1
28445,"[11499, 3]",2,158,64,-1
28446,"[11499, 4]",23,156,64,-1
28447,"[11500, 0]",1,41,18,0
28448,"[11501, 0]",1,0,0,0
28449,"[11501, 1]",3,41,18,0
28450,"[11501, 2]",2,0,0,0
28451,"[11501, 3]",38,0,0,0
28452,"[11501, 4]",37,57,26,0
28453,"[11501, 5]",59,158,64,0
28454,"[11502, 0]",1,158,64,1
28455,"[11503, 0]",1,158,64,0
28456,"[11504, 0]",1,0,0,0
28457,"[11504, 1]",2,57,26,76
28458,"[11505, 0]",1,0,0,0
28459,"[11505, 1]",2,41,18,0
28460,"[11506, 0]",1,37,18,0
28461,"[11507, 0]",1,0,0,0
28462,"[11507, 1]",4,41,18,0
28463,"[11507, 2]",2,0,0,0
28464,"[11507, 3]",42,2,1,0
28465,"[11507, 4]",41,0,0,0
28466,"[11507, 5]",40,0,0,0
28467,"[11507, 6]",38,0,0,0
28468,"[11507, 7]",37,0,0,0
28469,"[11507, 8]",36,0,0,0
28470,"[11507, 9]",35,0,0,0
28471,"[11507, 10]",34,0,0,0
28472,"[11507, 11]",33,0,0,0
28473,"[11507, 12]",114,2,1,0
28474,"[11507, 13]",111,0,0,0
28475,"[11507, 14]",105,0,0,0
28476,"[11507, 15]",101,0,0,0
28477,"[11507, 16]",100,0,0,0
28478,"[11507, 17]",96,77,32,0
28479,"[11507, 18]",95,158,64,0
28480,"[11507, 19]",86,0,0,0
28481,"[11507, 20]",77,0,0,0
28482,"[11507, 21]",69,41,18,0
28483,"[11507, 22]",65,0,0,0
28484,"[11507, 23]",480,41,18,0
28485,"[11507, 24]",384,57,26,0
28486,"[11507, 25]",325,158,64,0
28487,"[11507, 26]",230,158,64,0
28488,"[11507, 27]",227,41,18,0
28489,"[11507, 28]",199,0,0,0
28490,"[11507, 29]",182,0,0,0
28491,"[11507, 30]",815,2,1,0
28492,"[11507, 31]",784,57,26,0
28493,"[11508, 0]",1,41,18,0
28494,"[11509, 0]",1,0,0,0
28495,"[11509, 1]",2,41,18,0
28496,"[11510, 0]",1,54,24,1
28497,"[11511, 0]",1,0,0,0
28498,"[11511, 1]",2,158,64,0
28499,"[11512, 0]",1,0,0,0
28500,"[11512, 1]",2,156,64,4
28501,"[11513, 0]",1,0,0,0
28502,"[11513, 1]",2,0,0,-1
28503,"[11513, 2]",22,156,64,3
28504,"[11514, 0]",1,2,1,0
28505,"[11515, 0]",1,158,64,0
28506,"[11516, 0]",1,2,1,0
28507,"[11517, 0]",1,0,0,0
28508,"[11517, 1]",5,37,18,0
28509,"[11517, 2]",2,0,0,0
28510,"[11517, 3]",55,156,64,0
28511,"[11517, 4]",54,2,1,0
28512,"[11518, 0]",1,158,64,1
28513,"[11519, 0]",1,156,64,0
28514,"[11520, 0]",1,0,0,0
28515,"[11520, 1]",2,158,64,0
28516,"[11521, 0]",1,0,0,1
28517,"[11521, 1]",2,2,1,-1
28518,"[11522, 0]",1,2,1,0
28519,"[11523, 0]",1,0,0,0
28520,"[11523, 1]",2,158,64,0
28521,"[11524, 0]",1,2,1,0
28522,"[11525, 0]",1,0,0,0
28523,"[11525, 1]",2,0,0,0
28524,"[11525, 2]",17,158,64,0
28525,"[11526, 0]",1,41,18,0
28526,"[11527, 0]",1,0,0,0
28527,"[11527, 1]",3,156,64,0
28528,"[11527, 2]",2,0,0,0
28529,"[11527, 3]",12,41,18,4
28530,"[11528, 0]",1,156,64,0
28531,"[11529, 0]",1,0,0,0
28532,"[11529, 1]",2,57,26,1
28533,"[11530, 0]",1,158,64,0
28534,"[11531, 0]",1,158,64,0
28535,"[11532, 0]",1,37,18,0
28536,"[11533, 0]",1,156,64,0
28537,"[11534, 0]",1,41,18,0
28538,"[11535, 0]",1,41,18,0
28539,"[11536, 0]",1,156,64,0
28540,"[11537, 0]",1,41,18,0
28541,"[11538, 0]",1,158,64,1
28542,"[11539, 0]",1,0,0,0
28543,"[11539, 1]",2,2,1,0
28544,"[11540, 0]",1,0,0,0
28545,"[11540, 1]",2,57,26,0
28546,"[11541, 0]",1,158,64,0
28547,"[11542, 0]",1,158,64,1
28548,"[11543, 0]",1,41,18,0
28549,"[11544, 0]",1,158,64,0
28550,"[11545, 0]",1,41,18,0
28551,"[11546, 0]",1,158,64,0
28552,"[11547, 0]",1,41,18,0
28553,"[11548, 0]",1,41,18,0
28554,"[11549, 0]",1,0,0,0
28555,"[11549, 1]",2,0,0,0
28556,"[11549, 2]",74,156,64,0
28557,"[11550, 0]",1,0,0,0
28558,"[11550, 1]",2,158,64,0
28559,"[11551, 0]",1,0,0,0
28560,"[11551, 1]",2,158,64,4
28561,"[11552, 0]",1,41,18,0
28562,"[11553, 0]",1,41,18,0
28563,"[11554, 0]",1,0,0,0
28564,"[11554, 1]",2,41,18,8
28565,"[11555, 0]",1,0,0,0
28566,"[11555, 1]",2,57,26,0
28567,"[11556, 0]",1,41,18,0
28568,"[11557, 0]",1,37,18,0
28569,"[11558, 0]",1,158,64,0
28570,"[11559, 0]",1,158,64,0
28571,"[11560, 0]",1,61,28,0
28572,"[11561, 0]",1,0,0,1
28573,"[11561, 1]",2,41,18,0
28574,"[11562, 0]",1,0,0,0
28575,"[11562, 1]",3,41,18,0
28576,"[11562, 2]",2,0,0,0
28577,"[11562, 3]",19,0,0,0
28578,"[11562, 4]",81,41,18,0
28579,"[11563, 0]",1,2,1,0
28580,"[11564, 0]",1,156,64,0
