# [LF, 4, 190.0, 6.0, 90.0, 4.0, 32.0, 57.0, 300.0, 42.0, 10682249.08] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
27535,"[11427, 0]",1,158,64,0
27536,"[11428, 0]",1,57,26,1
27537,"[11429, 0]",1,2,1,0
27538,"[11430, 0]",1,0,0,0
27539,"[11430, 1]",2,0,0,0
27540,"[11430, 2]",78,2,1,0
27541,"[11431, 0]",1,41,18,0
27542,"[11432, 0]",1,158,64,0
27543,"[11433, 0]",1,41,18,0
27544,"[11434, 0]",1,0,0,0
27545,"[11434, 1]",8,2,1,0
27546,"[11434, 2]",6,158,64,0
27547,"[11434, 3]",5,0,0,0
27548,"[11434, 4]",2,0,0,0
27549,"[11434, 5]",31,57,26,0
27550,"[11434, 6]",29,37,18,0
27551,"[11434, 7]",28,0,0,0
27552,"[11434, 8]",25,0,0,0
27553,"[11434, 9]",69,57,26,0
27554,"[11434, 10]",53,0,0,0
27555,"[11434, 11]",51,0,0,0
27556,"[11434, 12]",50,0,0,0
27557,"[11434, 13]",49,0,0,0
27558,"[11434, 14]",48,0,0,0
27559,"[11434, 15]",185,0,0,0
27560,"[11434, 16]",184,0,0,0
27561,"[11434, 17]",181,57,26,0
27562,"[11434, 18]",179,156,64,0
27563,"[11434, 19]",178,156,64,0
27564,"[11434, 20]",168,57,26,0
27565,"[11434, 21]",163,0,0,0
27566,"[11434, 22]",145,2,1,0
27567,"[11434, 23]",414,0,0,0
27568,"[11434, 24]",270,156,64,0
27569,"[11434, 25]",267,0,0,0
27570,"[11434, 26]",745,158,64,0
27571,"[11434, 27]",523,41,18,0
27572,"[11435, 0]",1,41,18,0
27573,"[11436, 0]",1,0,0,0
27574,"[11437, 0]",1,41,18,0
27575,"[11438, 0]",1,2,1,0
27576,"[11439, 0]",1,0,0,0
27577,"[11440, 0]",1,0,0,1
27578,"[11440, 1]",5,156,64,0
27579,"[11440, 2]",3,0,0,0
27580,"[11440, 3]",2,0,0,0
27581,"[11440, 4]",39,59,28,0
27582,"[11440, 5]",37,0,0,0
27583,"[11440, 6]",33,0,0,0
27584,"[11440, 7]",89,158,64,0
27585,"[11440, 8]",66,2,1,3
27586,"[11441, 0]",1,41,18,0
27587,"[11442, 0]",1,61,28,0
27588,"[11443, 0]",1,158,64,0
27589,"[11444, 0]",1,0,0,0
27590,"[11444, 1]",2,0,0,0
27591,"[11444, 2]",62,57,26,0
27592,"[11445, 0]",1,158,64,1
27593,"[11446, 0]",1,41,18,0
27594,"[11447, 0]",1,0,0,0
27595,"[11447, 1]",2,158,64,0
27596,"[11448, 0]",1,41,18,1
27597,"[11449, 0]",1,41,18,0
27598,"[11450, 0]",1,2,1,0
27599,"[11451, 0]",1,0,0,0
27600,"[11451, 1]",2,158,64,8
27601,"[11452, 0]",1,158,64,0
27602,"[11453, 0]",1,158,64,0
27603,"[11454, 0]",1,0,0,0
27604,"[11454, 1]",5,158,64,3
27605,"[11454, 2]",4,0,0,-1
27606,"[11454, 3]",42,158,64,4
27607,"[11455, 0]",1,0,0,1
27608,"[11455, 1]",2,0,0,1
27609,"[11455, 2]",23,57,26,-1
27610,"[11456, 0]",1,158,64,0
27611,"[11457, 0]",1,41,18,0
27612,"[11458, 0]",1,41,18,0
27613,"[11459, 0]",1,2,1,0
27614,"[11460, 0]",1,57,26,0
27615,"[11461, 0]",1,0,0,0
27616,"[11461, 1]",4,41,18,0
27617,"[11461, 2]",2,0,0,0
27618,"[11462, 0]",1,0,0,0
27619,"[11462, 1]",9,41,18,0
27620,"[11462, 2]",5,0,0,0
27621,"[11462, 3]",4,0,0,0
27622,"[11462, 4]",3,158,64,0
27623,"[11462, 5]",2,0,0,0
27624,"[11462, 6]",50,0,0,0
27625,"[11462, 7]",39,0,0,0
27626,"[11462, 8]",36,0,0,0
27627,"[11462, 9]",193,158,64,6
27628,"[11462, 10]",181,0,0,-1
27629,"[11462, 11]",89,57,26,0
27630,"[11462, 12]",88,0,0,0
27631,"[11462, 13]",87,0,0,0
27632,"[11462, 14]",309,41,18,0
27633,"[11462, 15]",306,2,1,0
27634,"[11462, 16]",271,0,0,4
27635,"[11462, 17]",395,158,64,0
27636,"[11463, 0]",1,0,0,0
27637,"[11463, 1]",6,158,64,1
27638,"[11463, 2]",2,0,0,1
27639,"[11463, 3]",55,2,1,0
27640,"[11464, 0]",1,0,0,0
27641,"[11464, 1]",2,2,1,0
27642,"[11465, 0]",1,158,64,0
27643,"[11466, 0]",1,0,0,0
27644,"[11466, 1]",2,158,64,0
27645,"[11467, 0]",1,2,1,0
27646,"[11468, 0]",1,156,64,0
27647,"[11469, 0]",1,41,18,0
27648,"[11470, 0]",1,59,28,0
27649,"[11471, 0]",1,41,18,0
27650,"[11472, 0]",1,0,0,0
27651,"[11472, 1]",2,158,64,0
27652,"[11473, 0]",1,57,26,0
27653,"[11474, 0]",1,57,26,0
27654,"[11475, 0]",1,54,24,0
27655,"[11476, 0]",1,0,0,0
27656,"[11477, 0]",1,158,64,0
27657,"[11478, 0]",1,2,1,0
27658,"[11479, 0]",1,0,0,0
27659,"[11479, 1]",2,0,0,0
27660,"[11479, 2]",62,158,64,0
27661,"[11480, 0]",1,41,18,0
27662,"[11481, 0]",1,156,64,0
27663,"[11482, 0]",1,0,0,0
27664,"[11482, 1]",2,0,0,0
27665,"[11482, 2]",40,41,18,0
27666,"[11483, 0]",1,158,64,0
27667,"[11484, 0]",1,2,1,0
27668,"[11485, 0]",1,0,0,0
27669,"[11485, 1]",9,2,1,0
27670,"[11485, 2]",7,158,64,0
27671,"[11485, 3]",4,0,0,0
27672,"[11485, 4]",2,0,0,0
27673,"[11485, 5]",52,0,0,-1
27674,"[11485, 6]",50,0,0,-1
27675,"[11485, 7]",47,0,0,-1
27676,"[11485, 8]",45,0,0,-1
27677,"[11485, 9]",90,158,64,-1
27678,"[11485, 10]",86,0,0,-1
27679,"[11485, 11]",82,53,24,-1
27680,"[11485, 12]",68,158,64,2
27681,"[11485, 13]",237,2,1,2
27682,"[11486, 0]",1,2,1,0
27683,"[11487, 0]",1,0,0,0
27684,"[11487, 1]",2,2,1,0
27685,"[11488, 0]",1,0,0,0
27686,"[11488, 1]",2,2,1,1
27687,"[11489, 0]",1,41,18,0
27688,"[11490, 0]",1,41,18,0
27689,"[11491, 0]",1,2,1,0
27690,"[11492, 0]",1,0,0,0
27691,"[11492, 1]",2,0,0,0
27692,"[11492, 2]",15,2,1,7
27693,"[11493, 0]",1,158,64,0
27694,"[11494, 0]",1,156,64,0
27695,"[11495, 0]",1,156,64,0
27696,"[11496, 0]",1,156,64,0
27697,"[11497, 0]",1,0,0,0
27698,"[11497, 1]",2,41,18,0
27699,"[11498, 0]",1,2,1,0
27700,"[11499, 0]",1,0,0,0
27701,"[11499, 1]",6,0,0,6
27702,"[11499, 2]",5,156,64,1
27703,"[11499, 3]",2,158,64,-1
27704,"[11499, 4]",23,156,64,-1
27705,"[11500, 0]",1,41,18,0
27706,"[11501, 0]",1,0,0,0
27707,"[11501, 1]",3,41,18,0
27708,"[11501, 2]",2,0,0,0
27709,"[11501, 3]",38,2,1,0
27710,"[11501, 4]",37,2,1,0
27711,"[11502, 0]",1,158,64,1
27712,"[11503, 0]",1,41,18,0
27713,"[11504, 0]",1,0,0,0
27714,"[11504, 1]",2,57,26,76
27715,"[11505, 0]",1,0,0,0
27716,"[11505, 1]",2,41,18,0
27717,"[11506, 0]",1,2,1,0
27718,"[11507, 0]",1,0,0,0
27719,"[11507, 1]",4,41,18,0
27720,"[11507, 2]",2,0,0,0
27721,"[11507, 3]",31,0,0,-1
27722,"[11507, 4]",30,0,0,-1
27723,"[11507, 5]",71,0,0,-1
27724,"[11507, 6]",70,0,0,-1
27725,"[11507, 12]",167,158,64,-1
27726,"[11507, 13]",165,0,0,-1
27727,"[11507, 14]",159,0,0,-1
27728,"[11507, 15]",509,158,64,-1
27729,"[11507, 16]",460,158,64,-1
27730,"[11507, 17]",457,2,1,-1
27731,"[11508, 0]",1,41,18,0
27732,"[11509, 0]",1,0,0,0
27733,"[11509, 1]",2,2,1,0
27734,"[11510, 0]",1,54,24,1
27735,"[11511, 0]",1,0,0,0
27736,"[11511, 1]",2,158,64,0
27737,"[11512, 0]",1,0,0,0
27738,"[11512, 1]",2,156,64,4
27739,"[11513, 0]",1,0,0,0
27740,"[11513, 1]",2,0,0,-1
27741,"[11513, 2]",22,156,64,3
27742,"[11514, 0]",1,2,1,0
27743,"[11515, 0]",1,158,64,0
27744,"[11516, 0]",1,41,18,0
27745,"[11517, 0]",1,0,0,0
27746,"[11517, 1]",5,2,1,0
27747,"[11517, 2]",2,0,0,0
27748,"[11517, 3]",54,2,1,0
27749,"[11517, 4]",53,0,0,0
27750,"[11517, 5]",51,0,0,0
27751,"[11517, 6]",96,2,1,0
27752,"[11517, 7]",95,41,18,0
27753,"[11517, 8]",78,2,1,0
27754,"[11518, 0]",1,158,64,1
27755,"[11519, 0]",1,41,18,0
27756,"[11520, 0]",1,0,0,0
27757,"[11520, 1]",2,158,64,0
27758,"[11521, 0]",1,0,0,1
27759,"[11521, 1]",2,2,1,-1
27760,"[11522, 0]",1,41,18,0
27761,"[11523, 0]",1,0,0,0
27762,"[11523, 1]",2,158,64,0
27763,"[11524, 0]",1,2,1,0
27764,"[11525, 0]",1,0,0,0
27765,"[11525, 1]",2,0,0,0
27766,"[11525, 2]",17,2,1,0
27767,"[11526, 0]",1,2,1,0
27768,"[11527, 0]",1,0,0,0
27769,"[11527, 1]",3,158,64,0
27770,"[11527, 2]",2,41,18,0
27771,"[11528, 0]",1,41,18,0
27772,"[11529, 0]",1,0,0,0
27773,"[11529, 1]",2,57,26,1
27774,"[11530, 0]",1,158,64,0
27775,"[11531, 0]",1,41,18,0
27776,"[11532, 0]",1,41,18,0
27777,"[11533, 0]",1,2,1,0
27778,"[11534, 0]",1,2,1,0
27779,"[11535, 0]",1,2,1,0
27780,"[11536, 0]",1,156,64,0
27781,"[11537, 0]",1,2,1,0
27782,"[11538, 0]",1,2,1,1
27783,"[11539, 0]",1,0,0,0
27784,"[11539, 1]",2,2,1,0
27785,"[11540, 0]",1,0,0,0
27786,"[11540, 1]",2,57,26,0
27787,"[11541, 0]",1,41,18,0
27788,"[11542, 0]",1,158,64,1
27789,"[11543, 0]",1,41,18,0
27790,"[11544, 0]",1,158,64,0
27791,"[11545, 0]",1,41,18,0
27792,"[11546, 0]",1,158,64,0
27793,"[11547, 0]",1,158,64,0
27794,"[11548, 0]",1,2,1,0
27795,"[11549, 0]",1,0,0,0
27796,"[11549, 1]",2,0,0,0
27797,"[11549, 2]",74,156,64,0
27798,"[11550, 0]",1,0,0,0
27799,"[11550, 1]",2,158,64,0
27800,"[11551, 0]",1,0,0,0
27801,"[11551, 1]",2,158,64,4
27802,"[11552, 0]",1,158,64,0
27803,"[11553, 0]",1,41,18,0
27804,"[11554, 0]",1,158,64,0
27805,"[11555, 0]",1,0,0,0
27806,"[11555, 1]",2,2,1,0
27807,"[11556, 0]",1,2,1,0
27808,"[11557, 0]",1,41,18,0
27809,"[11558, 0]",1,2,1,0
27810,"[11559, 0]",1,158,64,0
27811,"[11560, 0]",1,61,28,0
27812,"[11561, 0]",1,0,0,1
27813,"[11561, 1]",2,41,18,0
27814,"[11562, 0]",1,0,0,0
27815,"[11562, 1]",3,2,1,0
27816,"[11562, 2]",2,0,0,0
27817,"[11562, 3]",17,0,0,0
27818,"[11562, 4]",33,0,0,0
27819,"[11562, 5]",95,57,26,0
27820,"[11563, 0]",1,2,1,0
27821,"[11564, 0]",1,156,64,0
27822,"[11565, 0]",1,158,64,0
27823,"[11566, 0]",1,2,1,0
27824,"[11567, 0]",1,41,18,0
27825,"[11568, 0]",1,0,0,0
27826,"[11568, 1]",2,2,1,0
27827,"[11569, 0]",1,2,1,0
27828,"[11570, 0]",1,0,0,0
27829,"[11570, 1]",6,158,64,0
27830,"[11570, 2]",5,158,64,0
27831,"[11570, 3]",3,0,0,0
27832,"[11570, 4]",2,0,0,0
27833,"[11570, 5]",51,158,64,0
27834,"[11570, 6]",46,158,64,0
27835,"[11571, 0]",1,0,0,0
27836,"[11571, 1]",2,158,64,0
27837,"[11572, 0]",1,0,0,0
27838,"[11572, 1]",2,158,64,-1
27839,"[11573, 0]",1,2,1,0
27840,"[11574, 0]",1,0,0,0
27841,"[11574, 1]",2,41,18,0
27842,"[11575, 0]",1,0,0,0
27843,"[11575, 1]",2,41,18,0
27844,"[11576, 0]",1,2,1,0
27845,"[11577, 0]",1,0,0,0
27846,"[11577, 1]",2,0,0,0
27847,"[11577, 2]",83,0,0,0
27848,"[11577, 3]",100,2,1,0
27849,"[11578, 0]",1,41,18,0
27850,"[11579, 0]",1,156,64,0
27851,"[11580, 0]",1,0,0,0
27852,"[11580, 1]",2,0,0,0
27853,"[11580, 2]",16,57,26,0
27854,"[11581, 0]",1,0,0,0
27855,"[11581, 1]",3,0,0,0
27856,"[11581, 2]",2,0,0,0
27857,"[11581, 3]",30,0,0,-1
27858,"[11581, 4]",26,158,64,0
27859,"[11581, 5]",40,57,26,6
27860,"[11582, 0]",1,158,64,0
27861,"[11583, 0]",1,0,0,0
27862,"[11583, 1]",3,2,1,0
27863,"[11583, 2]",2,2,1,0
27864,"[11584, 0]",1,0,0,0
27865,"[11584, 1]",2,0,0,0
27866,"[11584, 2]",34,156,64,-1
27867,"[11584, 3]",32,0,0,-1
27868,"[11584, 4]",30,0,0,-1
27869,"[11584, 5]",96,0,0,-1
27870,"[11584, 6]",95,158,64,-1
27871,"[11584, 7]",89,2,1,-1
27872,"[11584, 8]",126,41,18,4
27873,"[11585, 0]",1,158,64,0
27874,"[11586, 0]",1,0,0,0
27875,"[11586, 1]",2,41,18,0
27876,"[11587, 0]",1,0,0,0
27877,"[11587, 1]",3,0,0,0
27878,"[11587, 2]",2,158,64,0
27879,"[11587, 3]",17,156,64,0
27880,"[11588, 0]",1,2,1,0
27881,"[11589, 0]",1,0,0,0
27882,"[11589, 1]",3,41,18,0
27883,"[11589, 2]",2,41,18,0
27884,"[11590, 0]",1,0,0,0
27885,"[11590, 1]",2,2,1,3
27886,"[11591, 0]",1,0,0,0
27887,"[11591, 1]",2,2,1,0
27888,"[11592, 0]",1,0,0,0
27889,"[11592, 1]",5,0,0,0
27890,"[11592, 2]",4,0,0,0
27891,"[11592, 3]",3,0,0,0
27892,"[11592, 4]",2,0,0,0
27893,"[11592, 5]",59,0,0,0
27894,"[11592, 6]",54,41,18,0
27895,"[11592, 7]",50,0,0,0
27896,"[11592, 8]",46,41,18,0
27897,"[11592, 9]",139,41,18,0
27898,"[11592, 10]",91,2,1,0
27899,"[11593, 0]",1,2,1,0
27900,"[11594, 0]",1,158,64,0
27901,"[11595, 0]",1,158,64,0
27902,"[11596, 0]",1,0,0,0
27903,"[11596, 1]",2,41,18,0
27904,"[11597, 0]",1,41,18,0
27905,"[11598, 0]",1,0,0,0
27906,"[11598, 1]",2,158,64,0
27907,"[11599, 0]",1,0,0,0
27908,"[11599, 1]",2,55,26,0
27909,"[11600, 0]",1,41,18,0
27910,"[11601, 0]",1,2,1,0
27911,"[11602, 0]",1,41,18,0
27912,"[11603, 0]",1,2,1,0
27913,"[11604, 0]",1,2,1,0
27914,"[11605, 0]",1,0,0,0
27915,"[11605, 1]",6,0,0,0
27916,"[11605, 2]",5,41,18,0
27917,"[11605, 3]",2,0,0,0
27918,"[11605, 4]",41,2,1,0
27919,"[11605, 5]",40,2,1,0
27920,"[11605, 6]",37,0,0,0
27921,"[11605, 7]",17,57,26,0
27922,"[11605, 8]",78,41,18,0
27923,"[11606, 0]",1,0,0,0
27924,"[11606, 1]",2,158,64,0
27925,"[11607, 0]",1,158,64,0
27926,"[11608, 0]",1,158,64,0
27927,"[11609, 0]",1,158,64,0
27928,"[11610, 0]",1,2,1,1
27929,"[11611, 0]",1,0,0,0
27930,"[11611, 1]",2,41,18,0
27931,"[11612, 0]",1,0,0,0
27932,"[11612, 1]",2,41,18,0
27933,"[11613, 0]",1,0,0,1
27934,"[11613, 1]",2,57,26,1
27935,"[11614, 0]",1,41,18,0
27936,"[11615, 0]",1,2,1,0
27937,"[11616, 0]",1,158,64,0
27938,"[11617, 0]",1,0,0,0
27939,"[11617, 1]",3,2,1,0
27940,"[11618, 0]",1,0,0,0
27941,"[11618, 1]",2,0,0,0
27942,"[11618, 2]",79,2,1,0
27943,"[11619, 0]",1,0,0,0
27944,"[11619, 1]",2,41,18,0
27945,"[11620, 0]",1,41,18,0
27946,"[11621, 0]",1,41,18,0
27947,"[11622, 0]",1,0,0,0
27948,"[11622, 1]",2,41,18,0
27949,"[11623, 0]",1,0,0,0
27950,"[11623, 1]",2,2,1,0
27951,"[11624, 0]",1,0,0,0
27952,"[11624, 1]",3,158,64,0
27953,"[11624, 2]",2,41,18,0
27954,"[11625, 0]",1,0,0,0
27955,"[11625, 1]",12,2,1,0
27956,"[11625, 2]",10,158,64,0
27957,"[11625, 3]",9,0,0,0
27958,"[11625, 4]",4,0,0,0
27959,"[11625, 5]",3,0,0,0
27960,"[11625, 6]",2,0,0,0
27961,"[11625, 7]",65,158,64,-1
27962,"[11625, 8]",63,0,0,-1
27963,"[11625, 9]",61,2,1,0
27964,"[11625, 10]",60,0,0,0
27965,"[11625, 11]",59,57,26,0
27966,"[11625, 12]",50,0,0,0
27967,"[11625, 13]",46,57,26,0
27968,"[11625, 14]",186,158,64,-1
27969,"[11625, 15]",103,41,18,0
27970,"[11625, 16]",99,158,64,-1
27971,"[11625, 17]",94,0,0,-1
27972,"[11625, 18]",372,158,64,4
27973,"[11626, 0]",1,0,0,0
27974,"[11626, 1]",2,41,18,0
27975,"[11627, 0]",1,0,0,0
27976,"[11627, 1]",2,2,1,0
27977,"[11628, 0]",1,0,0,0
27978,"[11628, 1]",2,2,1,0
27979,"[11629, 0]",1,2,1,0
27980,"[11630, 0]",1,0,0,1
27981,"[11630, 1]",5,2,1,0
27982,"[11630, 2]",3,0,0,0
27983,"[11630, 3]",2,0,0,0
27984,"[11630, 4]",43,0,0,0
27985,"[11630, 5]",42,0,0,0
27986,"[11630, 6]",38,156,64,0
27987,"[11630, 7]",80,2,1,0
27988,"[11630, 8]",78,0,0,0
27989,"[11630, 9]",77,2,1,0
27990,"[11630, 10]",74,158,64,0
27991,"[11630, 11]",72,0,0,0
27992,"[11630, 12]",210,2,1,0
27993,"[11630, 13]",209,64,29,0
27994,"[11630, 14]",208,0,0,0
27995,"[11630, 15]",172,0,0,0
27996,"[11630, 16]",338,41,18,0
27997,"[11630, 17]",235,2,1,0
27998,"[11631, 0]",1,2,1,0
27999,"[11632, 0]",1,0,0,0
28000,"[11632, 1]",2,2,1,0
28001,"[11633, 0]",1,2,1,0
28002,"[11634, 0]",1,41,18,0
28003,"[11635, 0]",1,2,1,1
28004,"[11636, 0]",1,41,18,0
28005,"[11637, 0]",1,0,0,0
28006,"[11637, 1]",2,158,64,0
28007,"[11638, 0]",1,0,0,0
28008,"[11638, 1]",6,41,18,0
28009,"[11638, 2]",5,2,1,0
28010,"[11638, 3]",4,0,0,0
28011,"[11638, 4]",3,0,0,0
28012,"[11638, 5]",2,0,0,0
28013,"[11638, 6]",33,0,0,0
28014,"[11638, 7]",29,2,1,0
28015,"[11638, 8]",26,41,18,0
28016,"[11638, 9]",91,41,18,0
28017,"[11639, 0]",1,41,18,0
28018,"[11640, 0]",1,0,0,0
28019,"[11640, 1]",2,158,64,1
28020,"[11641, 0]",1,0,0,0
28021,"[11641, 1]",2,158,64,0
28022,"[11642, 0]",1,0,0,0
28023,"[11642, 1]",5,158,64,0
28024,"[11642, 2]",3,2,1,0
28025,"[11642, 3]",2,0,0,0
28026,"[11642, 4]",21,158,64,0
28027,"[11643, 0]",1,2,1,0
28028,"[11644, 0]",1,158,64,0
28029,"[11645, 0]",1,2,1,0
28030,"[11646, 0]",1,0,0,0
28031,"[11646, 1]",8,0,0,0
28032,"[11646, 2]",7,2,1,0
28033,"[11646, 3]",5,0,0,0
28034,"[11646, 4]",3,0,0,0
28035,"[11646, 5]",2,0,0,0
28036,"[11646, 6]",56,158,64,0
28037,"[11646, 7]",53,0,0,0
28038,"[11646, 8]",52,0,0,0
28039,"[11646, 9]",49,0,0,0
28040,"[11646, 10]",48,0,0,0
28041,"[11646, 11]",45,41,18,0
28042,"[11646, 12]",24,158,64,0
28043,"[11646, 13]",114,54,24,0
28044,"[11646, 14]",113,158,64,0
28045,"[11646, 15]",109,0,0,0
28046,"[11646, 16]",98,158,64,-1
28047,"[11646, 17]",95,0,0,-1
28048,"[11646, 18]",87,0,0,0
28049,"[11646, 19]",417,158,64,0
28050,"[11646, 20]",351,0,0,-1
28051,"[11646, 21]",313,41,18,0
28052,"[11646, 22]",515,0,0,-1
28053,"[11646, 23]",743,158,64,1
28054,"[11647, 0]",1,41,18,0
28055,"[11648, 0]",1,2,1,0
28056,"[11649, 0]",1,2,1,0
28057,"[11650, 0]",1,0,0,0
28058,"[11650, 1]",2,41,18,9
28059,"[11651, 0]",1,0,0,0
28060,"[11651, 1]",2,0,0,-1
28061,"[11651, 2]",44,156,64,-1
28062,"[11651, 3]",43,0,0,-1
28063,"[11651, 4]",93,0,0,-1
28064,"[11651, 5]",134,158,64,-1
28065,"[11651, 6]",133,158,64,-1
28066,"[11652, 0]",1,0,0,0
28067,"[11652, 1]",2,0,0,-1
28068,"[11652, 2]",17,41,18,1
28069,"[11653, 0]",1,0,0,0
28070,"[11653, 1]",2,41,18,0
28071,"[11654, 0]",1,57,26,0
28072,"[11655, 0]",1,0,0,0
28073,"[11655, 1]",7,0,0,0
28074,"[11655, 2]",5,0,0,0
28075,"[11655, 3]",4,0,0,0
28076,"[11655, 4]",3,0,0,0
28077,"[11655, 5]",2,0,0,0
28078,"[11655, 6]",54,2,1,0
28079,"[11655, 7]",53,2,1,0
28080,"[11655, 8]",47,41,18,0
28081,"[11655, 9]",42,41,18,0
28082,"[11655, 10]",39,0,0,0
28083,"[11655, 11]",28,41,18,0
28084,"[11655, 12]",168,156,64,0
28085,"[11656, 0]",1,2,1,0
28086,"[11657, 0]",1,2,1,0
28087,"[11658, 0]",1,0,0,0
28088,"[11658, 1]",2,158,64,0
28089,"[11659, 0]",1,158,64,0
28090,"[11660, 0]",1,41,18,0
28091,"[11661, 0]",1,0,0,0
28092,"[11661, 1]",2,41,18,0
28093,"[11662, 0]",1,2,1,0
28094,"[11663, 0]",1,2,1,0
28095,"[11664, 0]",1,41,18,0
28096,"[11665, 0]",1,41,18,0
28097,"[11666, 0]",1,41,18,0
28098,"[11667, 0]",1,2,1,0
28099,"[11668, 0]",1,57,26,0
28100,"[11669, 0]",1,2,1,0
28101,"[11670, 0]",1,2,1,0
28102,"[11671, 0]",1,2,1,0
28103,"[11672, 0]",1,0,0,1
28104,"[11672, 1]",2,158,64,-1
28105,"[11673, 0]",1,37,18,0
28106,"[11674, 0]",1,57,26,0
28107,"[11675, 0]",1,0,0,1
28108,"[11675, 1]",2,0,0,0
28109,"[11675, 2]",22,0,0,0
28110,"[11675, 3]",37,158,64,-1
28111,"[11676, 0]",1,37,18,0
28112,"[11677, 0]",1,0,0,0
28113,"[11677, 1]",2,41,18,0
28114,"[11678, 0]",1,2,1,0
28115,"[11679, 0]",1,158,64,0
28116,"[11680, 0]",1,41,18,0
28117,"[11681, 0]",1,158,64,1
28118,"[11682, 0]",1,54,24,0
28119,"[11683, 0]",1,0,0,0
28120,"[11683, 1]",2,158,64,0
28121,"[11684, 0]",1,0,0,0
28122,"[11684, 1]",3,0,0,0
28123,"[11684, 2]",2,0,0,0
28124,"[11684, 3]",61,0,0,0
28125,"[11684, 4]",60,0,0,0
28126,"[11684, 5]",58,0,0,0
28127,"[11684, 6]",54,2,1,0
28128,"[11684, 7]",103,158,64,0
28129,"[11684, 8]",101,158,64,0
28130,"[11684, 9]",99,0,0,0
28131,"[11684, 10]",98,2,1,0
28132,"[11684, 11]",83,41,18,0
28133,"[11684, 12]",80,2,1,0
28134,"[11684, 13]",198,0,0,0
28135,"[11684, 14]",324,41,18,3
28136,"[11685, 0]",1,2,1,0
28137,"[11686, 0]",1,0,0,0
28138,"[11686, 1]",2,0,0,-1
28139,"[11686, 2]",20,158,64,-1
28140,"[11686, 3]",18,158,64,-1
28141,"[11687, 0]",1,41,18,0
28142,"[11688, 0]",1,156,64,0
28143,"[11689, 0]",1,0,0,0
28144,"[11689, 1]",3,41,18,0
28145,"[11689, 2]",2,2,1,0
28146,"[11690, 0]",1,156,64,0
28147,"[11691, 0]",1,2,1,0
28148,"[11692, 0]",1,0,0,0
28149,"[11692, 1]",2,158,64,1
28150,"[11693, 0]",1,41,18,0
28151,"[11694, 0]",1,0,0,0
28152,"[11694, 1]",4,2,1,0
28153,"[11694, 2]",2,0,0,0
28154,"[11694, 3]",14,41,18,0
28155,"[11694, 4]",13,0,0,0
28156,"[11694, 5]",11,0,0,0
28157,"[11694, 6]",10,0,0,0
28158,"[11694, 7]",9,0,0,0
28159,"[11694, 8]",8,0,0,0
28160,"[11694, 9]",67,158,64,0
28161,"[11694, 10]",65,0,0,0
28162,"[11694, 11]",61,59,28,0
28163,"[11694, 12]",60,0,0,0
28164,"[11694, 13]",56,41,18,0
28165,"[11694, 14]",55,0,0,0
28166,"[11694, 15]",47,2,1,0
28167,"[11694, 16]",33,41,18,0
28168,"[11694, 17]",153,158,64,0
28169,"[11694, 18]",134,2,1,0
28170,"[11694, 19]",108,57,26,0
28171,"[11694, 20]",104,0,0,0
28172,"[11694, 21]",102,0,0,0
28173,"[11694, 22]",457,158,64,0
28174,"[11694, 23]",450,0,0,0
28175,"[11694, 24]",537,2,1,0
28176,"[11695, 0]",1,2,1,0
28177,"[11696, 0]",1,0,0,0
28178,"[11696, 1]",2,158,64,0
28179,"[11697, 0]",1,2,1,0
28180,"[11698, 0]",1,2,1,0
28181,"[11699, 0]",1,0,0,0
28182,"[11699, 1]",2,158,64,0
28183,"[11700, 0]",1,2,1,0
28184,"[11701, 0]",1,158,64,0
28185,"[11702, 0]",1,41,18,0
28186,"[11703, 0]",1,158,64,0
28187,"[11704, 0]",1,13,6,0
28188,"[11705, 0]",1,2,1,0
28189,"[11706, 0]",1,0,0,0
28190,"[11706, 1]",2,2,1,0
28191,"[11707, 0]",1,2,1,0
28192,"[11708, 0]",1,158,64,0
28193,"[11709, 0]",1,0,0,0
28194,"[11709, 1]",2,0,0,0
28195,"[11709, 2]",24,41,18,0
28196,"[11710, 0]",1,0,0,0
28197,"[11710, 1]",2,2,1,0
28198,"[11711, 0]",1,0,0,0
28199,"[11711, 1]",2,57,26,4
28200,"[11712, 0]",1,0,0,0
28201,"[11712, 1]",2,61,28,0
28202,"[11713, 0]",1,41,18,0
28203,"[11714, 0]",1,158,64,0
28204,"[11715, 0]",1,2,1,0
28205,"[11716, 0]",1,0,0,0
28206,"[11716, 1]",7,2,1,0
28207,"[11716, 2]",6,2,1,0
28208,"[11716, 3]",2,0,0,0
28209,"[11716, 4]",48,0,0,0
28210,"[11716, 5]",63,158,64,0
28211,"[11717, 0]",1,158,64,0
28212,"[11718, 0]",1,158,64,0
28213,"[11719, 0]",1,0,0,0
28214,"[11719, 1]",5,57,26,0
28215,"[11719, 2]",4,0,0,0
28216,"[11719, 3]",2,0,0,0
28217,"[11719, 4]",32,0,0,0
28218,"[11719, 5]",21,2,1,0
28219,"[11719, 6]",99,41,18,0
28220,"[11720, 0]",1,57,26,0
28221,"[11721, 0]",1,2,1,0
28222,"[11722, 0]",1,0,0,0
28223,"[11722, 1]",3,0,0,0
28224,"[11722, 2]",2,0,0,0
28225,"[11722, 3]",29,0,0,-1
28226,"[11722, 4]",27,0,0,-1
