# [LF, 4, 194.0, 18.0, 164.0, 2.1951219512195124, 3.0, 124.0, 300.0, 42.0, 114897446.65] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
28403,"[12040, 5]",36,0,0,0
28404,"[12040, 6]",35,0,0,0
28405,"[12040, 7]",32,41,18,0
28406,"[12040, 8]",79,2,1,-1
28407,"[12040, 9]",75,0,0,-1
28408,"[12040, 10]",74,0,0,-1
28409,"[12040, 11]",72,2,1,0
28410,"[12040, 12]",70,41,18,0
28411,"[12040, 13]",68,0,0,0
28412,"[12040, 14]",266,158,64,0
28413,"[12040, 15]",235,2,1,-1
28414,"[12040, 16]",231,0,0,3
28415,"[12040, 17]",426,55,26,0
28416,"[12041, 0]",1,0,0,0
28417,"[12041, 1]",5,0,0,0
28418,"[12041, 2]",3,0,0,0
28419,"[12041, 3]",2,0,0,0
28420,"[12041, 4]",50,2,1,0
28421,"[12041, 5]",49,0,0,0
28422,"[12041, 6]",47,0,0,0
28423,"[12041, 7]",45,2,1,0
28424,"[12041, 8]",43,41,18,0
28425,"[12041, 9]",42,0,0,0
28426,"[12041, 10]",23,2,1,0
28427,"[12041, 11]",104,41,18,0
28428,"[12041, 12]",79,2,1,0
28429,"[12041, 13]",76,77,32,0
28430,"[12042, 0]",1,0,0,0
28431,"[12042, 1]",2,158,64,0
28432,"[12043, 0]",1,2,1,1
28433,"[12044, 0]",1,2,1,0
28434,"[12045, 0]",1,2,1,0
28435,"[12046, 0]",1,2,1,0
28436,"[12047, 0]",1,158,64,1
28437,"[12048, 0]",1,2,1,0
28438,"[12049, 0]",1,41,18,0
28439,"[12050, 0]",1,2,1,0
28440,"[12051, 0]",1,41,18,0
28441,"[12052, 0]",1,41,18,0
28442,"[12053, 0]",1,41,18,0
28443,"[12054, 0]",1,0,0,0
28444,"[12054, 1]",2,0,0,1
28445,"[12054, 2]",48,158,64,-1
28446,"[12055, 0]",1,2,1,0
28447,"[12056, 0]",1,41,18,0
28448,"[12057, 0]",1,2,1,0
28449,"[12058, 0]",1,41,18,0
28450,"[12059, 0]",1,158,64,0
28451,"[12060, 0]",1,64,29,0
28452,"[12061, 0]",1,0,0,0
28453,"[12061, 1]",2,2,1,0
28454,"[12062, 0]",1,2,1,0
28455,"[12063, 0]",1,2,1,0
28456,"[12064, 0]",1,0,0,0
28457,"[12064, 1]",2,158,64,0
28458,"[12065, 0]",1,2,1,0
28459,"[12066, 0]",1,0,0,0
28460,"[12066, 1]",2,2,1,0
28461,"[12067, 0]",1,0,0,0
28462,"[12067, 1]",2,2,1,0
28463,"[12068, 0]",1,0,0,0
28464,"[12068, 1]",3,158,64,0
28465,"[12069, 0]",1,2,1,0
28466,"[12070, 0]",1,0,0,0
28467,"[12070, 1]",2,0,0,0
28468,"[12070, 2]",53,63,28,0
28469,"[12071, 0]",1,0,0,0
28470,"[12071, 1]",2,41,18,0
28471,"[12072, 0]",1,0,0,0
28472,"[12072, 1]",6,0,0,0
28473,"[12072, 2]",4,0,0,0
28474,"[12072, 3]",2,0,0,0
28475,"[12072, 4]",43,0,0,0
28476,"[12072, 5]",42,0,0,0
28477,"[12072, 6]",41,0,0,0
28478,"[12072, 7]",38,0,0,0
28479,"[12072, 8]",37,0,0,0
28480,"[12072, 9]",32,0,0,0
28481,"[12072, 10]",27,156,64,0
28482,"[12072, 11]",115,0,0,0
28483,"[12072, 12]",91,0,0,1
28484,"[12072, 13]",90,0,0,-1
28485,"[12072, 14]",86,156,64,0
28486,"[12072, 15]",85,158,64,0
28487,"[12072, 16]",64,2,1,3
28488,"[12072, 17]",61,0,0,-1
28489,"[12072, 18]",58,57,26,1
28490,"[12072, 19]",321,57,26,11
28491,"[12072, 20]",262,2,1,6
28492,"[12072, 21]",259,158,64,3
28493,"[12072, 22]",257,54,24,0
28494,"[12072, 23]",255,158,64,0
28495,"[12072, 24]",253,0,0,0
28496,"[12072, 25]",232,41,18,0
28497,"[12072, 26]",571,0,0,-1
28498,"[12072, 27]",696,0,0,4
28499,"[12072, 28]",977,158,64,0
28500,"[12073, 0]",1,156,64,0
28501,"[12074, 0]",1,158,64,0
28502,"[12075, 0]",1,0,0,0
28503,"[12075, 1]",2,59,28,0
28504,"[12076, 0]",1,0,0,0
28505,"[12076, 1]",2,2,1,0
28506,"[12077, 0]",1,2,1,0
28507,"[12078, 0]",1,41,18,0
28508,"[12079, 0]",1,0,0,0
28509,"[12079, 1]",2,57,26,4
28510,"[12080, 0]",1,0,0,0
28511,"[12080, 1]",2,158,64,0
28512,"[12081, 0]",1,2,1,0
28513,"[12082, 0]",1,0,0,0
28514,"[12082, 1]",4,2,1,1
28515,"[12082, 2]",2,0,0,-1
28516,"[12082, 3]",53,158,64,-1
28517,"[12082, 4]",52,57,26,-1
28518,"[12082, 5]",50,0,0,-1
28519,"[12082, 6]",100,158,64,-1
28520,"[12083, 0]",1,0,0,0
28521,"[12083, 1]",6,2,1,0
28522,"[12083, 2]",5,0,0,0
28523,"[12083, 3]",3,0,0,0
28524,"[12083, 4]",38,2,1,0
28525,"[12083, 5]",37,2,1,0
28526,"[12083, 6]",35,0,0,0
28527,"[12083, 7]",24,2,1,0
28528,"[12083, 8]",17,2,1,0
28529,"[12083, 9]",69,2,1,0
28530,"[12084, 0]",1,0,0,0
28531,"[12084, 1]",2,2,1,0
28532,"[12085, 0]",1,158,64,0
28533,"[12086, 0]",1,51,24,0
28534,"[12087, 0]",1,158,64,0
28535,"[12088, 0]",1,0,0,0
28536,"[12088, 1]",3,37,18,0
28537,"[12088, 2]",2,0,0,0
28538,"[12088, 3]",21,0,0,-1
28539,"[12088, 4]",20,0,0,-1
28540,"[12088, 5]",19,0,0,-1
28541,"[12088, 6]",18,0,0,-1
28542,"[12088, 7]",69,2,1,1
28543,"[12088, 8]",66,158,64,-1
28544,"[12088, 9]",65,0,0,-1
28545,"[12088, 10]",59,0,0,-1
28546,"[12088, 11]",52,158,64,-1
28547,"[12088, 12]",180,158,64,-1
28548,"[12088, 13]",133,156,64,-1
28549,"[12089, 0]",1,0,0,0
28550,"[12089, 1]",2,158,64,-1
28551,"[12090, 0]",1,41,18,0
28552,"[12091, 0]",1,0,0,0
28553,"[12091, 1]",2,158,64,0
28554,"[12092, 0]",1,0,0,0
28555,"[12092, 1]",2,2,1,0
28556,"[12093, 0]",1,0,0,0
28557,"[12093, 1]",5,158,64,0
28558,"[12093, 2]",4,2,1,0
28559,"[12093, 3]",2,0,0,0
28560,"[12093, 4]",30,0,0,0
28561,"[12093, 5]",99,158,64,0
28562,"[12094, 0]",1,41,18,0
28563,"[12095, 0]",1,41,18,0
28564,"[12096, 0]",1,156,64,0
28565,"[12097, 0]",1,0,0,0
28566,"[12097, 1]",4,2,1,0
28567,"[12097, 2]",3,2,1,0
28568,"[12097, 3]",2,41,18,0
28569,"[12098, 0]",1,57,26,0
28570,"[12099, 0]",1,0,0,0
28571,"[12099, 1]",5,158,64,-1
28572,"[12099, 2]",3,156,64,5
28573,"[12099, 3]",2,158,64,-1
28574,"[12100, 0]",1,0,0,0
28575,"[12100, 1]",3,0,0,-1
28576,"[12100, 2]",63,158,64,-1
28577,"[12101, 0]",1,41,18,0
28578,"[12102, 0]",1,0,0,0
28579,"[12102, 1]",2,41,18,0
28580,"[12103, 0]",1,0,0,0
28581,"[12103, 1]",2,0,0,0
28582,"[12103, 2]",39,0,0,0
28583,"[12103, 3]",61,2,1,0
28584,"[12104, 0]",1,156,64,0
28585,"[12105, 0]",1,0,0,0
28586,"[12105, 1]",2,2,1,0
28587,"[12106, 0]",1,0,0,0
28588,"[12106, 1]",2,2,1,0
28589,"[12107, 0]",1,0,0,0
28590,"[12107, 1]",2,57,26,0
28591,"[12108, 0]",1,2,1,0
28592,"[12109, 0]",1,41,18,0
28593,"[12110, 0]",1,54,24,0
28594,"[12111, 0]",1,0,0,0
28595,"[12111, 1]",2,0,0,0
28596,"[12111, 2]",20,2,1,0
28597,"[12111, 3]",18,0,0,0
28598,"[12111, 4]",63,41,18,0
28599,"[12111, 5]",62,2,1,0
28600,"[12112, 0]",1,2,1,0
28601,"[12113, 0]",1,158,64,0
28602,"[12114, 0]",1,2,1,0
28603,"[12115, 0]",1,0,0,0
28604,"[12115, 1]",2,158,64,0
28605,"[12116, 0]",1,41,18,1
28606,"[12117, 0]",1,0,0,0
28607,"[12117, 1]",2,158,64,0
28608,"[12118, 0]",1,156,64,0
28609,"[12119, 0]",1,41,18,0
28610,"[12120, 0]",1,41,18,0
28611,"[12121, 0]",1,0,0,0
28612,"[12121, 1]",3,0,0,0
28613,"[12121, 2]",2,41,18,0
28614,"[12121, 3]",8,17,8,0
28615,"[12122, 0]",1,158,64,0
28616,"[12123, 0]",1,2,1,0
28617,"[12124, 0]",1,41,18,0
28618,"[12125, 0]",1,0,0,0
28619,"[12125, 1]",2,41,18,0
28620,"[12126, 0]",1,158,64,0
28621,"[12127, 0]",1,0,0,0
28622,"[12127, 1]",4,0,0,0
28623,"[12127, 2]",2,0,0,0
28624,"[12127, 3]",27,0,0,0
28625,"[12127, 4]",24,0,0,0
28626,"[12127, 5]",21,41,18,0
28627,"[12127, 6]",51,2,1,0
28628,"[12127, 7]",50,2,1,0
28629,"[12127, 8]",47,0,0,0
28630,"[12127, 9]",40,41,18,0
28631,"[12127, 10]",153,37,18,0
28632,"[12127, 11]",151,41,18,0
28633,"[12127, 12]",149,0,0,0
28634,"[12127, 13]",284,0,0,0
28635,"[12127, 14]",283,0,0,0
28636,"[12127, 15]",366,2,1,0
28637,"[12127, 16]",361,2,1,0
28638,"[12128, 0]",1,0,0,0
28639,"[12128, 1]",2,0,0,0
28640,"[12128, 2]",52,0,0,0
28641,"[12128, 3]",141,0,0,0
28642,"[12128, 4]",163,41,18,0
28643,"[12129, 0]",1,0,0,0
28644,"[12129, 1]",2,2,1,0
28645,"[12130, 0]",1,0,0,0
28646,"[12130, 1]",2,158,64,-1
28647,"[12131, 0]",1,2,1,0
28648,"[12132, 0]",1,2,1,0
28649,"[12133, 0]",1,0,0,0
28650,"[12133, 1]",2,0,0,0
28651,"[12133, 2]",27,2,1,0
28652,"[12134, 0]",1,41,18,0
28653,"[12135, 0]",1,2,1,0
28654,"[12136, 0]",1,57,26,0
28655,"[12137, 0]",1,0,0,0
28656,"[12137, 1]",2,0,0,0
28657,"[12137, 2]",61,2,1,0
28658,"[12138, 0]",1,2,1,0
28659,"[12139, 0]",1,0,0,0
28660,"[12139, 1]",5,2,1,0
28661,"[12139, 2]",4,0,0,0
28662,"[12139, 3]",27,2,1,0
28663,"[12140, 0]",1,0,0,0
28664,"[12140, 1]",2,0,0,0
28665,"[12140, 2]",29,41,18,0
28666,"[12140, 3]",27,2,1,0
28667,"[12140, 4]",25,0,0,0
28668,"[12140, 5]",60,2,1,0
28669,"[12141, 0]",1,0,0,0
28670,"[12141, 1]",2,158,64,0
28671,"[12142, 0]",1,41,18,0
28672,"[12143, 0]",1,0,0,0
28673,"[12143, 1]",2,0,0,0
28674,"[12143, 2]",30,2,1,1
28675,"[12144, 0]",1,2,1,0
28676,"[12145, 0]",1,0,0,0
28677,"[12145, 1]",2,2,1,0
28678,"[12146, 0]",1,2,1,0
28679,"[12147, 0]",1,2,1,0
28680,"[12148, 0]",1,41,18,0
28681,"[12149, 0]",1,158,64,0
28682,"[12150, 0]",1,0,0,0
28683,"[12150, 1]",2,59,28,0
28684,"[12151, 0]",1,57,26,0
28685,"[12152, 0]",1,0,0,0
28686,"[12152, 1]",4,0,0,0
28687,"[12152, 2]",2,0,0,0
28688,"[12152, 3]",32,158,64,0
28689,"[12152, 4]",23,158,64,0
28690,"[12153, 0]",1,0,0,0
28691,"[12153, 1]",2,2,1,0
28692,"[12154, 0]",1,158,64,0
28693,"[12155, 0]",1,2,1,0
28694,"[12156, 0]",1,0,0,0
28695,"[12156, 1]",2,2,1,0
28696,"[12157, 0]",1,158,64,0
28697,"[12158, 0]",1,2,1,0
28698,"[12159, 0]",1,0,0,0
28699,"[12159, 1]",2,2,1,0
28700,"[12160, 0]",1,0,0,0
28701,"[12160, 1]",2,57,26,0
28702,"[12161, 0]",1,0,0,0
28703,"[12161, 1]",2,2,1,0
28704,"[12162, 0]",1,0,0,0
28705,"[12162, 1]",2,2,1,0
28706,"[12163, 0]",1,0,0,0
28707,"[12163, 1]",2,158,64,0
28708,"[12164, 0]",1,2,1,0
28709,"[12165, 0]",1,41,18,0
28710,"[12166, 0]",1,41,18,1
28711,"[12167, 0]",1,0,0,0
28712,"[12167, 1]",2,158,64,0
28713,"[12168, 0]",1,41,18,0
28714,"[12169, 0]",1,2,1,0
28715,"[12170, 0]",1,41,18,0
28716,"[12171, 0]",1,158,64,0
28717,"[12172, 0]",1,2,1,1
28718,"[12173, 0]",1,0,0,0
28719,"[12173, 1]",2,158,64,8
28720,"[12174, 0]",1,0,0,0
28721,"[12174, 1]",2,158,64,-1
28722,"[12175, 0]",1,57,26,0
28723,"[12176, 0]",1,41,18,0
28724,"[12177, 0]",1,158,64,0
28725,"[12178, 0]",1,158,64,0
28726,"[12179, 0]",1,2,1,0
28727,"[12180, 0]",1,2,1,0
28728,"[12181, 0]",1,2,1,0
28729,"[12182, 0]",1,0,0,0
28730,"[12182, 1]",2,156,64,0
28731,"[12183, 0]",1,2,1,0
28732,"[12184, 0]",1,2,1,0
28733,"[12185, 0]",1,55,26,0
28734,"[12186, 0]",1,2,1,0
28735,"[12187, 0]",1,2,1,0
28736,"[12188, 0]",1,0,0,0
28737,"[12188, 1]",3,0,0,0
28738,"[12188, 2]",2,0,0,0
28739,"[12188, 3]",38,0,0,0
28740,"[12188, 4]",35,0,0,0
28741,"[12188, 5]",34,0,0,0
28742,"[12188, 6]",28,2,1,0
28743,"[12188, 7]",26,0,0,0
28744,"[12188, 8]",25,0,0,0
28745,"[12188, 9]",130,2,1,0
28746,"[12188, 10]",129,0,0,0
28747,"[12188, 11]",125,2,1,0
28748,"[12188, 12]",123,0,0,0
28749,"[12188, 13]",87,0,0,0
28750,"[12188, 14]",86,0,0,0
28751,"[12188, 15]",83,0,0,0
28752,"[12188, 16]",81,0,0,0
28753,"[12188, 17]",80,0,0,0
28754,"[12188, 18]",75,158,64,1
28755,"[12188, 19]",46,156,64,1
28756,"[12188, 20]",316,158,64,-1
28757,"[12188, 21]",315,0,0,-1
28758,"[12188, 22]",313,156,64,-1
28759,"[12188, 23]",311,158,64,-1
28760,"[12188, 24]",309,0,0,-1
28761,"[12188, 25]",300,158,64,0
28762,"[12188, 26]",285,156,64,-1
28763,"[12188, 27]",282,0,0,-1
28764,"[12188, 28]",231,0,0,0
28765,"[12188, 29]",173,158,64,0
28766,"[12188, 30]",724,2,1,0
28767,"[12188, 31]",681,158,64,-1
28768,"[12189, 0]",1,41,18,0
28769,"[12190, 0]",1,0,0,0
28770,"[12190, 1]",2,2,1,0
28771,"[12191, 0]",1,0,0,0
28772,"[12191, 1]",3,41,18,0
28773,"[12192, 0]",1,0,0,0
28774,"[12192, 1]",3,0,0,0
28775,"[12192, 2]",2,0,0,0
28776,"[12192, 3]",32,0,0,-1
28777,"[12192, 4]",29,0,0,1
28778,"[12192, 5]",28,0,0,-1
28779,"[12192, 6]",20,0,0,0
28780,"[12192, 7]",108,2,1,0
28781,"[12192, 8]",43,0,0,1
28782,"[12192, 9]",40,158,64,0
28783,"[12192, 10]",39,0,0,0
28784,"[12192, 11]",37,0,0,0
28785,"[12192, 12]",34,2,1,3
28786,"[12192, 13]",216,0,0,0
28787,"[12192, 14]",196,57,26,0
28788,"[12192, 15]",176,0,0,2
28789,"[12192, 16]",446,0,0,0
28790,"[12192, 17]",311,0,0,0
28791,"[12192, 18]",567,53,24,9
28792,"[12192, 19]",513,0,0,0
28793,"[12192, 20]",627,0,0,0
28794,"[12192, 21]",668,158,64,11
28795,"[12193, 0]",1,41,18,0
28796,"[12194, 0]",1,158,64,1
28797,"[12195, 0]",1,41,18,0
28798,"[12196, 0]",1,41,18,0
28799,"[12197, 0]",1,0,0,0
28800,"[12198, 0]",1,0,0,0
28801,"[12198, 1]",2,0,0,0
28802,"[12199, 0]",1,2,1,0
28803,"[12200, 0]",1,0,0,0
28804,"[12200, 1]",3,0,0,-1
28805,"[12200, 2]",2,0,0,-1
28806,"[12200, 3]",38,0,0,-1
28807,"[12200, 4]",34,156,64,-1
28808,"[12200, 5]",33,158,64,-1
28809,"[12200, 6]",32,0,0,-1
28810,"[12200, 7]",107,156,64,-1
28811,"[12200, 8]",94,2,1,-1
28812,"[12200, 9]",91,158,64,-1
28813,"[12201, 0]",1,158,64,0
28814,"[12202, 0]",1,158,64,0
28815,"[12203, 0]",1,158,64,0
28816,"[12204, 0]",1,158,64,1
28817,"[12205, 0]",1,0,0,0
28818,"[12205, 1]",2,0,0,0
28819,"[12205, 2]",22,2,1,0
28820,"[12206, 0]",1,0,0,0
28821,"[12206, 1]",2,0,0,0
28822,"[12206, 2]",95,2,1,0
28823,"[12207, 0]",1,158,64,0
28824,"[12208, 0]",1,0,0,0
28825,"[12208, 1]",2,41,18,0
28826,"[12209, 0]",1,0,0,0
28827,"[12209, 1]",2,2,1,0
28828,"[12210, 0]",1,57,26,0
28829,"[12211, 0]",1,0,0,0
28830,"[12211, 1]",2,0,0,0
28831,"[12211, 2]",15,2,1,0
28832,"[12212, 0]",1,41,18,0
28833,"[12213, 0]",1,2,1,0
28834,"[12214, 0]",1,2,1,0
28835,"[12215, 0]",1,158,64,0
28836,"[12216, 0]",1,57,26,0
28837,"[12217, 0]",1,41,18,0
28838,"[12218, 0]",1,2,1,0
28839,"[12219, 0]",1,0,0,0
28840,"[12219, 1]",3,0,0,0
28841,"[12219, 2]",2,54,24,0
28842,"[12219, 3]",29,57,26,0
28843,"[12220, 0]",1,158,64,0
28844,"[12221, 0]",1,0,0,0
28845,"[12221, 1]",2,2,1,0
28846,"[12222, 0]",1,0,0,0
28847,"[12222, 1]",2,41,18,0
28848,"[12223, 0]",1,41,18,0
28849,"[12224, 0]",1,0,0,0
28850,"[12224, 1]",2,0,0,0
28851,"[12224, 2]",80,2,1,0
28852,"[12225, 0]",1,0,0,0
28853,"[12225, 1]",8,2,1,0
28854,"[12225, 2]",7,0,0,0
28855,"[12225, 3]",5,0,0,0
28856,"[12225, 4]",2,0,0,0
28857,"[12225, 5]",54,0,0,0
28858,"[12225, 6]",52,0,0,0
28859,"[12225, 7]",46,158,64,0
28860,"[12225, 8]",23,158,64,0
28861,"[12225, 9]",95,0,0,0
28862,"[12225, 10]",94,2,1,0
28863,"[12225, 11]",89,2,1,0
28864,"[12225, 12]",227,41,18,0
28865,"[12226, 0]",1,0,0,0
28866,"[12226, 1]",2,2,1,0
28867,"[12227, 0]",1,0,0,0
28868,"[12227, 1]",2,2,1,0
28869,"[12228, 0]",1,2,1,0
28870,"[12229, 0]",1,2,1,0
28871,"[12230, 0]",1,2,1,0
28872,"[12231, 0]",1,0,0,0
28873,"[12231, 1]",4,2,1,0
28874,"[12231, 2]",2,0,0,0
28875,"[12231, 3]",25,41,18,0
28876,"[12232, 0]",1,0,0,0
28877,"[12232, 1]",2,0,0,0
28878,"[12232, 2]",22,2,1,15
28879,"[12233, 0]",1,0,0,0
28880,"[12233, 1]",2,0,0,0
28881,"[12233, 2]",16,2,1,0
28882,"[12234, 0]",1,0,0,0
28883,"[12234, 1]",3,158,64,-1
28884,"[12235, 0]",1,2,1,0
28885,"[12236, 0]",1,0,0,0
28886,"[12236, 1]",4,158,64,0
28887,"[12236, 2]",3,0,0,0
28888,"[12236, 3]",2,0,0,0
28889,"[12236, 4]",25,0,0,0
28890,"[12236, 5]",22,0,0,0
28891,"[12236, 6]",21,37,18,0
28892,"[12236, 7]",16,57,26,0
28893,"[12236, 8]",60,0,0,0
28894,"[12236, 9]",59,0,0,0
28895,"[12236, 10]",57,0,0,0
28896,"[12236, 11]",50,156,64,1
28897,"[12236, 12]",293,41,18,0
28898,"[12236, 13]",277,0,0,0
28899,"[12236, 14]",272,156,64,0
28900,"[12236, 15]",481,158,64,0
28901,"[12237, 0]",1,0,0,0
28902,"[12237, 1]",2,0,0,0
28903,"[12237, 2]",11,0,0,0
28904,"[12237, 3]",37,158,64,2
28905,"[12238, 0]",1,2,1,0
28906,"[12239, 0]",1,0,0,0
28907,"[12239, 1]",2,0,0,-1
28908,"[12239, 2]",39,57,26,2
28909,"[12240, 0]",1,158,64,0
28910,"[12241, 0]",1,0,0,0
28911,"[12241, 1]",2,41,18,0
28912,"[12242, 0]",1,0,0,0
28913,"[12242, 1]",2,2,1,0
28914,"[12243, 0]",1,0,0,0
28915,"[12243, 1]",7,2,1,0
28916,"[12243, 2]",6,2,1,0
28917,"[12243, 3]",5,0,0,0
28918,"[12243, 4]",3,0,0,0
28919,"[12243, 5]",2,0,0,0
28920,"[12243, 6]",28,0,0,0
28921,"[12243, 7]",27,156,64,0
28922,"[12243, 8]",24,0,0,0
28923,"[12243, 9]",13,41,18,0
28924,"[12243, 10]",114,2,1,0
28925,"[12243, 11]",102,0,0,0
28926,"[12243, 12]",255,41,18,0
28927,"[12244, 0]",1,0,0,0
28928,"[12244, 1]",2,0,0,0
28929,"[12244, 2]",34,41,18,0
28930,"[12244, 3]",32,0,0,0
28931,"[12244, 4]",31,0,0,0
28932,"[12244, 5]",51,0,0,0
28933,"[12244, 6]",48,2,1,0
28934,"[12244, 7]",71,2,1,0
28935,"[12245, 0]",1,0,0,0
28936,"[12245, 1]",2,2,1,0
28937,"[12246, 0]",1,158,64,1
28938,"[12247, 0]",1,41,18,0
28939,"[12248, 0]",1,77,32,0
28940,"[12249, 0]",1,59,28,0
28941,"[12250, 0]",1,158,64,0
28942,"[12251, 0]",1,158,64,0
28943,"[12252, 0]",1,0,0,0
28944,"[12252, 1]",2,2,1,0
28945,"[12253, 0]",1,0,0,0
28946,"[12253, 1]",2,0,0,0
28947,"[12253, 2]",11,41,18,0
28948,"[12253, 3]",10,2,1,0
28949,"[12254, 0]",1,2,1,0
28950,"[12255, 0]",1,0,0,0
28951,"[12255, 1]",2,0,0,0
28952,"[12255, 2]",17,2,1,0
28953,"[12256, 0]",1,2,1,0
28954,"[12257, 0]",1,0,0,0
28955,"[12257, 1]",5,41,18,0
28956,"[12257, 2]",3,41,18,0
28957,"[12257, 3]",2,0,0,0
28958,"[12257, 4]",27,2,1,0
28959,"[12258, 0]",1,0,0,0
28960,"[12258, 1]",2,41,18,0
28961,"[12259, 0]",1,41,18,1
28962,"[12260, 0]",1,41,18,0
28963,"[12261, 0]",1,2,1,0
28964,"[12262, 0]",1,57,26,0
28965,"[12263, 0]",1,2,1,0
28966,"[12264, 0]",1,0,0,0
28967,"[12264, 1]",5,57,26,0
28968,"[12264, 2]",4,158,64,0
28969,"[12264, 3]",3,0,0,0
28970,"[12264, 4]",28,41,18,2
28971,"[12265, 0]",1,158,64,0
28972,"[12266, 0]",1,41,18,0
28973,"[12267, 0]",1,0,0,0
28974,"[12267, 1]",2,2,1,0
28975,"[12268, 0]",1,41,18,0
28976,"[12269, 0]",1,0,0,0
28977,"[12269, 1]",2,0,0,0
28978,"[12269, 2]",44,41,18,0
28979,"[12269, 3]",41,2,1,0
28980,"[12269, 4]",40,0,0,0
28981,"[12269, 5]",83,0,0,0
28982,"[12269, 6]",130,51,24,0
28983,"[12270, 0]",1,57,26,0
28984,"[12271, 0]",1,0,0,0
28985,"[12271, 1]",2,156,64,0
28986,"[12272, 0]",1,0,0,0
28987,"[12272, 1]",2,41,18,0
28988,"[12273, 0]",1,0,0,0
28989,"[12273, 1]",5,0,0,0
28990,"[12273, 2]",4,0,0,0
28991,"[12273, 3]",2,0,0,0
28992,"[12273, 4]",35,0,0,1
28993,"[12273, 5]",27,158,64,0
28994,"[12273, 6]",24,0,0,0
28995,"[12273, 7]",105,158,64,-1
28996,"[12273, 8]",70,0,0,0
28997,"[12273, 9]",195,0,0,-1
28998,"[12273, 10]",213,0,0,-1
28999,"[12273, 11]",302,158,64,-1
29000,"[12274, 0]",1,158,64,0
29001,"[12275, 0]",1,57,26,0
29002,"[12276, 0]",1,2,1,0
29003,"[12277, 0]",1,0,0,0
29004,"[12277, 1]",2,0,0,0
29005,"[12277, 2]",71,156,64,1
29006,"[12278, 0]",1,0,0,0
29007,"[12278, 1]",2,158,64,0
29008,"[12279, 0]",1,2,1,0
29009,"[12280, 0]",1,0,0,0
29010,"[12280, 1]",6,2,1,0
29011,"[12280, 2]",5,2,1,0
29012,"[12280, 3]",3,41,18,0
29013,"[12280, 4]",2,0,0,0
29014,"[12280, 5]",41,2,1,0
29015,"[12281, 0]",1,0,0,0
29016,"[12281, 1]",2,158,64,4
29017,"[12282, 0]",1,0,0,1
29018,"[12282, 1]",6,2,1,0
29019,"[12282, 2]",2,0,0,0
29020,"[12282, 3]",42,0,0,0
29021,"[12282, 4]",82,2,1,0
29022,"[12283, 0]",1,0,0,0
29023,"[12283, 1]",3,41,18,0
29024,"[12284, 0]",1,158,64,0
29025,"[12285, 0]",1,158,64,0
29026,"[12286, 0]",1,0,0,0
29027,"[12286, 1]",2,0,0,0
29028,"[12286, 2]",22,158,64,0
29029,"[12287, 0]",1,0,0,0
29030,"[12287, 1]",5,0,0,0
29031,"[12287, 2]",4,0,0,0
29032,"[12287, 3]",2,0,0,0
29033,"[12287, 4]",36,0,0,0
29034,"[12287, 5]",23,0,0,0
29035,"[12287, 6]",18,41,18,0
29036,"[12287, 7]",69,59,28,0
29037,"[12287, 8]",48,158,64,0
29038,"[12288, 0]",1,41,18,0
29039,"[12289, 0]",1,2,1,0
29040,"[12290, 0]",1,2,1,0
29041,"[12291, 0]",1,2,1,0
29042,"[12292, 0]",1,0,0,0
29043,"[12292, 1]",2,0,0,0
29044,"[12292, 2]",30,0,0,0
29045,"[12292, 3]",29,2,1,0
29046,"[12292, 4]",64,41,18,0
29047,"[12293, 0]",1,0,0,1
29048,"[12293, 1]",10,156,64,0
29049,"[12293, 2]",9,2,1,0
29050,"[12293, 3]",8,2,1,0
29051,"[12293, 4]",7,2,1,0
29052,"[12293, 5]",6,0,0,0
29053,"[12293, 6]",4,0,0,0
29054,"[12293, 7]",33,0,0,0
29055,"[12293, 8]",22,2,1,0
29056,"[12293, 9]",73,0,0,0
29057,"[12293, 10]",223,158,64,0
29058,"[12294, 0]",1,2,1,0
29059,"[12295, 0]",1,158,64,0
29060,"[12296, 0]",1,41,18,0
29061,"[12297, 0]",1,0,0,0
29062,"[12297, 1]",2,57,26,0
29063,"[12298, 0]",1,13,6,0
29064,"[12299, 0]",1,0,0,1
29065,"[12299, 1]",2,158,64,-1
29066,"[12300, 0]",1,2,1,0
29067,"[12301, 0]",1,2,1,0
29068,"[12302, 0]",1,0,0,1
29069,"[12302, 1]",2,41,18,0
29070,"[12303, 0]",1,0,0,0
29071,"[12303, 1]",2,156,64,0
29072,"[12304, 0]",1,158,64,0
29073,"[12305, 0]",1,0,0,0
29074,"[12305, 1]",2,2,1,0
29075,"[12306, 0]",1,41,18,0
29076,"[12307, 0]",1,41,18,0
29077,"[12308, 0]",1,0,0,0
29078,"[12308, 1]",2,2,1,0
29079,"[12309, 0]",1,2,1,0
29080,"[12310, 0]",1,0,0,0
29081,"[12310, 1]",6,2,1,0
29082,"[12310, 2]",4,41,18,0
29083,"[12310, 3]",2,41,18,0
29084,"[12311, 0]",1,0,0,0
29085,"[12311, 1]",2,41,18,0
29086,"[12312, 0]",1,0,0,0
29087,"[12312, 1]",2,2,1,0
29088,"[12313, 0]",1,63,28,0
29089,"[12314, 0]",1,0,0,0
29090,"[12314, 1]",2,57,26,0
29091,"[12315, 0]",1,158,64,0
29092,"[12316, 0]",1,0,0,0
29093,"[12316, 1]",2,156,64,0
29094,"[12317, 0]",1,0,0,0
