# [LF, 4, 95.0, 3.0, 307.0, 1.1726384364820848, 22.0, 98.0, 300.0, 42.0, 27258431.14] # mode design r d Npanels angle L H z V
,nidx,tid,nC_A,nC_Z,cross_cryo
24213,"[9806, 1]",5,0,0,0
24214,"[9806, 2]",2,0,0,0
24215,"[9806, 3]",33,0,0,0
24216,"[9806, 4]",10,2,1,0
24217,"[9806, 5]",112,158,64,0
24218,"[9807, 0]",1,2,1,1
24219,"[9808, 0]",1,41,18,0
24220,"[9809, 0]",1,2,1,0
24221,"[9810, 0]",1,158,64,0
24222,"[9811, 0]",1,0,0,0
24223,"[9811, 1]",2,0,0,0
24224,"[9811, 2]",57,57,26,0
24225,"[9812, 0]",1,158,64,0
24226,"[9813, 0]",1,0,0,0
24227,"[9813, 1]",9,54,24,2
24228,"[9813, 2]",5,0,0,-1
24229,"[9813, 3]",4,0,0,1
24230,"[9813, 4]",3,0,0,-1
24231,"[9813, 5]",56,0,0,5
24232,"[9813, 6]",50,158,64,-1
24233,"[9813, 7]",129,156,64,0
24234,"[9814, 0]",1,158,64,0
24235,"[9815, 0]",1,0,0,0
24236,"[9815, 1]",2,57,26,0
24237,"[9816, 0]",1,0,0,0
24238,"[9816, 1]",4,156,64,0
24239,"[9816, 2]",3,2,1,0
24240,"[9816, 3]",2,158,64,0
24241,"[9817, 0]",1,0,0,0
24242,"[9817, 1]",2,158,64,0
24243,"[9818, 0]",1,158,64,0
24244,"[9819, 0]",1,2,1,0
24245,"[9820, 0]",1,0,0,0
24246,"[9820, 1]",8,158,64,0
24247,"[9820, 2]",7,158,64,0
24248,"[9820, 3]",6,0,0,0
24249,"[9820, 4]",4,0,0,0
24250,"[9820, 5]",3,0,0,0
24251,"[9820, 6]",39,0,0,0
24252,"[9820, 7]",33,0,0,0
24253,"[9820, 8]",19,158,64,0
24254,"[9820, 9]",91,0,0,0
24255,"[9820, 10]",66,0,0,0
24256,"[9820, 11]",343,2,1,1
24257,"[9820, 12]",288,0,0,0
24258,"[9820, 13]",376,57,26,2
24259,"[9821, 0]",1,57,26,0
24260,"[9822, 0]",1,2,1,0
24261,"[9823, 0]",1,0,0,0
24262,"[9823, 1]",2,0,0,0
24263,"[9823, 2]",18,158,64,0
24264,"[9824, 0]",1,0,0,0
24265,"[9824, 1]",2,156,64,0
24266,"[9825, 0]",1,55,26,0
24267,"[9826, 0]",1,158,64,0
24268,"[9827, 0]",1,0,0,0
24269,"[9827, 1]",2,41,18,0
24270,"[9828, 0]",1,158,64,0
24271,"[9829, 0]",1,0,0,0
24272,"[9829, 1]",2,158,64,0
24273,"[9830, 0]",1,0,0,0
24274,"[9830, 1]",2,158,64,0
24275,"[9831, 0]",1,41,18,0
24276,"[9832, 0]",1,41,18,1
24277,"[9833, 0]",1,0,0,0
24278,"[9833, 1]",2,0,0,0
24279,"[9833, 2]",36,0,0,-1
24280,"[9833, 3]",89,57,26,7
24281,"[9834, 0]",1,0,0,0
24282,"[9834, 1]",2,57,26,0
24283,"[9835, 0]",1,2,1,0
24284,"[9836, 0]",1,0,0,0
24285,"[9836, 1]",2,57,26,0
24286,"[9837, 0]",1,0,0,0
24287,"[9837, 1]",2,41,18,0
24288,"[9838, 0]",1,0,0,0
24289,"[9838, 1]",2,158,64,1
24290,"[9839, 0]",1,0,0,0
24291,"[9839, 1]",2,158,64,0
24292,"[9840, 0]",1,158,64,0
24293,"[9841, 0]",1,0,0,0
24294,"[9841, 1]",4,2,1,0
24295,"[9841, 2]",3,0,0,0
24296,"[9841, 3]",2,0,0,0
24297,"[9841, 4]",31,158,64,1
24298,"[9841, 5]",27,158,64,0
24299,"[9842, 0]",1,2,1,1
24300,"[9843, 0]",1,0,0,0
24301,"[9843, 1]",2,0,0,0
24302,"[9843, 2]",35,158,64,9
24303,"[9844, 0]",1,0,0,0
24304,"[9844, 1]",2,0,0,0
24305,"[9844, 2]",34,0,0,0
24306,"[9844, 3]",49,2,1,0
24307,"[9845, 0]",1,2,1,0
24308,"[9846, 0]",1,0,0,0
24309,"[9846, 1]",2,41,18,0
24310,"[9847, 0]",1,41,18,0
24311,"[9848, 0]",1,2,1,0
24312,"[9849, 0]",1,2,1,0
24313,"[9850, 0]",1,158,64,0
24314,"[9851, 0]",1,0,0,0
24315,"[9851, 1]",2,156,64,0
24316,"[9852, 0]",1,2,1,0
24317,"[9853, 0]",1,0,0,0
24318,"[9853, 1]",5,57,26,0
24319,"[9853, 2]",3,158,64,0
24320,"[9853, 3]",2,0,0,0
24321,"[9853, 4]",34,158,64,0
24322,"[9854, 0]",1,0,0,0
24323,"[9854, 1]",2,57,26,0
24324,"[9855, 0]",1,158,64,0
24325,"[9856, 0]",1,158,64,0
24326,"[9857, 0]",1,2,1,0
24327,"[9858, 0]",1,0,0,0
24328,"[9858, 1]",2,59,28,0
24329,"[9859, 0]",1,0,0,0
24330,"[9859, 1]",2,0,0,0
24331,"[9859, 2]",33,53,24,0
24332,"[9860, 0]",1,0,0,0
24333,"[9860, 1]",4,156,64,-1
24334,"[9860, 2]",2,0,0,-1
24335,"[9860, 3]",37,158,64,-1
24336,"[9860, 4]",36,158,64,-1
24337,"[9861, 0]",1,158,64,0
24338,"[9862, 0]",1,0,0,0
24339,"[9862, 1]",4,158,64,0
24340,"[9862, 2]",2,0,0,0
24341,"[9862, 3]",25,59,28,0
24342,"[9862, 4]",24,0,0,0
24343,"[9862, 5]",56,158,64,-1
24344,"[9863, 0]",1,2,1,0
24345,"[9864, 0]",1,0,0,0
24346,"[9865, 0]",1,0,0,0
24347,"[9865, 1]",2,41,18,0
24348,"[9866, 0]",1,0,0,0
24349,"[9866, 1]",2,61,28,0
24350,"[9867, 0]",1,0,0,0
24351,"[9867, 1]",2,2,1,0
24352,"[9868, 0]",1,0,0,0
24353,"[9868, 1]",4,0,0,0
24354,"[9868, 2]",3,0,0,0
24355,"[9868, 3]",2,0,0,0
24356,"[9868, 4]",39,2,1,0
24357,"[9868, 5]",37,0,0,0
24358,"[9868, 6]",33,2,1,0
24359,"[9868, 7]",32,156,64,0
24360,"[9868, 8]",31,0,0,0
24361,"[9868, 9]",27,75,32,0
24362,"[9868, 10]",26,2,1,0
24363,"[9868, 11]",95,2,1,0
24364,"[9868, 12]",74,0,0,0
24365,"[9868, 13]",292,41,18,0
24366,"[9869, 0]",1,0,0,0
24367,"[9869, 1]",5,158,64,0
24368,"[9869, 2]",4,2,1,0
24369,"[9869, 3]",3,0,0,0
24370,"[9869, 4]",2,0,0,0
24371,"[9869, 5]",35,55,26,0
24372,"[9869, 6]",32,41,18,0
24373,"[9870, 0]",1,0,0,0
24374,"[9870, 1]",2,0,0,0
24375,"[9870, 2]",25,59,28,0
24376,"[9871, 0]",1,2,1,0
24377,"[9872, 0]",1,0,0,0
24378,"[9872, 1]",6,0,0,0
24379,"[9872, 2]",4,0,0,0
24380,"[9872, 3]",2,0,0,0
24381,"[9872, 4]",30,0,0,0
24382,"[9872, 5]",29,0,0,0
24383,"[9872, 6]",28,0,0,0
24384,"[9872, 7]",24,57,26,0
24385,"[9872, 8]",21,41,18,2
24386,"[9872, 9]",72,158,64,0
24387,"[9872, 10]",68,0,0,0
24388,"[9872, 11]",65,41,18,0
24389,"[9872, 12]",172,2,1,0
24390,"[9873, 0]",1,0,0,0
24391,"[9873, 1]",3,2,1,0
24392,"[9873, 2]",2,41,18,0
24393,"[9874, 0]",1,158,64,0
24394,"[9875, 0]",1,2,1,0
24395,"[9876, 0]",1,2,1,0
24396,"[9877, 0]",1,41,18,0
24397,"[9878, 0]",1,158,64,0
24398,"[9879, 0]",1,0,0,0
24399,"[9879, 1]",2,156,64,0
24400,"[9880, 0]",1,41,18,0
24401,"[9881, 0]",1,2,1,0
24402,"[9882, 0]",1,2,1,0
24403,"[9883, 0]",1,0,0,0
24404,"[9883, 1]",2,0,0,-1
24405,"[9883, 2]",16,0,0,2
24406,"[9883, 3]",42,2,1,0
24407,"[9884, 0]",1,2,1,0
24408,"[9885, 0]",1,41,18,0
24409,"[9886, 0]",1,2,1,0
24410,"[9887, 0]",1,0,0,0
24411,"[9887, 1]",6,158,64,0
24412,"[9887, 2]",4,0,0,0
24413,"[9887, 3]",3,0,0,0
24414,"[9887, 4]",2,0,0,0
24415,"[9887, 5]",34,0,0,0
24416,"[9887, 6]",31,0,0,0
24417,"[9887, 7]",28,0,0,0
24418,"[9887, 8]",95,2,1,0
24419,"[9887, 9]",82,158,64,0
24420,"[9887, 10]",69,55,26,0
24421,"[9888, 0]",1,0,0,0
24422,"[9888, 1]",2,0,0,0
24423,"[9888, 2]",77,0,0,0
24424,"[9888, 3]",140,158,64,0
24425,"[9889, 0]",1,156,64,0
24426,"[9890, 0]",1,2,1,0
24427,"[9891, 0]",1,0,0,0
24428,"[9891, 1]",2,158,64,0
24429,"[9892, 0]",1,0,0,0
24430,"[9892, 1]",5,41,18,0
24431,"[9892, 2]",4,0,0,0
24432,"[9892, 3]",2,0,0,0
24433,"[9892, 4]",53,0,0,0
24434,"[9892, 5]",36,0,0,-1
24435,"[9892, 6]",91,158,64,-1
24436,"[9892, 7]",80,158,64,0
24437,"[9893, 0]",1,0,0,1
24438,"[9893, 1]",2,0,0,0
24439,"[9893, 2]",16,2,1,19
24440,"[9894, 0]",1,0,0,0
24441,"[9894, 1]",2,41,18,0
24442,"[9895, 0]",1,158,64,0
24443,"[9896, 0]",1,0,0,0
24444,"[9896, 1]",2,158,64,0
24445,"[9897, 0]",1,0,0,0
24446,"[9897, 1]",2,0,0,0
24447,"[9897, 2]",13,158,64,0
24448,"[9898, 0]",1,0,0,1
24449,"[9898, 1]",2,0,0,0
24450,"[9898, 2]",18,156,64,7
24451,"[9899, 0]",1,0,0,0
24452,"[9899, 1]",6,0,0,0
24453,"[9899, 2]",4,0,0,0
24454,"[9899, 3]",3,0,0,0
24455,"[9899, 4]",2,0,0,0
24456,"[9899, 5]",65,158,64,0
24457,"[9899, 6]",64,0,0,0
24458,"[9899, 7]",63,0,0,0
24459,"[9899, 8]",59,2,1,0
24460,"[9899, 9]",58,2,1,0
24461,"[9899, 10]",51,0,0,0
24462,"[9899, 11]",39,41,18,0
24463,"[9899, 12]",191,158,64,3
24464,"[9899, 13]",113,158,64,0
24465,"[9899, 14]",111,158,64,0
24466,"[9899, 15]",109,0,0,0
24467,"[9899, 16]",106,158,64,0
24468,"[9899, 17]",310,158,64,0
24469,"[9899, 18]",309,51,24,0
24470,"[9899, 19]",308,158,64,0
24471,"[9900, 0]",1,0,0,0
24472,"[9900, 1]",2,158,64,-1
24473,"[9901, 0]",1,0,0,0
24474,"[9901, 1]",2,57,26,0
24475,"[9902, 0]",1,37,18,0
24476,"[9903, 0]",1,57,26,0
24477,"[9904, 0]",1,0,0,0
24478,"[9904, 1]",7,57,26,-1
24479,"[9904, 2]",5,54,24,-1
24480,"[9904, 3]",4,2,1,5
24481,"[9904, 4]",3,158,64,-1
24482,"[9905, 0]",1,2,1,0
24483,"[9906, 0]",1,156,64,0
24484,"[9907, 0]",1,0,0,0
24485,"[9907, 1]",2,158,64,0
24486,"[9908, 0]",1,158,64,0
24487,"[9909, 0]",1,57,26,0
24488,"[9910, 0]",1,0,0,0
24489,"[9910, 1]",2,0,0,0
24490,"[9910, 2]",16,41,18,0
24491,"[9910, 3]",15,158,64,0
24492,"[9911, 0]",1,2,1,0
24493,"[9912, 0]",1,0,0,0
24494,"[9912, 1]",2,0,0,0
24495,"[9912, 2]",30,0,0,5
24496,"[9912, 3]",59,0,0,0
24497,"[9912, 4]",107,158,64,0
24498,"[9913, 0]",1,0,0,0
24499,"[9913, 1]",2,0,0,0
24500,"[9913, 2]",12,158,64,0
24501,"[9914, 0]",1,158,64,0
24502,"[9915, 0]",1,41,18,1
24503,"[9916, 0]",1,0,0,0
24504,"[9916, 1]",2,0,0,0
24505,"[9916, 2]",14,2,1,2
24506,"[9917, 0]",1,0,0,0
24507,"[9917, 1]",2,51,24,0
24508,"[9918, 0]",1,0,0,0
24509,"[9918, 1]",2,158,64,0
24510,"[9919, 0]",1,41,18,0
24511,"[9920, 0]",1,0,0,0
24512,"[9920, 1]",3,156,64,-1
24513,"[9920, 2]",2,0,0,-1
24514,"[9920, 3]",45,158,64,-1
24515,"[9920, 4]",43,158,64,-1
24516,"[9921, 0]",1,0,0,0
24517,"[9921, 1]",5,158,64,-1
24518,"[9921, 2]",4,158,64,-1
24519,"[9921, 3]",3,158,64,-1
24520,"[9921, 4]",16,158,64,-1
24521,"[9922, 0]",1,0,0,0
24522,"[9922, 1]",3,0,0,0
24523,"[9922, 2]",29,158,64,0
24524,"[9923, 0]",1,2,1,0
24525,"[9924, 0]",1,57,26,0
24526,"[9925, 0]",1,0,0,0
24527,"[9925, 1]",2,2,1,0
24528,"[9926, 0]",1,0,0,0
24529,"[9926, 1]",2,0,0,0
24530,"[9926, 2]",20,57,26,0
24531,"[9927, 0]",1,59,28,0
24532,"[9928, 0]",1,156,64,0
24533,"[9929, 0]",1,0,0,0
24534,"[9929, 1]",7,57,26,0
24535,"[9929, 2]",6,41,18,0
24536,"[9929, 3]",4,0,0,0
24537,"[9929, 4]",3,2,1,0
24538,"[9929, 5]",2,0,0,0
24539,"[9929, 6]",45,41,18,0
24540,"[9929, 7]",44,41,18,0
24541,"[9929, 8]",35,158,64,0
24542,"[9930, 0]",1,2,1,0
24543,"[9931, 0]",1,0,0,0
24544,"[9931, 1]",2,0,0,3
24545,"[9931, 2]",14,158,64,0
24546,"[9932, 0]",1,2,1,0
24547,"[9933, 0]",1,2,1,0
24548,"[9934, 0]",1,158,64,1
24549,"[9935, 0]",1,158,64,0
24550,"[9936, 0]",1,57,26,0
24551,"[9937, 0]",1,0,0,1
24552,"[9937, 1]",2,158,64,1
24553,"[9938, 0]",1,0,0,0
24554,"[9938, 1]",2,0,0,0
24555,"[9938, 2]",33,0,0,0
24556,"[9938, 3]",90,0,0,0
24557,"[9938, 4]",125,51,24,0
24558,"[9939, 0]",1,0,0,0
24559,"[9939, 1]",5,54,24,0
24560,"[9939, 2]",4,158,64,0
24561,"[9939, 3]",3,0,0,0
24562,"[9939, 4]",27,158,64,-1
24563,"[9940, 0]",1,0,0,0
24564,"[9940, 1]",2,158,64,0
24565,"[9941, 0]",1,0,0,0
24566,"[9941, 1]",2,158,64,-1
24567,"[9942, 0]",1,2,1,0
24568,"[9943, 0]",1,0,0,0
24569,"[9943, 1]",2,158,64,0
24570,"[9944, 0]",1,0,0,0
24571,"[9944, 1]",2,2,1,0
24572,"[9945, 0]",1,57,26,0
24573,"[9946, 0]",1,41,18,0
24574,"[9947, 0]",1,0,0,0
24575,"[9947, 1]",6,2,1,0
24576,"[9947, 2]",4,0,0,0
24577,"[9947, 3]",2,0,0,0
24578,"[9947, 4]",22,0,0,-1
24579,"[9947, 5]",20,0,0,1
24580,"[9947, 6]",17,158,64,-1
24581,"[9947, 7]",57,158,64,0
24582,"[9947, 8]",56,57,26,0
24583,"[9947, 9]",54,0,0,0
24584,"[9947, 10]",38,158,64,-1
24585,"[9947, 11]",164,0,0,0
24586,"[9947, 12]",163,0,0,0
24587,"[9947, 13]",264,0,0,0
24588,"[9947, 14]",258,158,64,0
24589,"[9947, 15]",350,0,0,0
24590,"[9947, 16]",403,158,64,0
24591,"[9948, 0]",1,158,64,0
24592,"[9949, 0]",1,41,18,0
24593,"[9950, 0]",1,2,1,0
24594,"[9951, 0]",1,158,64,0
24595,"[9952, 0]",1,41,18,0
24596,"[9953, 0]",1,2,1,0
24597,"[9954, 0]",1,156,64,0
24598,"[9955, 0]",1,0,0,0
24599,"[9955, 1]",2,2,1,0
24600,"[9956, 0]",1,0,0,0
24601,"[9956, 1]",2,0,0,0
24602,"[9956, 2]",17,158,64,0
24603,"[9957, 0]",1,41,18,0
24604,"[9958, 0]",1,2,1,0
24605,"[9959, 0]",1,0,0,0
24606,"[9959, 1]",2,156,64,0
24607,"[9960, 0]",1,0,0,0
24608,"[9960, 1]",2,2,1,1
24609,"[9961, 0]",1,2,1,0
24610,"[9962, 0]",1,0,0,0
24611,"[9962, 1]",2,0,0,-1
24612,"[9962, 2]",39,0,0,-1
24613,"[9962, 3]",69,0,0,-1
24614,"[9962, 4]",119,158,64,1
24615,"[9963, 0]",1,158,64,0
24616,"[9964, 0]",1,0,0,0
24617,"[9964, 1]",2,2,1,0
24618,"[9965, 0]",1,0,0,0
24619,"[9965, 1]",2,0,0,0
24620,"[9965, 2]",67,0,0,0
24621,"[9965, 3]",77,2,1,0
24622,"[9966, 0]",1,41,18,0
24623,"[9967, 0]",1,158,64,0
24624,"[9968, 0]",1,0,0,0
24625,"[9968, 1]",2,158,64,10
24626,"[9969, 0]",1,2,1,0
24627,"[9970, 0]",1,0,0,0
24628,"[9970, 1]",3,0,0,0
24629,"[9970, 2]",2,0,0,0
24630,"[9970, 3]",29,156,64,0
24631,"[9970, 4]",26,57,26,0
24632,"[9971, 0]",1,0,0,0
24633,"[9971, 1]",3,0,0,0
24634,"[9971, 2]",2,0,0,0
24635,"[9971, 3]",40,158,64,0
24636,"[9971, 4]",37,0,0,0
24637,"[9971, 5]",36,0,0,0
24638,"[9971, 6]",31,158,64,0
24639,"[9971, 7]",78,2,1,0
24640,"[9971, 8]",76,158,64,0
24641,"[9971, 9]",75,0,0,0
24642,"[9971, 10]",67,156,64,0
24643,"[9971, 11]",139,156,64,0
24644,"[9972, 0]",1,2,1,0
24645,"[9973, 0]",1,0,0,0
24646,"[9973, 1]",2,0,0,0
24647,"[9973, 2]",19,2,1,0
24648,"[9973, 3]",16,0,0,0
24649,"[9973, 4]",46,41,18,0
24650,"[9974, 0]",1,51,24,1
24651,"[9975, 0]",1,2,1,0
24652,"[9976, 0]",1,156,64,0
24653,"[9977, 0]",1,0,0,0
24654,"[9977, 1]",2,158,64,0
24655,"[9978, 0]",1,0,0,0
24656,"[9978, 1]",2,158,64,0
24657,"[9979, 0]",1,0,0,0
24658,"[9979, 1]",2,0,0,0
24659,"[9979, 2]",44,158,64,0
24660,"[9980, 0]",1,0,0,0
24661,"[9980, 1]",8,57,26,0
24662,"[9980, 2]",6,0,0,0
24663,"[9980, 3]",4,0,0,0
24664,"[9980, 4]",3,0,0,0
24665,"[9980, 5]",2,0,0,0
24666,"[9980, 6]",48,41,18,0
24667,"[9980, 7]",46,0,0,0
24668,"[9980, 8]",40,158,64,0
24669,"[9980, 9]",35,2,1,19
24670,"[9980, 10]",32,0,0,-1
24671,"[9980, 11]",157,57,26,-1
24672,"[9980, 12]",86,41,18,0
24673,"[9980, 13]",84,0,0,0
24674,"[9980, 14]",83,0,0,0
24675,"[9980, 15]",246,57,26,0
24676,"[9980, 16]",243,158,64,0
24677,"[9981, 0]",1,0,0,0
24678,"[9981, 1]",6,158,64,0
24679,"[9981, 2]",5,57,26,0
24680,"[9981, 3]",2,0,0,0
24681,"[9982, 0]",1,158,64,0
24682,"[9983, 0]",1,41,18,0
24683,"[9984, 0]",1,0,0,0
24684,"[9984, 1]",2,0,0,1
24685,"[9984, 2]",11,158,64,4
24686,"[9985, 0]",1,0,0,0
24687,"[9985, 1]",5,0,0,-1
24688,"[9985, 2]",32,158,64,-1
24689,"[9986, 0]",1,0,0,0
24690,"[9986, 1]",2,0,0,0
24691,"[9986, 2]",24,158,64,0
24692,"[9987, 0]",1,0,0,0
24693,"[9987, 1]",2,0,0,-1
24694,"[9987, 2]",18,158,64,2
24695,"[9988, 0]",1,158,64,0
24696,"[9989, 0]",1,2,1,0
24697,"[9990, 0]",1,0,0,0
24698,"[9990, 1]",2,2,1,0
24699,"[9991, 0]",1,0,0,0
24700,"[9991, 1]",2,0,0,0
24701,"[9991, 2]",16,41,18,7
24702,"[9992, 0]",1,0,0,1
24703,"[9992, 1]",4,0,0,1
24704,"[9992, 2]",25,54,24,-1
24705,"[9993, 0]",1,158,64,0
24706,"[9994, 0]",1,0,0,0
24707,"[9994, 1]",3,0,0,0
24708,"[9994, 2]",2,0,0,0
24709,"[9994, 3]",34,0,0,0
24710,"[9994, 4]",32,0,0,0
24711,"[9994, 5]",31,0,0,0
24712,"[9994, 6]",26,0,0,0
24713,"[9994, 7]",114,0,0,0
24714,"[9994, 8]",113,0,0,0
24715,"[9994, 9]",112,0,0,0
24716,"[9994, 10]",71,0,0,0
24717,"[9994, 11]",68,0,0,0
24718,"[9994, 12]",64,2,1,0
24719,"[9994, 13]",197,0,0,0
24720,"[9994, 14]",183,0,0,0
24721,"[9994, 15]",144,0,0,0
24722,"[9994, 16]",139,57,26,0
24723,"[9994, 17]",135,158,64,0
24724,"[9994, 18]",349,158,64,0
24725,"[9994, 19]",314,158,64,0
24726,"[9994, 20]",287,2,1,0
24727,"[9995, 0]",1,0,0,0
24728,"[9995, 1]",2,2,1,4
24729,"[9996, 0]",1,158,64,0
24730,"[9997, 0]",1,59,28,0
24731,"[9998, 0]",1,0,0,0
24732,"[9998, 1]",2,2,1,0
24733,"[9999, 0]",1,0,0,0
24734,"[9999, 1]",7,158,64,0
24735,"[9999, 2]",4,0,0,0
24736,"[9999, 3]",2,0,0,0
24737,"[9999, 4]",36,2,1,0
24738,"[9999, 5]",34,0,0,0
24739,"[9999, 6]",28,156,64,0
24740,"[9999, 7]",64,158,64,0
24741,"[9999, 8]",61,0,0,0
24742,"[9999, 9]",247,158,64,-1
24743,"[10000, 0]",1,57,26,0
24744,"[10001, 0]",1,0,0,0
24745,"[10001, 1]",2,2,1,0
24746,"[10002, 0]",1,2,1,0
24747,"[10003, 0]",1,2,1,1
24748,"[10004, 0]",1,158,64,0
24749,"[10005, 0]",1,0,0,0
24750,"[10005, 1]",2,0,0,-1
24751,"[10005, 2]",14,158,64,-1
24752,"[10006, 0]",1,2,1,1
24753,"[10007, 0]",1,158,64,0
24754,"[10008, 0]",1,158,64,0
24755,"[10009, 0]",1,158,64,1
24756,"[10010, 0]",1,156,64,1
24757,"[10011, 0]",1,0,0,0
24758,"[10011, 1]",2,2,1,1
24759,"[10012, 0]",1,0,0,0
24760,"[10012, 1]",2,2,1,0
24761,"[10013, 0]",1,156,64,0
24762,"[10014, 0]",1,57,26,0
24763,"[10015, 0]",1,158,64,0
24764,"[10016, 0]",1,2,1,0
24765,"[10017, 0]",1,2,1,0
24766,"[10018, 0]",1,0,0,1
24767,"[10018, 1]",2,0,0,-1
24768,"[10018, 2]",22,0,0,27
24769,"[10018, 3]",34,57,26,2
24770,"[10019, 0]",1,0,0,0
24771,"[10019, 1]",2,41,18,0
24772,"[10020, 0]",1,156,64,0
24773,"[10021, 0]",1,0,0,0
24774,"[10021, 1]",2,41,18,0
24775,"[10022, 0]",1,0,0,0
24776,"[10022, 1]",2,0,0,0
24777,"[10022, 2]",30,156,64,-1
24778,"[10023, 0]",1,57,26,0
24779,"[10024, 0]",1,158,64,0
24780,"[10025, 0]",1,0,0,0
24781,"[10025, 1]",2,0,0,2
24782,"[10025, 2]",13,57,26,-1
24783,"[10026, 0]",1,158,64,0
24784,"[10027, 0]",1,0,0,0
24785,"[10027, 1]",2,158,64,0
24786,"[10028, 0]",1,158,64,0
24787,"[10029, 0]",1,158,64,0
24788,"[10030, 0]",1,0,0,0
24789,"[10031, 0]",1,2,1,0
24790,"[10032, 0]",1,158,64,0
24791,"[10033, 0]",1,2,1,0
24792,"[10034, 0]",1,0,0,0
24793,"[10034, 1]",2,57,26,0
24794,"[10035, 0]",1,0,0,0
24795,"[10035, 1]",3,0,0,-1
24796,"[10035, 2]",2,0,0,-1
24797,"[10035, 3]",44,158,64,-1
24798,"[10035, 4]",43,0,0,-1
24799,"[10035, 5]",42,0,0,-1
24800,"[10035, 6]",112,0,0,-1
24801,"[10035, 7]",212,0,0,-1
24802,"[10035, 8]",465,156,64,-1
24803,"[10036, 0]",1,2,1,0
24804,"[10037, 0]",1,158,64,0
24805,"[10038, 0]",1,0,0,0
24806,"[10038, 1]",2,54,24,0
24807,"[10039, 0]",1,41,18,0
24808,"[10040, 0]",1,0,0,0
24809,"[10040, 1]",4,0,0,0
24810,"[10040, 2]",2,2,1,0
24811,"[10040, 3]",9,59,28,0
24812,"[10041, 0]",1,57,26,0
24813,"[10042, 0]",1,158,64,0
24814,"[10043, 0]",1,0,0,0
24815,"[10043, 1]",2,0,0,0
24816,"[10043, 2]",18,41,18,0
24817,"[10044, 0]",1,158,64,0
24818,"[10045, 0]",1,0,0,0
24819,"[10045, 1]",2,158,64,0
24820,"[10046, 0]",1,41,18,0
24821,"[10047, 0]",1,0,0,0
24822,"[10047, 1]",2,41,18,0
24823,"[10048, 0]",1,0,0,0
24824,"[10048, 1]",3,2,1,0
24825,"[10048, 2]",2,57,26,0
24826,"[10049, 0]",1,2,1,0
24827,"[10050, 0]",1,156,64,0
24828,"[10051, 0]",1,57,26,0
24829,"[10052, 0]",1,158,64,0
24830,"[10053, 0]",1,0,0,0
24831,"[10053, 1]",2,2,1,0
24832,"[10054, 0]",1,41,18,1
24833,"[10055, 0]",1,41,18,0
24834,"[10056, 0]",1,0,0,0
24835,"[10056, 1]",2,156,64,0
24836,"[10057, 0]",1,158,64,0
24837,"[10058, 0]",1,53,24,0
24838,"[10059, 0]",1,0,0,0
24839,"[10059, 1]",2,41,18,0
24840,"[10060, 0]",1,13,6,0
24841,"[10061, 0]",1,2,1,0
24842,"[10062, 0]",1,2,1,0
24843,"[10063, 0]",1,41,18,0
24844,"[10064, 0]",1,0,0,0
24845,"[10064, 1]",3,53,24,0
24846,"[10064, 2]",2,158,64,0
24847,"[10065, 0]",1,2,1,0
24848,"[10066, 0]",1,2,1,0
24849,"[10067, 0]",1,2,1,0
24850,"[10068, 0]",1,158,64,0
24851,"[10069, 0]",1,0,0,0
24852,"[10069, 1]",2,41,18,0
24853,"[10070, 0]",1,0,0,0
24854,"[10070, 1]",2,158,64,0
24855,"[10071, 0]",1,158,64,0
24856,"[10072, 0]",1,0,0,0
24857,"[10072, 1]",2,158,64,0
24858,"[10073, 0]",1,13,6,0
24859,"[10074, 0]",1,0,0,0
24860,"[10074, 1]",2,54,24,0
24861,"[10075, 0]",1,0,0,0
24862,"[10075, 1]",2,0,0,0
24863,"[10075, 2]",39,41,18,0
24864,"[10075, 3]",37,2,1,0
24865,"[10076, 0]",1,2,1,0
24866,"[10077, 0]",1,0,0,0
24867,"[10077, 1]",2,2,1,0
24868,"[10078, 0]",1,2,1,0
24869,"[10079, 0]",1,54,24,0
24870,"[10080, 0]",1,54,24,0
24871,"[10081, 0]",1,2,1,0
24872,"[10082, 0]",1,41,18,0
24873,"[10083, 0]",1,41,18,0
24874,"[10084, 0]",1,2,1,0
24875,"[10085, 0]",1,2,1,0
24876,"[10086, 0]",1,158,64,0
24877,"[10087, 0]",1,158,64,0
24878,"[10088, 0]",1,0,0,0
24879,"[10088, 1]",2,41,18,0
24880,"[10089, 0]",1,0,0,0
24881,"[10089, 1]",2,158,64,0
24882,"[10090, 0]",1,0,0,0
24883,"[10090, 1]",2,2,1,0
24884,"[10091, 0]",1,41,18,0
24885,"[10092, 0]",1,2,1,0
24886,"[10093, 0]",1,0,0,0
24887,"[10093, 1]",5,158,64,0
24888,"[10093, 2]",2,0,0,0
24889,"[10093, 3]",40,0,0,0
24890,"[10093, 4]",39,0,0,0
24891,"[10093, 5]",72,0,0,2
24892,"[10093, 6]",69,2,1,3
24893,"[10093, 7]",166,158,64,-1
24894,"[10094, 0]",1,41,18,0
24895,"[10095, 0]",1,0,0,0
24896,"[10095, 1]",2,2,1,0
24897,"[10096, 0]",1,0,0,0
24898,"[10096, 1]",2,158,64,9
24899,"[10097, 0]",1,0,0,0
24900,"[10097, 1]",2,0,0,0
24901,"[10097, 2]",24,0,0,11
24902,"[10097, 3]",22,0,0,-1
24903,"[10097, 4]",68,41,18,3
24904,"[10097, 5]",45,156,64,21
